gazeX,gazeY,status,timestamp
395.38,400.5,1,0.0
395.42,400.575,1,0.0019999999994979
395.38,400.65,1,0.0039999999999054
395.22,400.4625,1,0.0059999999994033
395.46,400.35,1,0.0079999999998108
395.38,400.5375,1,0.0100000000002182
395.46,400.575,1,0.0119999999997162
395.14,400.95,1,0.0140000000001236
394.9,400.3125,1,0.0159999999996216
395.42,399.45,1,0.0180000000000291
395.66,399.8625,1,0.019999999999527
395.06,399.6,1,0.0219999999999345
395.5,399.75,1,0.0239999999994324
395.42,399.525,1,0.0259999999998399
395.42,399.6375000000001,1,0.0279999999993378
395.9,399.075,1,0.0299999999997453
395.94,399.15,1,0.0320000000001527
395.94,399.75,1,0.0339999999996507
396.34,399.1125,1,0.0360000000000582
396.66,399.6375000000001,1,0.0379999999995561
396.78,399.7875,1,0.0399999999999636
396.94,399.4500000000001,1,0.0419999999994615
397.46,400.2,1,0.043999999999869
397.1,400.2375,1,0.0459999999993669
397.82,400.8375,1,0.0479999999997744
398.18,401.175,1,0.0500000000001819
398.1,401.25,1,0.0519999999996798
398.26,401.5125,1,0.0540000000000873
397.58,402.0375,1,0.0559999999995852
397.86,402.4125,1,0.0579999999999927
397.78,402.1875,1,0.0599999999994906
397.82,403.6125,1,0.0619999999998981
397.62,403.0125,1,0.0639999999993961
397.54,402.9,1,0.0659999999998035
397.14,403.0875,1,0.068000000000211
397.66,403.575,1,0.0699999999997089
397.5,403.5375,1,0.0720000000001164
397.42,403.9125,1,0.0739999999996143
397.1,403.35,1,0.0760000000000218
397.66,403.425,1,0.0779999999995197
397.42,402.9375,1,0.0799999999999272
397.06,403.0125,1,0.0819999999994252
397.3,402.6,1,0.0839999999998326
397.06,402.5625,1,0.0859999999993306
397.46,402.225,1,0.087999999999738
397.78,401.9625,1,0.0900000000001455
397.54,401.6625,1,0.0919999999996434
397.18,401.025,1,0.0940000000000509
397.34,401.0625,1,0.0959999999995488
397.5,400.9125,1,0.0979999999999563
397.34,400.125,1,0.0999999999994543
397.14,400.3875000000001,1,0.1019999999998617
396.78,399.8625,1,0.1039999999993597
