gazeX,gazeY,status,timestamp
424.14,253.4625,1,0.0
428.26,254.6625,1,0.0019999999985884
428.22,254.6625,1,0.0039999999989959
428.62,253.65,1,0.0059999999994033
428.66,254.4,1,0.0079999999998108
428.66,253.3875,1,0.0099999999983992
428.86,254.4375,1,0.0119999999988067
428.5,253.9125,1,0.0139999999992141
428.54,254.2125,1,0.0159999999996216
429.42,254.325,1,0.0180000000000291
428.94,253.875,1,0.0199999999986175
428.98,253.5,1,0.021999999999025
428.98,253.4625,1,0.0239999999994324
428.7000000000001,253.575,1,0.0259999999998399
429.26,253.35,1,0.0279999999984283
429.18,253.1625,1,0.0299999999988358
429.34,253.125,1,0.0319999999992433
428.94,252.525,1,0.0339999999996507
429.34,252.75,1,0.0360000000000582
429.42,252.525,1,0.0379999999986466
429.74,252.825,1,0.0399999999990541
429.46,253.6125,1,0.0419999999994615
429.58,252.45,1,0.043999999999869
429.26,252.1125,1,0.0459999999984575
429.14,251.9625,1,0.0479999999988649
429.3,252.1125,1,0.0499999999992724
429.74,252.2625,1,0.0519999999996798
429.7,251.7,1,0.0540000000000873
429.18,251.8125,1,0.0559999999986757
429.74,252.4125,1,0.0579999999990832
429.02,251.7375,1,0.0599999999994906
428.94,251.925,1,0.0619999999998981
429.42,251.625,1,0.0639999999984866
429.22,251.8875,1,0.065999999998894
429.1,251.475,1,0.0679999999993015
429.34,251.775,1,0.0699999999997089
429.46,251.9625,1,0.0720000000001164
428.74,251.7375,1,0.0739999999987048
429.66,251.475,1,0.0759999999991123
429.26,251.5875,1,0.0779999999995197
429.26,252.2625,1,0.0799999999999272
429.02,252.4125,1,0.0819999999985157
429.06,251.9625,1,0.0839999999989231
428.82,251.7375,1,0.0859999999993306
429.1,251.5875,1,0.087999999999738
429.02,250.95,1,0.0900000000001455
429.42,252.1875,1,0.0919999999987339
428.98,252.1125,1,0.0939999999991414
429.1,252.9,1,0.0959999999995488
429.02,252.7125,1,0.0979999999999563
429.3,252.7875,1,0.0999999999985448
429.18,253.0125,1,0.1019999999989522
429.18,252.375,1,0.1039999999993597
429.26,252.6375,1,0.1059999999997671
429.22,252.6375,1,0.1079999999983556
429.02,252.9375,1,0.109999999998763
428.98,252.5625,1,0.1119999999991705
429.3,252.0,1,0.113999999999578
429.02,252.3,1,0.1159999999999854
429.1,251.775,1,0.1179999999985739
429.26,251.7,1,0.1199999999989813
429.38,251.2875,1,0.1219999999993888
429.22,251.2875,1,0.1239999999997962
429.34,251.625,1,0.1259999999983847
429.34,251.4,1,0.1279999999987922
429.1,251.55,1,0.1299999999991996
429.5,251.25,1,0.1319999999996071
429.54,250.875,1,0.1340000000000145
429.62,251.775,1,0.135999999998603
429.5,251.175,1,0.1379999999990104
429.38,251.2125,1,0.1399999999994179
428.98,251.8125,1,0.1419999999998253
429.18,251.7375,1,0.1439999999984138
429.34,251.25,1,0.1459999999988213
429.3,251.1,1,0.1479999999992287
429.06,251.4375,1,0.1499999999996362
428.94,250.5,1,0.1520000000000436
429.34,250.65,1,0.1539999999986321
429.66,250.3125,1,0.1559999999990395
429.58,251.1,1,0.157999999999447
429.82,250.8375,1,0.1599999999998544
429.54,250.9125,1,0.1619999999984429
429.34,251.0625,1,0.1639999999988504
429.38,251.1375,1,0.1659999999992578
430.14,251.1,1,0.1679999999996653
429.1,252.075,1,0.1700000000000727
429.1,251.475,1,0.1719999999986612
429.34,251.3625,1,0.1739999999990686
429.26,251.5875,1,0.1759999999994761
429.5,250.9125,1,0.1779999999998835
429.42,250.6125,1,0.179999999998472
429.62,250.9125,1,0.1819999999988795
429.86,252.15,1,0.1839999999992869
429.5,250.725,1,0.1859999999996944
429.58,252.3375,1,0.1880000000001018
429.78,251.925,1,0.1899999999986903
429.9,252.075,1,0.1919999999990977
429.98,252.4125,1,0.1939999999995052
430.02,253.6875,1,0.1959999999999127
429.46,253.2375,1,0.1979999999985011
430.42,252.9,1,0.1999999999989086
430.42,252.8625,1,0.201999999999316
430.22,253.65,1,0.2039999999997235
430.46,253.0125,1,0.2060000000001309
430.82,253.4625,1,0.2079999999987194
430.62,253.6875,1,0.2099999999991268
430.78,253.3875,1,0.2119999999995343
430.5,253.05,1,0.2139999999999418
430.98,253.0125,1,0.2159999999985302
430.98,251.775,1,0.2179999999989377
430.9,251.7375,1,0.2199999999993451
430.86,251.4,1,0.2219999999997526
431.78,251.4375,1,0.223999999998341
431.54,251.4375,1,0.2259999999987485
431.86,251.175,1,0.227999999999156
431.98,251.55,1,0.2299999999995634
431.34,250.8,1,0.2319999999999709
430.9,250.2375,1,0.2339999999985593
431.66,250.5375,1,0.2359999999989668
431.58,249.975,1,0.2379999999993742
431.78,250.4625,1,0.2399999999997817
432.06,249.9375,1,0.2419999999983701
431.74,251.475,1,0.2439999999987776
431.1,250.875,1,0.2459999999991851
430.1,252.5625,1,0.2479999999995925
427.7000000000001,253.2,1,0.25
423.38,254.0625,1,0.2519999999985884
418.34,255.375,1,0.2539999999989959
412.9,256.3125,1,0.2559999999994033
406.7,255.5625,1,0.2579999999998108
401.62,256.875,1,0.2599999999983993
397.62,256.1625,1,0.2619999999988067
394.26,256.4625,1,0.2639999999992142
392.06,257.0625,1,0.2659999999996216
389.3,258.45,1,0.2680000000000291
387.46,259.3125,1,0.2699999999986175
387.3,259.6875,1,0.271999999999025
387.58,259.76250000000005,1,0.2739999999994325
388.42,260.4,1,0.2759999999998399
389.5,260.6625,1,0.2779999999984284
389.9,261.525,1,0.2799999999988358
391.02,260.925,1,0.2819999999992433
391.54,261.0375,1,0.2839999999996507
392.18,260.4375,1,0.2860000000000582
392.22,260.175,1,0.2879999999986466
392.38,260.475,1,0.2899999999990541
391.7000000000001,260.5875,1,0.2919999999994616
392.7,260.2875,1,0.293999999999869
392.14,259.725,1,0.2959999999984575
392.1,259.125,1,0.2979999999988649
392.58,259.20000000000005,1,0.2999999999992724
392.22,258.7125,1,0.3019999999996798
392.54,258.63750000000005,1,0.3040000000000873
392.58,258.225,1,0.3059999999986758
392.5,258.375,1,0.3079999999990832
392.62,258.075,1,0.3099999999994907
392.54,257.88750000000005,1,0.3119999999998981
392.66,257.625,1,0.3139999999984866
392.38,258.525,1,0.315999999998894
392.78,258.3375,1,0.3179999999993015
392.7000000000001,258.9,1,0.3199999999997089
392.22,258.15,1,0.3220000000001164
392.26,257.9625,1,0.3239999999987049
391.82,258.45,1,0.3259999999991123
392.18,259.23749999999995,1,0.3279999999995198
391.86,259.05,1,0.3299999999999272
391.7000000000001,259.65,1,0.3319999999985157
391.38,258.75,1,0.3339999999989231
391.98,258.6,1,0.3359999999993306
391.98,259.875,1,0.337999999999738
391.62,259.98749999999995,1,0.3400000000001455
390.9,259.65,1,0.341999999998734
391.26,260.0625,1,0.3439999999991414
391.18,260.4,1,0.3459999999995489
391.06,259.8375,1,0.3479999999999563
390.86,260.1375,1,0.3499999999985448
390.82,261.0375,1,0.3519999999989522
390.9,260.325,1,0.3539999999993597
390.9,260.70000000000005,1,0.3559999999997671
390.9,260.8875,1,0.3579999999983556
390.98,260.9625,1,0.3599999999987631
391.3,261.4125,1,0.3619999999991705
390.86,261.4125,1,0.363999999999578
391.1,260.8125,1,0.3659999999999854
390.9,261.15,1,0.3679999999985739
391.42,260.4375,1,0.3699999999989813
391.18,261.4125,1,0.3719999999993888
390.74,261.5625,1,0.3739999999997963
391.42,260.775,1,0.3759999999983847
