gaze_x,gaze_y,status,timestamp
494.7,232.425,1,0.0
494.70000000000005,232.46249999999998,1,0.0020000000004074536
494.65999999999997,232.5375,1,0.004000000000814907
494.9,232.8,1,0.006000000001222361
495.17999999999995,233.8875,1,0.007999999999810825
495.17999999999995,233.5125,1,0.010000000000218279
495.22,233.85000000000002,1,0.012000000000625732
495.06,234.4875,1,0.014000000001033186
495.46,235.0125,1,0.01599999999962165
495.74,235.3125,1,0.018000000000029104
495.5,235.05,1,0.020000000000436557
495.78,235.2375,1,0.02200000000084401
495.65999999999997,235.725,1,0.023999999999432475
495.86,235.2,1,0.02599999999983993
496.38,234.1875,1,0.028000000000247383
495.82000000000005,234.825,1,0.030000000000654836
495.94,233.28750000000002,1,0.03200000000106229
496.18,233.25,1,0.033999999999650754
496.38,233.02499999999998,1,0.03600000000005821
495.78,233.175,1,0.03800000000046566
496.06,233.2875,1,0.040000000000873115
496.1,232.5,1,0.04199999999946158
496.46000000000004,232.3125,1,0.04399999999986903
496.34000000000003,232.7625,1,0.046000000000276486
495.86,231.4875,1,0.04800000000068394
496.18,231.22500000000002,1,0.050000000001091394
496.14,230.7,1,0.05199999999967986
495.9,230.85,1,0.05400000000008731
496.34000000000003,230.8875,1,0.056000000000494765
495.94000000000005,230.7,1,0.05800000000090222
495.86,230.4375,1,0.05999999999949068
495.46,230.55,1,0.06199999999989814
495.82,230.39999999999998,1,0.06400000000030559
495.5,230.77499999999998,1,0.06600000000071304
495.82000000000005,230.58749999999998,1,0.0680000000011205
495.46000000000004,231.225,1,0.06999999999970896
495.65999999999997,231.3375,1,0.07200000000011642
495.5,231.1875,1,0.07400000000052387
495.06,232.1625,1,0.07600000000093132
495.02,231.75,1,0.07799999999951979
494.78,231.75,1,0.07999999999992724
494.98,232.2375,1,0.0820000000003347
495.1,232.6875,1,0.08400000000074215
494.9,233.6625,1,0.0860000000011496
495.02,233.925,1,0.08799999999973807
495.22,234.3,1,0.09000000000014552
495.22,233.8125,1,0.09200000000055297
495.02,234.5625,1,0.09400000000096043
494.78,234.33749999999998,1,0.09599999999954889
495.22,234.675,1,0.09799999999995634
495.58,234.0,1,0.1000000000003638
495.46000000000004,234.375,1,0.10200000000077125
495.34000000000003,234.7875,1,0.1040000000011787
495.41999999999996,233.4,1,0.10599999999976717
495.9,234.075,1,0.10800000000017462
495.22,233.6625,1,0.11000000000058208
495.5,232.6875,1,0.11200000000098953
495.42,232.7625,1,0.113999999999578
495.18,232.875,1,0.11599999999998545
495.14,233.025,1,0.1180000000003929
495.46,232.425,1,0.12000000000080036
495.1,232.3125,1,0.12200000000120781
495.14,231.825,1,0.12399999999979627
494.94,231.4125,1,0.12600000000020373
494.74,231.225,1,0.12800000000061118
495.02,230.925,1,0.13000000000101863
494.62,230.775,1,0.1319999999996071
494.06,230.77499999999998,1,0.13400000000001455
494.62,230.0625,1,0.136000000000422
494.3,230.325,1,0.13800000000082946
494.18,230.21249999999998,1,0.1400000000012369
494.41999999999996,229.83749999999998,1,0.14199999999982538
493.74,230.21249999999998,1,0.14400000000023283
493.94,229.9875,1,0.14600000000064028
494.1,229.83749999999998,1,0.14800000000104774
493.98,230.0625,1,0.1499999999996362
494.02,230.175,1,0.15200000000004366
494.22,230.3625,1,0.1540000000004511
493.7,230.28750000000002,1,0.15600000000085856
494.14,230.58749999999998,1,0.15799999999944703
493.9,230.85,1,0.15999999999985448
493.58000000000004,231.3,1,0.16200000000026193
493.58,230.8875,1,0.1640000000006694
494.14,231.15,1,0.16600000000107684
494.02,230.85,1,0.1679999999996653
494.14,230.5125,1,0.17000000000007276
494.14,231.3,1,0.1720000000004802
494.46000000000004,231.5625,1,0.17400000000088767
494.14,231.22500000000002,1,0.17599999999947613
494.38,231.3375,1,0.17799999999988358
494.62,230.4,1,0.18000000000029104
495.1,230.7,1,0.1820000000006985
494.46000000000004,230.1375,1,0.18400000000110595
494.78,229.95,1,0.1859999999996944
495.06,228.9,1,0.18800000000010186
494.86,229.575,1,0.19000000000050932
494.70000000000005,228.6,1,0.19200000000091677
495.66,228.8625,1,0.19399999999950523
495.82,227.8125,1,0.1959999999999127
495.53999999999996,227.1375,1,0.19800000000032014
495.94,226.6875,1,0.2000000000007276
495.38,226.08749999999998,1,0.20200000000113505
496.22,224.7,1,0.2039999999997235
496.38,224.7,1,0.20600000000013097
497.1,225.3,1,0.20800000000053842
497.41999999999996,224.47500000000002,1,0.21000000000094587
497.46,223.05,1,0.21199999999953434
497.62,221.5125,1,0.2139999999999418
497.38,222.8625,1,0.21600000000034925
497.86,224.10000000000002,1,0.2180000000007567
497.65999999999997,228.03750000000002,1,0.22000000000116415
497.62,234.975,1,0.22199999999975262
495.65999999999997,253.7625,1,0.22400000000016007
492.74,283.725,1,0.22600000000056752
493.41999999999996,311.17499999999995,1,0.22800000000097498
490.02,345.2625,1,0.22999999999956344
491.9,375.975,1,0.2319999999999709
486.38,407.17499999999995,1,0.23400000000037835
488.34000000000003,442.3125,1,0.2360000000007858
486.82,475.05,1,0.23800000000119326
485.90648648648653,476.0503378378379,0,0.23999999999978172
484.992972972973,477.05067567567573,0,0.24200000000018917
484.0794594594595,478.05101351351357,0,0.24400000000059663
483.1659459459459,479.0513513513514,0,0.24600000000100408
482.25243243243244,480.05168918918923,0,0.24799999999959255
481.338918918919,481.05202702702707,0,0.25
480.4254054054054,482.0523648648649,0,0.25200000000040745
479.5118918918919,483.05270270270273,0,0.2540000000008149
478.5983783783784,484.05304054054056,0,0.25600000000122236
477.6848648648649,485.0533783783784,0,0.2579999999998108
476.77135135135137,486.05371621621623,0,0.2600000000002183
475.8578378378378,487.05405405405406,0,0.26200000000062573
474.9443243243243,488.0543918918919,0,0.2640000000010332
474.03081081081086,489.0547297297298,0,0.26599999999962165
473.1172972972973,490.0550675675676,0,0.2680000000000291
472.20378378378376,491.0554054054054,0,0.27000000000043656
471.2902702702703,492.0557432432433,0,0.272000000000844
470.3767567567568,493.0560810810812,0,0.2739999999994325
469.46324324324326,494.056418918919,0,0.27599999999983993
468.54972972972973,495.05675675675684,0,0.2780000000002474
467.6362162162162,496.05709459459456,0,0.28000000000065484
466.7227027027027,497.0574324324325,0,0.2820000000010623
465.8091891891893,498.05777027027034,0,0.28399999999965075
464.89567567567565,499.0581081081081,0,0.2860000000000582
463.9821621621621,500.05844594594595,0,0.28800000000046566
463.0686486486486,501.05878378378384,0,0.2900000000008731
462.1551351351352,502.05912162162167,0,0.2919999999994616
461.2416216216216,503.0594594594595,0,0.29399999999986903
460.3281081081081,504.05979729729734,0,0.2960000000002765
459.4145945945946,505.06013513513517,0,0.29800000000068394
458.5010810810811,506.060472972973,0,0.3000000000010914
457.5875675675676,507.06081081081084,0,0.30199999999967986
456.67405405405407,508.0611486486486,0,0.3040000000000873
455.76054054054055,509.0614864864865,0,0.30600000000049477
454.8470270270271,510.0618243243244,0,0.3080000000009022
453.9335135135135,511.0621621621622,0,0.3099999999994907
453.02,512.0625,1,0.31199999999989814
453.7,502.35,1,0.3140000000003056
452.26,483.75,1,0.31600000000071304
450.74,465.0375,1,0.3180000000011205
451.1,448.0875,1,0.31999999999970896
451.22,431.88750000000005,1,0.3220000000001164
450.62,417.11249999999995,1,0.32400000000052387
451.5,400.8375,1,0.3260000000009313
451.86,386.4,1,0.3279999999995198
453.65999999999997,372.0375,1,0.32999999999992724
453.38,358.9875,1,0.3320000000003347
452.9,346.275,1,0.33400000000074215
454.74,335.4,1,0.3360000000011496
454.86,322.65,1,0.33799999999973807
454.58000000000004,314.25,1,0.3400000000001455
454.14,308.7375,1,0.342000000000553
453.38,306.7125,1,0.3440000000009604
452.65999999999997,303.6375,1,0.3459999999995489
452.5,303.3,1,0.34799999999995634
452.34,302.4375,1,0.3500000000003638
452.58,304.3125,1,0.35200000000077125
452.38,304.8,1,0.3540000000011787
452.22,304.6125,1,0.35599999999976717
452.06,305.36249999999995,1,0.3580000000001746
451.9,306.75,1,0.3600000000005821
452.1,309.1875,1,0.36200000000098953
451.46000000000004,310.61249999999995,1,0.363999999999578
451.7,310.5,1,0.36599999999998545
451.46000000000004,312.0,1,0.3680000000003929
451.14,312.45,1,0.37000000000080036
451.38,313.275,1,0.3720000000012078
451.5,313.0875,1,0.3739999999997963
451.3,313.725,1,0.3760000000002037
451.02,313.79999999999995,1,0.3780000000006112
450.94,313.8375,1,0.38000000000101863
450.41999999999996,314.4,1,0.3819999999996071
450.78,313.5,1,0.38400000000001455
450.54,314.2125,1,0.386000000000422
450.70000000000005,314.55,1,0.38800000000082946
450.94,313.5375,1,0.3900000000012369
450.7,314.1375,1,0.3919999999998254
450.7,314.625,1,0.39400000000023283
451.1,315.525,1,0.3960000000006403
451.38,314.775,1,0.39800000000104774
451.1,315.0,1,0.3999999999996362
451.22,315.375,1,0.40200000000004366
451.46000000000004,316.125,1,0.4040000000004511
451.06,316.5,1,0.40600000000085856
451.5,316.8375,1,0.407999999999447
451.41999999999996,316.875,1,0.4099999999998545
450.86,316.9125,1,0.41200000000026193
451.1,316.875,1,0.4140000000006694
450.46,317.73749999999995,1,0.41600000000107684
450.94,317.8875,1,0.4179999999996653
450.82000000000005,318.4875,1,0.42000000000007276
450.78,318.525,1,0.4220000000004802
451.29999999999995,319.725,1,0.42400000000088767
450.42,318.525,1,0.42599999999947613
450.62,320.0625,1,0.4279999999998836
451.05999999999995,319.98749999999995,1,0.43000000000029104
451.02,320.6625,1,0.4320000000006985
451.1,321.75,1,0.43400000000110595
451.5,321.975,1,0.4359999999996944
451.38,322.8,1,0.43800000000010186
451.22,324.1875,1,0.4400000000005093
