gazeX,gazeY,status,timestamp
458.78,308.8125,1,0.0
458.06,310.35,1,0.0019999999994979
458.02,310.9125,1,0.0039999999999054
458.02,310.2,1,0.0060000000003128
458.06,310.35,1,0.0079999999998108
457.98,310.76250000000005,1,0.0100000000002182
458.5,310.20000000000005,1,0.0119999999997162
458.1,310.65,1,0.0140000000001236
458.3,310.65,1,0.0159999999996216
458.22,310.2375,1,0.0180000000000291
458.38,309.675,1,0.019999999999527
458.58,309.9375,1,0.0219999999999345
458.34,310.725,1,0.0239999999994324
458.3,310.2375,1,0.0259999999998399
458.22,310.3875,1,0.0280000000002473
458.54,310.8,1,0.0299999999997453
458.62,310.1625,1,0.0320000000001527
458.34,310.3875,1,0.0339999999996507
458.3,310.275,1,0.0360000000000582
458.18,309.375,1,0.0379999999995561
458.46,309.4875,1,0.0399999999999636
458.58,309.9375,1,0.0419999999994615
458.5,309.75,1,0.043999999999869
458.22,309.975,1,0.0460000000002764
458.58,310.1625,1,0.0479999999997744
458.7,309.75,1,0.0500000000001819
458.74,310.3125,1,0.0519999999996798
458.62,309.9375,1,0.0540000000000873
458.62,310.01250000000005,1,0.0559999999995852
458.5,310.3125,1,0.0579999999999927
458.62,309.9,1,0.0599999999994906
458.62,309.975,1,0.0619999999998981
458.26,310.5,1,0.0640000000003055
458.78,310.01250000000005,1,0.0659999999998035
458.66,310.35,1,0.068000000000211
458.78,309.9,1,0.0699999999997089
458.98,309.15,1,0.0720000000001164
458.7000000000001,309.6,1,0.0739999999996143
458.86,310.05,1,0.0760000000000218
458.98,309.4875,1,0.0779999999995197
459.06,309.825,1,0.0799999999999272
458.58,309.9375,1,0.0819999999994252
458.86,309.7125,1,0.0839999999998326
458.74,309.7875,1,0.0860000000002401
458.78,310.23749999999995,1,0.087999999999738
459.06,309.75,1,0.0900000000001455
458.82,310.275,1,0.0919999999996434
458.94,310.3125,1,0.0940000000000509
458.94,310.38750000000005,1,0.0959999999995488
458.78,309.9,1,0.0979999999999563
459.1,310.23749999999995,1,0.0999999999994543
458.94,309.48749999999995,1,0.1019999999998617
458.38,310.01250000000005,1,0.1040000000002692
