gazeX,gazeY,status,timestamp
456.34,315.63750000000005,1,0.0
456.98,315.45,1,0.0020000000004074
456.62,315.7125,1,0.0039999999989959
456.62,316.2,1,0.0059999999994033
456.14,316.95000000000005,1,0.0079999999998108
456.7,316.6125,1,0.0100000000002182
456.94,316.2,1,0.0119999999988067
456.7,316.7625,1,0.0139999999992141
456.86,316.9125,1,0.0159999999996216
456.66,317.0625,1,0.0180000000000291
456.86,317.88750000000005,1,0.0199999999986175
456.9,317.6625,1,0.021999999999025
456.94,319.04999999999995,1,0.0239999999994324
456.78,318.9375,1,0.0259999999998399
457.18,319.3125,1,0.0280000000002473
456.78,319.01250000000005,1,0.0299999999988358
455.86,319.3125,1,0.0319999999992433
456.9,320.4375,1,0.0339999999996507
456.42,320.92499999999995,1,0.0360000000000582
456.46,321.15,1,0.0379999999986466
456.5,321.5625,1,0.0399999999990541
456.66,321.11249999999995,1,0.0419999999994615
456.54,321.4125,1,0.043999999999869
456.82,321.3375,1,0.0460000000002764
456.74,320.775,1,0.0479999999988649
456.62,320.025,1,0.0499999999992724
456.58,319.9875,1,0.0519999999996798
456.42,319.125,1,0.0540000000000873
456.66,319.42499999999995,1,0.0559999999986757
456.9,319.65,1,0.0579999999990832
456.94,319.20000000000005,1,0.0599999999994906
456.46,319.42499999999995,1,0.0619999999998981
456.26,319.1625,1,0.0640000000003055
456.06,316.98749999999995,1,0.065999999998894
456.3,318.375,1,0.0679999999993015
456.14,315.82500000000005,1,0.0699999999997089
455.7000000000001,316.875,1,0.0720000000001164
456.38,317.2875,1,0.0739999999987048
456.26,316.01250000000005,1,0.0759999999991123
455.78,314.9625,1,0.0779999999995197
456.66,316.23749999999995,1,0.0799999999999272
455.62,315.7875,1,0.0820000000003347
455.66,315.26250000000005,1,0.0839999999989231
454.82,315.6,1,0.0859999999993306
456.06,315.0375,1,0.087999999999738
456.18,314.7375,1,0.0900000000001455
455.34,315.29999999999995,1,0.0919999999987339
455.26,315.525,1,0.0939999999991414
455.54,315.86249999999995,1,0.0959999999995488
455.98,316.5375,1,0.0979999999999563
455.9,316.6875,1,0.1000000000003638
455.46,315.9,1,0.1019999999989522
455.5,316.725,1,0.1039999999993597
455.34,316.6875,1,0.1059999999997671
455.46,318.4125,1,0.1080000000001746
456.06,317.3625,1,0.109999999998763
455.62,317.1,1,0.1119999999991705
455.66,316.57500000000005,1,0.113999999999578
455.02,317.32500000000005,1,0.1159999999999854
454.66,316.8,1,0.1180000000003929
455.58,317.54999999999995,1,0.1199999999989813
455.3,316.76250000000005,1,0.1219999999993888
454.98,317.85,1,0.1239999999997962
455.1,317.4375,1,0.1260000000002037
454.98,316.8,1,0.1279999999987922
455.02,316.6875,1,0.1299999999991996
454.82,317.625,1,0.1319999999996071
455.3,316.01250000000005,1,0.1340000000000145
454.94,317.2875,1,0.135999999998603
454.62,317.4375,1,0.1379999999990104
455.02,316.95,1,0.1399999999994179
454.62,317.475,1,0.1419999999998253
454.8200000000001,317.8875,1,0.1440000000002328
454.54,317.0625,1,0.1459999999988213
454.82,317.2125,1,0.1479999999992287
454.42,316.3875,1,0.1499999999996362
454.58,316.98749999999995,1,0.1520000000000436
454.66,317.2125,1,0.1539999999986321
454.5,315.675,1,0.1559999999990395
454.62,317.7375,1,0.157999999999447
454.62,315.82500000000005,1,0.1599999999998544
454.54,316.0125,1,0.1620000000002619
454.46,318.1125,1,0.1639999999988504
454.38,316.275,1,0.1659999999992578
454.22,317.1,1,0.1679999999996653
453.82,317.5125,1,0.1700000000000727
454.54,316.35,1,0.1719999999986612
454.38,317.36249999999995,1,0.1739999999990686
454.58,317.1,1,0.1759999999994761
454.78,316.1625,1,0.1779999999998835
454.78,316.125,1,0.180000000000291
454.38,316.95,1,0.1819999999988795
454.46,316.35,1,0.1839999999992869
454.62,315.7875,1,0.1859999999996944
454.22,315.375,1,0.1880000000001018
454.98,314.85,1,0.1899999999986903
454.38,314.9625,1,0.1919999999990977
455.26,315.15,1,0.1939999999995052
454.62,314.36249999999995,1,0.1959999999999127
454.82,315.3375,1,0.1980000000003201
454.98,314.7375,1,0.1999999999989086
454.9,314.88750000000005,1,0.201999999999316
