gaze_x,gaze_y,status,timestamp
459.18,321.0375,1,0.0
462.86,317.175,1,0.0020000000004074536
462.7,317.54999999999995,1,0.003999999998995918
462.5,317.7375,1,0.0059999999994033715
462.5,317.4,1,0.007999999999810825
462.82000000000005,317.8125,1,0.010000000000218279
462.26,317.625,1,0.012000000000625732
462.1,317.1375,1,0.013999999999214197
462.46000000000004,316.95000000000005,1,0.01599999999962165
462.38,316.65,1,0.018000000000029104
462.18,317.4,1,0.020000000000436557
462.38,316.98749999999995,1,0.02199999999902502
462.38,317.85,1,0.023999999999432475
462.1,317.1,1,0.02599999999983993
462.26,317.3625,1,0.028000000000247383
462.14,317.2125,1,0.029999999998835847
461.98,317.6625,1,0.0319999999992433
462.06,318.0,1,0.033999999999650754
461.78,317.625,1,0.03600000000005821
461.53999999999996,318.0,1,0.03800000000046566
461.74,317.4375,1,0.039999999999054126
461.74,317.475,1,0.04199999999946158
461.86,317.5125,1,0.04399999999986903
461.5,318.48749999999995,1,0.046000000000276486
462.14,318.1125,1,0.04799999999886495
461.58000000000004,318.1875,1,0.049999999999272404
461.94,318.6,1,0.05199999999967986
461.86,318.0375,1,0.05400000000008731
461.74,317.55,1,0.056000000000494765
462.02,317.475,1,0.05799999999908323
461.65999999999997,317.7,1,0.05999999999949068
461.78,316.65,1,0.06199999999989814
461.65999999999997,317.4375,1,0.06400000000030559
461.62,318.075,1,0.06599999999889405
461.74,317.2125,1,0.06799999999930151
461.78,316.5375,1,0.06999999999970896
461.74,317.32500000000005,1,0.07200000000011642
461.7,317.025,1,0.07400000000052387
461.7,316.3875,1,0.07599999999911233
461.34000000000003,316.6875,1,0.07799999999951979
461.98,316.04999999999995,1,0.07999999999992724
461.65999999999997,316.01250000000005,1,0.0820000000003347
461.53999999999996,316.275,1,0.08399999999892316
461.41999999999996,316.8,1,0.08599999999933061
461.86,316.1625,1,0.08799999999973807
461.26,316.575,1,0.09000000000014552
461.26,315.825,1,0.09200000000055297
461.74,315.9,1,0.09399999999914144
461.3,316.3875,1,0.09599999999954889
461.5,316.275,1,0.09799999999995634
461.5,316.3875,1,0.1000000000003638
461.34000000000003,315.975,1,0.10199999999895226
461.74,315.9,1,0.10399999999935972
461.38,315.15,1,0.10599999999976717
461.53999999999996,315.825,1,0.10800000000017462
461.70000000000005,315.45,1,0.11000000000058208
461.70000000000005,315.8625,1,0.11199999999917054
462.1,315.525,1,0.113999999999578
461.9,316.275,1,0.11599999999998545
461.53999999999996,315.975,1,0.1180000000003929
462.1,315.7875,1,0.11999999999898137
461.98,315.1875,1,0.12199999999938882
462.22,315.6375,1,0.12399999999979627
462.5,315.48749999999995,1,0.12600000000020373
462.58,315.82500000000005,1,0.12800000000061118
462.82,316.1625,1,0.12999999999919964
462.3,315.29999999999995,1,0.1319999999996071
462.34000000000003,316.6875,1,0.13400000000001455
462.53999999999996,315.82500000000005,1,0.136000000000422
462.65999999999997,316.0875,1,0.13799999999901047
462.86,316.61249999999995,1,0.13999999999941792
462.82,316.76250000000005,1,0.14199999999982538
462.86,317.2125,1,0.14400000000023283
462.78,317.2875,1,0.14600000000064028
462.94,316.9125,1,0.14799999999922875
462.74,316.8375,1,0.1499999999996362
463.22,317.3625,1,0.15200000000004366
463.02,317.2125,1,0.1540000000004511
463.02,317.51250000000005,1,0.15599999999903957
462.78,318.0375,1,0.15799999999944703
463.1,316.725,1,0.15999999999985448
462.98,317.32500000000005,1,0.16200000000026193
463.38,317.1,1,0.1639999999988504
463.38,316.65,1,0.16599999999925785
463.34000000000003,316.6125,1,0.1679999999996653
463.58000000000004,316.35,1,0.17000000000007276
463.38,316.3875,1,0.1720000000004802
463.5,315.6375,1,0.17399999999906868
463.29999999999995,315.7875,1,0.17599999999947613
463.18,314.85,1,0.17799999999988358
462.78,315.9375,1,0.18000000000029104
463.17999999999995,314.6625,1,0.1819999999988795
462.94,315.2625,1,0.18399999999928696
462.74,315.15,1,0.1859999999996944
463.53999999999996,314.1,1,0.18800000000010186
463.02,313.5375,1,0.19000000000050932
463.46000000000004,313.875,1,0.19199999999909778
462.38,313.95,1,0.19399999999950523
463.06,313.725,1,0.1959999999999127
462.7,313.9875,1,0.19800000000032014
462.70000000000005,313.2375,1,0.1999999999989086
462.86,312.975,1,0.20199999999931606
462.86,313.275,1,0.2039999999997235
462.02,313.20000000000005,1,0.20600000000013097
462.94,313.35,1,0.20800000000053842
462.38,313.875,1,0.20999999999912689
462.38,313.2,1,0.21199999999953434
462.22,313.275,1,0.2139999999999418
461.9,314.025,1,0.21600000000034925
461.98,314.36249999999995,1,0.2179999999989377
462.38,314.0625,1,0.21999999999934516
461.78,314.9625,1,0.22199999999975262
462.18,314.8125,1,0.22400000000016007
461.53999999999996,315.0,1,0.22600000000056752
461.86,314.85,1,0.227999999999156
462.18,315.6,1,0.22999999999956344
461.9,315.75,1,0.2319999999999709
461.26,316.275,1,0.23400000000037835
461.9,316.7625,1,0.23599999999896681
461.3,316.6125,1,0.23799999999937427
461.5,316.61249999999995,1,0.23999999999978172
461.46000000000004,316.65,1,0.24200000000018917
461.5,318.11249999999995,1,0.24400000000059663
461.22,317.6625,1,0.2459999999991851
