gazeX,gazeY,status,timestamp
459.1,308.925,1,0.0
459.18,308.55,1,0.0020000000004074
459.26,308.25,1,0.0040000000008149
459.34,307.725,1,0.0060000000012223
459.62,306.63750000000005,1,0.0080000000016298
460.26,305.6625,1,0.0100000000002182
460.3,306.225,1,0.0120000000006257
459.94,305.70000000000005,1,0.0140000000010331
460.22,305.25,1,0.0160000000014406
460.34,305.5125,1,0.0180000000000291
460.46,304.0875,1,0.0200000000004365
460.18,304.8375,1,0.022000000000844
459.5,304.04999999999995,1,0.0240000000012514
460.38,303.0375,1,0.0259999999998399
461.18,304.6875,1,0.0280000000002473
460.06,303.975,1,0.0300000000006548
460.22,303.75,1,0.0320000000010622
460.54,305.17499999999995,1,0.0340000000014697
460.86,305.25,1,0.0360000000000582
460.7,304.575,1,0.0380000000004656
460.94,306.0375,1,0.0400000000008731
460.86,306.26250000000005,1,0.0420000000012805
460.26,306.4125,1,0.043999999999869
460.62,307.125,1,0.0460000000002764
460.18,307.6875,1,0.0480000000006839
460.42,308.8875,1,0.0500000000010913
460.1,308.2125,1,0.0520000000014988
460.54,310.1625,1,0.0540000000000873
461.18,310.9125,1,0.0560000000004947
460.1,309.1125,1,0.0580000000009022
460.06,310.38750000000005,1,0.0600000000013096
460.18,310.65,1,0.0619999999998981
460.46,311.1375,1,0.0640000000003055
460.74,309.7125,1,0.066000000000713
460.46,311.925,1,0.0680000000011205
460.46,310.9125,1,0.0700000000015279
460.46,310.76250000000005,1,0.0720000000001164
460.5,311.5125,1,0.0740000000005238
460.94,311.25,1,0.0760000000009313
460.38,311.5875,1,0.0780000000013387
461.1,310.0125,1,0.0799999999999272
460.5,310.875,1,0.0820000000003347
461.02,309.3375,1,0.0840000000007421
460.82,309.5625,1,0.0860000000011496
460.7,306.525,1,0.088000000001557
460.66,306.6,1,0.0900000000001455
461.22,306.7125,1,0.0920000000005529
461.22,306.26250000000005,1,0.0940000000009604
461.06,305.85,1,0.0960000000013678
460.7000000000001,306.0375,1,0.0979999999999563
461.38,305.2875,1,0.1000000000003638
461.3,305.1,1,0.1020000000007712
461.06,304.8375,1,0.1040000000011787
461.34,303.4125,1,0.1060000000015861
461.1,302.9625,1,0.1080000000001746
461.18,305.2875,1,0.110000000000582
461.14,302.85,1,0.1120000000009895
461.98,305.1,1,0.1140000000013969
461.42,304.04999999999995,1,0.1159999999999854
461.94,306.48749999999995,1,0.1180000000003929
461.74,305.13750000000005,1,0.1200000000008003
461.58,306.2625,1,0.1220000000012078
461.38,306.975,1,0.1240000000016152
461.5,306.375,1,0.1260000000002037
461.78,307.35,1,0.1280000000006111
461.86,309.375,1,0.1300000000010186
461.78,309.75,1,0.1320000000014261
461.62,309.67499999999995,1,0.1340000000000145
461.8200000000001,310.35,1,0.136000000000422
461.38,310.425,1,0.1380000000008294
461.38,310.1625,1,0.1400000000012369
461.06,311.6625,1,0.1420000000016443
461.54,310.65,1,0.1440000000002328
461.22,312.4125,1,0.1460000000006402
460.78,313.5375,1,0.1480000000010477
461.26,312.2625,1,0.1500000000014552
461.06,312.4125,1,0.1520000000000436
461.22,312.2625,1,0.1540000000004511
461.06,312.5625,1,0.1560000000008585
460.54,313.5375,1,0.158000000001266
460.26,313.125,1,0.1599999999998544
461.38,312.07500000000005,1,0.1620000000002619
460.98,312.15,1,0.1640000000006694
460.34,312.975,1,0.1660000000010768
460.54,312.375,1,0.1680000000014843
460.94,312.525,1,0.1700000000000727
461.02,311.70000000000005,1,0.1720000000004802
460.98,311.925,1,0.1740000000008876
