gaze_x,gaze_y,status,timestamp
463.54,314.5875,1,0.0
463.14,313.57500000000005,1,0.001999999999497959
463.18,312.63750000000005,1,0.0039999999999054126
463.02,310.6875,1,0.0059999999994033715
463.66,312.1875,1,0.007999999999810825
463.02,311.7375,1,0.009999999999308784
463.41999999999996,312.5625,1,0.011999999999716238
462.14,313.1625,1,0.014000000000123691
462.9,313.0125,1,0.01599999999962165
463.1,312.7875,1,0.018000000000029104
463.06,313.875,1,0.019999999999527063
462.38,313.65,1,0.021999999999934516
463.38,313.3875,1,0.023999999999432475
463.54,313.7625,1,0.02599999999983993
463.38,313.7625,1,0.027999999999337888
463.18,314.17499999999995,1,0.02999999999974534
462.18,313.9125,1,0.0319999999992433
461.86,314.4,1,0.033999999999650754
462.70000000000005,313.875,1,0.03600000000005821
461.86,313.4625,1,0.03799999999955617
462.62,314.0625,1,0.03999999999996362
462.94,313.20000000000005,1,0.04199999999946158
462.1,312.1875,1,0.04399999999986903
461.98,312.225,1,0.04599999999936699
461.86,312.9375,1,0.047999999999774445
461.9,313.35,1,0.049999999999272404
461.9,311.5875,1,0.05199999999967986
461.14,311.025,1,0.05400000000008731
462.14,312.11249999999995,1,0.05599999999958527
461.46,310.7625,1,0.057999999999992724
462.65999999999997,312.375,1,0.05999999999949068
461.74,309.975,1,0.06199999999989814
462.34000000000003,310.725,1,0.0639999999993961
461.34000000000003,309.6,1,0.06599999999980355
462.18,309.6,1,0.06799999999930151
462.22,309.3,1,0.06999999999970896
462.29999999999995,309.3375,1,0.07200000000011642
462.41999999999996,309.86249999999995,1,0.07399999999961437
462.82,309.075,1,0.07600000000002183
462.5,311.1375,1,0.07799999999951979
463.26,314.13750000000005,1,0.07999999999992724
462.94,312.2625,1,0.0819999999994252
462.78,313.4625,1,0.08399999999983265
463.02,313.98749999999995,1,0.08599999999933061
463.62,315.075,1,0.08799999999973807
463.9,314.175,1,0.08999999999923602
464.29999999999995,314.0625,1,0.09199999999964348
463.38,315.7125,1,0.09400000000005093
463.9,315.0375,1,0.09599999999954889
464.41999999999996,315.7125,1,0.09799999999995634
464.58000000000004,316.35,1,0.0999999999994543
465.5,316.4625,1,0.10199999999986176
464.14,316.3125,1,0.10399999999935972
465.14,316.0875,1,0.10599999999976717
464.7,317.3625,1,0.10799999999926513
464.1,315.15,1,0.10999999999967258
464.62,315.15,1,0.11200000000008004
465.5,315.825,1,0.113999999999578
465.34000000000003,313.425,1,0.11599999999998545
465.34000000000003,313.0875,1,0.11799999999948341
466.53999999999996,313.3125,1,0.11999999999989086
465.14,312.1875,1,0.12199999999938882
465.78,313.35,1,0.12399999999979627
465.65999999999997,310.61249999999995,1,0.12599999999929423
466.94,311.7,1,0.12799999999970169
466.06,310.725,1,0.13000000000010914
465.74,309.3375,1,0.1319999999996071
466.02,309.5625,1,0.13400000000001455
466.06,308.5125,1,0.1359999999995125
466.78,310.275,1,0.13799999999991996
466.14,310.05,1,0.13999999999941792
466.34000000000003,309.86249999999995,1,0.14199999999982538
465.9,309.7125,1,0.14399999999932334
465.86,309.29999999999995,1,0.1459999999997308
466.46,309.375,1,0.14800000000013824
466.17999999999995,309.4125,1,0.1499999999996362
465.9,309.9,1,0.15200000000004366
465.62,308.475,1,0.15399999999954161
465.3,310.38750000000005,1,0.15599999999994907
465.7,310.05,1,0.15799999999944703
464.86,310.76250000000005,1,0.15999999999985448
464.53999999999996,310.4625,1,0.16199999999935244
465.78,312.525,1,0.1639999999997599
465.26,311.51250000000005,1,0.16599999999925785
465.34000000000003,311.5875,1,0.1679999999996653
464.02,312.15,1,0.17000000000007276
463.42,312.29999999999995,1,0.17199999999957072
464.18,312.675,1,0.17399999999997817
463.38,312.86249999999995,1,0.17599999999947613
463.1,312.4875,1,0.17799999999988358
462.78,314.475,1,0.17999999999938154
463.06,312.75,1,0.181999999999789
463.46000000000004,314.8125,1,0.18399999999928696
462.26,313.9875,1,0.1859999999996944
461.86,314.1375,1,0.18800000000010186
462.65999999999997,314.4,1,0.18999999999959982
462.78,313.38750000000005,1,0.19200000000000728
462.06,314.325,1,0.19399999999950523
461.26,313.4625,1,0.1959999999999127
461.94,314.13750000000005,1,0.19799999999941065
461.34000000000003,314.025,1,0.1999999999998181
461.38,314.2875,1,0.20199999999931606
462.02,314.92499999999995,1,0.2039999999997235
461.5,313.6125,1,0.20600000000013097
461.82,313.875,1,0.20799999999962893
462.29999999999995,316.3125,1,0.21000000000003638
