gazeX,gazeY,status,timestamp
467.26,331.8375,1,0.0
462.06,328.01250000000005,1,0.0020000000004074
461.7,329.3625,1,0.0039999999989959
462.02,328.3875,1,0.0059999999994033
461.98,329.025,1,0.0079999999998108
462.02,328.65,1,0.0100000000002182
461.66,328.875,1,0.0119999999988067
461.86,328.57500000000005,1,0.0139999999992141
462.26,329.1,1,0.0159999999996216
462.18,328.575,1,0.0180000000000291
461.94,329.475,1,0.0200000000004365
462.3,328.42499999999995,1,0.021999999999025
462.34,328.76250000000005,1,0.0239999999994324
462.62,328.05,1,0.0259999999998399
462.78,327.9375,1,0.0280000000002473
462.06,328.5,1,0.0299999999988358
462.7,328.125,1,0.0319999999992433
462.1,327.525,1,0.0339999999996507
462.9,327.0,1,0.0360000000000582
462.34,326.25,1,0.0380000000004656
462.38,326.625,1,0.0399999999990541
463.1,325.8375,1,0.0419999999994615
462.94,324.075,1,0.043999999999869
462.54,322.79999999999995,1,0.0460000000002764
462.14,323.1,1,0.0479999999988649
462.1,322.275,1,0.0499999999992724
461.94000000000005,322.38750000000005,1,0.0519999999996798
461.62,321.975,1,0.0540000000000873
461.26,321.225,1,0.0560000000004947
461.18,321.5625,1,0.0579999999990832
461.66,321.45,1,0.0599999999994906
461.58,321.525,1,0.0619999999998981
461.7,321.75,1,0.0640000000003055
461.94,322.20000000000005,1,0.065999999998894
461.94,322.5,1,0.0679999999993015
461.9,323.1,1,0.0699999999997089
461.98,323.7375,1,0.0720000000001164
461.94,323.51250000000005,1,0.0739999999987048
462.14,323.925,1,0.0759999999991123
462.02,324.67499999999995,1,0.0779999999995197
462.18,324.825,1,0.0799999999999272
462.5,324.75,1,0.0820000000003347
462.38,324.975,1,0.0839999999989231
462.7000000000001,324.4125,1,0.0859999999993306
462.66,325.23749999999995,1,0.087999999999738
462.66,323.7375,1,0.0900000000001455
462.78,324.67499999999995,1,0.0919999999987339
462.26,324.8625,1,0.0939999999991414
463.02,324.7875,1,0.0959999999995488
462.94,324.3375,1,0.0979999999999563
463.3,324.0375,1,0.1000000000003638
463.06,324.11249999999995,1,0.1019999999989522
462.98,324.15,1,0.1039999999993597
462.82,323.9625,1,0.1059999999997671
462.74,323.775,1,0.1080000000001746
463.06,324.29999999999995,1,0.109999999998763
462.78,324.2625,1,0.1119999999991705
