gazeX,gazeY,status,timestamp
415.66,287.475,1,0.0
415.7,288.7125,1,0.0020000000004074
415.66,288.4125,1,0.0040000000008149
415.46,289.05,1,0.0060000000003128
415.86,289.2,1,0.0080000000007203
415.82,289.42499999999995,1,0.0100000000002182
415.62,289.4625,1,0.0120000000006257
415.94,290.1375,1,0.0140000000001236
415.66,289.575,1,0.0160000000005311
415.86,289.5375,1,0.0180000000000291
415.94,290.4,1,0.0200000000004365
416.22,290.2875,1,0.022000000000844
416.3,290.32500000000005,1,0.0240000000003419
416.02,289.57500000000005,1,0.0260000000007494
416.18,289.9875,1,0.0280000000002473
415.74,290.0625,1,0.0300000000006548
416.26,290.5125,1,0.0320000000001527
416.7,289.3875,1,0.0340000000005602
416.02,289.725,1,0.0360000000000582
416.42,290.1375,1,0.0380000000004656
416.54,289.6125,1,0.0400000000008731
416.3,289.23749999999995,1,0.042000000000371
416.34,289.35,1,0.0440000000007785
416.1,288.3375,1,0.0460000000002764
415.9,288.7125,1,0.0480000000006839
415.54,288.11249999999995,1,0.0500000000001819
416.06,287.88750000000005,1,0.0520000000005893
416.14,287.325,1,0.0540000000000873
416.26,287.8125,1,0.0560000000004947
416.26,286.3875,1,0.0580000000009022
416.1,285.5625,1,0.0600000000004001
415.94,286.0875,1,0.0620000000008076
415.7000000000001,285.4125,1,0.0640000000003055
415.38,285.7875,1,0.066000000000713
415.7,285.7125,1,0.068000000000211
415.22,284.51250000000005,1,0.0700000000006184
415.18,284.54999999999995,1,0.0720000000001164
415.62,284.88750000000005,1,0.0740000000005238
415.46,284.625,1,0.0760000000000218
415.34,284.4,1,0.0780000000004292
415.86,284.7375,1,0.0800000000008367
414.9,284.925,1,0.0820000000003347
415.14,284.73749999999995,1,0.0840000000007421
415.02,284.8125,1,0.0860000000002401
415.26,284.25,1,0.0880000000006475
414.74,284.625,1,0.0900000000001455
414.98,285.3,1,0.0920000000005529
414.66,284.625,1,0.0940000000000509
414.94,284.85,1,0.0960000000004583
414.86,284.0625,1,0.0980000000008658
415.3,284.325,1,0.1000000000003638
414.94,284.475,1,0.1020000000007712
415.18,284.73749999999995,1,0.1040000000002692
415.22,285.1125,1,0.1060000000006766
415.02,284.925,1,0.1080000000001746
415.58,284.5125,1,0.110000000000582
415.02,284.17499999999995,1,0.11200000000008
415.02,285.225,1,0.1140000000004874
