gazeX,gazeY,status,timestamp
441.3,260.925,1,0.0
441.22,261.82500000000005,1,0.0020000000004074
441.14,262.725,1,0.0039999999999054
441.1,264.5625,1,0.0060000000003128
441.06,265.57500000000005,1,0.0079999999998108
441.34,265.8,1,0.0100000000002182
441.5,265.875,1,0.0120000000006257
441.18,267.6,1,0.0140000000001236
441.58,268.0875,1,0.0160000000005311
441.18,267.8625,1,0.0180000000000291
440.86,268.5,1,0.0200000000004365
441.3,268.95,1,0.0219999999999345
441.1,268.425,1,0.0240000000003419
440.98,268.6125,1,0.0259999999998399
441.58,268.65,1,0.0280000000002473
441.66,267.75,1,0.0299999999997453
441.34,267.9,1,0.0320000000001527
441.9,267.525,1,0.0340000000005602
441.8200000000001,267.0,1,0.0360000000000582
442.1,266.625,1,0.0380000000004656
442.38,266.0625,1,0.0399999999999636
441.86,264.6,1,0.042000000000371
442.58,264.4125,1,0.043999999999869
442.38,262.275,1,0.0460000000002764
442.26,262.875,1,0.0479999999997744
442.78,261.825,1,0.0500000000001819
442.98,261.2625,1,0.0520000000005893
442.62,261.375,1,0.0540000000000873
443.06,261.2625,1,0.0560000000004947
442.9,260.85,1,0.0579999999999927
443.14,260.8125,1,0.0600000000004001
442.86,260.8125,1,0.0619999999998981
443.1,260.475,1,0.0640000000003055
442.54,260.70000000000005,1,0.0659999999998035
442.5,261.0,1,0.068000000000211
442.38,261.3375,1,0.0700000000006184
442.7000000000001,261.7875,1,0.0720000000001164
442.14,262.1625,1,0.0740000000005238
442.34,262.05,1,0.0760000000000218
442.5,262.95000000000005,1,0.0780000000004292
442.3,262.1625,1,0.0799999999999272
442.42,262.8375,1,0.0820000000003347
442.3,263.025,1,0.0839999999998326
441.74,262.9875,1,0.0860000000002401
442.34,263.025,1,0.0880000000006475
442.14,263.8875,1,0.0900000000001455
441.94,263.625,1,0.0920000000005529
441.94,264.0375,1,0.0940000000000509
441.42,263.5875,1,0.0960000000004583
441.74,263.73749999999995,1,0.0979999999999563
441.62,264.3,1,0.1000000000003638
441.3,264.2625,1,0.1019999999998617
441.42,264.15,1,0.1040000000002692
441.7000000000001,264.1125,1,0.1059999999997671
