gazeX,gazeY,status,timestamp
469.9,188.325,1,0.0
467.78,198.7125,1,0.0019999999999527
467.46,198.675,1,0.0039999999999054
468.82,198.75,1,0.0059999999998581
467.7,198.9375,1,0.0079999999998108
468.02,198.9375,1,0.0099999999997635
468.58,198.5625,1,0.0119999999997162
468.58,199.275,1,0.0139999999996689
469.14,198.675,1,0.0159999999996216
468.82,198.1875,1,0.0179999999995743
469.18,198.675,1,0.0199999999999818
469.46,198.2625,1,0.0219999999999345
468.82,198.075,1,0.0239999999998872
468.9,198.1875,1,0.0259999999998399
468.82,198.1125,1,0.0279999999997926
468.62,198.0,1,0.0299999999997453
468.74,197.8875,1,0.031999999999698
468.46,198.0,1,0.0339999999996507
468.74,197.5125,1,0.0359999999996034
467.9,197.55,1,0.0379999999995561
468.14,198.075,1,0.0399999999999636
467.98,196.8375,1,0.0419999999999163
467.34,196.4625,1,0.043999999999869
467.58,196.425,1,0.0459999999998217
467.86,196.8,1,0.0479999999997744
467.3,196.5,1,0.0499999999997271
467.38,195.9,1,0.0519999999996798
467.02,196.35,1,0.0539999999996325
467.14,196.3125,1,0.0559999999995852
467.26,195.3,1,0.0579999999999927
466.86,195.975,1,0.0599999999999454
467.02,196.2375,1,0.0619999999998981
466.7000000000001,195.075,1,0.0639999999998508
467.02,194.625,1,0.0659999999998035
466.14,194.55,1,0.0679999999997562
466.34,193.875,1,0.0699999999997089
466.46,194.325,1,0.0719999999996616
466.18,195.1875,1,0.0739999999996143
465.82,194.2875,1,0.075999999999567
466.34,194.1375,1,0.0779999999999745
466.74,194.85,1,0.0799999999999272
466.38,194.4375,1,0.0819999999998799
466.94,194.2875,1,0.0839999999998326
466.42,193.95,1,0.0859999999997853
466.5,192.9375,1,0.087999999999738
466.94,193.1625,1,0.0899999999996907
467.18,193.275,1,0.0919999999996434
467.14,193.1625,1,0.0939999999995961
467.06,193.05,1,0.0960000000000036
466.5,193.5,1,0.0979999999999563
466.98,192.3,1,0.099999999999909
467.18,192.7875,1,0.1019999999998617
466.38,192.975,1,0.1039999999998144
467.5,192.75,1,0.1059999999997671
467.38,192.5625,1,0.1079999999997198
467.34,192.3,1,0.1099999999996725
467.22,192.3,1,0.1119999999996252
466.94,191.9625,1,0.113999999999578
467.06,191.8125,1,0.1159999999999854
467.26,191.175,1,0.1179999999999381
467.3,191.4,1,0.1199999999998908
466.94,192.0,1,0.1219999999998435
466.42,191.25,1,0.1239999999997962
467.42,191.475,1,0.1259999999997489
466.74,191.8875,1,0.1279999999997016
466.42,192.375,1,0.1299999999996544
466.58,192.4875,1,0.1319999999996071
467.06,192.825,1,0.1339999999995598
467.02,192.075,1,0.1359999999999672
467.18,193.2,1,0.1379999999999199
467.26,193.1625,1,0.1399999999998726
467.98,192.4125,1,0.1419999999998253
467.7,193.05,1,0.143999999999778
467.62,192.9,1,0.1459999999997308
467.62,192.825,1,0.1479999999996835
467.94,193.2,1,0.1499999999996362
468.02,193.425,1,0.1519999999995889
468.14,192.525,1,0.1539999999999963
468.14,193.5375,1,0.155999999999949
468.26,193.2,1,0.1579999999999017
468.18,192.9375,1,0.1599999999998544
468.14,193.5375,1,0.1619999999998072
468.82,192.9,1,0.1639999999997599
468.54,192.2625,1,0.1659999999997126
468.38,192.75,1,0.1679999999996653
469.1,192.4875,1,0.169999999999618
468.94,192.7125,1,0.1719999999995707
469.02,192.0375,1,0.1739999999999781
468.42,192.375,1,0.1759999999999308
469.02,192.1125,1,0.1779999999998835
468.62,191.9625,1,0.1799999999998363
468.98,191.4375,1,0.181999999999789
468.98,190.9125,1,0.1839999999997417
468.7,190.2375,1,0.1859999999996944
468.46,189.975,1,0.1879999999996471
469.06,189.8625,1,0.1899999999995998
468.46,189.9,1,0.1919999999995525
468.46,189.9375,1,0.1939999999999599
468.5,189.9,1,0.1959999999999127
468.46,189.375,1,0.1979999999998654
467.8200000000001,189.825,1,0.1999999999998181
467.94,189.6375,1,0.2019999999997708
467.5,189.5625,1,0.2039999999997235
467.86,189.9,1,0.2059999999996762
467.3,189.9,1,0.2079999999996289
467.02,189.825,1,0.2099999999995816
466.78,189.825,1,0.211999999999989
466.78,191.175,1,0.2139999999999418
466.3,191.55,1,0.2159999999998945
466.1,191.7,1,0.2179999999998472
466.62,192.1125,1,0.2199999999997999
466.18,192.3,1,0.2219999999997526
466.78,192.375,1,0.2239999999997053
465.86,193.3875,1,0.225999999999658
466.14,194.7,1,0.2279999999996107
466.18,194.175,1,0.2299999999995634
466.66,195.225,1,0.2319999999999709
466.3,195.6375,1,0.2339999999999236
466.7,195.9,1,0.2359999999998763
466.78,196.9125,1,0.237999999999829
466.82,197.1375,1,0.2399999999997817
466.58,197.325,1,0.2419999999997344
466.86,196.7625,1,0.2439999999996871
467.26,197.175,1,0.2459999999996398
467.18,197.1375,1,0.2479999999995925
467.02,196.1625,1,0.25
466.98,197.175,1,0.2519999999999527
467.02,196.425,1,0.2539999999999054
467.3,196.6125,1,0.2559999999998581
467.1,195.825,1,0.2579999999998108
467.62,195.375,1,0.2599999999997635
466.98,195.3,1,0.2619999999997162
466.94,195.0375,1,0.2639999999996689
467.34,193.8,1,0.2659999999996216
466.82,193.9125,1,0.2679999999995743
467.18,192.7875,1,0.2699999999999818
467.58,192.6,1,0.2719999999999345
467.02,191.8875,1,0.2739999999998872
466.62,190.275,1,0.2759999999998399
466.74,190.6125,1,0.2779999999997926
465.9,190.1625,1,0.2799999999997453
466.46,189.225,1,0.281999999999698
465.98,190.0125,1,0.2839999999996507
466.42,187.9875,1,0.2859999999996034
465.86,187.5375,1,0.2879999999995561
465.7000000000001,187.6875,1,0.2899999999999636
465.98,188.025,1,0.2919999999999163
465.5,187.275,1,0.293999999999869
465.66,187.425,1,0.2959999999998217
465.46,187.2375,1,0.2979999999997744
465.74,187.3125,1,0.2999999999997271
465.82,187.125,1,0.3019999999996798
465.98,186.7875,1,0.3039999999996325
465.94000000000005,187.1625,1,0.3059999999995852
466.02,187.725,1,0.3079999999999927
466.34,186.8625,1,0.3099999999999454
465.8200000000001,186.9,1,0.3119999999998981
466.22,186.3375,1,0.3139999999998508
466.14,186.7125,1,0.3159999999998035
465.58,185.7375,1,0.3179999999997562
465.82,186.4125,1,0.3199999999997089
465.9,186.3,1,0.3219999999996616
465.98,186.5625,1,0.3239999999996144
465.7,186.825,1,0.3259999999995671
465.62,187.0875,1,0.3279999999999745
465.42,187.4625,1,0.3299999999999272
464.66,191.325,1,0.3319999999998799
462.7000000000001,195.1125,1,0.3339999999998326
460.42,201.825,1,0.3359999999997853
457.22,209.1375,1,0.337999999999738
454.02,218.2875,1,0.3399999999996907
450.94,227.2125,1,0.3419999999996435
449.66,233.55,1,0.3439999999995962
448.3,240.0375,1,0.3460000000000036
448.38,245.25,1,0.3479999999999563
448.38,247.7625,1,0.349999999999909
449.06,249.4875,1,0.3519999999998617
448.8200000000001,249.675,1,0.3539999999998144
449.02,250.3875,1,0.3559999999997671
449.02,249.6375,1,0.3579999999997199
448.7,248.475,1,0.3599999999996726
449.82,246.4875,1,0.3619999999996253
449.58,246.1875,1,0.363999999999578
450.14,245.4375,1,0.3659999999999854
449.18,244.8375,1,0.3679999999999381
449.38,244.3875,1,0.3699999999998908
449.42,245.3625,1,0.3719999999998435
448.46,246.225,1,0.3739999999997963
448.42,247.2,1,0.375999999999749
448.26,247.8,1,0.3779999999997017
448.1,247.275,1,0.3799999999996544
448.1,247.6875,1,0.3819999999996071
448.22,247.0125,1,0.3839999999995598
448.82,246.9,1,0.3859999999999672
448.42,246.5625,1,0.3879999999999199
448.26,246.975,1,0.3899999999998726
448.18,247.05,1,0.3919999999998254
447.18,245.5875,1,0.3939999999997781
447.8200000000001,245.8875,1,0.3959999999997308
447.7000000000001,245.4,1,0.3979999999996835
447.42,244.9875,1,0.3999999999996362
447.94,244.4625,1,0.4019999999995889
448.34,244.425,1,0.4039999999999963
448.02,244.5375,1,0.405999999999949
448.5,244.9125,1,0.4079999999999018
447.5,245.2125,1,0.4099999999998545
447.98,245.175,1,0.4119999999998072
447.82,245.4375,1,0.4139999999997599
448.42,246.375,1,0.4159999999997126
448.22,247.575,1,0.4179999999996653
448.54,247.6125,1,0.419999999999618
448.94,248.175,1,0.4219999999995707
448.82,249.4875,1,0.4239999999999781
449.18,249.7125,1,0.4259999999999309
448.7,250.875,1,0.4279999999998836
449.06,251.4375,1,0.4299999999998363
449.26,251.925,1,0.431999999999789
449.18,253.6125,1,0.4339999999997417
449.46,252.675,1,0.4359999999996944
449.74,253.2,1,0.4379999999996471
449.38,254.2875,1,0.4399999999995998
449.46,253.9125,1,0.4419999999995525
450.06,253.95,1,0.44399999999996
450.02,254.3625,1,0.4459999999999127
450.3,254.55,1,0.4479999999998654
450.9,255.675,1,0.4499999999998181
451.14,255.075,1,0.4519999999997708
450.9,254.7375,1,0.4539999999997235
451.7000000000001,255.45,1,0.4559999999996762
451.98,255.6375,1,0.4579999999996289
451.54,254.8125,1,0.4599999999995816
451.46,254.8125,1,0.4619999999999891
452.06,255.1125,1,0.4639999999999418
452.22,254.0625,1,0.4659999999998945
452.34,253.8375,1,0.4679999999998472
452.02,253.6125,1,0.4699999999997999
452.46,253.4625,1,0.4719999999997526
451.86,253.8375,1,0.4739999999997053
451.94000000000005,253.1625,1,0.475999999999658
452.38,253.3875,1,0.4779999999996107
452.26,253.125,1,0.4799999999995634
452.78,252.225,1,0.4819999999999709
451.74,252.3375,1,0.4839999999999236
452.54,252.225,1,0.4859999999998763
451.8200000000001,251.1,1,0.487999999999829
452.46,250.875,1,0.4899999999997817
452.54,250.7625,1,0.4919999999997344
452.18,250.4625,1,0.4939999999996871
452.5,250.05,1,0.4959999999996398
453.1,249.825,1,0.4979999999995925
452.9,249.225,1,0.5
453.26,247.8,1,0.5019999999999527
453.3,247.8,1,0.5039999999999054
452.66,247.0125,1,0.5059999999998581
453.54,247.8375,1,0.5079999999998108
453.54,247.725,1,0.5099999999997635
453.78,247.8375,1,0.5119999999997162
454.3,248.175,1,0.5139999999996689
453.94,249.3375,1,0.5159999999996217
454.34,250.6875,1,0.5179999999995744
454.22,252.9,1,0.5199999999999818
453.94,255.3375,1,0.5219999999999345
454.94,258.15,1,0.5239999999998872
454.5,261.4125,1,0.5259999999998399
455.5,263.25,1,0.5279999999997926
455.18,266.54999999999995,1,0.5299999999997453
455.7,270.45000000000005,1,0.531999999999698
455.86,273.5625,1,0.5339999999996508
456.34,275.9625,1,0.5359999999996035
455.98,277.2,1,0.5379999999995562
456.78,277.8,1,0.5399999999999636
456.14,278.175,1,0.5419999999999163
455.02,278.325,1,0.543999999999869
453.58,278.1,1,0.5459999999998217
452.42,277.5375,1,0.5479999999997744
450.26,263.85,1,0.5499999999997272
448.26,261.9,1,0.5519999999996799
448.74,268.875,1,0.5539999999996326
451.7000000000001,275.325,1,0.5559999999995853
454.42,284.925,1,0.5579999999999927
454.62,296.775,1,0.5599999999999454
456.62,309.48749999999995,1,0.5619999999998981
456.54,324.0375,1,0.5639999999998508
457.02,334.5,1,0.5659999999998035
457.38,348.675,1,0.5679999999997563
457.94,365.7000000000001,1,0.569999999999709
456.86,378.6,1,0.5719999999996617
459.26,393.1875,1,0.5739999999996144
456.94,406.9875,1,0.5759999999995671
457.18,424.6875,1,0.5779999999999745
457.14,435.45,1,0.5799999999999272
454.94,448.8,1,0.58199999999988
454.54,460.2,1,0.5839999999998327
451.42,470.3625,1,0.5859999999997854
459.78,482.025,1,0.5879999999997381
451.14,486.7875,1,0.5899999999996908
452.3444444444444,485.9,0,0.5919999999996435
453.5488888888888,485.01249999999993,0,0.5939999999995962
454.7533333333333,484.125,0,0.5960000000000036
455.9577777777778,483.2375,0,0.5979999999999563
457.1622222222222,482.35,0,0.599999999999909
458.3666666666667,481.4625,0,0.6019999999998618
459.5711111111111,480.575,0,0.6039999999998145
460.7755555555556,479.6875,0,0.6059999999997672
461.98,478.8,1,0.6079999999997199
462.18,475.9125,1,0.6099999999996726
463.14,469.575,1,0.6119999999996253
464.1,463.2,1,0.613999999999578
464.1,452.475,1,0.6159999999999854
462.18,443.175,1,0.6179999999999382
460.02,432.2625000000001,1,0.6199999999998909
460.34,424.8,1,0.6219999999998436
460.3,413.3250000000001,1,0.6239999999997963
459.46,404.175,1,0.625999999999749
458.54,392.5125,1,0.6279999999997017
458.58,382.1625,1,0.6299999999996544
457.06,367.5375,1,0.6319999999996071
458.82,356.1,1,0.6339999999995598
459.38,344.13750000000005,1,0.6359999999999673
457.62,332.1375,1,0.63799999999992
460.54,322.875,1,0.6399999999998727
459.7000000000001,310.875,1,0.6419999999998254
460.26,304.0125,1,0.6439999999997781
459.42,291.0,1,0.6459999999997308
460.62,284.8875,1,0.6479999999996835
459.54,271.65,1,0.6499999999996362
460.78,263.4,1,0.6519999999995889
459.66,252.825,1,0.6539999999999964
461.66,245.475,1,0.6559999999999491
461.02,232.5375,1,0.6579999999999018
463.5,224.025,1,0.6599999999998545
462.38,213.375,1,0.6619999999998072
463.06,209.5125,1,0.6639999999997599
463.02,202.425,1,0.6659999999997126
463.1,201.0375,1,0.6679999999996653
463.14,199.4625,1,0.669999999999618
463.3,202.725,1,0.6719999999995707
463.5,202.9875,1,0.6739999999999782
464.06,203.8875,1,0.6759999999999309
464.18,203.625,1,0.6779999999998836
465.18,204.1125,1,0.6799999999998363
464.46,203.4375,1,0.681999999999789
464.74,202.9875,1,0.6839999999997417
464.66,201.675,1,0.6859999999996944
464.82,201.9375,1,0.6879999999996471
465.74,200.7375,1,0.6899999999995998
466.06,201.0375,1,0.6919999999995525
466.58,201.45,1,0.69399999999996
467.78,200.8875,1,0.6959999999999127
468.06,200.7,1,0.6979999999998654
468.54,201.6375,1,0.6999999999998181
468.14,201.1875,1,0.7019999999997708
468.26,201.7875,1,0.7039999999997235
468.46,201.0,1,0.7059999999996762
468.7000000000001,201.4875,1,0.7079999999996289
469.22,201.075,1,0.7099999999995816
469.26,201.6375,1,0.7119999999999891
470.18,200.9625,1,0.7139999999999418
469.7000000000001,201.075,1,0.7159999999998945
470.46,200.85,1,0.7179999999998472
470.5,201.6,1,0.7199999999997999
470.5,201.8625,1,0.7219999999997526
470.34,202.2375,1,0.7239999999997053
470.66,202.575,1,0.725999999999658
470.5,201.6375,1,0.7279999999996107
470.18,202.6875,1,0.7299999999995634
470.74,202.7625,1,0.7319999999999709
470.42,203.0625,1,0.7339999999999236
470.46,203.625,1,0.7359999999998763
470.34,202.9875,1,0.737999999999829
470.34,203.4,1,0.7399999999997817
470.22,203.7,1,0.7419999999997344
470.06,203.6625,1,0.7439999999996871
469.9,204.2625,1,0.7459999999996398
469.3,205.35,1,0.7479999999995925
470.22,204.2625,1,0.75
469.78,204.5625,1,0.7519999999999527
469.22,203.85,1,0.7539999999999054
469.66,204.7125,1,0.7559999999998581
469.1,204.75,1,0.7579999999998108
469.34,204.675,1,0.7599999999997635
469.1,204.6375,1,0.7619999999997162
469.1,205.725,1,0.7639999999996689
468.82,204.5625,1,0.7659999999996217
468.58,205.8,1,0.7679999999995744
468.34,206.0625,1,0.7699999999999818
467.9,206.025,1,0.7719999999999345
468.1,206.325,1,0.7739999999998872
468.02,206.55,1,0.7759999999998399
468.34,207.1125,1,0.7779999999997926
468.18,206.2875,1,0.7799999999997453
468.18,206.9625,1,0.781999999999698
468.26,207.7125,1,0.7839999999996508
468.22,207.1875,1,0.7859999999996035
468.38,207.225,1,0.7879999999995562
