gazeX,gazeY,status,timestamp
458.9,302.73749999999995,1,0.0
459.38,302.6625,1,0.0019999999999527
459.26,301.95,1,0.0039999999999622
459.18,301.8375,1,0.0059999999999718
458.94,302.9625,1,0.0079999999999813
458.82,303.075,1,0.0099999999999909
459.22,303.0,1,0.0120000000000004
459.22,303.0,1,0.0139999999999531
459.14,303.63750000000005,1,0.0159999999999627
459.18,303.82500000000005,1,0.0179999999999722
458.94,304.6875,1,0.0199999999999818
458.98,304.6875,1,0.0219999999999913
459.26,304.65,1,0.0240000000000009
458.58,304.725,1,0.0259999999999536
459.3,305.32500000000005,1,0.0279999999999631
459.06,305.2125,1,0.0299999999999727
458.46,305.88750000000005,1,0.0319999999999822
458.46,305.73749999999995,1,0.0339999999999918
458.5,306.75,1,0.0360000000000013
458.74,306.4125,1,0.037999999999954
458.86,306.0,1,0.0399999999999636
459.1,306.7875,1,0.0419999999999731
458.38,306.375,1,0.0439999999999827
458.5,306.26250000000005,1,0.0459999999999922
458.7000000000001,306.375,1,0.0480000000000018
458.14,305.625,1,0.0499999999999545
458.22,305.1375,1,0.051999999999964
458.34,304.875,1,0.0539999999999736
458.58,306.225,1,0.0559999999999831
458.14,304.725,1,0.0579999999999927
458.34,304.42499999999995,1,0.0600000000000022
457.9,303.525,1,0.0619999999999549
457.86,303.45000000000005,1,0.0639999999999645
457.98,303.1125,1,0.065999999999974
457.3,301.98749999999995,1,0.0679999999999836
457.5,302.1375,1,0.0699999999999931
458.02,301.8375,1,0.0720000000000027
457.62,300.675,1,0.0739999999999554
457.42,300.45000000000005,1,0.0759999999999649
457.18,300.6375,1,0.0779999999999745
457.1,300.525,1,0.079999999999984
456.98,299.85,1,0.0819999999999936
457.14,300.3375,1,0.0840000000000031
457.38,299.73749999999995,1,0.0859999999999558
456.9,300.5625,1,0.0879999999999654
457.18,300.48749999999995,1,0.0899999999999749
456.86,300.7875,1,0.0919999999999845
456.62,300.9375,1,0.093999999999994
456.5,301.57500000000005,1,0.0960000000000036
457.18,301.65,1,0.0979999999999563
456.74,302.25,1,0.0999999999999659
457.06,302.25,1,0.1019999999999754
456.5,303.225,1,0.103999999999985
456.98,303.86249999999995,1,0.1059999999999945
457.1,304.2375,1,0.108000000000004
457.02,304.8,1,0.1099999999999568
457.22,305.2125,1,0.1119999999999663
456.86,305.025,1,0.1139999999999759
456.94,305.2125,1,0.1159999999999854
456.86,305.85,1,0.117999999999995
457.62,306.3,1,0.1200000000000045
457.58,306.3375,1,0.1219999999999572
457.74,306.375,1,0.1239999999999668
457.38,307.1625,1,0.1259999999999763
457.3,306.82500000000005,1,0.1279999999999859
457.86,306.45,1,0.1299999999999954
457.5,306.4125,1,0.132000000000005
457.58,306.7125,1,0.1339999999999577
457.78,305.5125,1,0.1359999999999672
457.62,305.925,1,0.1379999999999768
457.78,304.575,1,0.1399999999999863
