gaze_x,gaze_y,status,timestamp
467.3,315.0375,1,0.0
467.38,313.875,1,0.0020000000004074536
467.65999999999997,313.20000000000005,1,0.0039999999999054126
467.06,313.0875,1,0.006000000000312866
467.58000000000004,311.5125,1,0.00800000000072032
467.17999999999995,310.5375,1,0.010000000000218279
466.78,310.5375,1,0.012000000000625732
466.46000000000004,310.5375,1,0.014000000000123691
466.22,310.1625,1,0.016000000000531145
466.05999999999995,309.8625,1,0.018000000000029104
466.41999999999996,309.4125,1,0.020000000000436557
466.78,309.6,1,0.021999999999934516
467.46000000000004,310.875,1,0.02400000000034197
466.82,311.2125,1,0.026000000000749424
466.53999999999996,312.0,1,0.028000000000247383
466.7,312.11249999999995,1,0.030000000000654836
465.94,312.6,1,0.032000000000152795
466.18,313.3875,1,0.03400000000056025
466.29999999999995,314.2875,1,0.03600000000005821
465.94,315.525,1,0.03800000000046566
466.02,315.375,1,0.03999999999996362
465.98,316.725,1,0.042000000000371074
465.46000000000004,316.79999999999995,1,0.04400000000077853
465.46000000000004,317.55,1,0.046000000000276486
465.42,318.1125,1,0.04800000000068394
465.41999999999996,317.775,1,0.0500000000001819
465.58,317.6625,1,0.05200000000058935
465.5,317.4,1,0.05400000000008731
465.18,317.0625,1,0.056000000000494765
465.14,316.9875,1,0.057999999999992724
465.53999999999996,316.8375,1,0.06000000000040018
465.70000000000005,316.6125,1,0.06199999999989814
465.65999999999997,316.275,1,0.06400000000030559
465.94,315.07500000000005,1,0.06600000000071304
465.5,315.3375,1,0.068000000000211
466.14,314.4375,1,0.07000000000061846
466.14,313.875,1,0.07200000000011642
465.70000000000005,313.2,1,0.07400000000052387
465.9,313.20000000000005,1,0.07600000000002183
466.94,312.86249999999995,1,0.07800000000042928
466.38,312.15,1,0.07999999999992724
466.38,311.8125,1,0.0820000000003347
466.06,311.8125,1,0.08400000000074215
466.58000000000004,312.225,1,0.0860000000002401
466.14,311.1,1,0.08800000000064756
465.98,311.9625,1,0.09000000000014552
465.94,312.1875,1,0.09200000000055297
466.38,312.3,1,0.09400000000005093
466.54,312.5625,1,0.09600000000045839
466.74,312.3,1,0.09799999999995634
466.74,312.7875,1,0.1000000000003638
466.02,312.5625,1,0.10200000000077125
466.82,313.0875,1,0.10400000000026921
466.34000000000003,313.3125,1,0.10600000000067666
466.62,313.2375,1,0.10800000000017462
466.38,313.1625,1,0.11000000000058208
466.1,313.4625,1,0.11200000000008004
466.58,314.4375,1,0.11400000000048749
466.02,314.25,1,0.11599999999998545
466.65999999999997,313.95000000000005,1,0.1180000000003929
467.26,314.36249999999995,1,0.11999999999989086
466.86,314.475,1,0.12200000000029831
466.9,314.325,1,0.12400000000070577
467.65999999999997,314.4,1,0.12600000000020373
467.58000000000004,313.725,1,0.12800000000061118
467.46000000000004,314.0625,1,0.13000000000010914
467.1,313.2375,1,0.1320000000005166
467.3,313.4625,1,0.13400000000001455
467.3,313.725,1,0.136000000000422
467.54,313.38750000000005,1,0.13799999999991996
468.02,312.675,1,0.14000000000032742
467.78,313.3125,1,0.14200000000073487
467.82,312.6375,1,0.14400000000023283
467.70000000000005,312.7125,1,0.14600000000064028
468.05999999999995,312.6,1,0.14800000000013824
467.65999999999997,313.2,1,0.1500000000005457
468.1,312.4125,1,0.15200000000004366
467.98,313.275,1,0.1540000000004511
467.98,312.7875,1,0.15599999999994907
468.06,312.86249999999995,1,0.15800000000035652
468.02,313.4625,1,0.16000000000076398
468.06,313.1625,1,0.16200000000026193
