gazeX,gazeY,status,timestamp
467.3,315.0375,1,0.0
467.38,313.875,1,0.0020000000004074
467.66,313.20000000000005,1,0.0039999999999054
467.06,313.0875,1,0.0060000000003128
467.58,311.5125,1,0.0080000000007203
467.18,310.5375,1,0.0100000000002182
466.78,310.5375,1,0.0120000000006257
466.46,310.5375,1,0.0140000000001236
466.22,310.1625,1,0.0160000000005311
466.06,309.8625,1,0.0180000000000291
466.42,309.4125,1,0.0200000000004365
466.78,309.6,1,0.0219999999999345
467.46,310.875,1,0.0240000000003419
466.82,311.2125,1,0.0260000000007494
466.54,312.0,1,0.0280000000002473
466.7,312.11249999999995,1,0.0300000000006548
465.94,312.6,1,0.0320000000001527
466.18,313.3875,1,0.0340000000005602
466.3,314.2875,1,0.0360000000000582
465.94,315.525,1,0.0380000000004656
466.02,315.375,1,0.0399999999999636
465.98,316.725,1,0.042000000000371
465.46,316.79999999999995,1,0.0440000000007785
465.46,317.55,1,0.0460000000002764
465.42,318.1125,1,0.0480000000006839
465.42,317.775,1,0.0500000000001819
465.58,317.6625,1,0.0520000000005893
465.5,317.4,1,0.0540000000000873
465.18,317.0625,1,0.0560000000004947
465.14,316.9875,1,0.0579999999999927
465.54,316.8375,1,0.0600000000004001
465.7000000000001,316.6125,1,0.0619999999998981
465.66,316.275,1,0.0640000000003055
465.94,315.07500000000005,1,0.066000000000713
465.5,315.3375,1,0.068000000000211
466.14,314.4375,1,0.0700000000006184
466.14,313.875,1,0.0720000000001164
465.7000000000001,313.2,1,0.0740000000005238
465.9,313.20000000000005,1,0.0760000000000218
466.94,312.86249999999995,1,0.0780000000004292
466.38,312.15,1,0.0799999999999272
466.38,311.8125,1,0.0820000000003347
466.06,311.8125,1,0.0840000000007421
466.58,312.225,1,0.0860000000002401
466.14,311.1,1,0.0880000000006475
465.98,311.9625,1,0.0900000000001455
465.94,312.1875,1,0.0920000000005529
466.38,312.3,1,0.0940000000000509
466.54,312.5625,1,0.0960000000004583
466.74,312.3,1,0.0979999999999563
466.74,312.7875,1,0.1000000000003638
466.02,312.5625,1,0.1020000000007712
466.82,313.0875,1,0.1040000000002692
466.34,313.3125,1,0.1060000000006766
466.62,313.2375,1,0.1080000000001746
466.38,313.1625,1,0.110000000000582
466.1,313.4625,1,0.11200000000008
466.58,314.4375,1,0.1140000000004874
466.02,314.25,1,0.1159999999999854
466.66,313.95000000000005,1,0.1180000000003929
467.26,314.36249999999995,1,0.1199999999998908
466.86,314.475,1,0.1220000000002983
466.9,314.325,1,0.1240000000007057
467.66,314.4,1,0.1260000000002037
467.58,313.725,1,0.1280000000006111
467.46,314.0625,1,0.1300000000001091
467.1,313.2375,1,0.1320000000005166
467.3,313.4625,1,0.1340000000000145
467.3,313.725,1,0.136000000000422
467.54,313.38750000000005,1,0.1379999999999199
468.02,312.675,1,0.1400000000003274
467.78,313.3125,1,0.1420000000007348
467.82,312.6375,1,0.1440000000002328
467.7000000000001,312.7125,1,0.1460000000006402
468.06,312.6,1,0.1480000000001382
467.66,313.2,1,0.1500000000005457
468.1,312.4125,1,0.1520000000000436
467.98,313.275,1,0.1540000000004511
467.98,312.7875,1,0.155999999999949
468.06,312.86249999999995,1,0.1580000000003565
468.02,313.4625,1,0.1600000000007639
468.06,313.1625,1,0.1620000000002619
467.9,313.6125,1,0.1640000000006694
467.86,314.025,1,0.1660000000001673
467.54,313.61249999999995,1,0.1680000000005748
467.86,313.8375,1,0.1700000000000727
468.14,313.9875,1,0.1720000000004802
467.62,314.13750000000005,1,0.1739999999999781
467.7,314.5875,1,0.1760000000003856
467.42,315.975,1,0.1779999999998835
467.98,315.225,1,0.180000000000291
467.46,315.3375,1,0.1820000000006985
467.66,315.525,1,0.1840000000001964
467.54,316.0125,1,0.1860000000006039
467.34,315.5625,1,0.1880000000001018
467.22,314.6625,1,0.1900000000005093
467.98,315.4125,1,0.1920000000000072
466.9,314.4375,1,0.1940000000004147
467.54,313.6875,1,0.1959999999999127
467.46,315.1125,1,0.1980000000003201
467.42,314.0625,1,0.2000000000007276
467.14,313.1625,1,0.2020000000002255
467.26,314.7375,1,0.204000000000633
