gazeX,gazeY,status,timestamp
402.34,254.4,1,0.0
402.34,253.6125,1,0.0019999999985884
401.98,255.15,1,0.0039999999989959
401.78,254.175,1,0.0059999999994033
402.22,255.1875,1,0.0079999999998108
401.38,255.825,1,0.0100000000002182
401.94000000000005,255.225,1,0.0119999999988067
401.9,256.0125,1,0.0139999999992141
402.54,255.675,1,0.0159999999996216
402.5,255.6375,1,0.0180000000000291
402.78,255.3,1,0.0199999999986175
402.82,255.4125,1,0.021999999999025
402.86,255.2625,1,0.0239999999994324
402.58,254.85,1,0.0259999999998399
402.38,255.4875,1,0.0280000000002473
403.02,255.825,1,0.0299999999988358
403.06,255.45,1,0.0319999999992433
402.7,255.4125,1,0.0339999999996507
403.58,255.9375,1,0.0360000000000582
403.06,255.075,1,0.0379999999986466
402.94,256.95000000000005,1,0.0399999999990541
403.3,257.025,1,0.0419999999994615
402.98,257.32500000000005,1,0.043999999999869
403.02,257.1,1,0.0459999999984575
402.82,257.625,1,0.0479999999988649
403.18,258.0,1,0.0499999999992724
403.38,257.8125,1,0.0519999999996798
403.74,257.55,1,0.0540000000000873
403.3,258.75,1,0.0559999999986757
403.18,258.225,1,0.0579999999990832
403.54,258.975,1,0.0599999999994906
403.34,258.07500000000005,1,0.0619999999998981
403.1,258.525,1,0.0639999999984866
403.66,257.8875,1,0.065999999998894
403.66,258.67499999999995,1,0.0679999999993015
403.98,258.4125,1,0.0699999999997089
403.26,258.525,1,0.0720000000001164
403.98,257.70000000000005,1,0.0739999999987048
402.9,258.1125,1,0.0759999999991123
403.66,257.175,1,0.0779999999995197
403.46,257.8875,1,0.0799999999999272
403.66,257.25,1,0.0819999999985157
403.42,256.6125,1,0.0839999999989231
403.46,256.875,1,0.0859999999993306
402.3,256.125,1,0.087999999999738
402.14,255.975,1,0.0900000000001455
402.38,255.7125,1,0.0919999999987339
402.06,255.1875,1,0.0939999999991414
402.74,254.8875,1,0.0959999999995488
402.38,254.5125,1,0.0979999999999563
402.02,254.625,1,0.0999999999985448
401.98,254.475,1,0.1019999999989522
401.46,254.1,1,0.1039999999993597
401.42,254.175,1,0.1059999999997671
401.34,254.85,1,0.1080000000001746
401.62,254.1,1,0.109999999998763
401.54,254.7375,1,0.1119999999991705
401.54,253.4625,1,0.113999999999578
401.58,254.85,1,0.1159999999999854
401.78,254.1,1,0.1179999999985739
401.34,254.325,1,0.1199999999989813
401.18,254.625,1,0.1219999999993888
401.14,254.325,1,0.1239999999997962
401.7,254.625,1,0.1260000000002037
400.9,254.8875,1,0.1279999999987922
401.3,255.3,1,0.1299999999991996
401.46,255.4875,1,0.1319999999996071
401.46,256.3125,1,0.1340000000000145
401.54,256.425,1,0.135999999998603
401.18,257.475,1,0.1379999999990104
401.78,256.7625,1,0.1399999999994179
401.34,256.8375,1,0.1419999999998253
401.62,258.0375,1,0.1440000000002328
401.66,257.2875,1,0.1459999999988213
401.02,256.76250000000005,1,0.1479999999992287
401.38,258.29999999999995,1,0.1499999999996362
401.3,258.375,1,0.1520000000000436
401.5,258.82500000000005,1,0.1539999999986321
401.7,257.925,1,0.1559999999990395
401.7000000000001,258.525,1,0.157999999999447
401.58,257.2875,1,0.1599999999998544
402.18,258.0,1,0.1619999999984429
402.38,258.225,1,0.1639999999988504
402.34,257.1,1,0.1659999999992578
401.46,257.0625,1,0.1679999999996653
401.9,257.7,1,0.1700000000000727
401.9,258.0,1,0.1719999999986612
402.34,257.36249999999995,1,0.1739999999990686
402.1,257.70000000000005,1,0.1759999999994761
402.26,257.25,1,0.1779999999998835
402.9,256.8,1,0.179999999998472
403.02,257.5125,1,0.1819999999988795
402.78,257.36249999999995,1,0.1839999999992869
402.74,258.375,1,0.1859999999996944
402.42,258.29999999999995,1,0.1880000000001018
402.74,259.725,1,0.1899999999986903
402.62,262.8375,1,0.1919999999990977
400.62,267.0,1,0.1939999999995052
398.06,274.6125,1,0.1959999999999127
393.94000000000005,283.1625,1,0.1979999999985011
388.82,294.0,1,0.1999999999989086
384.1,310.0875,1,0.201999999999316
378.46,323.85,1,0.2039999999997235
373.9,339.3375,1,0.2060000000001309
370.58,353.0625,1,0.2079999999987194
367.34,363.9375,1,0.2099999999991268
364.22,374.775,1,0.2119999999995343
360.9,381.5625,1,0.2139999999999418
357.14,385.5,1,0.2159999999985302
352.78,388.35,1,0.2179999999989377
348.9,390.0750000000001,1,0.2199999999993451
344.82,391.2375,1,0.2219999999997526
342.46000000000004,390.9375,1,0.22400000000016
339.58000000000004,391.2000000000001,1,0.2259999999987485
340.29999999999995,390.825,1,0.227999999999156
341.38,389.55,1,0.2299999999995634
343.1,387.6,1,0.2319999999999709
345.7,386.5875,1,0.2339999999985593
347.26,385.9125,1,0.2359999999989668
347.74,387.375,1,0.2379999999993742
348.58000000000004,388.425,1,0.2399999999997817
347.34,389.775,1,0.2420000000001891
346.38,390.675,1,0.2439999999987776
345.78,393.4500000000001,1,0.2459999999991851
345.29999999999995,395.1375,1,0.2479999999995925
343.74,395.85,1,0.25
343.26,397.1625,1,0.2519999999985884
342.54,395.3625,1,0.2539999999989959
342.66,397.2,1,0.2559999999994033
342.58000000000004,395.4375,1,0.2579999999998108
341.98,395.8125,1,0.2600000000002183
341.18,396.375,1,0.2619999999988067
341.02,394.65,1,0.2639999999992142
341.78,394.875,1,0.2659999999996216
341.38,394.7625000000001,1,0.2680000000000291
341.42,395.7375,1,0.2699999999986175
341.22,395.4375,1,0.271999999999025
341.26,396.0375,1,0.2739999999994325
341.38,395.775,1,0.2759999999998399
341.78,395.775,1,0.2780000000002474
341.1,395.6625,1,0.2799999999988358
341.54,397.725,1,0.2819999999992433
341.26,397.425,1,0.2839999999996507
340.9,397.3125,1,0.2860000000000582
341.78,397.125,1,0.2879999999986466
341.58,398.9625,1,0.2899999999990541
341.22,399.7875,1,0.2919999999994616
340.58,399.7125,1,0.293999999999869
341.38,399.5625,1,0.2959999999984575
341.18,400.6875,1,0.2979999999988649
340.34000000000003,401.625,1,0.2999999999992724
340.78,401.325,1,0.3019999999996798
340.94,401.25,1,0.3040000000000873
340.78,401.85,1,0.3059999999986758
341.58000000000004,401.85,1,0.3079999999990832
341.74,402.9375,1,0.3099999999994907
340.78,403.425,1,0.3119999999998981
341.98,402.7875,1,0.3139999999984866
340.9,403.425,1,0.315999999998894
341.9,403.95,1,0.3179999999993015
342.02,403.575,1,0.3199999999997089
341.54,402.675,1,0.3220000000001164
342.46000000000004,402.0750000000001,1,0.3239999999987049
341.66,401.475,1,0.3259999999991123
341.58,401.5875,1,0.3279999999995198
341.26,402.4125,1,0.3299999999999272
342.02,402.675,1,0.3319999999985157
341.18,401.925,1,0.3339999999989231
341.54,401.4,1,0.3359999999993306
341.42,402.4500000000001,1,0.337999999999738
341.54,401.4375,1,0.3400000000001455
341.26,400.7625,1,0.341999999998734
341.22,402.0,1,0.3439999999991414
341.46000000000004,401.6625,1,0.3459999999995489
341.22,401.325,1,0.3479999999999563
340.66,399.9375,1,0.3499999999985448
341.34000000000003,400.8375,1,0.3519999999989522
340.86,400.875,1,0.3539999999993597
341.42,400.0875,1,0.3559999999997671
341.5,401.55,1,0.3580000000001746
341.38,401.7375,1,0.3599999999987631
340.82,400.8375,1,0.3619999999991705
340.66,402.5625,1,0.363999999999578
341.38,401.7,1,0.3659999999999854
341.38,401.775,1,0.3679999999985739
340.74,402.15,1,0.3699999999989813
341.42,402.6,1,0.3719999999993888
340.62,402.825,1,0.3739999999997963
340.78,403.6875,1,0.3760000000002037
340.94,403.2,1,0.3779999999987922
341.34,404.0625,1,0.3799999999991996
340.86,404.7375,1,0.3819999999996071
340.86,403.8375,1,0.3840000000000145
341.22,404.8875,1,0.385999999998603
340.5,404.55,1,0.3879999999990104
341.06,404.6625,1,0.3899999999994179
340.54,405.9,1,0.3919999999998254
340.66,406.5750000000001,1,0.3940000000002328
341.5,406.8375,1,0.3959999999988213
342.66,407.3250000000001,1,0.3979999999992287
346.3,407.925,1,0.3999999999996362
353.18,409.1625,1,0.4020000000000436
362.54,412.275,1,0.4039999999986321
377.7,413.775,1,0.4059999999990396
394.58,419.625,1,0.407999999999447
415.18,423.375,1,0.4099999999998545
436.58,427.425,1,0.4119999999984429
457.54,428.3625,1,0.4139999999988504
480.18,431.1375000000001,1,0.4159999999992578
499.86,432.075,1,0.4179999999996653
519.98,433.9125,1,0.4200000000000727
539.0999999999999,438.1125,1,0.4219999999986612
558.5,439.35,1,0.4239999999990687
577.8199999999999,440.1,1,0.4259999999994761
593.9,443.0625,1,0.4279999999998836
609.3,443.5875,1,0.429999999998472
620.46,445.2375,1,0.4319999999988795
630.3,446.1,1,0.4339999999992869
636.1800000000001,445.65,1,0.4359999999996944
639.3,446.3625,1,0.4380000000001018
639.5,446.175,1,0.4399999999986903
638.02,445.9500000000001,1,0.4419999999990978
636.46,445.3875,1,0.4439999999995052
635.06,445.0125,1,0.4459999999999127
634.66,444.8625,1,0.4479999999985011
634.1400000000001,446.2875,1,0.4499999999989086
634.9000000000001,446.25,1,0.451999999999316
637.02,446.175,1,0.4539999999997235
637.1800000000001,447.8250000000001,1,0.4560000000001309
638.02,448.5,1,0.4579999999987194
637.9,448.4625,1,0.4599999999991269
638.6600000000001,448.3875,1,0.4619999999995343
638.46,448.8375,1,0.4639999999999418
638.98,449.5125000000001,1,0.4659999999985302
639.1,449.7000000000001,1,0.4679999999989377
639.9,449.25,1,0.4699999999993451
640.1400000000001,450.5625,1,0.4719999999997526
640.86,450.6,1,0.47400000000016
641.62,450.6,1,0.4759999999987485
641.22,451.125,1,0.477999999999156
641.9,450.75,1,0.4799999999995634
642.14,450.7125,1,0.4819999999999709
642.38,450.45,1,0.4839999999985593
641.78,452.2125,1,0.4859999999989668
641.74,451.425,1,0.4879999999993742
641.62,452.3625,1,0.4899999999997817
641.06,452.2125,1,0.4920000000001892
641.42,451.1625,1,0.4939999999987776
641.26,452.85,1,0.4959999999991851
641.26,453.45,1,0.4979999999995925
641.06,452.7375,1,0.5
641.78,451.8,1,0.5019999999985885
641.22,452.7375,1,0.5039999999989959
641.38,452.0625,1,0.5059999999994034
641.14,452.2875,1,0.5079999999998108
641.38,452.775,1,0.5100000000002183
641.62,452.2875,1,0.5119999999988067
641.3,451.7625,1,0.5139999999992142
640.9,451.3875,1,0.5159999999996217
