gazeX,gazeY,status,timestamp
455.58,322.76250000000005,1,0.0
455.74,322.3875,1,0.0019999999999527
455.86,322.01250000000005,1,0.0039999999999054
455.34,322.95000000000005,1,0.0059999999998581
455.42,323.2875,1,0.0079999999998108
455.34,322.95,1,0.0099999999997635
455.62,322.6875,1,0.0120000000001709
455.26,323.3625,1,0.0140000000001236
455.82,323.36249999999995,1,0.0160000000000763
455.62,322.9875,1,0.0180000000000291
455.66,323.025,1,0.0199999999999818
455.3,323.625,1,0.0219999999999345
455.46,323.8125,1,0.0239999999998872
455.7,322.65,1,0.0259999999998399
455.82,323.2125,1,0.0279999999997926
455.78,323.9625,1,0.0299999999997453
455.94,323.025,1,0.0320000000001527
456.38,323.6625,1,0.0340000000001055
455.26,324.0,1,0.0360000000000582
455.74,323.25,1,0.0380000000000109
455.34,323.2875,1,0.0399999999999636
455.74,323.2875,1,0.0419999999999163
454.98,323.175,1,0.043999999999869
455.06,323.4,1,0.0459999999998217
455.14,322.8,1,0.0479999999997744
455.1,322.725,1,0.0500000000001819
455.14,323.32500000000005,1,0.0520000000001346
454.58,323.325,1,0.0540000000000873
455.02,322.95000000000005,1,0.05600000000004
454.82,322.0875,1,0.0579999999999927
454.62,322.79999999999995,1,0.0599999999999454
454.3,322.38750000000005,1,0.0619999999998981
454.42,322.2375,1,0.0639999999998508
453.82,321.29999999999995,1,0.0659999999998035
453.66,321.2625,1,0.0679999999997562
453.9,321.0375,1,0.0700000000001637
454.02,321.45000000000005,1,0.0720000000001164
454.22,321.1875,1,0.0740000000000691
453.94,320.325,1,0.0760000000000218
453.54,321.1125,1,0.0779999999999745
454.02,320.025,1,0.0799999999999272
453.94,320.51250000000005,1,0.0819999999998799
454.1,319.575,1,0.0839999999998326
454.46,319.125,1,0.0859999999997853
454.22,319.76250000000005,1,0.087999999999738
454.46,319.6875,1,0.0900000000001455
454.5,318.67499999999995,1,0.0920000000000982
454.02,319.4625,1,0.0940000000000509
454.02,319.275,1,0.0960000000000036
454.1,319.20000000000005,1,0.0979999999999563
454.34,318.675,1,0.099999999999909
454.58,319.65,1,0.1019999999998617
455.18,319.4625,1,0.1039999999998144
454.78,319.725,1,0.1059999999997671
454.86,319.1625,1,0.1080000000001746
454.94,319.65,1,0.1100000000001273
454.78,319.1625,1,0.11200000000008
455.18,319.05,1,0.1140000000000327
455.38,319.5,1,0.1159999999999854
455.7,319.575,1,0.1179999999999381
455.38,319.7625,1,0.1199999999998908
455.22,320.2125,1,0.1219999999998435
455.74,320.92499999999995,1,0.1239999999997962
455.62,321.1875,1,0.1259999999997489
455.86,320.4,1,0.1280000000001564
456.1,320.7,1,0.1300000000001091
455.54,322.35,1,0.1320000000000618
455.34,321.9375,1,0.1340000000000145
455.98,321.9375,1,0.1359999999999672
455.94,322.7625,1,0.1379999999999199
456.3,322.8375,1,0.1399999999998726
456.78,323.025,1,0.1419999999998253
455.98,322.65,1,0.143999999999778
456.14,322.5375,1,0.1459999999997308
456.26,322.575,1,0.1480000000001382
456.42,322.875,1,0.1500000000000909
456.54,322.725,1,0.1520000000000436
456.46,322.425,1,0.1539999999999963
