gaze_x,gaze_y,status,timestamp
406.82,307.20000000000005,1,0.0
406.54,308.475,1,0.0020000000004074536
406.86,307.65,1,0.004000000000814907
406.22,307.20000000000005,1,0.0059999999994033715
407.53999999999996,306.1875,1,0.007999999999810825
406.98,307.42499999999995,1,0.010000000000218279
407.29999999999995,306.5625,1,0.012000000000625732
407.41999999999996,305.92499999999995,1,0.013999999999214197
407.7,305.9625,1,0.01599999999962165
407.74,305.36249999999995,1,0.018000000000029104
408.29999999999995,305.4,1,0.020000000000436557
407.82,304.95,1,0.02200000000084401
408.65999999999997,304.125,1,0.023999999999432475
409.29999999999995,303.26250000000005,1,0.02599999999983993
408.62,303.45,1,0.028000000000247383
409.34000000000003,302.4375,1,0.030000000000654836
408.74,302.9625,1,0.0319999999992433
409.29999999999995,302.92499999999995,1,0.033999999999650754
409.38,301.6875,1,0.03600000000005821
409.74,301.9875,1,0.03800000000046566
409.38,301.9875,1,0.040000000000873115
409.14,301.6125,1,0.04199999999946158
409.38,301.79999999999995,1,0.04399999999986903
409.26,302.1375,1,0.046000000000276486
409.66,303.0,1,0.04800000000068394
409.42,303.45,1,0.049999999999272404
409.22,302.775,1,0.05199999999967986
409.58,304.05,1,0.05400000000008731
408.98,302.92499999999995,1,0.056000000000494765
408.9,303.9,1,0.05800000000090222
408.62,304.35,1,0.05999999999949068
409.1,304.725,1,0.06199999999989814
408.54,304.875,1,0.06400000000030559
408.46000000000004,306.11249999999995,1,0.06600000000071304
408.62,306.0,1,0.06799999999930151
408.58,306.675,1,0.06999999999970896
407.82,306.075,1,0.07200000000011642
408.53999999999996,306.9,1,0.07400000000052387
407.94,306.1875,1,0.07600000000093132
408.78,307.4625,1,0.07799999999951979
409.5,307.8375,1,0.07999999999992724
409.38,307.65,1,0.0820000000003347
409.41999999999996,307.65,1,0.08400000000074215
409.1,307.875,1,0.08599999999933061
409.26,307.95000000000005,1,0.08799999999973807
409.29999999999995,308.4,1,0.09000000000014552
408.82,307.3125,1,0.09200000000055297
409.14,306.11249999999995,1,0.09400000000096043
409.46,306.9,1,0.09599999999954889
409.70000000000005,306.9375,1,0.09799999999995634
409.18,306.0375,1,0.1000000000003638
409.1,304.5375,1,0.10200000000077125
409.38,304.8375,1,0.10399999999935972
409.38,305.025,1,0.10599999999976717
408.94,304.23749999999995,1,0.10800000000017462
409.1,303.45000000000005,1,0.11000000000058208
408.70000000000005,303.7125,1,0.11199999999917054
409.02,302.54999999999995,1,0.113999999999578
409.78,303.26250000000005,1,0.11599999999998545
409.38,303.75,1,0.1180000000003929
409.06,302.4,1,0.12000000000080036
409.1,303.48749999999995,1,0.12199999999938882
409.02,303.45,1,0.12399999999979627
408.82,302.625,1,0.12600000000020373
408.65999999999997,303.225,1,0.12800000000061118
408.41999999999996,303.675,1,0.12999999999919964
