gaze_x,gaze_y,status,timestamp
489.26,222.8625,1,0.0
488.46000000000004,233.21249999999998,1,0.0020000000004074536
488.98,232.05,1,0.0039999999999054126
488.62,232.6125,1,0.006000000000312866
489.06,232.35000000000002,1,0.007999999999810825
488.9,232.4625,1,0.010000000000218279
488.94,231.075,1,0.012000000000625732
489.26,231.9375,1,0.014000000000123691
488.62,231.97500000000002,1,0.016000000000531145
489.46000000000004,231.3,1,0.018000000000029104
488.98,231.1875,1,0.020000000000436557
489.70000000000005,231.825,1,0.021999999999934516
489.58,230.625,1,0.02400000000034197
489.62,230.1375,1,0.02599999999983993
489.86,231.0,1,0.028000000000247383
490.82,230.475,1,0.030000000000654836
490.62,230.6625,1,0.032000000000152795
490.82,230.77499999999998,1,0.03400000000056025
490.5,231.0,1,0.03600000000005821
490.7,231.075,1,0.03800000000046566
491.46000000000004,231.7875,1,0.03999999999996362
491.9,231.075,1,0.042000000000371074
492.1,231.6375,1,0.04399999999986903
492.02,232.35,1,0.046000000000276486
492.38,231.975,1,0.047999999999774445
492.70000000000005,232.0125,1,0.0500000000001819
492.70000000000005,233.1375,1,0.05200000000058935
492.78,233.10000000000002,1,0.05400000000008731
492.62,233.58749999999998,1,0.056000000000494765
492.78,233.3625,1,0.057999999999992724
492.74,233.58749999999998,1,0.06000000000040018
493.06,233.5125,1,0.06199999999989814
492.5,234.52499999999998,1,0.06400000000030559
492.86,233.85000000000002,1,0.06599999999980355
492.70000000000005,234.0375,1,0.068000000000211
493.1,233.85,1,0.07000000000061846
492.74,234.22500000000002,1,0.07200000000011642
493.22,233.7375,1,0.07400000000052387
492.41999999999996,234.14999999999998,1,0.07600000000002183
492.94000000000005,233.4,1,0.07800000000042928
492.22,233.7375,1,0.07999999999992724
492.62,233.025,1,0.0820000000003347
492.41999999999996,232.5375,1,0.08399999999983265
492.58,231.75,1,0.0860000000002401
491.94,232.575,1,0.08800000000064756
492.62,231.7875,1,0.09000000000014552
492.38,231.675,1,0.09200000000055297
492.1,231.225,1,0.09400000000005093
491.5,231.52499999999998,1,0.09600000000045839
491.54,231.1875,1,0.09799999999995634
491.7,230.8125,1,0.1000000000003638
491.86,231.1125,1,0.10199999999986176
491.78,230.5125,1,0.10400000000026921
491.38,229.9875,1,0.10599999999976717
491.62,230.85,1,0.10800000000017462
491.94,230.4,1,0.11000000000058208
491.86,229.875,1,0.11200000000008004
491.18,230.5875,1,0.11400000000048749
491.9,230.7,1,0.11599999999998545
491.38,229.8,1,0.1180000000003929
491.38,230.6625,1,0.11999999999989086
491.38,229.7625,1,0.12200000000029831
490.82,229.95,1,0.12399999999979627
492.02,230.25,1,0.12600000000020373
491.34000000000003,230.325,1,0.12800000000061118
491.62,230.7375,1,0.13000000000010914
491.7,230.625,1,0.1320000000005166
491.26,229.0125,1,0.13400000000001455
491.53999999999996,231.0,1,0.136000000000422
491.46000000000004,231.225,1,0.13799999999991996
491.26,230.9625,1,0.14000000000032742
491.02,231.15,1,0.14199999999982538
490.94,231.1875,1,0.14400000000023283
491.18,231.71249999999998,1,0.14600000000064028
491.34,232.05,1,0.14800000000013824
491.18,231.7125,1,0.1500000000005457
491.5,232.2,1,0.15200000000004366
491.06,232.0125,1,0.1540000000004511
491.46,232.875,1,0.15599999999994907
491.18,231.78750000000002,1,0.15800000000035652
490.78,233.325,1,0.15999999999985448
491.41999999999996,232.425,1,0.16200000000026193
490.46000000000004,232.83749999999998,1,0.1639999999997599
491.1,231.71249999999998,1,0.16600000000016735
490.65999999999997,232.3125,1,0.1680000000005748
491.22,231.2625,1,0.17000000000007276
491.62,232.9875,1,0.1720000000004802
491.41999999999996,231.5625,1,0.17399999999997817
491.82,232.8375,1,0.17600000000038563
490.98,231.1875,1,0.17799999999988358
491.62,231.4875,1,0.18000000000029104
491.65999999999997,231.1875,1,0.181999999999789
491.70000000000005,232.53750000000002,1,0.18400000000019645
491.98,232.0875,1,0.1860000000006039
491.98,230.4375,1,0.18800000000010186
492.53999999999996,230.775,1,0.19000000000050932
492.26,231.3,1,0.19200000000000728
492.46,230.55,1,0.19400000000041473
492.82000000000005,231.825,1,0.1959999999999127
492.26,231.4125,1,0.19800000000032014
490.78,233.325,1,0.1999999999998181
487.94,235.3875,1,0.20200000000022555
484.82,239.55,1,0.204000000000633
480.65999999999997,243.975,1,0.20600000000013097
476.41999999999996,253.425,1,0.20800000000053842
473.29999999999995,260.1,1,0.21000000000003638
471.22,269.3625,1,0.21200000000044383
470.74,276.7875,1,0.2139999999999418
470.38,283.65,1,0.21600000000034925
472.41999999999996,287.5875,1,0.2179999999998472
473.3,290.5125,1,0.22000000000025466
473.74,291.375,1,0.2220000000006621
474.22,288.82500000000005,1,0.22400000000016007
474.02,286.1625,1,0.22600000000056752
473.58000000000004,285.3375,1,0.22800000000006548
473.98,283.61249999999995,1,0.23000000000047294
473.7,283.2375,1,0.2319999999999709
473.18,283.76250000000005,1,0.23400000000037835
473.86,283.35,1,0.2359999999998763
473.41999999999996,283.9125,1,0.23800000000028376
473.58000000000004,285.825,1,0.23999999999978172
473.62,285.1875,1,0.24200000000018917
473.58000000000004,286.6125,1,0.24400000000059663
473.46,287.54999999999995,1,0.2460000000000946
473.74,287.475,1,0.24800000000050204
473.58,288.4875,1,0.25
473.86,289.0125,1,0.25200000000040745
474.06,288.375,1,0.2539999999999054
473.46000000000004,289.725,1,0.25600000000031287
473.9,289.6875,1,0.2579999999998108
474.18,290.25,1,0.2600000000002183
473.86,289.95000000000005,1,0.26200000000062573
474.22,291.2625,1,0.2640000000001237
474.18,291.225,1,0.26600000000053114
473.98,291.1875,1,0.2680000000000291
474.14,291.1125,1,0.27000000000043656
474.17999999999995,292.01250000000005,1,0.2719999999999345
474.14,291.6,1,0.27400000000034197
473.86,292.8,1,0.27599999999983993
473.98,291.7875,1,0.2780000000002474
473.9,292.95000000000005,1,0.28000000000065484
474.06,293.2125,1,0.2820000000001528
473.94,292.5,1,0.28400000000056025
473.7,292.1625,1,0.2860000000000582
474.22,293.4,1,0.28800000000046566
473.46000000000004,292.4625,1,0.2899999999999636
473.29999999999995,292.2375,1,0.2920000000003711
473.62,293.1375,1,0.29399999999986903
473.78,292.9125,1,0.2960000000002765
473.46000000000004,291.375,1,0.29799999999977445
473.5,292.4625,1,0.3000000000001819
473.34000000000003,291.1125,1,0.30200000000058935
473.22,291.4125,1,0.3040000000000873
472.94000000000005,291.75,1,0.30600000000049477
473.14,292.38750000000005,1,0.3079999999999927
472.42,290.625,1,0.3100000000004002
472.58000000000004,290.85,1,0.31199999999989814
472.26,290.175,1,0.3140000000003056
472.18,289.42499999999995,1,0.31599999999980355
472.26,289.9125,1,0.318000000000211
472.02,288.75,1,0.32000000000061846
472.02,289.875,1,0.3220000000001164
471.41999999999996,288.67499999999995,1,0.32400000000052387
471.78,287.5125,1,0.32600000000002183
471.05999999999995,287.8125,1,0.3280000000004293
471.02,288.07500000000005,1,0.32999999999992724
471.34000000000003,287.2125,1,0.3320000000003347
470.94,286.95,1,0.33399999999983265
470.5,288.5625,1,0.3360000000002401
470.53999999999996,287.25,1,0.33800000000064756
470.78,287.5875,1,0.3400000000001455
470.62,287.25,1,0.342000000000553
470.82000000000005,287.625,1,0.34400000000005093
470.14,287.625,1,0.3460000000004584
470.78,287.775,1,0.34799999999995634
470.3,286.9125,1,0.3500000000003638
470.46,287.88750000000005,1,0.35199999999986176
470.38,287.2125,1,0.3540000000002692
470.9,286.95,1,0.35599999999976717
470.78,286.04999999999995,1,0.3580000000001746
470.62,286.5375,1,0.3600000000005821
470.5,286.35,1,0.36200000000008004
471.1,285.675,1,0.3640000000004875
471.38,285.15,1,0.36599999999998545
471.29999999999995,285.1125,1,0.3680000000003929
470.74,284.4375,1,0.36999999999989086
471.42,285.6375,1,0.3720000000002983
471.38,285.225,1,0.3739999999997963
471.53999999999996,285.675,1,0.3760000000002037
472.1,287.4,1,0.3780000000006112
472.1,287.1,1,0.38000000000010914
472.86,288.0,1,0.3820000000005166
473.18,289.38750000000005,1,0.38400000000001455
473.02,291.0375,1,0.386000000000422
473.18,291.7125,1,0.38799999999991996
473.65999999999997,292.7625,1,0.3900000000003274
474.06,295.125,1,0.3919999999998254
475.26,297.6,1,0.39400000000023283
475.42,294.1875,1,0.3960000000006403
