gazeX,gazeY,status,timestamp
452.18,236.925,1,0.0
452.22,235.9875,1,0.0019999999985884
451.66,237.6,1,0.0039999999989959
452.8200000000001,236.925,1,0.0059999999994033
452.78,237.825,1,0.0079999999998108
452.7,237.45,1,0.0099999999983992
452.42,236.85,1,0.0119999999988067
453.26,237.1125,1,0.0139999999992141
452.66,236.7375,1,0.0159999999996216
453.26,236.9625,1,0.0180000000000291
453.26,237.4125,1,0.0199999999986175
453.02,237.0375,1,0.021999999999025
453.86,238.7625,1,0.0239999999994324
453.66,237.9375,1,0.0259999999998399
453.78,237.6375,1,0.0279999999984283
453.82,238.1625,1,0.0299999999988358
453.42,238.2,1,0.0319999999992433
454.22,237.9,1,0.0339999999996507
453.66,237.975,1,0.0360000000000582
453.82,238.6875,1,0.0379999999986466
453.98,238.2375,1,0.0399999999990541
453.82,239.6625,1,0.0419999999994615
453.06,239.5125,1,0.043999999999869
454.3,239.9625,1,0.0459999999984575
453.74,240.0,1,0.0479999999988649
454.1,239.7375,1,0.0499999999992724
453.94,239.625,1,0.0519999999996798
454.06,241.2375,1,0.0540000000000873
454.02,240.9375,1,0.0559999999986757
453.74,241.275,1,0.0579999999990832
454.58,241.35,1,0.0599999999994906
454.06,241.6875,1,0.0619999999998981
453.7000000000001,241.275,1,0.0639999999984866
454.66,241.125,1,0.065999999998894
454.1,240.7875,1,0.0679999999993015
454.54,241.35,1,0.0699999999997089
454.46,240.7875,1,0.0720000000001164
454.94,240.4875,1,0.0739999999987048
454.34,240.075,1,0.0759999999991123
454.34,240.225,1,0.0779999999995197
454.78,240.075,1,0.0799999999999272
454.38,239.175,1,0.0819999999985157
455.5,239.8125,1,0.0839999999989231
454.86,239.2125,1,0.0859999999993306
454.78,239.85,1,0.087999999999738
454.94,239.6625,1,0.0900000000001455
455.42,239.5125,1,0.0919999999987339
455.1,238.7625,1,0.0939999999991414
454.9,238.6125,1,0.0959999999995488
454.86,238.425,1,0.0979999999999563
454.94,237.975,1,0.0999999999985448
454.46,237.4875,1,0.1019999999989522
454.46,238.3125,1,0.1039999999993597
454.66,238.575,1,0.1059999999997671
454.3,237.375,1,0.1080000000001746
453.46,237.7875,1,0.109999999998763
453.54,237.2625,1,0.1119999999991705
453.18,237.675,1,0.113999999999578
452.94,238.125,1,0.1159999999999854
453.1,238.05,1,0.1179999999985739
452.86,238.1625,1,0.1199999999989813
452.26,238.1625,1,0.1219999999993888
452.7000000000001,237.825,1,0.1239999999997962
452.54,237.9375,1,0.1259999999983847
452.46,238.3125,1,0.1279999999987922
452.34,238.2,1,0.1299999999991996
452.34,238.2375,1,0.1319999999996071
451.98,238.575,1,0.1340000000000145
452.26,238.2375,1,0.135999999998603
452.3,238.5,1,0.1379999999990104
452.1,239.0625,1,0.1399999999994179
452.34,238.3125,1,0.1419999999998253
451.42,238.95,1,0.1439999999984138
452.06,238.8,1,0.1459999999988213
451.86,239.1375,1,0.1479999999992287
451.9,239.175,1,0.1499999999996362
452.18,238.6125,1,0.1520000000000436
452.22,238.8375,1,0.1539999999986321
451.78,239.025,1,0.1559999999990395
451.86,239.4,1,0.157999999999447
451.98,239.5125,1,0.1599999999998544
451.98,239.1375,1,0.1619999999984429
452.06,239.325,1,0.1639999999988504
452.02,239.1375,1,0.1659999999992578
451.9,238.35,1,0.1679999999996653
452.06,239.1375,1,0.1700000000000727
451.86,239.4,1,0.1719999999986612
451.7,238.6875,1,0.1739999999990686
452.22,239.25,1,0.1759999999994761
452.06,238.9125,1,0.1779999999998835
452.18,239.325,1,0.179999999998472
451.94,238.65,1,0.1819999999988795
452.18,238.8,1,0.1839999999992869
452.02,239.2125,1,0.1859999999996944
452.7000000000001,238.6875,1,0.1880000000001018
452.26,238.35,1,0.1899999999986903
452.34,238.9875,1,0.1919999999990977
452.82,238.3125,1,0.1939999999995052
453.14,239.5125,1,0.1959999999999127
453.1,239.775,1,0.1979999999985011
453.58,238.6125,1,0.1999999999989086
453.58,238.7625,1,0.201999999999316
453.58,239.0625,1,0.2039999999997235
452.86,239.2125,1,0.2060000000001309
452.14,239.4375,1,0.2079999999987194
450.02,241.05,1,0.2099999999991268
446.26,242.55,1,0.2119999999995343
437.98,245.475,1,0.2139999999999418
428.74,250.875,1,0.2159999999985302
417.22,257.775,1,0.2179999999989377
404.9,265.6125,1,0.2199999999993451
392.02,274.725,1,0.2219999999997526
381.46,280.0875,1,0.22400000000016
373.06,283.4625,1,0.2259999999987485
367.5,286.5,1,0.227999999999156
364.1,287.175,1,0.2299999999995634
362.86,287.475,1,0.2319999999999709
362.1,287.5875,1,0.2339999999985593
362.46,286.1625,1,0.2359999999989668
362.42,285.5625,1,0.2379999999993742
362.34,285.7875,1,0.2399999999997817
363.54,285.2625,1,0.2420000000001891
363.94,284.54999999999995,1,0.2439999999987776
366.7,285.0375,1,0.2459999999991851
368.34,285.6,1,0.2479999999995925
368.9,285.26250000000005,1,0.25
368.94,285.45,1,0.2519999999985884
369.38,285.225,1,0.2539999999989959
369.02,284.925,1,0.2559999999994033
368.42,285.525,1,0.2579999999998108
367.7,285.45,1,0.2599999999983993
366.94,285.82500000000005,1,0.2619999999988067
365.86,286.61249999999995,1,0.2639999999992142
364.82,286.1625,1,0.2659999999996216
364.9,286.35,1,0.2680000000000291
364.02,287.2125,1,0.2699999999986175
364.18,286.95000000000005,1,0.271999999999025
363.62,286.5375,1,0.2739999999994325
363.86,287.17499999999995,1,0.2759999999998399
364.3,286.35,1,0.2779999999984284
363.9,286.8,1,0.2799999999988358
364.66,286.23749999999995,1,0.2819999999992433
364.74,287.36249999999995,1,0.2839999999996507
365.26,287.325,1,0.2860000000000582
365.18,287.55,1,0.2879999999986466
364.98,287.475,1,0.2899999999990541
364.34,286.9125,1,0.2919999999994616
364.82,287.9625,1,0.293999999999869
364.54,287.625,1,0.2959999999984575
364.46,287.55,1,0.2979999999988649
365.1,287.925,1,0.2999999999992724
365.42,286.95,1,0.3019999999996798
364.26,288.1875,1,0.3040000000000873
364.8200000000001,288.075,1,0.3059999999986758
364.86,287.7,1,0.3079999999990832
365.46,288.3375,1,0.3099999999994907
364.82,287.9625,1,0.3119999999998981
364.62,288.45000000000005,1,0.3139999999984866
365.14,289.125,1,0.315999999998894
364.62,287.1,1,0.3179999999993015
365.06,288.0375,1,0.3199999999997089
364.66,288.4125,1,0.3220000000001164
364.54,288.225,1,0.3239999999987049
365.62,288.15,1,0.3259999999991123
364.98,287.8125,1,0.3279999999995198
364.86,287.7,1,0.3299999999999272
364.86,288.5625,1,0.3319999999985157
365.42,288.5625,1,0.3339999999989231
364.86,287.88750000000005,1,0.3359999999993306
364.58,288.375,1,0.337999999999738
365.06,287.6625,1,0.3400000000001455
365.14,287.775,1,0.341999999998734
364.66,287.6625,1,0.3439999999991414
365.98,287.36249999999995,1,0.3459999999995489
365.86,288.45,1,0.3479999999999563
366.5,287.55,1,0.3499999999985448
366.38,286.9875,1,0.3519999999989522
365.78,287.2125,1,0.3539999999993597
366.42,287.8875,1,0.3559999999997671
365.78,287.2125,1,0.3580000000001746
365.74,287.36249999999995,1,0.3599999999987631
365.86,287.3625,1,0.3619999999991705
366.26,286.5375,1,0.363999999999578
366.14,287.1375,1,0.3659999999999854
366.3,287.55,1,0.3679999999985739
366.42,286.1625,1,0.3699999999989813
365.86,286.4625,1,0.3719999999993888
366.18,285.975,1,0.3739999999997963
