gazeX,gazeY,status,timestamp
451.34,319.6875,1,0.0
458.18,318.2625,1,0.0019999999985884
458.78,318.9375,1,0.0039999999989959
458.5,318.86249999999995,1,0.0059999999994033
458.86,319.8,1,0.0079999999998108
458.82,319.2,1,0.0100000000002182
458.86,319.275,1,0.0119999999988067
459.22,320.025,1,0.0139999999992141
458.78,319.575,1,0.0159999999996216
459.02,320.4,1,0.0180000000000291
459.38,319.9875,1,0.0199999999986175
459.14,320.9625,1,0.021999999999025
458.94000000000005,321.375,1,0.0239999999994324
459.06,321.4125,1,0.0259999999998399
459.18,321.0,1,0.0280000000002473
459.22,321.975,1,0.0299999999988358
458.98,322.35,1,0.0319999999992433
458.8200000000001,322.76250000000005,1,0.0339999999996507
458.78,321.3375,1,0.0360000000000582
458.54,321.225,1,0.0379999999986466
458.7000000000001,321.5625,1,0.0399999999990541
458.9,321.0,1,0.0419999999994615
458.46,321.1875,1,0.043999999999869
458.58,321.075,1,0.0460000000002764
458.66,320.88750000000005,1,0.0479999999988649
458.34,321.15,1,0.0499999999992724
458.14,321.1875,1,0.0519999999996798
458.1,320.775,1,0.0540000000000873
458.58,321.0,1,0.0559999999986757
458.42,321.15,1,0.0579999999990832
458.1,319.9125,1,0.0599999999994906
458.54,319.4625,1,0.0619999999998981
458.02,320.7375,1,0.0639999999984866
458.8200000000001,321.48749999999995,1,0.065999999998894
458.78,320.475,1,0.0679999999993015
458.34,321.75,1,0.0699999999997089
458.54,320.8125,1,0.0720000000001164
458.66,321.225,1,0.0739999999987048
458.7,321.1875,1,0.0759999999991123
458.98,321.45000000000005,1,0.0779999999995197
458.9,320.925,1,0.0799999999999272
459.02,320.51250000000005,1,0.0819999999985157
458.86,320.625,1,0.0839999999989231
458.74,321.4875,1,0.0859999999993306
458.54,321.375,1,0.087999999999738
458.62,320.88750000000005,1,0.0900000000001455
458.66,321.6375,1,0.0919999999987339
458.58,322.05,1,0.0939999999991414
458.74,321.75,1,0.0959999999995488
458.9,322.8375,1,0.0979999999999563
458.3,322.0125,1,0.0999999999985448
458.06,321.375,1,0.1019999999989522
457.9,322.0875,1,0.1039999999993597
458.14,321.675,1,0.1059999999997671
458.3,321.29999999999995,1,0.1080000000001746
458.38,321.6375,1,0.109999999998763
458.1,322.2,1,0.1119999999991705
457.98,321.4875,1,0.113999999999578
458.06,322.125,1,0.1159999999999854
457.58,321.525,1,0.1179999999985739
457.94,322.04999999999995,1,0.1199999999989813
457.9,322.05,1,0.1219999999993888
458.5,322.35,1,0.1239999999997962
457.9,322.1625,1,0.1260000000002037
457.98,321.75,1,0.1279999999987922
457.58,322.05,1,0.1299999999991996
457.38,321.9,1,0.1319999999996071
457.54,321.825,1,0.1340000000000145
457.3,321.82500000000005,1,0.135999999998603
457.1,322.3125,1,0.1379999999990104
457.26,322.05,1,0.1399999999994179
457.58,321.0375,1,0.1419999999998253
457.06,322.4625,1,0.1440000000002328
457.54,321.6,1,0.1459999999988213
456.86,321.525,1,0.1479999999992287
457.26,320.4375,1,0.1499999999996362
456.66,321.6,1,0.1520000000000436
456.74,321.7125,1,0.1539999999986321
456.78,321.7125,1,0.1559999999990395
456.58,321.0,1,0.157999999999447
456.74,321.5625,1,0.1599999999998544
456.5,320.4375,1,0.1620000000002619
456.82,321.7125,1,0.1639999999988504
456.62,321.6,1,0.1659999999992578
