gaze_x,gaze_y,status,timestamp
517.86,273.8625,1,0.0
517.34,274.0125,1,0.0019999999985884642
517.8199999999999,273.975,1,0.003999999998995918
517.8199999999999,273.7875,1,0.0059999999994033715
518.18,274.1625,1,0.007999999999810825
518.14,274.65,1,0.010000000000218279
517.62,273.7875,1,0.011999999998806743
517.78,274.0125,1,0.013999999999214197
517.42,273.225,1,0.01599999999962165
517.7,272.85,1,0.018000000000029104
517.8199999999999,272.9625,1,0.019999999998617568
517.6600000000001,272.7,1,0.02199999999902502
517.38,271.6125,1,0.023999999999432475
517.78,272.3625,1,0.02599999999983993
517.54,271.275,1,0.028000000000247383
517.7,271.3875,1,0.029999999998835847
517.5,271.425,1,0.0319999999992433
517.3,270.7125,1,0.033999999999650754
517.58,270.525,1,0.03600000000005821
517.4200000000001,270.8625,1,0.03799999999864667
517.06,270.4875,1,0.039999999999054126
517.3,270.675,1,0.04199999999946158
517.06,269.85,1,0.04399999999986903
516.98,270.11249999999995,1,0.046000000000276486
516.98,269.6625,1,0.04799999999886495
517.06,270.225,1,0.049999999999272404
517.1,268.9125,1,0.05199999999967986
516.86,268.95,1,0.05400000000008731
516.66,270.11249999999995,1,0.055999999998675776
516.5,269.475,1,0.05799999999908323
516.46,268.725,1,0.05999999999949068
516.86,269.475,1,0.06199999999989814
516.3,269.25,1,0.06400000000030559
516.5799999999999,269.8125,1,0.06599999999889405
516.42,269.1375,1,0.06799999999930151
516.86,269.175,1,0.06999999999970896
516.06,269.4,1,0.07200000000011642
516.22,270.2625,1,0.07399999999870488
516.0999999999999,269.1375,1,0.07599999999911233
516.3,270.0375,1,0.07799999999951979
516.02,269.5125,1,0.07999999999992724
516.62,269.775,1,0.0820000000003347
516.54,270.375,1,0.08399999999892316
516.94,270.6375,1,0.08599999999933061
516.5,269.9625,1,0.08799999999973807
516.62,270.7125,1,0.09000000000014552
516.5,270.975,1,0.09199999999873398
516.78,270.67499999999995,1,0.09399999999914144
516.8199999999999,270.6,1,0.09599999999954889
517.1800000000001,271.0875,1,0.09799999999995634
516.66,270.6,1,0.1000000000003638
516.6600000000001,270.9375,1,0.10199999999895226
516.82,270.975,1,0.10399999999935972
517.1,271.2,1,0.10599999999976717
516.7,271.1625,1,0.10800000000017462
516.86,271.125,1,0.10999999999876309
516.86,270.9375,1,0.11199999999917054
516.82,271.0875,1,0.113999999999578
517.06,271.125,1,0.11599999999998545
517.1800000000001,271.425,1,0.11799999999857391
516.5,271.35,1,0.11999999999898137
517.22,272.1,1,0.12199999999938882
516.98,271.275,1,0.12399999999979627
516.86,271.76250000000005,1,0.12600000000020373
517.1,271.95,1,0.1279999999987922
515.1800000000001,271.8375,1,0.12999999999919964
511.97999999999996,272.625,1,0.1319999999996071
504.34,273.525,1,0.13400000000001455
493.38,270.9375,1,0.13599999999860302
479.53999999999996,269.2875,1,0.13799999999901047
463.94,266.2125,1,0.13999999999941792
448.46000000000004,263.0625,1,0.14199999999982538
432.38,255.97500000000002,1,0.14400000000023283
416.3,253.8,1,0.1459999999988213
401.98,248.6625,1,0.14799999999922875
388.34000000000003,244.9875,1,0.1499999999996362
377.1,241.8,1,0.15200000000004366
366.26,238.08749999999998,1,0.15399999999863212
355.46000000000004,235.7625,1,0.15599999999903957
344.86,232.875,1,0.15799999999944703
333.06,229.6125,1,0.15999999999985448
320.82,225.675,1,0.16200000000026193
308.38,223.425,1,0.1639999999988504
296.3,222.075,1,0.16599999999925785
285.1,220.425,1,0.1679999999996653
274.29999999999995,220.46249999999998,1,0.17000000000007276
266.02,219.45,1,0.17199999999866122
259.54,218.3625,1,0.17399999999906868
255.82,217.16250000000002,1,0.17599999999947613
255.45999999999998,214.6125,1,0.17799999999988358
256.9,211.8375,1,0.18000000000029104
259.14,211.35000000000002,1,0.1819999999988795
261.06,209.325,1,0.18399999999928696
261.9,209.1,1,0.1859999999996944
262.02,207.75,1,0.18800000000010186
261.38,206.6625,1,0.18999999999869033
259.9,206.25,1,0.19199999999909778
259.5,205.35000000000002,1,0.19399999999950523
259.06,204.3375,1,0.1959999999999127
258.78,205.725,1,0.19800000000032014
258.9,204.2625,1,0.1999999999989086
259.21999999999997,203.1,1,0.20199999999931606
259.22,203.4375,1,0.2039999999997235
259.14,203.55,1,0.20600000000013097
259.38,202.6875,1,0.20799999999871943
258.62,203.325,1,0.20999999999912689
258.90000000000003,203.2125,1,0.21199999999953434
259.06,204.14999999999998,1,0.2139999999999418
259.18,203.55,1,0.21600000000034925
259.5,203.96249999999998,1,0.2179999999989377
259.54,203.4375,1,0.21999999999934516
259.46,203.8875,1,0.22199999999975262
