gazeX,gazeY,status,timestamp
309.14,122.625,1,0.0
309.22,122.625,1,0.0019999999999527
309.34000000000003,122.625,1,0.0039999999999054
308.98,122.475,1,0.0060000000003128
309.1,122.8125,1,0.0080000000002655
309.38,123.225,1,0.0100000000002182
309.02,123.3375,1,0.0120000000001709
309.02,123.2625,1,0.0140000000001236
309.46000000000004,123.525,1,0.0160000000000763
309.3,123.7875,1,0.0180000000000291
309.62,123.525,1,0.0199999999999818
309.58000000000004,123.3375,1,0.0219999999999345
309.66,123.5625,1,0.0240000000003419
309.82,123.6375,1,0.0260000000002946
309.66,123.45,1,0.0280000000002473
309.74,123.6,1,0.0300000000002
309.42,124.1625,1,0.0320000000001527
309.78,123.9,1,0.0340000000001055
309.7,124.1625,1,0.0360000000000582
309.62,124.4625,1,0.0380000000000109
309.46000000000004,124.275,1,0.0399999999999636
309.58000000000004,124.8,1,0.0419999999999163
309.42,124.425,1,0.0440000000003237
309.54,124.5,1,0.0460000000002764
309.86,124.275,1,0.0480000000002291
309.94,124.65,1,0.0500000000001819
310.06,124.4625,1,0.0520000000001346
309.82,124.65,1,0.0540000000000873
310.22,124.3875,1,0.05600000000004
310.29999999999995,124.65,1,0.0579999999999927
310.3,124.5375,1,0.0599999999999454
310.46000000000004,124.425,1,0.0619999999998981
310.5,124.3125,1,0.0640000000003055
310.82,123.975,1,0.0660000000002583
310.7,124.3875,1,0.068000000000211
310.78,124.2,1,0.0700000000001637
310.94,124.125,1,0.0720000000001164
311.1,124.425,1,0.0740000000000691
311.18,124.1625,1,0.0760000000000218
311.46,124.05,1,0.0779999999999745
311.38,124.3875,1,0.0799999999999272
311.38,124.125,1,0.0820000000003347
311.38,123.9,1,0.0840000000002874
311.34000000000003,124.425,1,0.0860000000002401
311.5,124.8,1,0.0880000000001928
311.5,124.65,1,0.0900000000001455
310.98,124.95,1,0.0920000000000982
311.22,125.2875,1,0.0940000000000509
311.42,125.2125,1,0.0960000000000036
311.26,124.875,1,0.0979999999999563
311.42,125.5125,1,0.099999999999909
311.38,125.475,1,0.1020000000003165
311.26,125.55,1,0.1040000000002692
311.66,126.525,1,0.1060000000002219
311.58000000000004,125.85,1,0.1080000000001746
311.86,125.8875,1,0.1100000000001273
311.5,126.15,1,0.11200000000008
311.54,126.675,1,0.1140000000000327
311.5,126.3,1,0.1159999999999854
312.06,126.0,1,0.1179999999999381
312.1,126.2625,1,0.1200000000003456
311.98,126.4875,1,0.1220000000002983
312.1,125.925,1,0.124000000000251
312.42,126.225,1,0.1260000000002037
312.22,126.375,1,0.1280000000001564
312.22,126.375,1,0.1300000000001091
312.38,126.2625,1,0.1320000000000618
312.06,126.45,1,0.1340000000000145
311.86,125.85,1,0.1359999999999672
311.5,125.925,1,0.1379999999999199
311.78,126.225,1,0.1400000000003274
311.70000000000005,126.3,1,0.1420000000002801
311.62,125.925,1,0.1440000000002328
311.5,126.1125,1,0.1460000000001855
311.06,125.8875,1,0.1480000000001382
310.94,125.9625,1,0.1500000000000909
310.42,125.775,1,0.1520000000000436
310.5,126.45,1,0.1539999999999963
309.86,125.85,1,0.155999999999949
309.7,126.4125,1,0.1579999999999017
309.66,126.4125,1,0.1600000000003092
309.70000000000005,126.5625,1,0.1620000000002619
309.38,126.675,1,0.1640000000002146
309.66,126.375,1,0.1660000000001673
309.46000000000004,126.4875,1,0.16800000000012
309.42,126.75,1,0.1700000000000727
309.34000000000003,126.4875,1,0.1720000000000254
309.1,126.375,1,0.1739999999999781
309.66,126.6375,1,0.1759999999999308
309.38,126.825,1,0.1780000000003383
309.34000000000003,126.5625,1,0.180000000000291
309.66,126.4125,1,0.1820000000002437
309.46,126.6375,1,0.1840000000001964
309.38,126.6,1,0.1860000000001491
309.34000000000003,126.9375,1,0.1880000000001018
309.66,126.45,1,0.1900000000000545
309.18,126.225,1,0.1920000000000072
309.38,126.4125,1,0.1939999999999599
309.22,126.225,1,0.1959999999999127
309.38,125.55,1,0.1980000000003201
309.42,125.9625,1,0.2000000000002728
309.82,126.3375,1,0.2020000000002255
309.74,126.2625,1,0.2040000000001782
309.9,126.4875,1,0.2060000000001309
310.22,126.4125,1,0.2080000000000836
310.18,126.7125,1,0.2100000000000363
310.02,126.675,1,0.211999999999989
310.02,126.9,1,0.2139999999999418
309.82000000000005,126.9375,1,0.2160000000003492
309.86,126.6,1,0.2180000000003019
310.5,126.8625,1,0.2200000000002546
