gaze_x,gaze_y,status,timestamp
500.41999999999996,325.5375,1,0.0
500.34000000000003,325.2,1,0.0019999999999527063
500.22,324.86249999999995,1,0.0039999999999054126
499.58,323.8875,1,0.005999999999858119
499.26,322.8375,1,0.007999999999810825
499.78,320.8125,1,0.010000000000218279
498.82,319.42499999999995,1,0.012000000000170985
499.02,318.15,1,0.014000000000123691
498.82,316.8,1,0.016000000000076398
498.94,316.4625,1,0.018000000000029104
498.34000000000003,316.1625,1,0.01999999999998181
498.34000000000003,315.0,1,0.021999999999934516
499.02,313.6125,1,0.023999999999887223
498.53999999999996,313.5375,1,0.02599999999983993
498.14,313.01250000000005,1,0.027999999999792635
498.70000000000005,313.42499999999995,1,0.03000000000020009
497.62,312.45,1,0.032000000000152795
497.62,313.3125,1,0.0340000000001055
498.3,313.5375,1,0.03600000000005821
497.82,314.025,1,0.038000000000010914
497.86,314.625,1,0.03999999999996362
496.66,315.45,1,0.041999999999916326
496.54,316.425,1,0.04399999999986903
496.86,316.6125,1,0.04599999999982174
497.46000000000004,316.57500000000005,1,0.04800000000022919
497.58,318.375,1,0.0500000000001819
497.62,319.0875,1,0.052000000000134605
497.65999999999997,319.95,1,0.05400000000008731
497.78,320.2125,1,0.05600000000004002
498.78,320.2875,1,0.057999999999992724
497.78,322.8,1,0.05999999999994543
497.65999999999997,322.0875,1,0.06199999999989814
497.38,322.76250000000005,1,0.06399999999985084
498.06,323.36249999999995,1,0.06599999999980355
497.98,322.6875,1,0.068000000000211
497.65999999999997,324.075,1,0.07000000000016371
497.38,325.42499999999995,1,0.07200000000011642
497.38,324.82500000000005,1,0.07400000000006912
497.5,324.675,1,0.07600000000002183
497.53999999999996,324.82500000000005,1,0.07799999999997453
497.7,323.5875,1,0.07999999999992724
497.26,324.5625,1,0.08199999999987995
498.34000000000003,322.125,1,0.08399999999983265
497.46000000000004,321.975,1,0.08599999999978536
497.94,321.1125,1,0.08800000000019281
497.5,321.525,1,0.09000000000014552
497.46000000000004,319.2375,1,0.09200000000009823
497.02,319.125,1,0.09400000000005093
497.46,318.4125,1,0.09600000000000364
497.41999999999996,316.5,1,0.09799999999995634
497.34000000000003,315.2625,1,0.09999999999990905
497.58000000000004,314.5875,1,0.10199999999986176
497.82,313.7625,1,0.10399999999981446
497.14,312.6,1,0.10600000000022192
497.02,311.2125,1,0.10800000000017462
496.65999999999997,309.975,1,0.11000000000012733
497.74,308.025,1,0.11200000000008004
497.38,306.6375,1,0.11400000000003274
498.18,305.85,1,0.11599999999998545
498.02,304.8,1,0.11799999999993815
497.98,302.9625,1,0.11999999999989086
