gaze_x,gaze_y,status,timestamp
386.06,235.7625,1,0.0
395.41999999999996,232.7625,1,0.0019999999999527063
395.82,233.1,1,0.0039999999999054126
395.58000000000004,233.25,1,0.0060000000000854925
395.41999999999996,233.25,1,0.008000000000038199
395.58,232.5375,1,0.009999999999990905
395.62,233.58749999999998,1,0.011999999999943611
395.53999999999996,232.3875,1,0.013999999999896318
395.46000000000004,232.5,1,0.016000000000076398
395.5,232.08749999999998,1,0.018000000000029104
394.78,232.53750000000002,1,0.01999999999998181
394.94,232.3875,1,0.021999999999934516
394.86,232.27499999999998,1,0.024000000000114596
394.9,232.0125,1,0.026000000000067303
394.74,232.6875,1,0.02800000000002001
394.7,231.45,1,0.029999999999972715
394.18,231.9375,1,0.03199999999992542
394.42,232.08749999999998,1,0.0340000000001055
394.9,231.9375,1,0.03600000000005821
395.1,231.6375,1,0.038000000000010914
395.06,231.825,1,0.03999999999996362
395.41999999999996,231.89999999999998,1,0.041999999999916326
395.34000000000003,232.7625,1,0.044000000000096406
394.9,231.8625,1,0.04600000000004911
395.53999999999996,232.3875,1,0.04800000000000182
394.62,231.89999999999998,1,0.049999999999954525
395.3,232.3125,1,0.05199999999990723
395.53999999999996,232.275,1,0.05400000000008731
396.22,233.1375,1,0.05600000000004002
395.42,232.46249999999998,1,0.057999999999992724
395.53999999999996,232.83749999999998,1,0.05999999999994543
395.58,232.53750000000002,1,0.06199999999989814
395.26,233.325,1,0.06400000000007822
395.5,233.55,1,0.06600000000003092
395.5,233.96249999999998,1,0.06799999999998363
395.06,233.2875,1,0.06999999999993634
396.26,233.58749999999998,1,0.07200000000011642
395.98,232.91250000000002,1,0.07400000000006912
395.38,233.5875,1,0.07600000000002183
395.7,233.1375,1,0.07799999999997453
395.65999999999997,233.2125,1,0.07999999999992724
395.41999999999996,232.65,1,0.08200000000010732
395.1,232.5,1,0.08400000000006003
395.22,232.0875,1,0.08600000000001273
395.62,231.45,1,0.08799999999996544
395.02,231.5625,1,0.08999999999991815
394.98,231.9375,1,0.09200000000009823
394.46000000000004,231.2625,1,0.09400000000005093
393.7,231.8625,1,0.09600000000000364
393.02,231.225,1,0.09799999999995634
393.26,230.7375,1,0.09999999999990905
393.74,230.4375,1,0.10200000000008913
393.18,230.4375,1,0.10400000000004184
393.1,229.8,1,0.10599999999999454
392.82,229.875,1,0.10799999999994725
392.82,229.7625,1,0.10999999999989996
391.74,229.3875,1,0.11200000000008004
392.22,229.8375,1,0.11400000000003274
391.7,229.53750000000002,1,0.11599999999998545
390.94,228.5625,1,0.11799999999993815
391.14,228.6375,1,0.12000000000011823
390.78,228.675,1,0.12200000000007094
390.86,228.375,1,0.12400000000002365
391.02,228.41250000000002,1,0.12599999999997635
390.74,228.1125,1,0.12799999999992906
390.78,227.47500000000002,1,0.13000000000010914
390.86,228.0375,1,0.13200000000006185
390.18,227.10000000000002,1,0.13400000000001455
390.54,227.5875,1,0.13599999999996726
391.06,227.77499999999998,1,0.13799999999991996
390.22,227.58749999999998,1,0.14000000000010004
390.5,228.0,1,0.14200000000005275
390.98,228.45,1,0.14400000000000546
391.1,228.52499999999998,1,0.14599999999995816
391.5,228.7125,1,0.14799999999991087
392.38,230.8125,1,0.15000000000009095
393.82000000000005,234.375,1,0.15200000000004366
398.98,241.91250000000002,1,0.15399999999999636
405.46000000000004,255.33749999999998,1,0.15599999999994907
414.02,269.1,1,0.15799999999990177
424.14,284.625,1,0.16000000000008185
433.38,300.4125,1,0.16200000000003456
442.14,313.4625,1,0.16399999999998727
449.7,323.1,1,0.16599999999993997
458.1,332.2125,1,0.16799999999989268
463.74,337.42499999999995,1,0.17000000000007276
470.06,341.1,1,0.17200000000002547
473.18,343.95000000000005,1,0.17399999999997817
476.74,344.925,1,0.17599999999993088
478.14,345.29999999999995,1,0.17800000000011096
478.65999999999997,344.4,1,0.18000000000006366
478.70000000000005,342.45000000000005,1,0.18200000000001637
478.41999999999996,340.0875,1,0.18399999999996908
477.1,337.5375,1,0.18599999999992178
476.86,336.1875,1,0.18800000000010186
477.06,336.7875,1,0.19000000000005457
477.41999999999996,338.325,1,0.19200000000000728
477.58000000000004,339.825,1,0.19399999999995998
478.14,340.875,1,0.1959999999999127
478.58,343.20000000000005,1,0.19800000000009277
478.62,343.2375,1,0.20000000000004547
478.1,342.3,1,0.20199999999999818
478.65999999999997,342.6375,1,0.2039999999999509
478.3,342.3,1,0.2059999999999036
478.58,342.67499999999995,1,0.20800000000008367
479.05999999999995,341.85,1,0.21000000000003638
478.94,341.7375,1,0.21199999999998909
479.58000000000004,341.625,1,0.2139999999999418
479.06,341.7375,1,0.2159999999998945
479.86,341.5875,1,0.21800000000007458
480.14,340.425,1,0.22000000000002728
480.58000000000004,341.2875,1,0.22199999999998
480.5,341.1,1,0.2239999999999327
480.65999999999997,340.4625,1,0.22600000000011278
480.86,340.3125,1,0.22800000000006548
481.17999999999995,339.8625,1,0.2300000000000182
481.14,340.3875,1,0.2319999999999709
481.62,340.65,1,0.2339999999999236
481.98,339.7875,1,0.23600000000010368
482.1,340.38750000000005,1,0.2380000000000564
481.53999999999996,339.825,1,0.2400000000000091
482.05999999999995,338.925,1,0.2419999999999618
481.74,339.6,1,0.2439999999999145
481.98,338.475,1,0.2460000000000946
482.42,338.55,1,0.2480000000000473
482.5,338.1,1,0.25
482.58,338.4,1,0.2519999999999527
482.7,338.4,1,0.2539999999999054
482.5,337.95,1,0.2560000000000855
483.06,338.0625,1,0.2580000000000382
482.86,337.95000000000005,1,0.2599999999999909
482.98,337.5375,1,0.2619999999999436
482.86,337.2,1,0.2639999999998963
482.62,336.63750000000005,1,0.2660000000000764
482.3,336.86249999999995,1,0.2680000000000291
482.54,336.4125,1,0.2699999999999818
482.18,336.3375,1,0.2719999999999345
482.22,335.8125,1,0.2740000000001146
482.74,335.6625,1,0.2760000000000673
482.53999999999996,335.8125,1,0.27800000000002
482.38,336.45,1,0.2799999999999727
482.41999999999996,336.0375,1,0.2819999999999254
482.74,336.525,1,0.2840000000001055
482.26,336.525,1,0.2860000000000582
482.58000000000004,336.375,1,0.2880000000000109
481.94,336.9,1,0.2899999999999636
481.78,336.67499999999995,1,0.2919999999999163
482.22,337.3125,1,0.2940000000000964
481.7,337.65,1,0.2960000000000491
481.74,336.975,1,0.2980000000000018
481.42,337.725,1,0.2999999999999545
481.06,337.9125,1,0.30199999999990723
481.3,337.76250000000005,1,0.3040000000000873
481.1,338.36249999999995,1,0.30600000000004
481.18,338.5875,1,0.3079999999999927
480.65999999999997,337.9875,1,0.30999999999994543
480.29999999999995,336.825,1,0.31199999999989814
480.26,337.42499999999995,1,0.3140000000000782
480.06,338.025,1,0.3160000000000309
480.3,337.3125,1,0.31799999999998363
480.46000000000004,338.325,1,0.31999999999993634
480.29999999999995,338.13750000000005,1,0.3220000000001164
480.06,338.2125,1,0.3240000000000691
479.46000000000004,338.2125,1,0.32600000000002183
479.74,337.65,1,0.32799999999997453
479.78,337.9125,1,0.32999999999992724
479.65999999999997,337.98749999999995,1,0.3320000000001073
479.26,336.9375,1,0.33400000000006
479.02,336.9375,1,0.33600000000001273
479.38,336.45,1,0.33799999999996544
479.02,336.5625,1,0.33999999999991815
479.02,336.5625,1,0.3420000000000982
478.5,336.9375,1,0.34400000000005093
478.38,337.1625,1,0.34600000000000364
478.26,336.0375,1,0.34799999999995634
478.1,336.975,1,0.34999999999990905
477.94,336.7125,1,0.35200000000008913
477.94,336.375,1,0.35400000000004184
477.98,337.3875,1,0.35599999999999454
477.7,337.65,1,0.35799999999994725
477.86,337.0125,1,0.35999999999989996
477.14,336.4125,1,0.36200000000008004
477.66,337.3125,1,0.36400000000003274
477.86,336.45,1,0.36599999999998545
477.1,336.3375,1,0.36799999999993815
478.18,337.125,1,0.37000000000011823
477.54,336.6375,1,0.37200000000007094
477.5,336.0,1,0.37400000000002365
477.42,336.86249999999995,1,0.37599999999997635
477.1,336.1875,1,0.37799999999992906
477.26,336.675,1,0.38000000000010914
477.26,336.075,1,0.38200000000006185
476.78,335.85,1,0.38400000000001455
476.58000000000004,335.4375,1,0.38599999999996726
477.70000000000005,336.1875,1,0.38799999999991996
476.62,336.0,1,0.39000000000010004
476.78,335.0625,1,0.39200000000005275
477.34000000000003,335.2125,1,0.39400000000000546
476.58,334.5375,1,0.39599999999995816
476.82000000000005,334.3125,1,0.39799999999991087
477.29999999999995,334.8375,1,0.40000000000009095
476.82000000000005,333.75,1,0.40200000000004366
476.9,333.9375,1,0.40399999999999636
477.26,333.0,1,0.40599999999994907
477.58000000000004,333.7125,1,0.4079999999999018
477.78,333.0,1,0.41000000000008185
478.22,333.075,1,0.41200000000003456
478.54,333.075,1,0.41399999999998727
477.94,332.92499999999995,1,0.41599999999994
478.38,332.8125,1,0.4179999999998927
478.14,332.1375,1,0.42000000000007276
478.06,332.8125,1,0.42200000000002547
478.38,333.2625,1,0.42399999999997817
478.02,332.5875,1,0.4259999999999309
478.34000000000003,333.0375,1,0.42800000000011096
477.53999999999996,332.8125,1,0.43000000000006366
475.38,330.6,1,0.43200000000001637
471.18,328.425,1,0.4339999999999691
466.26,325.6875,1,0.4359999999999218
461.7,322.875,1,0.43800000000010186
