gaze_x,gaze_y,status,timestamp
406.78,171.2625,1,0.0
407.1,171.225,1,0.0019999999999527063
407.41999999999996,171.225,1,0.0039999999999054126
407.34000000000003,170.96249999999998,1,0.005999999999858119
407.3,171.4125,1,0.007999999999810825
407.70000000000005,171.4875,1,0.010000000000218279
408.14,171.8625,1,0.012000000000170985
408.14,172.0125,1,0.014000000000123691
408.70000000000005,172.3875,1,0.016000000000076398
408.7,172.95,1,0.018000000000029104
408.62,173.325,1,0.01999999999998181
408.58,172.9875,1,0.021999999999934516
408.78,172.9875,1,0.023999999999887223
409.26,173.325,1,0.02599999999983993
408.98,173.175,1,0.027999999999792635
409.14,173.4,1,0.03000000000020009
409.53999999999996,173.5125,1,0.032000000000152795
409.70000000000005,173.175,1,0.0340000000001055
409.86,173.25,1,0.03600000000005821
409.86,173.625,1,0.038000000000010914
410.14,173.21249999999998,1,0.03999999999996362
410.22,172.9875,1,0.041999999999916326
410.58000000000004,173.0625,1,0.04399999999986903
410.26,173.0625,1,0.04599999999982174
410.22,173.2125,1,0.04800000000022919
410.41999999999996,173.1375,1,0.0500000000001819
410.74,173.2875,1,0.052000000000134605
410.22,173.175,1,0.05400000000008731
410.58000000000004,173.1375,1,0.05600000000004002
410.74,173.25,1,0.057999999999992724
410.34000000000003,172.875,1,0.05999999999994543
410.46000000000004,173.25,1,0.06199999999989814
410.29999999999995,172.9125,1,0.06399999999985084
410.22,173.0625,1,0.06599999999980355
409.98,172.7625,1,0.068000000000211
410.14,173.175,1,0.07000000000016371
409.82000000000005,173.25,1,0.07200000000011642
409.86,173.0625,1,0.07400000000006912
409.65999999999997,173.475,1,0.07600000000002183
409.74,173.5125,1,0.07799999999997453
409.46000000000004,173.58749999999998,1,0.07999999999992724
409.74,173.8125,1,0.08199999999987995
409.62,173.7,1,0.08399999999983265
409.1,173.8125,1,0.08599999999978536
409.38,174.1125,1,0.08800000000019281
409.22,174.1875,1,0.09000000000014552
409.06,174.3,1,0.09200000000009823
408.94,174.3375,1,0.09400000000005093
409.22,174.825,1,0.09600000000000364
409.14,174.4875,1,0.09799999999995634
409.02,174.97500000000002,1,0.09999999999990905
409.05999999999995,175.0125,1,0.10199999999986176
408.74,175.0875,1,0.10399999999981446
408.98,175.8,1,0.10600000000022192
409.02,175.6125,1,0.10800000000017462
408.74,176.1375,1,0.11000000000012733
408.58000000000004,176.1375,1,0.11200000000008004
408.5,176.1375,1,0.11400000000003274
408.82000000000005,176.0625,1,0.11599999999998545
408.53999999999996,175.9125,1,0.11799999999993815
408.53999999999996,176.02499999999998,1,0.11999999999989086
408.74,175.875,1,0.12199999999984357
408.46000000000004,176.25,1,0.12399999999979627
408.74,176.4375,1,0.12600000000020373
408.62,176.025,1,0.12800000000015643
408.58000000000004,175.5375,1,0.13000000000010914
408.46000000000004,175.875,1,0.13200000000006185
408.65999999999997,175.4625,1,0.13400000000001455
408.74,175.5375,1,0.13599999999996726
408.65999999999997,175.2,1,0.13799999999991996
408.34000000000003,174.8625,1,0.13999999999987267
408.74,174.52499999999998,1,0.14199999999982538
408.38,174.60000000000002,1,0.14399999999977808
408.65999999999997,174.7125,1,0.14600000000018554
408.5,174.0,1,0.14800000000013824
408.58000000000004,174.2625,1,0.15000000000009095
408.74,173.8875,1,0.15200000000004366
408.62,173.85,1,0.15399999999999636
408.62,173.8125,1,0.15599999999994907
408.70000000000005,173.9625,1,0.15799999999990177
408.62,174.15,1,0.15999999999985448
408.62,174.14999999999998,1,0.1619999999998072
408.41999999999996,174.075,1,0.16400000000021464
408.65999999999997,174.375,1,0.16600000000016735
408.34000000000003,174.675,1,0.16800000000012005
408.26,175.275,1,0.17000000000007276
408.22,175.5375,1,0.17200000000002547
408.34,175.7625,1,0.17399999999997817
408.06,176.2125,1,0.17599999999993088
408.29999999999995,176.8875,1,0.17799999999988358
408.58,177.89999999999998,1,0.1799999999998363
408.98,181.875,1,0.181999999999789
410.5,188.775,1,0.18400000000019645
413.46000000000004,194.0625,1,0.18600000000014916
418.26,202.72500000000002,1,0.18800000000010186
424.9,215.8875,1,0.19000000000005457
433.94,227.5875,1,0.19200000000000728
442.86,241.3875,1,0.19399999999995998
453.53999999999996,254.0625,1,0.1959999999999127
462.18,263.13750000000005,1,0.1979999999998654
469.5,270.9,1,0.1999999999998181
473.82,280.38750000000005,1,0.20200000000022555
477.53999999999996,284.8125,1,0.20400000000017826
480.26,288.2625,1,0.20600000000013097
481.62,291.975,1,0.20800000000008367
483.1,295.6125,1,0.21000000000003638
483.7,298.5375,1,0.21199999999998909
483.42,300.0,1,0.2139999999999418
482.94,298.65,1,0.2159999999998945
482.21999999999997,295.0875,1,0.2179999999998472
480.1,291.82500000000005,1,0.2199999999997999
478.58,288.8625,1,0.22200000000020736
476.74,287.32500000000005,1,0.22400000000016007
475.74,286.61249999999995,1,0.22600000000011278
476.82,286.5375,1,0.22800000000006548
477.9,287.1375,1,0.2300000000000182
479.14,288.975,1,0.2319999999999709
480.38,290.5125,1,0.2339999999999236
481.26,292.275,1,0.2359999999998763
482.5,293.13750000000005,1,0.23799999999982901
482.58000000000004,293.4,1,0.23999999999978172
482.86,293.85,1,0.24200000000018917
482.65999999999997,294.3375,1,0.24400000000014188
483.02,294.375,1,0.2460000000000946
482.78,294.63750000000005,1,0.2480000000000473
483.14,294.6375,1,0.25
483.02,294.5625,1,0.2519999999999527
483.22,294.6,1,0.2539999999999054
483.14,294.825,1,0.2559999999998581
482.98,294.825,1,0.2579999999998108
482.58,295.05,1,0.2600000000002183
483.18,295.65,1,0.262000000000171
483.14,295.875,1,0.2640000000001237
483.18,295.76250000000005,1,0.2660000000000764
483.34,295.95000000000005,1,0.2680000000000291
483.54,295.4625,1,0.2699999999999818
483.9,295.8,1,0.2719999999999345
483.7,296.1375,1,0.2739999999998872
483.53999999999996,295.6875,1,0.27599999999983993
483.58000000000004,296.51250000000005,1,0.27799999999979264
483.58,295.9125,1,0.2800000000002001
483.34,295.725,1,0.2820000000001528
483.74,296.025,1,0.2840000000001055
483.78,295.98749999999995,1,0.2860000000000582
483.5,295.875,1,0.2880000000000109
