gazeX,gazeY,status,timestamp
446.26,413.85,1,0.0
448.14,411.45,1,0.0020000000004074
447.9,411.3375,1,0.0040000000008149
448.14,410.475,1,0.0059999999994033
447.78,409.8375,1,0.0079999999998108
447.7,409.8375,1,0.0100000000002182
447.78,409.425,1,0.0120000000006257
448.22,409.2375,1,0.0140000000010331
447.94,408.9375,1,0.0159999999996216
447.62,408.6,1,0.0180000000000291
447.3,408.1875,1,0.0200000000004365
447.62,407.9625,1,0.022000000000844
447.54,407.4375,1,0.0239999999994324
447.74,407.4,1,0.0259999999998399
448.22,407.85,1,0.0280000000002473
448.06,407.0625,1,0.0300000000006548
447.7,406.65,1,0.0320000000010622
448.3,406.1625,1,0.0339999999996507
447.86,406.2,1,0.0360000000000582
448.06,405.225,1,0.0380000000004656
448.14,404.4,1,0.0400000000008731
447.58,404.4375,1,0.0419999999994615
447.74,404.925,1,0.043999999999869
447.98,404.2875,1,0.0460000000002764
448.22,404.8125,1,0.0480000000006839
447.7000000000001,404.025,1,0.0500000000010913
447.94,403.575,1,0.0519999999996798
447.98,403.1625,1,0.0540000000000873
447.82,402.2625,1,0.0560000000004947
447.46,399.7875,1,0.0580000000009022
446.98,394.3875000000001,1,0.0599999999994906
446.78,384.2625000000001,1,0.0619999999998981
445.82,368.3250000000001,1,0.0640000000003055
444.66,351.26250000000005,1,0.066000000000713
443.86,333.4125,1,0.0680000000011205
443.82,316.2,1,0.0699999999997089
444.66,301.05,1,0.0720000000001164
443.62,289.8,1,0.0740000000005238
443.26,279.3,1,0.0760000000009313
442.82,273.375,1,0.0779999999995197
442.62,270.7875,1,0.0799999999999272
442.9,270.0375,1,0.0820000000003347
442.7,271.725,1,0.0840000000007421
443.34,274.79999999999995,1,0.0860000000011496
443.62,277.5375,1,0.087999999999738
444.1,278.025,1,0.0900000000001455
444.42,278.32500000000005,1,0.0920000000005529
443.78,275.7375,1,0.0940000000009604
443.74,273.7125,1,0.0959999999995488
443.58,271.5375,1,0.0979999999999563
442.5,269.3625,1,0.1000000000003638
442.78,267.7125,1,0.1020000000007712
442.66,268.5,1,0.1039999999993597
442.7000000000001,269.17499999999995,1,0.1059999999997671
442.42,270.45,1,0.1080000000001746
442.34,271.0875,1,0.110000000000582
443.02,272.4,1,0.1120000000009895
442.22,272.3625,1,0.113999999999578
442.54,271.98749999999995,1,0.1159999999999854
441.98,271.9125,1,0.1180000000003929
441.74,271.725,1,0.1200000000008003
441.38,270.675,1,0.1219999999993888
