gaze_x,gaze_y,status,timestamp
460.17999999999995,318.75,1,0.0
460.3,317.9625,1,0.001999999999497959
460.46000000000004,317.2125,1,0.0039999999999054126
460.65999999999997,317.4375,1,0.0059999999994033715
460.65999999999997,317.7375,1,0.007999999999810825
460.86,318.2625,1,0.010000000000218279
460.7,317.32500000000005,1,0.011999999999716238
461.06,317.475,1,0.014000000000123691
460.98,317.36249999999995,1,0.01599999999962165
460.70000000000005,318.15,1,0.018000000000029104
461.34000000000003,317.54999999999995,1,0.019999999999527063
461.54,317.6625,1,0.021999999999934516
461.26,316.5,1,0.023999999999432475
461.3,316.95000000000005,1,0.02599999999983993
461.74,316.23749999999995,1,0.028000000000247383
461.54,316.4625,1,0.02999999999974534
461.9,315.86249999999995,1,0.032000000000152795
461.9,316.125,1,0.033999999999650754
462.02,315.975,1,0.03600000000005821
462.41999999999996,316.04999999999995,1,0.03799999999955617
462.46000000000004,316.35,1,0.03999999999996362
462.34000000000003,316.1625,1,0.04199999999946158
462.38,316.61249999999995,1,0.04399999999986903
462.26,317.4,1,0.04599999999936699
462.26,317.4375,1,0.047999999999774445
462.14,317.9625,1,0.0500000000001819
462.34000000000003,317.70000000000005,1,0.05199999999967986
462.5,318.0375,1,0.05400000000008731
462.65999999999997,318.5625,1,0.05599999999958527
462.34000000000003,319.6875,1,0.057999999999992724
462.3,319.3125,1,0.05999999999949068
462.02,319.20000000000005,1,0.06199999999989814
462.02,319.5375,1,0.0639999999993961
462.14,319.2,1,0.06599999999980355
462.3,320.025,1,0.068000000000211
461.86,320.25,1,0.06999999999970896
461.98,320.0625,1,0.07200000000011642
462.14,319.98749999999995,1,0.07399999999961437
461.42,319.65,1,0.07600000000002183
461.74,319.2,1,0.07799999999951979
461.18,319.8,1,0.07999999999992724
461.41999999999996,319.01250000000005,1,0.0819999999994252
461.65999999999997,319.2,1,0.08399999999983265
461.38,319.3125,1,0.0860000000002401
461.29999999999995,319.275,1,0.08799999999973807
461.1,318.525,1,0.09000000000014552
460.46000000000004,318.63750000000005,1,0.09199999999964348
461.02,318.975,1,0.09400000000005093
460.46000000000004,318.15,1,0.09599999999954889
460.46000000000004,318.675,1,0.09799999999995634
460.46000000000004,317.7,1,0.0999999999994543
460.46000000000004,317.9625,1,0.10199999999986176
459.98,317.475,1,0.10399999999935972
460.18,317.54999999999995,1,0.10599999999976717
459.94,316.8375,1,0.10800000000017462
460.1,317.3625,1,0.10999999999967258
459.7,316.9875,1,0.11200000000008004
460.1,316.76250000000005,1,0.113999999999578
459.65999999999997,317.0625,1,0.11599999999998545
459.38,317.25,1,0.11799999999948341
458.98,317.0625,1,0.11999999999989086
459.18,317.5875,1,0.12199999999938882
459.22,316.8,1,0.12399999999979627
459.26,318.07500000000005,1,0.12600000000020373
459.86,317.925,1,0.12799999999970169
459.5,317.6625,1,0.13000000000010914
459.18,317.2125,1,0.1319999999996071
459.22,317.5875,1,0.13400000000001455
459.02,317.88750000000005,1,0.1359999999995125
459.41999999999996,318.6,1,0.13799999999991996
459.46,318.0,1,0.13999999999941792
459.42,319.04999999999995,1,0.14199999999982538
458.66,319.2375,1,0.14400000000023283
459.3,319.425,1,0.1459999999997308
458.78,319.1625,1,0.14800000000013824
458.74,319.7625,1,0.1499999999996362
459.02,319.79999999999995,1,0.15200000000004366
459.18,319.425,1,0.15399999999954161
458.74,319.425,1,0.15599999999994907
459.34000000000003,319.6875,1,0.15799999999944703
458.65999999999997,319.7625,1,0.15999999999985448
458.65999999999997,319.95,1,0.16200000000026193
459.26,319.8375,1,0.1639999999997599
458.65999999999997,319.425,1,0.16600000000016735
458.9,318.825,1,0.1679999999996653
459.26,319.1625,1,0.17000000000007276
458.86,318.975,1,0.17199999999957072
459.34000000000003,318.9375,1,0.17399999999997817
459.5,318.86249999999995,1,0.17599999999947613
459.5,318.2625,1,0.17799999999988358
459.78,317.3625,1,0.17999999999938154
459.58,318.075,1,0.181999999999789
459.98,317.0625,1,0.18400000000019645
460.06,317.3625,1,0.1859999999996944
460.38,316.65,1,0.18800000000010186
460.26,317.3625,1,0.18999999999959982
460.74,317.0625,1,0.19200000000000728
460.78,316.575,1,0.19399999999950523
460.74,316.9875,1,0.1959999999999127
460.78,317.2875,1,0.19799999999941065
460.86,316.4625,1,0.1999999999998181
461.65999999999997,316.98749999999995,1,0.20200000000022555
461.7,316.98749999999995,1,0.2039999999997235
461.38,317.625,1,0.20600000000013097
461.38,317.2875,1,0.20799999999962893
462.14,318.0,1,0.21000000000003638
462.5,317.55,1,0.21199999999953434
462.5,317.175,1,0.2139999999999418
462.18,316.98749999999995,1,0.21599999999943975
462.5,317.9625,1,0.2179999999998472
462.58,317.25,1,0.22000000000025466
462.34000000000003,317.2125,1,0.22199999999975262
462.94,317.4375,1,0.22400000000016007
462.74,317.625,1,0.22599999999965803
463.3,317.32500000000005,1,0.22800000000006548
462.7,317.85,1,0.22999999999956344
462.94,316.9125,1,0.2319999999999709
463.22,317.475,1,0.23399999999946886
462.74,316.9875,1,0.2359999999998763
463.22,317.2875,1,0.23799999999937427
463.26,316.725,1,0.23999999999978172
463.26,317.025,1,0.24200000000018917
463.18,316.875,1,0.24399999999968713
463.02,317.625,1,0.2460000000000946
463.1,317.1375,1,0.24799999999959255
462.70000000000005,317.775,1,0.25
462.7,317.925,1,0.25199999999949796
462.41999999999996,317.8125,1,0.2539999999999054
462.02,317.92499999999995,1,0.25599999999940337
462.38,317.9625,1,0.2579999999998108
462.58000000000004,318.67499999999995,1,0.2600000000002183
462.1,318.975,1,0.26199999999971624
461.62,318.75,1,0.2640000000001237
462.06,318.9,1,0.26599999999962165
461.5,319.04999999999995,1,0.2680000000000291
461.74,319.95,1,0.26999999999952706
461.34000000000003,319.875,1,0.2719999999999345
461.06,321.1125,1,0.2739999999994325
461.29999999999995,320.6625,1,0.27599999999983993
460.74,321.15,1,0.2780000000002474
