gazeX,gazeY,status,timestamp
462.94,297.225,1,0.0
463.18,297.9375,1,0.0020000000004074
463.02,297.525,1,0.0040000000008149
463.42,297.0,1,0.0059999999994033
463.26,297.15,1,0.0079999999998108
463.06,296.25,1,0.0100000000002182
463.7,298.8375,1,0.0120000000006257
463.06,299.925,1,0.0140000000010331
463.18,301.0125,1,0.0159999999996216
463.58,300.975,1,0.0180000000000291
463.74,303.1875,1,0.0200000000004365
463.26,303.9375,1,0.022000000000844
463.7,305.9625,1,0.0239999999994324
463.42,305.6625,1,0.0259999999998399
463.46,307.01250000000005,1,0.0280000000002473
463.3,307.04999999999995,1,0.0300000000006548
464.46,308.4375,1,0.0320000000010622
463.78,307.35,1,0.0339999999996507
463.94,307.76250000000005,1,0.0360000000000582
463.78,307.3125,1,0.0380000000004656
463.42,306.15,1,0.0400000000008731
463.26,305.625,1,0.0419999999994615
463.14,306.0375,1,0.043999999999869
463.02,303.48749999999995,1,0.0460000000002764
463.26,302.8875,1,0.0480000000006839
462.42,301.98749999999995,1,0.0499999999992724
462.82,301.3875,1,0.0519999999996798
462.42,301.05,1,0.0540000000000873
462.5,299.7,1,0.0560000000004947
462.34,299.7375,1,0.0580000000009022
462.26,299.7375,1,0.0599999999994906
462.1,299.025,1,0.0619999999998981
462.5,299.4375,1,0.0640000000003055
461.94,299.025,1,0.066000000000713
461.9,299.2875,1,0.0679999999993015
462.3,299.7375,1,0.0699999999997089
461.66,300.3,1,0.0720000000001164
462.02,300.1875,1,0.0740000000005238
462.06,301.3875,1,0.0760000000009313
461.58,300.1125,1,0.0779999999995197
461.74,300.75,1,0.0799999999999272
461.74,300.4125,1,0.0820000000003347
461.66,301.575,1,0.0840000000007421
461.7,300.975,1,0.0859999999993306
461.66,301.1625,1,0.087999999999738
461.54,300.7125,1,0.0900000000001455
461.62,300.225,1,0.0920000000005529
461.38,299.325,1,0.0940000000009604
461.02,299.8875,1,0.0959999999995488
461.22,299.4375,1,0.0979999999999563
461.26,299.8125,1,0.1000000000003638
461.62,299.85,1,0.1020000000007712
461.66,299.54999999999995,1,0.1039999999993597
461.74,300.0375,1,0.1059999999997671
462.06,299.925,1,0.1080000000001746
461.62,300.1875,1,0.110000000000582
461.66,299.54999999999995,1,0.1120000000009895
461.9,299.8125,1,0.113999999999578
461.9,300.15,1,0.1159999999999854
461.46,298.725,1,0.1180000000003929
462.3,299.25,1,0.1200000000008003
461.7,298.125,1,0.1219999999993888
462.98,298.0125,1,0.1239999999997962
462.54,299.1,1,0.1260000000002037
462.06,298.725,1,0.1280000000006111
462.54,298.0875,1,0.1300000000010186
462.62,299.2875,1,0.1319999999996071
462.34,298.425,1,0.1340000000000145
462.78,298.1625,1,0.136000000000422
462.82,298.0125,1,0.1380000000008294
462.3,299.2125,1,0.1399999999994179
462.82,297.82500000000005,1,0.1419999999998253
462.94,299.25,1,0.1440000000002328
462.62,298.95000000000005,1,0.1460000000006402
462.62,298.8375,1,0.1480000000010477
462.42,299.8125,1,0.1499999999996362
462.18,299.54999999999995,1,0.1520000000000436
462.34,298.9125,1,0.1540000000004511
462.78,300.0,1,0.1560000000008585
462.06,299.1375,1,0.157999999999447
462.46,298.9125,1,0.1599999999998544
462.5,299.4375,1,0.1620000000002619
461.94,300.1125,1,0.1640000000006694
462.06,298.4625,1,0.1659999999992578
462.06,299.8125,1,0.1679999999996653
461.42,298.5,1,0.1700000000000727
458.26,301.1625,1,0.1720000000004802
453.18,302.4375,1,0.1740000000008876
445.82,303.6,1,0.1759999999994761
434.54,302.36249999999995,1,0.1779999999998835
423.3,303.3375,1,0.180000000000291
410.5,300.0375,1,0.1820000000006985
398.22,297.975,1,0.1839999999992869
388.5,294.26250000000005,1,0.1859999999996944
378.98,292.2,1,0.1880000000001018
369.26,291.825,1,0.1900000000005093
359.54,290.4375,1,0.1920000000009167
