gazeX,gazeY,status,timestamp
449.78,276.7125,1,0.0
454.02,275.7375,1,0.0020000000000663
453.94,276.3375,1,0.004000000000019
453.42,276.26250000000005,1,0.0060000000000854
453.3,276.525,1,0.0080000000000381
453.66,276.7875,1,0.0099999999999909
453.62,277.05,1,0.0120000000000572
453.78,276.5625,1,0.01400000000001
453.74,277.57500000000005,1,0.0160000000000763
453.7,278.7,1,0.0180000000000291
453.3,279.7875,1,0.0200000000000954
453.22,278.54999999999995,1,0.0220000000000482
453.62,278.925,1,0.0240000000000009
453.7,277.95000000000005,1,0.0260000000000673
453.62,279.9,1,0.02800000000002
453.02,279.9,1,0.0300000000000864
453.34,280.6875,1,0.0320000000000391
452.98,280.9125,1,0.0339999999999918
452.78,279.7125,1,0.0360000000000582
453.42,279.86249999999995,1,0.0380000000000109
453.1,280.9125,1,0.0400000000000773
453.9,280.38750000000005,1,0.04200000000003
453.74,280.125,1,0.0440000000000964
454.22,279.26250000000005,1,0.0460000000000491
453.42,280.275,1,0.0480000000000018
453.7,279.1875,1,0.0500000000000682
453.58,280.4625,1,0.0520000000000209
453.62,279.63750000000005,1,0.0540000000000873
453.9,279.2625,1,0.05600000000004
453.74,278.6625,1,0.0579999999999927
454.1,277.8375,1,0.0600000000000591
453.7000000000001,277.575,1,0.0620000000000118
453.74,277.275,1,0.0640000000000782
454.5,277.125,1,0.0660000000000309
454.06,276.2625,1,0.0680000000000973
453.54,276.75,1,0.07000000000005
454.02,277.38750000000005,1,0.0720000000000027
454.5,276.4125,1,0.0740000000000691
454.02,276.45000000000005,1,0.0760000000000218
454.1,277.6125,1,0.0780000000000882
454.18,277.0875,1,0.0800000000000409
453.78,277.2,1,0.0819999999999936
453.82,277.0125,1,0.08400000000006
454.14,277.95000000000005,1,0.0860000000000127
454.02,277.8375,1,0.0880000000000791
453.58,277.9125,1,0.0900000000000318
454.18,279.45000000000005,1,0.0920000000000982
453.5,279.0,1,0.0940000000000509
453.06,277.95,1,0.0960000000000036
453.26,279.075,1,0.09800000000007
453.26,279.5625,1,0.1000000000000227
453.3,279.0,1,0.1020000000000891
453.5,281.2125,1,0.1040000000000418
453.06,279.67499999999995,1,0.1059999999999945
452.86,279.9,1,0.1080000000000609
452.58,281.0625,1,0.1100000000000136
452.9,279.82500000000005,1,0.11200000000008
452.62,278.25,1,0.1140000000000327
452.94,278.9625,1,0.1160000000000991
453.58,277.7625,1,0.1180000000000518
452.9,278.0625,1,0.1200000000000045
453.58,278.8875,1,0.1220000000000709
453.42,277.725,1,0.1240000000000236
452.98,277.3125,1,0.12600000000009
453.02,278.0625,1,0.1280000000000427
453.1,278.025,1,0.1299999999999954
452.54,277.3125,1,0.1320000000000618
453.22,276.9,1,0.1340000000000145
452.98,277.0875,1,0.1360000000000809
452.58,277.5,1,0.1380000000000336
453.3,277.57500000000005,1,0.1399999999999863
452.58,276.975,1,0.1420000000000527
452.78,277.125,1,0.1440000000000054
452.54,276.45,1,0.1460000000000718
452.9,276.9,1,0.1480000000000245
452.3,276.26250000000005,1,0.1500000000000909
452.8200000000001,277.05,1,0.1520000000000436
452.66,277.4625,1,0.1539999999999963
452.9,278.175,1,0.1560000000000627
452.42,278.51250000000005,1,0.1580000000000154
452.3,278.2125,1,0.1600000000000818
452.02,278.5125,1,0.1620000000000345
451.78,278.8125,1,0.1639999999999872
452.02,279.7875,1,0.1660000000000536
452.38,279.6,1,0.1680000000000063
452.1,279.525,1,0.1700000000000727
452.82,281.1,1,0.1720000000000254
452.86,281.0625,1,0.1740000000000918
452.42,279.9375,1,0.1760000000000445
452.7,280.125,1,0.1779999999999972
452.66,280.275,1,0.1800000000000636
452.94,280.23749999999995,1,0.1820000000000163
453.66,280.4625,1,0.1840000000000827
452.98,279.675,1,0.1860000000000354
452.98,279.675,1,0.1879999999999881
453.26,279.11249999999995,1,0.1900000000000545
452.9,279.4875,1,0.1920000000000072
453.58,279.375,1,0.1940000000000736
453.98,279.975,1,0.1960000000000263
453.18,278.9625,1,0.1980000000000927
453.38,278.6625,1,0.2000000000000454
453.9,278.5875,1,0.2019999999999981
453.66,277.8375,1,0.2040000000000645
454.22,278.6625,1,0.2060000000000172
454.3,278.5125,1,0.2080000000000836
453.8200000000001,278.1,1,0.2100000000000363
453.86,278.025,1,0.211999999999989
454.18,278.36249999999995,1,0.2140000000000554
453.66,278.0625,1,0.2160000000000081
453.7,277.3125,1,0.2180000000000745
454.5,277.1625,1,0.2200000000000272
454.06,277.7625,1,0.2220000000000936
454.14,277.8,1,0.2240000000000463
454.5,277.4625,1,0.2259999999999991
454.46,277.125,1,0.2280000000000654
453.78,277.875,1,0.2300000000000182
454.14,278.32500000000005,1,0.2320000000000845
453.98,278.4,1,0.2340000000000373
