gazeX,gazeY,status,timestamp
467.7000000000001,316.875,1,0.0
465.14,316.2,1,0.0019999999999527
464.02,316.95,1,0.0040000000001327
464.54,316.725,1,0.0060000000000854
463.5,316.875,1,0.0080000000000381
463.74,318.975,1,0.0099999999999909
463.3,317.9625,1,0.0120000000001709
464.54,317.9625,1,0.0140000000001236
463.34,318.975,1,0.0160000000000763
463.42,318.15,1,0.0180000000000291
463.58,318.975,1,0.0199999999999818
463.74,319.125,1,0.0220000000001618
463.14,319.5,1,0.0240000000001145
463.5,319.9125,1,0.0260000000000673
464.42,320.6625,1,0.02800000000002
462.94,317.775,1,0.0299999999999727
463.22,318.5625,1,0.0320000000001527
462.58,320.1,1,0.0340000000001055
461.98,319.9125,1,0.0360000000000582
462.66,320.7375,1,0.0380000000000109
462.82,319.35,1,0.0399999999999636
462.46,321.3375,1,0.0420000000001437
462.22,322.23749999999995,1,0.0440000000000964
462.66,319.6875,1,0.0460000000000491
462.82,322.38750000000005,1,0.0480000000000018
462.38,320.55,1,0.0499999999999545
463.3,320.17499999999995,1,0.0520000000001346
462.74,321.225,1,0.0540000000000873
462.58,321.4125,1,0.05600000000004
462.86,321.0375,1,0.0579999999999927
463.22,321.975,1,0.0599999999999454
462.78,321.975,1,0.0620000000001255
464.14,321.375,1,0.0640000000000782
464.26,319.6875,1,0.0660000000000309
463.02,319.35,1,0.0679999999999836
463.62,321.6,1,0.0700000000001637
464.02,322.57500000000005,1,0.0720000000001164
463.94,321.6,1,0.0740000000000691
463.62,320.025,1,0.0760000000000218
464.46,320.8125,1,0.0779999999999745
463.94,320.9625,1,0.0800000000001546
464.62,319.38750000000005,1,0.0820000000001073
464.5,321.07500000000005,1,0.08400000000006
465.3,319.3875,1,0.0860000000000127
463.7000000000001,317.925,1,0.0879999999999654
464.38,320.625,1,0.0900000000001455
463.38,318.6375,1,0.0920000000000982
464.74,319.1625,1,0.0940000000000509
465.1,319.425,1,0.0960000000000036
464.34,319.6875,1,0.0979999999999563
464.1,319.01250000000005,1,0.1000000000001364
465.34,320.2875,1,0.1020000000000891
464.94,319.95,1,0.1040000000000418
465.74,317.25,1,0.1059999999999945
465.9,319.5,1,0.1079999999999472
466.3,317.51250000000005,1,0.1100000000001273
465.06,319.57500000000005,1,0.11200000000008
465.86,317.025,1,0.1140000000000327
465.94,316.95,1,0.1159999999999854
466.98,316.05,1,0.1180000000001655
466.1,315.75,1,0.1200000000001182
466.7000000000001,315.525,1,0.1220000000000709
466.06,316.3875,1,0.1240000000000236
466.26,316.04999999999995,1,0.1259999999999763
466.46,315.75,1,0.1280000000001564
466.62,316.125,1,0.1300000000001091
466.94,315.975,1,0.1320000000000618
466.42,315.7125,1,0.1340000000000145
467.22,315.7125,1,0.1359999999999672
465.86,318.11249999999995,1,0.1380000000001473
466.34,316.3875,1,0.1400000000001
466.86,317.5125,1,0.1420000000000527
465.5,318.11249999999995,1,0.1440000000000054
466.38,317.51250000000005,1,0.1459999999999581
466.06,317.7375,1,0.1480000000001382
465.94,317.54999999999995,1,0.1500000000000909
465.42,318.375,1,0.1520000000000436
465.8200000000001,318.45000000000005,1,0.1539999999999963
465.54,319.8375,1,0.155999999999949
465.54,320.25,1,0.1580000000001291
465.06,320.8875,1,0.1600000000000818
465.9,320.2125,1,0.1620000000000345
465.38,321.63750000000005,1,0.1639999999999872
466.1,322.2375,1,0.1660000000001673
465.58,322.2,1,0.16800000000012
466.22,323.025,1,0.1700000000000727
467.58,324.1875,1,0.1720000000000254
468.46,322.4625,1,0.1739999999999781
471.7,322.9125,1,0.1760000000001582
473.38,321.3375,1,0.1780000000001109
472.34,325.125,1,0.1800000000000636
473.1,323.51250000000005,1,0.1820000000000163
471.9,323.4375,1,0.183999999999969
471.46,321.975,1,0.1860000000001491
469.02,323.32500000000005,1,0.1880000000001018
469.42,322.8375,1,0.1900000000000545
468.38,323.625,1,0.1920000000000072
468.26,324.0,1,0.1939999999999599
468.98,322.275,1,0.19600000000014
467.82,322.35,1,0.1980000000000927
