gazeX,gazeY,status,timestamp
459.58,318.15,1,0.0
459.74,318.0,1,0.0019999999994979
459.9,317.8875,1,0.0039999999999054
459.9,319.275,1,0.0059999999994033
459.34,319.5,1,0.0079999999998108
459.34,320.2875,1,0.0099999999993087
459.06,319.95,1,0.0119999999997162
459.06,320.1,1,0.0139999999992141
458.9,321.0375,1,0.0159999999996216
458.86,320.73749999999995,1,0.0180000000000291
458.58,321.1875,1,0.019999999999527
459.5,321.6375,1,0.0219999999999345
458.74,321.975,1,0.0239999999994324
459.14,321.7125,1,0.0259999999998399
458.98,321.0375,1,0.0279999999993378
459.1,321.75,1,0.0299999999997453
458.9,321.6,1,0.0319999999992433
458.94,321.45000000000005,1,0.0339999999996507
458.74,320.7375,1,0.0360000000000582
459.3,322.275,1,0.0379999999995561
459.18,321.9,1,0.0399999999999636
459.66,321.525,1,0.0419999999994615
459.5,320.8875,1,0.043999999999869
458.74,321.1125,1,0.0459999999993669
459.5,321.3,1,0.0479999999997744
459.8200000000001,321.0375,1,0.0499999999992724
459.34,319.95,1,0.0519999999996798
459.58,320.3625,1,0.0539999999991778
459.86,319.76250000000005,1,0.0559999999995852
459.98,319.3125,1,0.0579999999999927
459.26,319.275,1,0.0599999999994906
459.94,319.3875,1,0.0619999999998981
459.94,318.7125,1,0.0639999999993961
459.98,319.5,1,0.0659999999998035
460.26,320.13750000000005,1,0.0679999999993015
459.8200000000001,319.5375,1,0.0699999999997089
460.34,318.75,1,0.0719999999992069
460.3,319.05,1,0.0739999999996143
460.18,319.35,1,0.0760000000000218
460.58,319.20000000000005,1,0.0779999999995197
460.06,319.125,1,0.0799999999999272
460.34,319.8375,1,0.0819999999994252
460.34,319.425,1,0.0839999999998326
460.94,319.38750000000005,1,0.0859999999993306
460.7,318.9,1,0.087999999999738
460.82,319.275,1,0.089999999999236
460.42,319.125,1,0.0919999999996434
460.74,320.1,1,0.0940000000000509
460.62,319.95,1,0.0959999999995488
460.74,319.9125,1,0.0979999999999563
460.74,319.76250000000005,1,0.0999999999994543
460.58,319.9125,1,0.1019999999998617
460.18,320.0625,1,0.1039999999993597
460.5,320.51250000000005,1,0.1059999999997671
461.06,319.5375,1,0.1079999999992651
460.46,319.20000000000005,1,0.1099999999996725
461.14,319.57500000000005,1,0.1119999999991705
460.58,319.3875,1,0.113999999999578
460.98,318.6375,1,0.1159999999999854
460.98,319.3125,1,0.1179999999994834
460.78,319.7625,1,0.1199999999998908
460.38,319.3125,1,0.1219999999993888
460.06,318.975,1,0.1239999999997962
460.54,319.2375,1,0.1259999999992942
460.62,319.5375,1,0.1279999999997016
