gaze_x,gaze_y,status,timestamp
474.06,307.3125,1,0.0
465.06,309.9375,1,0.0020000000004074536
464.62,310.1625,1,0.004000000000814907
464.74,309.975,1,0.006000000000312866
464.62,310.23749999999995,1,0.00800000000072032
464.58,310.20000000000005,1,0.010000000000218279
464.9,310.23749999999995,1,0.012000000000625732
464.65999999999997,310.8375,1,0.014000000000123691
464.86,310.65,1,0.016000000000531145
464.9,310.2,1,0.018000000000029104
464.62,310.5,1,0.020000000000436557
464.82,310.0875,1,0.02200000000084401
465.1,311.2875,1,0.02400000000034197
464.62,311.2875,1,0.026000000000749424
464.82,311.4,1,0.028000000000247383
464.9,311.6625,1,0.030000000000654836
464.7,312.0,1,0.032000000000152795
464.5,310.8375,1,0.03400000000056025
464.82,311.475,1,0.03600000000005821
464.53999999999996,311.475,1,0.03800000000046566
464.66,311.025,1,0.040000000000873115
464.26,310.95,1,0.042000000000371074
464.41999999999996,310.5375,1,0.04400000000077853
464.41999999999996,309.5625,1,0.046000000000276486
464.5,309.4875,1,0.04800000000068394
464.34000000000003,309.5625,1,0.0500000000001819
464.38,308.9625,1,0.05200000000058935
464.58,308.775,1,0.05400000000008731
464.22,309.0,1,0.056000000000494765
464.26,308.2125,1,0.057999999999992724
464.34,308.1375,1,0.06000000000040018
464.58000000000004,307.4625,1,0.06200000000080763
464.34000000000003,306.7875,1,0.06400000000030559
464.26,306.1875,1,0.06600000000071304
464.41999999999996,307.275,1,0.068000000000211
464.46,307.35,1,0.07000000000061846
464.53999999999996,306.6,1,0.07200000000011642
464.26,306.5625,1,0.07400000000052387
464.1,307.79999999999995,1,0.07600000000002183
463.98,307.875,1,0.07800000000042928
464.14,308.17499999999995,1,0.08000000000083674
463.86,308.175,1,0.0820000000003347
464.22,308.775,1,0.08400000000074215
463.82,308.7,1,0.0860000000002401
463.86,309.45,1,0.08800000000064756
463.94,308.55,1,0.09000000000014552
463.65999999999997,310.20000000000005,1,0.09200000000055297
463.74,309.3,1,0.09400000000005093
463.86,310.5,1,0.09600000000045839
463.26,310.275,1,0.09800000000086584
463.78,310.3875,1,0.1000000000003638
463.70000000000005,310.9125,1,0.10200000000077125
463.82,310.98749999999995,1,0.10400000000026921
463.41999999999996,311.32500000000005,1,0.10600000000067666
463.7,310.875,1,0.10800000000017462
463.65999999999997,310.875,1,0.11000000000058208
463.18,310.8375,1,0.11200000000008004
463.86,310.65,1,0.11400000000048749
463.29999999999995,310.95,1,0.11600000000089494
463.66,310.20000000000005,1,0.1180000000003929
463.41999999999996,310.4625,1,0.12000000000080036
463.34000000000003,309.45,1,0.12200000000029831
463.9,309.075,1,0.12400000000070577
464.02,308.775,1,0.12600000000020373
464.26,308.7,1,0.12800000000061118
464.18,306.9375,1,0.13000000000010914
463.74,307.6875,1,0.1320000000005166
463.98,307.42499999999995,1,0.13400000000001455
464.02,307.275,1,0.136000000000422
464.14,306.6,1,0.13800000000082946
464.29999999999995,307.0125,1,0.14000000000032742
464.22,306.29999999999995,1,0.14200000000073487
464.26,306.375,1,0.14400000000023283
464.18,306.45000000000005,1,0.14600000000064028
464.26,307.35,1,0.14800000000013824
464.06,307.125,1,0.1500000000005457
463.9,307.125,1,0.15200000000004366
464.46000000000004,306.975,1,0.1540000000004511
463.98,307.42499999999995,1,0.15600000000085856
463.98,307.725,1,0.15800000000035652
463.74,307.5375,1,0.16000000000076398
463.70000000000005,307.65,1,0.16200000000026193
463.65999999999997,307.425,1,0.1640000000006694
463.94,307.8375,1,0.16600000000016735
464.17999999999995,307.4625,1,0.1680000000005748
