gazeX,gazeY,status,timestamp
474.06,307.3125,1,0.0
465.06,309.9375,1,0.0020000000004074
464.62,310.1625,1,0.0040000000008149
464.74,309.975,1,0.0060000000003128
464.62,310.23749999999995,1,0.0080000000007203
464.58,310.20000000000005,1,0.0100000000002182
464.9,310.23749999999995,1,0.0120000000006257
464.66,310.8375,1,0.0140000000001236
464.86,310.65,1,0.0160000000005311
464.9,310.2,1,0.0180000000000291
464.62,310.5,1,0.0200000000004365
464.82,310.0875,1,0.022000000000844
465.1,311.2875,1,0.0240000000003419
464.62,311.2875,1,0.0260000000007494
464.82,311.4,1,0.0280000000002473
464.9,311.6625,1,0.0300000000006548
464.7,312.0,1,0.0320000000001527
464.5,310.8375,1,0.0340000000005602
464.82,311.475,1,0.0360000000000582
464.54,311.475,1,0.0380000000004656
464.66,311.025,1,0.0400000000008731
464.26,310.95,1,0.042000000000371
464.42,310.5375,1,0.0440000000007785
464.42,309.5625,1,0.0460000000002764
464.5,309.4875,1,0.0480000000006839
464.34,309.5625,1,0.0500000000001819
464.38,308.9625,1,0.0520000000005893
464.58,308.775,1,0.0540000000000873
464.22,309.0,1,0.0560000000004947
464.26,308.2125,1,0.0579999999999927
464.34,308.1375,1,0.0600000000004001
464.58,307.4625,1,0.0620000000008076
464.34,306.7875,1,0.0640000000003055
464.26,306.1875,1,0.066000000000713
464.42,307.275,1,0.068000000000211
464.46,307.35,1,0.0700000000006184
464.54,306.6,1,0.0720000000001164
464.26,306.5625,1,0.0740000000005238
464.1,307.79999999999995,1,0.0760000000000218
463.98,307.875,1,0.0780000000004292
464.14,308.17499999999995,1,0.0800000000008367
463.86,308.175,1,0.0820000000003347
464.22,308.775,1,0.0840000000007421
463.82,308.7,1,0.0860000000002401
463.86,309.45,1,0.0880000000006475
463.94,308.55,1,0.0900000000001455
463.66,310.20000000000005,1,0.0920000000005529
463.74,309.3,1,0.0940000000000509
463.86,310.5,1,0.0960000000004583
463.26,310.275,1,0.0980000000008658
463.78,310.3875,1,0.1000000000003638
463.7000000000001,310.9125,1,0.1020000000007712
463.82,310.98749999999995,1,0.1040000000002692
463.42,311.32500000000005,1,0.1060000000006766
463.7,310.875,1,0.1080000000001746
463.66,310.875,1,0.110000000000582
463.18,310.8375,1,0.11200000000008
