gazeX,gazeY,status,timestamp
467.78,320.025,1,0.0
467.82,321.07500000000005,1,0.0019999999999527
467.54,320.25,1,0.0040000000001327
467.38,320.17499999999995,1,0.0060000000000854
467.86,320.2875,1,0.0080000000000381
467.74,320.7,1,0.0099999999999909
467.54,320.2875,1,0.0119999999999436
467.9,320.85,1,0.0140000000001236
467.46,320.1,1,0.0160000000000763
467.62,320.1,1,0.0180000000000291
467.82,320.73749999999995,1,0.0199999999999818
467.86,320.4375,1,0.0220000000001618
467.5,319.9125,1,0.0240000000001145
467.7,319.01250000000005,1,0.0260000000000673
467.66,319.7625,1,0.02800000000002
467.58,320.1375,1,0.0299999999999727
467.58,319.65,1,0.0320000000001527
467.5,320.2875,1,0.0340000000001055
467.3,320.36249999999995,1,0.0360000000000582
467.74,320.475,1,0.0380000000000109
467.22,320.8875,1,0.0399999999999636
467.06,320.51250000000005,1,0.0420000000001437
467.54,321.0,1,0.0440000000000964
467.58,321.1125,1,0.0460000000000491
467.58,321.825,1,0.0480000000000018
467.46,321.7125,1,0.0499999999999545
467.62,321.2625,1,0.0520000000001346
467.62,321.48749999999995,1,0.0540000000000873
467.22,321.525,1,0.05600000000004
467.62,321.975,1,0.0579999999999927
467.06,321.86249999999995,1,0.0599999999999454
467.58,322.275,1,0.0620000000001255
467.26,322.725,1,0.0640000000000782
467.26,322.425,1,0.0660000000000309
467.7000000000001,322.125,1,0.0679999999999836
467.74,322.65,1,0.0700000000001637
467.66,321.975,1,0.0720000000001164
467.58,322.3125,1,0.0740000000000691
467.58,322.2375,1,0.0760000000000218
467.9,321.825,1,0.0779999999999745
467.86,322.2,1,0.0800000000001546
467.86,322.2375,1,0.0820000000001073
467.74,322.38750000000005,1,0.08400000000006
468.06,322.725,1,0.0860000000000127
468.22,322.65,1,0.0879999999999654
468.3,322.1625,1,0.0900000000001455
468.42,322.425,1,0.0920000000000982
467.82,322.125,1,0.0940000000000509
468.3,322.01250000000005,1,0.0960000000000036
468.34,322.275,1,0.0979999999999563
468.5,322.125,1,0.1000000000001364
468.7,322.3125,1,0.1020000000000891
468.42,322.23749999999995,1,0.1040000000000418
468.54,322.275,1,0.1059999999999945
468.82,322.04999999999995,1,0.1079999999999472
468.34,322.275,1,0.1100000000001273
468.66,322.05,1,0.11200000000008
468.5,322.8375,1,0.1140000000000327
468.34,322.725,1,0.1159999999999854
468.22,322.6875,1,0.1180000000001655
468.26,322.8375,1,0.1200000000001182
468.46,322.725,1,0.1220000000000709
468.54,323.1375,1,0.1240000000000236
468.46,322.7625,1,0.1259999999999763
468.78,322.23749999999995,1,0.1280000000001564
468.62,323.175,1,0.1300000000001091
468.58,323.2125,1,0.1320000000000618
468.34,323.4375,1,0.1340000000000145
468.7000000000001,323.1375,1,0.1359999999999672
468.46,323.6625,1,0.1380000000001473
468.46,323.6625,1,0.1400000000001
468.38,324.2625,1,0.1420000000000527
468.58,324.0375,1,0.1440000000000054
468.26,323.8125,1,0.1459999999999581
468.42,324.525,1,0.1480000000001382
468.18,324.5625,1,0.1500000000000909
468.66,323.9625,1,0.1520000000000436
468.22,324.7125,1,0.1539999999999963
468.54,324.1125,1,0.155999999999949
468.5,324.6,1,0.1580000000001291
468.54,324.4875,1,0.1600000000000818
468.78,324.0,1,0.1620000000000345
468.58,323.7,1,0.1639999999999872
468.58,323.4375,1,0.1660000000001673
468.66,323.4,1,0.16800000000012
468.34,323.775,1,0.1700000000000727
468.62,323.1375,1,0.1720000000000254
468.54,322.875,1,0.1739999999999781
468.26,323.2125,1,0.1760000000001582
468.42,323.85,1,0.1780000000001109
468.06,323.5875,1,0.1800000000000636
468.06,323.1,1,0.1820000000000163
468.38,323.475,1,0.183999999999969
467.5,323.73749999999995,1,0.1860000000001491
467.54,323.925,1,0.1880000000001018
467.7,323.6625,1,0.1900000000000545
467.46,323.4375,1,0.1920000000000072
467.7000000000001,323.8125,1,0.1939999999999599
467.3,324.07500000000005,1,0.19600000000014
467.3,323.8125,1,0.1980000000000927
467.34,324.2625,1,0.2000000000000454
466.98,324.0,1,0.2019999999999981
467.34,324.1875,1,0.2039999999999509
467.38,323.70000000000005,1,0.2060000000001309
467.06,324.225,1,0.2080000000000836
467.02,323.925,1,0.2100000000000363
467.26,324.0375,1,0.211999999999989
466.86,324.26250000000005,1,0.2139999999999418
467.34,324.7125,1,0.2160000000001218
467.5,324.86249999999995,1,0.2180000000000745
467.34,324.6,1,0.2200000000000272
467.38,324.5625,1,0.22199999999998
467.26,324.1875,1,0.22400000000016
467.26,324.8625,1,0.2260000000001127
467.42,324.2625,1,0.2280000000000654
467.54,323.8125,1,0.2300000000000182
466.94,324.0375,1,0.2319999999999709
467.22,324.7125,1,0.2340000000001509
467.22,323.73749999999995,1,0.2360000000001036
466.8200000000001,324.0,1,0.2380000000000564
466.74,324.26250000000005,1,0.2400000000000091
467.18,324.0,1,0.2419999999999618
466.98,323.625,1,0.2440000000001418
467.1,324.11249999999995,1,0.2460000000000946
466.86,323.25,1,0.2480000000000473
466.38,324.2625,1,0.25
466.86,323.775,1,0.2519999999999527
467.06,323.625,1,0.2540000000001328
467.1,324.0,1,0.2560000000000855
466.98,324.3375,1,0.2580000000000382
466.98,324.15,1,0.2599999999999909
466.54,324.7875,1,0.2619999999999436
467.02,324.975,1,0.2640000000001237
467.06,324.8625,1,0.2660000000000764
466.8200000000001,325.1625,1,0.2680000000000291
466.78,325.3875,1,0.2699999999999818
467.22,325.725,1,0.2720000000001619
466.62,325.4625,1,0.2740000000001146
466.98,325.725,1,0.2760000000000673
467.06,325.9125,1,0.27800000000002
466.42,326.025,1,0.2799999999999727
466.98,326.4375,1,0.2820000000001528
467.1,326.25,1,0.2840000000001055
466.98,326.4,1,0.2860000000000582
466.58,326.51250000000005,1,0.2880000000000109
466.74,326.3625,1,0.2899999999999636
466.42,327.0,1,0.2920000000001437
466.78,327.0375,1,0.2940000000000964
466.26,327.0,1,0.2960000000000491
466.22,327.0,1,0.2980000000000018
466.58,326.5875,1,0.2999999999999545
466.5,327.675,1,0.3020000000001346
466.46,327.2625,1,0.3040000000000873
466.18,327.86249999999995,1,0.30600000000004
466.46,327.675,1,0.3079999999999927
466.78,327.45000000000005,1,0.3099999999999454
466.46,327.82500000000005,1,0.3120000000001255
466.14,327.63750000000005,1,0.3140000000000782
466.18,327.7125,1,0.3160000000000309
466.18,327.0375,1,0.3179999999999836
466.22,327.3375,1,0.3200000000001637
465.94,327.48749999999995,1,0.3220000000001164
466.22,327.75,1,0.3240000000000691
466.18,327.9,1,0.3260000000000218
466.26,328.3875,1,0.3279999999999745
466.38,327.975,1,0.3300000000001546
466.5,328.275,1,0.3320000000001073
466.7,328.76250000000005,1,0.33400000000006
466.26,328.65,1,0.3360000000000127
466.54,329.1,1,0.3379999999999654
466.94,328.9125,1,0.3400000000001455
467.1,329.4375,1,0.3420000000000982
467.86,329.25,1,0.3440000000000509
469.06,328.57500000000005,1,0.3460000000000036
472.26,327.675,1,0.3479999999999563
474.82,326.4375,1,0.3500000000001364
480.66,323.5875,1,0.3520000000000891
486.46,319.01250000000005,1,0.3540000000000418
491.9,315.0,1,0.3559999999999945
498.54,312.7875,1,0.3579999999999472
504.3,309.63750000000005,1,0.3600000000001273
508.1,307.95000000000005,1,0.36200000000008
510.58,305.775,1,0.3640000000000327
512.62,304.0875,1,0.3659999999999854
512.78,304.05,1,0.3680000000001655
513.0999999999999,302.5875,1,0.3700000000001182
512.02,303.07500000000005,1,0.3720000000000709
511.5,304.0125,1,0.3740000000000236
510.46,304.125,1,0.3759999999999763
509.58,304.3125,1,0.3780000000001564
