gaze_x,gaze_y,status,timestamp
408.29999999999995,293.2875,1,0.0
414.9,284.925,1,0.0020000000004074536
414.74,283.875,1,0.004000000000814907
414.66,284.5875,1,0.0059999999994033715
414.9,285.975,1,0.007999999999810825
415.02,284.4375,1,0.010000000000218279
414.46000000000004,285.0,1,0.012000000000625732
415.26,285.7875,1,0.014000000001033186
415.3,285.2625,1,0.01599999999962165
415.06,284.0625,1,0.018000000000029104
414.94,283.5,1,0.020000000000436557
415.38,283.95,1,0.02200000000084401
415.02,284.025,1,0.023999999999432475
415.34000000000003,283.0875,1,0.02599999999983993
414.7,282.375,1,0.028000000000247383
415.26,282.4875,1,0.030000000000654836
415.06,281.1,1,0.0319999999992433
414.78,281.4375,1,0.033999999999650754
415.82,280.725,1,0.03600000000005821
415.74,280.65,1,0.03800000000046566
415.1,280.7625,1,0.040000000000873115
416.06,280.35,1,0.04199999999946158
415.78,278.775,1,0.04399999999986903
416.26,278.9625,1,0.046000000000276486
416.41999999999996,279.225,1,0.04800000000068394
417.14,278.5125,1,0.049999999999272404
416.54,278.775,1,0.05199999999967986
416.41999999999996,279.48749999999995,1,0.05400000000008731
416.34000000000003,278.2125,1,0.056000000000494765
416.5,279.7125,1,0.05800000000090222
416.22,278.925,1,0.05999999999949068
416.38,279.975,1,0.06199999999989814
416.38,281.1,1,0.06400000000030559
415.41999999999996,281.13750000000005,1,0.06600000000071304
416.14,281.625,1,0.06799999999930151
416.26,281.475,1,0.06999999999970896
415.62,282.9,1,0.07200000000011642
416.42,283.4625,1,0.07400000000052387
416.14,284.85,1,0.07600000000093132
416.14,284.2875,1,0.07799999999951979
416.66,286.1625,1,0.07999999999992724
416.38,286.01250000000005,1,0.0820000000003347
416.58000000000004,285.9,1,0.08400000000074215
416.58000000000004,286.2375,1,0.08599999999933061
416.34000000000003,286.8375,1,0.08799999999973807
416.26,286.8375,1,0.09000000000014552
416.38,287.85,1,0.09200000000055297
416.86,285.7875,1,0.09400000000096043
416.38,286.8,1,0.09599999999954889
416.54,285.4125,1,0.09799999999995634
416.82,285.8625,1,0.1000000000003638
416.17999999999995,285.75,1,0.10200000000077125
417.06,284.13750000000005,1,0.10399999999935972
417.38,284.0625,1,0.10599999999976717
417.3,283.5,1,0.10800000000017462
416.53999999999996,283.05,1,0.11000000000058208
417.74,283.275,1,0.11200000000098953
417.29999999999995,280.95,1,0.113999999999578
416.7,280.875,1,0.11599999999998545
417.14,280.125,1,0.1180000000003929
417.14,280.2375,1,0.12000000000080036
417.38,280.38750000000005,1,0.12199999999938882
417.06,280.3875,1,0.12399999999979627
417.17999999999995,279.6375,1,0.12600000000020373
417.18,280.01250000000005,1,0.12800000000061118
417.14,279.9375,1,0.13000000000101863
416.5,279.2625,1,0.1319999999996071
416.7,279.675,1,0.13400000000001455
416.94,279.9375,1,0.136000000000422
416.9,279.15,1,0.13800000000082946
416.5,279.1125,1,0.13999999999941792
416.46000000000004,278.5875,1,0.14199999999982538
416.46000000000004,279.48749999999995,1,0.14400000000023283
416.53999999999996,279.6,1,0.14600000000064028
416.38,280.2375,1,0.14800000000104774
416.58000000000004,279.225,1,0.1499999999996362
416.62,279.29999999999995,1,0.15200000000004366
416.38,280.20000000000005,1,0.1540000000004511
416.34000000000003,278.92499999999995,1,0.15600000000085856
416.29999999999995,279.15,1,0.15799999999944703
416.06,278.775,1,0.15999999999985448
415.5,279.375,1,0.16200000000026193
416.1,279.5625,1,0.1640000000006694
415.5,278.92499999999995,1,0.16599999999925785
415.82,279.225,1,0.1679999999996653
415.78,279.15,1,0.17000000000007276
415.9,279.0375,1,0.1720000000004802
415.9,279.225,1,0.17400000000088767
415.58000000000004,279.825,1,0.17599999999947613
415.9,279.3375,1,0.17799999999988358
414.82,279.525,1,0.18000000000029104
416.02,279.0,1,0.1820000000006985
415.53999999999996,278.8875,1,0.18399999999928696
414.78,278.54999999999995,1,0.1859999999996944
415.58000000000004,279.11249999999995,1,0.18800000000010186
415.02,279.6,1,0.19000000000050932
415.53999999999996,280.1625,1,0.19200000000091677
415.5,279.63750000000005,1,0.19399999999950523
415.14,279.3375,1,0.1959999999999127
415.18,280.61249999999995,1,0.19800000000032014
415.46000000000004,279.3375,1,0.2000000000007276
414.7,280.35,1,0.20199999999931606
414.9,280.42499999999995,1,0.2039999999997235
414.86,279.9,1,0.20600000000013097
414.46000000000004,282.15,1,0.20800000000053842
414.82,282.1875,1,0.21000000000094587
414.62,282.375,1,0.21199999999953434
414.82,281.6625,1,0.2139999999999418
414.94,283.725,1,0.21600000000034925
417.74,284.85,1,0.2180000000007567
421.06,287.475,1,0.21999999999934516
427.46000000000004,290.0625,1,0.22199999999975262
434.82000000000005,293.92499999999995,1,0.22400000000016007
443.74,298.275,1,0.22600000000056752
453.65999999999997,301.7625,1,0.22800000000097498
463.02,304.76250000000005,1,0.22999999999956344
469.41999999999996,306.26250000000005,1,0.2319999999999709
475.78,307.725,1,0.23400000000037835
479.82000000000005,308.1,1,0.2360000000007858
481.38,309.9,1,0.23799999999937427
479.78,309.82500000000005,1,0.23999999999978172
478.41999999999996,309.8625,1,0.24200000000018917
475.7,310.9875,1,0.24400000000059663
471.34000000000003,309.6375,1,0.24600000000100408
468.86,308.2875,1,0.24799999999959255
467.34,308.17499999999995,1,0.25
465.74,307.125,1,0.25200000000040745
465.65999999999997,305.925,1,0.2540000000008149
465.9,305.3625,1,0.25599999999940337
466.26,305.9625,1,0.2579999999998108
466.82,306.0375,1,0.2600000000002183
467.58000000000004,305.7375,1,0.26200000000062573
468.62,307.3125,1,0.2640000000010332
468.46000000000004,307.275,1,0.26599999999962165
469.65999999999997,307.725,1,0.2680000000000291
469.62,308.2875,1,0.27000000000043656
470.26,308.2125,1,0.272000000000844
470.5,308.92499999999995,1,0.2739999999994325
471.22,309.45000000000005,1,0.27599999999983993
470.9,309.75,1,0.2780000000002474
470.82,310.38750000000005,1,0.28000000000065484
470.78,311.25,1,0.2819999999992433
471.1,311.25,1,0.28399999999965075
471.17999999999995,310.79999999999995,1,0.2860000000000582
471.46000000000004,312.225,1,0.28800000000046566
471.26,311.775,1,0.2900000000008731
470.9,312.825,1,0.2919999999994616
471.06,313.2375,1,0.29399999999986903
471.54,313.6875,1,0.2960000000002765
471.38,313.35,1,0.29800000000068394
471.38,314.17499999999995,1,0.2999999999992724
471.38,313.8,1,0.30199999999967986
471.29999999999995,314.17499999999995,1,0.3040000000000873
471.18,313.275,1,0.30600000000049477
471.38,313.2,1,0.3080000000009022
471.70000000000005,313.0875,1,0.3099999999994907
471.14,313.35,1,0.31199999999989814
470.94,313.0125,1,0.3140000000003056
471.29999999999995,312.75,1,0.31600000000071304
470.62,312.9375,1,0.3179999999993015
470.3,312.375,1,0.31999999999970896
469.86,312.225,1,0.3220000000001164
469.94,313.04999999999995,1,0.32400000000052387
469.82000000000005,311.4,1,0.3260000000009313
469.5,312.825,1,0.3279999999995198
469.53999999999996,311.88750000000005,1,0.32999999999992724
469.18,311.775,1,0.3320000000003347
469.58,312.375,1,0.33400000000074215
469.22,313.125,1,0.3359999999993306
469.1,311.4,1,0.33799999999973807
469.38,311.92499999999995,1,0.3400000000001455
469.22,312.45000000000005,1,0.342000000000553
469.1,312.0,1,0.3440000000009604
468.62,312.3,1,0.3459999999995489
468.9,313.125,1,0.34799999999995634
468.98,313.3875,1,0.3500000000003638
469.26,313.9125,1,0.35200000000077125
468.86,314.0625,1,0.3539999999993597
469.53999999999996,313.5,1,0.35599999999976717
469.82,313.79999999999995,1,0.3580000000001746
468.94,314.73749999999995,1,0.3600000000005821
468.78,315.4125,1,0.36200000000098953
469.26,314.5125,1,0.363999999999578
468.58,315.45000000000005,1,0.36599999999998545
468.86,315.7125,1,0.3680000000003929
469.26,315.8625,1,0.37000000000080036
468.9,316.01250000000005,1,0.3719999999993888
469.1,315.75,1,0.3739999999997963
469.1,315.7875,1,0.3760000000002037
468.7,316.2,1,0.3780000000006112
469.41999999999996,315.7125,1,0.38000000000101863
469.34000000000003,315.225,1,0.3819999999996071
469.18,315.9375,1,0.38400000000001455
469.02,314.7375,1,0.386000000000422
469.26,314.6625,1,0.38800000000082946
469.18,314.475,1,0.3899999999994179
469.58000000000004,314.625,1,0.3919999999998254
469.58,314.3625,1,0.39400000000023283
469.46000000000004,313.275,1,0.3960000000006403
469.98,312.975,1,0.39800000000104774
469.86,313.425,1,0.3999999999996362
469.26,312.63750000000005,1,0.40200000000004366
