gazeX,gazeY,status,timestamp
408.3,293.2875,1,0.0
414.9,284.925,1,0.0020000000004074
414.74,283.875,1,0.0040000000008149
414.66,284.5875,1,0.0059999999994033
414.9,285.975,1,0.0079999999998108
415.02,284.4375,1,0.0100000000002182
414.46,285.0,1,0.0120000000006257
415.26,285.7875,1,0.0140000000010331
415.3,285.2625,1,0.0159999999996216
415.06,284.0625,1,0.0180000000000291
414.94,283.5,1,0.0200000000004365
415.38,283.95,1,0.022000000000844
415.02,284.025,1,0.0239999999994324
415.34,283.0875,1,0.0259999999998399
414.7,282.375,1,0.0280000000002473
415.26,282.4875,1,0.0300000000006548
415.06,281.1,1,0.0319999999992433
414.78,281.4375,1,0.0339999999996507
415.82,280.725,1,0.0360000000000582
415.74,280.65,1,0.0380000000004656
415.1,280.7625,1,0.0400000000008731
416.06,280.35,1,0.0419999999994615
415.78,278.775,1,0.043999999999869
416.26,278.9625,1,0.0460000000002764
416.42,279.225,1,0.0480000000006839
417.14,278.5125,1,0.0499999999992724
416.54,278.775,1,0.0519999999996798
416.42,279.48749999999995,1,0.0540000000000873
416.34,278.2125,1,0.0560000000004947
416.5,279.7125,1,0.0580000000009022
416.22,278.925,1,0.0599999999994906
416.38,279.975,1,0.0619999999998981
416.38,281.1,1,0.0640000000003055
415.42,281.13750000000005,1,0.066000000000713
416.14,281.625,1,0.0679999999993015
416.26,281.475,1,0.0699999999997089
415.62,282.9,1,0.0720000000001164
416.42,283.4625,1,0.0740000000005238
416.14,284.85,1,0.0760000000009313
416.14,284.2875,1,0.0779999999995197
416.66,286.1625,1,0.0799999999999272
416.38,286.01250000000005,1,0.0820000000003347
416.58,285.9,1,0.0840000000007421
416.58,286.2375,1,0.0859999999993306
416.34,286.8375,1,0.087999999999738
416.26,286.8375,1,0.0900000000001455
416.38,287.85,1,0.0920000000005529
416.86,285.7875,1,0.0940000000009604
416.38,286.8,1,0.0959999999995488
416.54,285.4125,1,0.0979999999999563
416.82,285.8625,1,0.1000000000003638
416.18,285.75,1,0.1020000000007712
417.06,284.13750000000005,1,0.1039999999993597
417.38,284.0625,1,0.1059999999997671
417.3,283.5,1,0.1080000000001746
416.54,283.05,1,0.110000000000582
417.74,283.275,1,0.1120000000009895
417.3,280.95,1,0.113999999999578
416.7,280.875,1,0.1159999999999854
417.14,280.125,1,0.1180000000003929
417.14,280.2375,1,0.1200000000008003
417.38,280.38750000000005,1,0.1219999999993888
417.06,280.3875,1,0.1239999999997962
417.18,279.6375,1,0.1260000000002037
417.18,280.01250000000005,1,0.1280000000006111
417.14,279.9375,1,0.1300000000010186
416.5,279.2625,1,0.1319999999996071
416.7,279.675,1,0.1340000000000145
416.94,279.9375,1,0.136000000000422
416.9,279.15,1,0.1380000000008294
416.5,279.1125,1,0.1399999999994179
416.46,278.5875,1,0.1419999999998253
416.46,279.48749999999995,1,0.1440000000002328
416.54,279.6,1,0.1460000000006402
416.38,280.2375,1,0.1480000000010477
416.58,279.225,1,0.1499999999996362
416.62,279.29999999999995,1,0.1520000000000436
416.38,280.20000000000005,1,0.1540000000004511
416.34,278.92499999999995,1,0.1560000000008585
416.3,279.15,1,0.157999999999447
416.06,278.775,1,0.1599999999998544
415.5,279.375,1,0.1620000000002619
416.1,279.5625,1,0.1640000000006694
415.5,278.92499999999995,1,0.1659999999992578
415.82,279.225,1,0.1679999999996653
415.78,279.15,1,0.1700000000000727
415.9,279.0375,1,0.1720000000004802
415.9,279.225,1,0.1740000000008876
415.58,279.825,1,0.1759999999994761
415.9,279.3375,1,0.1779999999998835
414.82,279.525,1,0.180000000000291
416.02,279.0,1,0.1820000000006985
415.54,278.8875,1,0.1839999999992869
414.78,278.54999999999995,1,0.1859999999996944
415.58,279.11249999999995,1,0.1880000000001018
415.02,279.6,1,0.1900000000005093
415.54,280.1625,1,0.1920000000009167
415.5,279.63750000000005,1,0.1939999999995052
415.14,279.3375,1,0.1959999999999127
415.18,280.61249999999995,1,0.1980000000003201
415.46,279.3375,1,0.2000000000007276
414.7,280.35,1,0.201999999999316
414.9,280.42499999999995,1,0.2039999999997235
414.86,279.9,1,0.2060000000001309
414.46,282.15,1,0.2080000000005384
414.82,282.1875,1,0.2100000000009458
414.62,282.375,1,0.2119999999995343
414.82,281.6625,1,0.2139999999999418
414.94,283.725,1,0.2160000000003492
417.74,284.85,1,0.2180000000007567
