gazeX,gazeY,status,timestamp
451.14,325.5,1,0.0
450.06,325.3875,1,0.0020000000004074
450.78,324.9375,1,0.0040000000008149
450.46,325.9875,1,0.0060000000012223
450.82,324.45,1,0.0080000000016298
450.82,325.8375,1,0.0100000000002182
451.18,325.4625,1,0.0120000000006257
450.94,324.3375,1,0.0140000000010331
451.78,325.3125,1,0.0160000000014406
451.7,324.825,1,0.0180000000000291
451.9,325.2,1,0.0200000000004365
452.1,325.5,1,0.022000000000844
452.7,324.6375,1,0.0240000000012514
453.34,323.6625,1,0.0260000000016589
452.1,322.2,1,0.0280000000002473
452.22,320.4375,1,0.0300000000006548
452.66,319.6125,1,0.0320000000010622
452.62,319.8,1,0.0340000000014697
452.66,319.65,1,0.0360000000000582
452.5,319.42499999999995,1,0.0380000000004656
451.54,318.45000000000005,1,0.0400000000008731
451.54,317.625,1,0.0420000000012805
451.8200000000001,317.0625,1,0.044000000001688
450.86,316.3125,1,0.0460000000002764
451.5,315.675,1,0.0480000000006839
451.42,317.625,1,0.0500000000010913
451.7,317.55,1,0.0520000000014988
451.02,317.475,1,0.0540000000000873
450.66,317.9625,1,0.0560000000004947
450.74,318.0,1,0.0580000000009022
450.46,317.73749999999995,1,0.0600000000013096
450.14,318.975,1,0.0620000000017171
449.94,318.525,1,0.0640000000003055
450.14,318.525,1,0.066000000000713
450.26,320.025,1,0.0680000000011205
450.3,319.7625,1,0.0700000000015279
449.9,320.13750000000005,1,0.0720000000001164
450.22,320.55,1,0.0740000000005238
449.62,320.3625,1,0.0760000000009313
449.74,320.55,1,0.0780000000013387
449.74,320.5875,1,0.0799999999999272
449.38,320.6625,1,0.0820000000003347
450.06,320.8875,1,0.0840000000007421
449.7,320.1,1,0.0860000000011496
449.62,321.375,1,0.088000000001557
450.1,320.2875,1,0.0900000000001455
449.54,320.475,1,0.0920000000005529
449.34,320.85,1,0.0940000000009604
450.1,320.73749999999995,1,0.0960000000013678
449.9,319.875,1,0.0979999999999563
449.66,319.425,1,0.1000000000003638
450.26,320.1375,1,0.1020000000007712
449.78,319.7625,1,0.1040000000011787
450.14,320.025,1,0.1060000000015861
450.22,318.3375,1,0.1080000000001746
450.5,318.825,1,0.110000000000582
449.98,318.8625,1,0.1120000000009895
450.98,319.575,1,0.1140000000013969
450.7000000000001,319.3125,1,0.1159999999999854
450.58,319.5,1,0.1180000000003929
450.26,319.0875,1,0.1200000000008003
450.46,318.15,1,0.1220000000012078
450.86,319.0875,1,0.1240000000016152
450.38,319.05,1,0.1260000000002037
450.82,318.7125,1,0.1280000000006111
450.66,319.425,1,0.1300000000010186
451.06,318.86249999999995,1,0.1320000000014261
450.94,319.04999999999995,1,0.1340000000000145
450.62,319.275,1,0.136000000000422
451.02,319.6875,1,0.1380000000008294
450.86,318.3375,1,0.1400000000012369
451.22,317.8125,1,0.1420000000016443
450.94,318.4875,1,0.1440000000002328
450.82,317.8875,1,0.1460000000006402
450.66,317.925,1,0.1480000000010477
451.02,317.85,1,0.1500000000014552
451.14,319.125,1,0.1520000000000436
450.74,318.9,1,0.1540000000004511
449.98,317.9625,1,0.1560000000008585
450.02,317.7,1,0.158000000001266
449.94,318.675,1,0.1600000000016734
450.62,318.1875,1,0.1620000000002619
450.62,318.1875,1,0.1640000000006694
450.7000000000001,318.375,1,0.1660000000010768
451.06,319.3125,1,0.1680000000014843
450.5,318.67499999999995,1,0.1700000000000727
450.5,318.15,1,0.1720000000004802
450.78,317.55,1,0.1740000000008876
450.58,317.325,1,0.1760000000012951
450.58,316.9125,1,0.1780000000017025
450.5,317.4,1,0.180000000000291
450.54,316.9875,1,0.1820000000006985
451.02,316.76250000000005,1,0.1840000000011059
451.06,316.125,1,0.1860000000015134
450.38,316.01250000000005,1,0.1880000000001018
450.42,315.7125,1,0.1900000000005093
450.7000000000001,317.2875,1,0.1920000000009167
451.06,315.3375,1,0.1940000000013242
450.74,316.0875,1,0.1960000000017316
449.9,315.7125,1,0.1980000000003201
450.26,314.88750000000005,1,0.2000000000007276
449.78,315.975,1,0.202000000001135
450.34,316.425,1,0.2040000000015425
449.82,315.9,1,0.2060000000001309
450.22,316.1625,1,0.2080000000005384
449.98,315.4125,1,0.2100000000009458
450.1,315.6,1,0.2120000000013533
450.7,315.4875,1,0.2139999999999418
450.46,316.0875,1,0.2160000000003492
449.66,316.05,1,0.2180000000007567
450.18,316.3125,1,0.2200000000011641
449.7,316.275,1,0.2220000000015716
449.94,318.1875,1,0.22400000000016
449.78,316.0125,1,0.2260000000005675
449.54,316.57500000000005,1,0.2280000000009749
450.22,316.61249999999995,1,0.2300000000013824
450.3,316.575,1,0.2319999999999709
449.82,317.2875,1,0.2340000000003783
450.5,317.1375,1,0.2360000000007858
450.18,317.55,1,0.2380000000011932
450.18,317.2125,1,0.2400000000016007
450.38,318.15,1,0.2420000000001891
450.22,317.0625,1,0.2440000000005966
450.82,316.8,1,0.246000000001004
449.62,317.85,1,0.2480000000014115
450.74,317.9625,1,0.25
450.1,318.0375,1,0.2520000000004074
450.42,318.7875,1,0.2540000000008149
451.06,317.5875,1,0.2560000000012223
450.42,317.4375,1,0.2580000000016298
450.46,318.225,1,0.2600000000002183
450.54,317.85,1,0.2620000000006257
450.82,318.63750000000005,1,0.2640000000010332
450.18,317.2125,1,0.2660000000014406
451.06,317.85,1,0.2680000000000291
450.3,317.7,1,0.2700000000004365
450.3,317.8125,1,0.272000000000844
450.98,317.5875,1,0.2740000000012514
450.82,318.075,1,0.2760000000016589
450.3,318.26250000000005,1,0.2780000000002474
450.94,317.625,1,0.2800000000006548
450.42,319.4625,1,0.2820000000010623
450.46,318.75,1,0.2840000000014697
450.5,319.1625,1,0.2860000000000582
451.06,319.3875,1,0.2880000000004656
451.3,318.5625,1,0.2900000000008731
453.46,318.975,1,0.2920000000012805
456.66,319.3125,1,0.294000000001688
459.06,318.825,1,0.2960000000002765
462.14,318.0375,1,0.2980000000006839
465.1,318.11249999999995,1,0.3000000000010914
468.46,317.2125,1,0.3020000000014988
468.9,316.8,1,0.3040000000000873
469.94,315.525,1,0.3060000000004947
468.86,315.45000000000005,1,0.3080000000009022
467.38,315.1875,1,0.3100000000013097
466.02,315.07500000000005,1,0.3120000000017171
464.46,315.07500000000005,1,0.3140000000003056
464.78,315.75,1,0.316000000000713
463.7000000000001,314.6625,1,0.3180000000011205
464.3,315.67499999999995,1,0.3200000000015279
464.14,316.38750000000005,1,0.3220000000001164
464.3,315.8625,1,0.3240000000005238
464.9,316.2375,1,0.3260000000009313
465.26,316.3125,1,0.3280000000013388
465.14,316.3875,1,0.3299999999999272
464.82,316.5,1,0.3320000000003347
465.58,316.35,1,0.3340000000007421
466.3,316.8375,1,0.3360000000011496
466.3,317.54999999999995,1,0.338000000001557
465.9,317.73749999999995,1,0.3400000000001455
465.86,317.3625,1,0.342000000000553
466.14,317.925,1,0.3440000000009604
466.3,317.9625,1,0.3460000000013679
466.06,316.7625,1,0.3479999999999563
465.86,317.5875,1,0.3500000000003638
466.14,318.1125,1,0.3520000000007712
465.98,318.0375,1,0.3540000000011787
467.06,318.75,1,0.3560000000015861
466.66,319.1625,1,0.3580000000001746
466.26,318.15,1,0.3600000000005821
467.02,318.825,1,0.3620000000009895
467.26,319.275,1,0.364000000001397
467.8200000000001,317.625,1,0.3659999999999854
467.74,317.73749999999995,1,0.3680000000003929
467.66,316.7625,1,0.3700000000008003
467.78,317.4375,1,0.3720000000012078
467.98,316.5,1,0.3740000000016152
468.02,317.0625,1,0.3760000000002037
468.26,316.875,1,0.3780000000006112
468.1,316.95000000000005,1,0.3800000000010186
468.02,316.3875,1,0.3820000000014261
468.18,315.9,1,0.3840000000000145
467.94,314.8875,1,0.386000000000422
467.62,315.15,1,0.3880000000008294
467.38,314.9625,1,0.3900000000012369
467.22,315.1125,1,0.3920000000016443
467.34,314.625,1,0.3940000000002328
467.5,314.5875,1,0.3960000000006403
467.38,314.54999999999995,1,0.3980000000010477
467.62,314.2125,1,0.4000000000014552
467.26,314.55,1,0.4020000000000436
467.14,314.325,1,0.4040000000004511
468.06,314.1375,1,0.4060000000008585
467.14,313.95,1,0.408000000001266
466.66,314.3625,1,0.4100000000016734
467.5,315.11249999999995,1,0.4120000000002619
467.38,314.5125,1,0.4140000000006694
466.9,314.70000000000005,1,0.4160000000010768
467.42,314.8875,1,0.4180000000014843
466.86,315.5625,1,0.4200000000000727
467.22,315.86249999999995,1,0.4220000000004802
467.18,315.45000000000005,1,0.4240000000008876
466.98,315.75,1,0.4260000000012951
467.18,315.7125,1,0.4280000000017026
467.22,316.5375,1,0.430000000000291
467.46,316.95,1,0.4320000000006985
467.74,317.1,1,0.4340000000011059
467.62,317.85,1,0.4360000000015134
467.7000000000001,317.2875,1,0.4380000000001018
467.94,317.2125,1,0.4400000000005093
466.98,317.32500000000005,1,0.4420000000009167
467.78,317.5875,1,0.4440000000013242
467.78,317.8125,1,0.4460000000017317
467.66,317.8875,1,0.4480000000003201
467.5,318.225,1,0.4500000000007276
467.66,317.625,1,0.452000000001135
467.58,316.8,1,0.4540000000015425
468.1,317.2875,1,0.4560000000001309
467.94,316.725,1,0.4580000000005384
467.78,315.15,1,0.4600000000009459
467.06,316.0875,1,0.4620000000013533
468.3,315.825,1,0.4639999999999418
467.7,314.5875,1,0.4660000000003492
467.8200000000001,313.65,1,0.4680000000007567
467.74,314.175,1,0.4700000000011641
468.38,313.0875,1,0.4720000000015716
467.58,313.5,1,0.47400000000016
467.46,312.8625,1,0.4760000000005675
467.54,312.3,1,0.478000000000975
467.58,312.6375,1,0.4800000000013824
467.74,312.0375,1,0.4819999999999709
467.14,312.225,1,0.4840000000003783
