gaze_x,gaze_y,status,timestamp
485.74,241.3125,1,0.0
483.65999999999997,238.275,1,0.001999999999497959
483.62,238.125,1,0.0039999999999054126
483.78,239.3625,1,0.0059999999994033715
483.86,238.9125,1,0.007999999999810825
483.46000000000004,239.0625,1,0.010000000000218279
483.62,239.0625,1,0.011999999999716238
483.62,238.575,1,0.014000000000123691
484.17999999999995,239.1375,1,0.01599999999962165
484.1,239.7,1,0.018000000000029104
483.74,239.175,1,0.019999999999527063
483.98,239.85,1,0.021999999999934516
484.26,239.7375,1,0.023999999999432475
483.70000000000005,239.25,1,0.02599999999983993
483.62,239.85000000000002,1,0.027999999999337888
483.54,239.66250000000002,1,0.02999999999974534
483.38,239.7375,1,0.032000000000152795
483.5,240.03750000000002,1,0.033999999999650754
483.86,239.9625,1,0.03600000000005821
483.62,240.075,1,0.03799999999955617
483.3,240.2625,1,0.03999999999996362
483.65999999999997,240.03750000000002,1,0.04199999999946158
483.3,240.2625,1,0.04399999999986903
483.22,239.475,1,0.04599999999936699
483.58000000000004,239.8125,1,0.047999999999774445
483.14,239.96249999999998,1,0.0500000000001819
483.22,239.925,1,0.05199999999967986
483.06,239.5125,1,0.05400000000008731
483.5,239.775,1,0.05599999999958527
483.1,239.5125,1,0.057999999999992724
482.94,239.77499999999998,1,0.05999999999949068
482.62,240.0,1,0.06199999999989814
482.74,239.7375,1,0.0639999999993961
483.18,239.39999999999998,1,0.06599999999980355
483.1,239.7,1,0.068000000000211
483.06,239.2125,1,0.06999999999970896
482.98,239.925,1,0.07200000000011642
483.06,239.8875,1,0.07399999999961437
483.02,239.8875,1,0.07600000000002183
483.02,238.9875,1,0.07799999999951979
482.78,239.3625,1,0.07999999999992724
482.7,239.3625,1,0.0819999999994252
482.78,239.325,1,0.08399999999983265
482.78,239.5125,1,0.08599999999933061
482.58,238.7625,1,0.08799999999973807
482.26,238.9875,1,0.09000000000014552
482.38,238.95,1,0.09199999999964348
482.1,239.325,1,0.09400000000005093
482.5,239.5875,1,0.09599999999954889
482.46000000000004,239.47500000000002,1,0.09799999999995634
482.5,239.325,1,0.0999999999994543
482.18,239.7375,1,0.10199999999986176
482.62,239.625,1,0.10399999999935972
482.78,239.625,1,0.10599999999976717
482.7,239.5125,1,0.10800000000017462
482.3,239.475,1,0.10999999999967258
482.58,239.475,1,0.11200000000008004
482.18,239.2125,1,0.113999999999578
482.1,238.9875,1,0.11599999999998545
482.1,239.1,1,0.11799999999948341
482.02,239.1375,1,0.11999999999989086
481.86,239.28750000000002,1,0.12199999999938882
482.34000000000003,239.47500000000002,1,0.12399999999979627
481.82000000000005,238.7625,1,0.12600000000020373
482.22,238.72500000000002,1,0.12799999999970169
481.78,238.6125,1,0.13000000000010914
481.70000000000005,239.1,1,0.1319999999996071
481.62,238.6875,1,0.13400000000001455
481.78,238.3125,1,0.1359999999995125
482.14,239.175,1,0.13799999999991996
481.46000000000004,237.71249999999998,1,0.13999999999941792
481.7,238.125,1,0.14199999999982538
481.82,237.7875,1,0.14400000000023283
481.41999999999996,238.2,1,0.1459999999997308
481.5,237.45,1,0.14800000000013824
481.78,237.1875,1,0.1499999999996362
481.98,238.16250000000002,1,0.15200000000004366
481.46,238.0125,1,0.15399999999954161
480.65999999999997,237.75,1,0.15599999999994907
478.53999999999996,237.8625,1,0.15799999999944703
474.98,237.5625,1,0.15999999999985448
467.53999999999996,237.1125,1,0.16199999999935244
457.74,236.775,1,0.1639999999997599
446.34000000000003,236.47500000000002,1,0.16600000000016735
434.3,235.6125,1,0.1679999999996653
420.78,235.65,1,0.17000000000007276
408.1,235.5,1,0.17199999999957072
395.58000000000004,234.4875,1,0.17399999999997817
384.34000000000003,235.425,1,0.17599999999947613
373.34000000000003,234.89999999999998,1,0.17799999999988358
362.5,234.3375,1,0.17999999999938154
353.02,233.96249999999998,1,0.181999999999789
342.41999999999996,233.55,1,0.18400000000019645
334.42,232.9875,1,0.1859999999996944
325.82000000000005,232.5375,1,0.18800000000010186
320.58000000000004,232.5,1,0.18999999999959982
318.65999999999997,231.975,1,0.19200000000000728
318.62,231.4875,1,0.19399999999950523
320.1,231.15,1,0.1959999999999127
323.18,231.22500000000002,1,0.19799999999941065
326.34000000000003,231.33749999999998,1,0.1999999999998181
329.41999999999996,230.8125,1,0.20200000000022555
331.62,230.6625,1,0.2039999999997235
332.5,230.2125,1,0.20600000000013097
332.74,231.15,1,0.20799999999962893
332.82,230.47500000000002,1,0.21000000000003638
331.94,231.75,1,0.21199999999953434
331.78,231.97500000000002,1,0.2139999999999418
330.98,232.35,1,0.21599999999943975
330.34000000000003,232.9875,1,0.2179999999998472
329.62,233.25,1,0.21999999999934516
328.53999999999996,232.9125,1,0.22199999999975262
328.06,233.0625,1,0.22400000000016007
326.7,232.95,1,0.22599999999965803
326.41999999999996,232.91250000000002,1,0.22800000000006548
325.94000000000005,233.025,1,0.22999999999956344
326.06,232.425,1,0.2319999999999709
