gazeX,gazeY,status,timestamp
545.3,203.775,1,0.0
545.3,204.5625,1,0.0020000000004074
545.5,204.4875,1,0.0040000000008149
545.38,203.925,1,0.0060000000012223
545.6600000000001,204.7875,1,0.0079999999998108
546.22,203.55,1,0.0100000000002182
546.34,203.85,1,0.0120000000006257
545.86,202.425,1,0.0140000000010331
546.46,203.0625,1,0.0160000000014406
546.1800000000001,202.35,1,0.0180000000000291
546.54,202.275,1,0.0200000000004365
546.3399999999999,202.6125,1,0.022000000000844
546.7,201.6375,1,0.0240000000012514
546.7,202.425,1,0.0259999999998399
546.4200000000001,202.425,1,0.0280000000002473
546.26,202.2,1,0.0300000000006548
546.3,202.0875,1,0.0320000000010622
546.66,202.6875,1,0.0340000000014697
546.26,202.5,1,0.0360000000000582
545.54,202.35,1,0.0380000000004656
545.8599999999999,203.175,1,0.0400000000008731
545.4200000000001,202.0875,1,0.0420000000012805
545.02,202.65,1,0.043999999999869
544.74,202.7625,1,0.0460000000002764
544.8599999999999,202.35,1,0.0480000000006839
544.78,202.875,1,0.0500000000010913
544.9,202.725,1,0.0520000000014988
544.42,203.1375,1,0.0540000000000873
543.94,202.7625,1,0.0560000000004947
544.0999999999999,203.4,1,0.0580000000009022
543.94,203.175,1,0.0600000000013096
543.6199999999999,202.4625,1,0.0619999999998981
543.3,203.0625,1,0.0640000000003055
543.5,202.0875,1,0.066000000000713
542.98,201.9,1,0.0680000000011205
543.06,201.8625,1,0.0700000000015279
542.8199999999999,202.425,1,0.0720000000001164
542.74,202.35,1,0.0740000000005238
543.1400000000001,201.5625,1,0.0760000000009313
543.1400000000001,201.8625,1,0.0780000000013387
542.94,202.425,1,0.0799999999999272
542.98,201.7875,1,0.0820000000003347
542.9000000000001,202.5,1,0.0840000000007421
542.98,202.2,1,0.0860000000011496
542.82,202.275,1,0.087999999999738
543.4200000000001,201.8625,1,0.0900000000001455
543.22,202.5,1,0.0920000000005529
543.1400000000001,203.025,1,0.0940000000009604
543.22,202.8375,1,0.0960000000013678
542.3399999999999,203.2125,1,0.0979999999999563
542.38,204.075,1,0.1000000000003638
542.7,204.1125,1,0.1020000000007712
542.3,205.5375,1,0.1040000000011787
542.6199999999999,204.9375,1,0.1059999999997671
542.42,205.3875,1,0.1080000000001746
541.8599999999999,205.2,1,0.110000000000582
542.14,206.55,1,0.1120000000009895
542.22,205.65,1,0.1140000000013969
541.78,205.575,1,0.1159999999999854
542.3,206.7,1,0.1180000000003929
542.22,206.5125,1,0.1200000000008003
541.7,207.3375,1,0.1220000000012078
542.46,207.4875,1,0.1239999999997962
541.5799999999999,207.525,1,0.1260000000002037
542.5,207.7125,1,0.1280000000006111
541.7,207.6375,1,0.1300000000010186
542.46,207.675,1,0.1320000000014261
542.3,207.8625,1,0.1340000000000145
541.74,207.9,1,0.136000000000422
542.0999999999999,207.7875,1,0.1380000000008294
541.94,208.2,1,0.1400000000012369
542.34,207.825,1,0.1419999999998253
541.94,207.3,1,0.1440000000002328
542.1400000000001,206.925,1,0.1460000000006402
541.8199999999999,207.15,1,0.1480000000010477
541.78,205.9875,1,0.1500000000014552
541.3,206.25,1,0.1520000000000436
541.5,205.9125,1,0.1540000000004511
541.62,205.35,1,0.1560000000008585
541.5799999999999,205.4625,1,0.158000000001266
542.1,204.1125,1,0.1599999999998544
540.8199999999999,204.825,1,0.1620000000002619
541.34,204.8625,1,0.1640000000006694
541.3,203.0625,1,0.1660000000010768
541.3,203.25,1,0.1680000000014843
541.3,203.175,1,0.1700000000000727
541.5,202.3875,1,0.1720000000004802
541.54,202.35,1,0.1740000000008876
541.66,202.125,1,0.1760000000012951
541.5,201.9,1,0.1779999999998835
541.86,203.3625,1,0.180000000000291
541.02,202.275,1,0.1820000000006985
541.86,202.425,1,0.1840000000011059
541.38,202.0875,1,0.1860000000015134
541.62,201.9375,1,0.1880000000001018
541.4200000000001,202.275,1,0.1900000000005093
541.06,203.7,1,0.1920000000009167
541.86,202.3875,1,0.1940000000013242
541.1,202.2,1,0.1959999999999127
541.1,201.4875,1,0.1980000000003201
541.5,202.5,1,0.2000000000007276
540.7,202.575,1,0.202000000001135
540.98,201.4125,1,0.2040000000015425
541.3,201.15,1,0.2060000000001309
541.1800000000001,200.9625,1,0.2080000000005384
541.0999999999999,201.15,1,0.2100000000009458
541.38,201.525,1,0.2120000000013533
541.5799999999999,201.8625,1,0.2139999999999418
542.38,201.45,1,0.2160000000003492
542.06,200.775,1,0.2180000000007567
541.0999999999999,202.8375,1,0.2200000000011641
539.4200000000001,204.8625,1,0.2219999999997526
536.14,208.2,1,0.22400000000016
533.4200000000001,213.1125,1,0.2260000000005675
530.54,218.7375,1,0.2280000000009749
528.4200000000001,222.825,1,0.2300000000013824
527.8199999999999,228.825,1,0.2319999999999709
527.5799999999999,232.0125,1,0.2340000000003783
527.7,236.85,1,0.2360000000007858
528.46,236.7,1,0.2380000000011932
528.74,237.8625,1,0.2399999999997817
528.7,236.7375,1,0.2420000000001891
528.94,236.325,1,0.2440000000005966
529.3,237.1875,1,0.246000000001004
529.3399999999999,238.125,1,0.2480000000014115
529.46,235.65,1,0.25
528.62,238.875,1,0.2520000000004074
529.06,238.95,1,0.2540000000008149
528.54,238.8375,1,0.2560000000012223
528.9,238.8,1,0.2579999999998108
528.5799999999999,238.9875,1,0.2600000000002183
528.8199999999999,238.65,1,0.2620000000006257
528.1,239.475,1,0.2640000000010332
528.5799999999999,239.7,1,0.2660000000014406
529.3,239.7375,1,0.2680000000000291
528.78,239.625,1,0.2700000000004365
528.66,239.7,1,0.272000000000844
529.54,239.8125,1,0.2740000000012514
529.22,238.8375,1,0.2759999999998399
528.54,237.375,1,0.2780000000002474
528.5,237.9375,1,0.2800000000006548
529.14,237.7125,1,0.2820000000010623
528.5,238.05,1,0.2840000000014697
528.38,236.775,1,0.2860000000000582
529.1800000000001,234.9375,1,0.2880000000004656
528.62,233.6625,1,0.2900000000008731
528.3399999999999,234.4125,1,0.2920000000012805
528.86,234.0,1,0.293999999999869
528.54,234.15,1,0.2960000000002765
528.78,233.0625,1,0.2980000000006839
528.62,233.625,1,0.3000000000010914
529.1800000000001,232.6875,1,0.3020000000014988
528.94,231.225,1,0.3040000000000873
