gazeX,gazeY,status,timestamp
456.46,314.55,1,0.0
455.42,313.3125,1,0.0019999999985884
455.38,314.13750000000005,1,0.0039999999989959
455.5,314.025,1,0.0059999999994033
455.54,314.3625,1,0.0079999999998108
455.94,315.11249999999995,1,0.0099999999983992
455.18,314.7375,1,0.0119999999988067
455.06,314.9625,1,0.0139999999992141
455.9,315.4875,1,0.0159999999996216
456.18,315.29999999999995,1,0.0180000000000291
455.34,316.2375,1,0.0199999999986175
455.42,315.7125,1,0.021999999999025
454.7,314.85,1,0.0239999999994324
454.66,315.2625,1,0.0259999999998399
453.74,314.6625,1,0.0279999999984283
453.94000000000005,314.2125,1,0.0299999999988358
454.38,314.325,1,0.0319999999992433
454.46,313.4625,1,0.0339999999996507
454.82,314.175,1,0.0360000000000582
454.94,312.5625,1,0.0379999999986466
454.7,313.125,1,0.0399999999990541
453.34,312.225,1,0.0419999999994615
454.1,312.225,1,0.043999999999869
454.22,311.925,1,0.0459999999984575
454.34,311.17499999999995,1,0.0479999999988649
454.54,310.79999999999995,1,0.0499999999992724
455.06,311.2125,1,0.0519999999996798
454.26,310.725,1,0.0540000000000873
453.82,310.9125,1,0.0559999999986757
453.98,310.9875,1,0.0579999999990832
453.78,310.38750000000005,1,0.0599999999994906
453.18,310.1625,1,0.0619999999998981
453.62,310.5,1,0.0639999999984866
453.78,309.9375,1,0.065999999998894
453.34,311.92499999999995,1,0.0679999999993015
453.42,311.2875,1,0.0699999999997089
453.78,312.15,1,0.0720000000001164
453.42,312.3375,1,0.0739999999987048
453.54,312.75,1,0.0759999999991123
453.86,312.7875,1,0.0779999999995197
453.5,313.76250000000005,1,0.0799999999999272
453.62,313.01250000000005,1,0.0819999999985157
453.62,313.575,1,0.0839999999989231
453.14,313.9875,1,0.0859999999993306
453.34,314.4,1,0.087999999999738
453.5,314.1375,1,0.0900000000001455
453.46,313.5,1,0.0919999999987339
453.14,314.0625,1,0.0939999999991414
453.58,314.0625,1,0.0959999999995488
453.5,314.4375,1,0.0979999999999563
453.66,314.1,1,0.0999999999985448
453.26,314.70000000000005,1,0.1019999999989522
453.3,314.13750000000005,1,0.1039999999993597
