gaze_x,gaze_y,status,timestamp
457.54,330.9,1,0.0
457.34,331.2,1,0.0020000000004074536
457.1,331.575,1,0.0039999999999054126
457.58000000000004,331.3875,1,0.006000000000312866
457.34000000000003,331.3125,1,0.007999999999810825
457.54,331.42499999999995,1,0.010000000000218279
457.7,331.5,1,0.011999999999716238
457.66,331.7625,1,0.014000000000123691
457.62,332.2125,1,0.016000000000531145
457.5,332.2875,1,0.018000000000029104
457.22,332.5875,1,0.020000000000436557
457.78,333.4125,1,0.021999999999934516
457.46000000000004,333.375,1,0.02400000000034197
457.94000000000005,333.11249999999995,1,0.02599999999983993
457.26,333.45000000000005,1,0.028000000000247383
457.7,334.04999999999995,1,0.02999999999974534
457.58,333.975,1,0.032000000000152795
457.98,334.9125,1,0.033999999999650754
457.82000000000005,334.05,1,0.03600000000005821
457.98,333.75,1,0.03800000000046566
458.02,333.825,1,0.03999999999996362
458.22,334.2375,1,0.042000000000371074
458.18,333.525,1,0.04399999999986903
458.3,333.26250000000005,1,0.046000000000276486
458.58000000000004,333.375,1,0.047999999999774445
458.86,333.4125,1,0.0500000000001819
458.86,332.88750000000005,1,0.05199999999967986
458.78,332.9625,1,0.05400000000008731
458.58000000000004,333.375,1,0.056000000000494765
458.65999999999997,332.73749999999995,1,0.057999999999992724
459.1,331.8375,1,0.06000000000040018
458.82000000000005,332.0625,1,0.06199999999989814
458.86,331.575,1,0.06400000000030559
458.9,331.9125,1,0.06599999999980355
459.1,331.9125,1,0.068000000000211
459.22,331.575,1,0.06999999999970896
459.41999999999996,331.05,1,0.07200000000011642
458.94,331.5,1,0.07400000000052387
459.34000000000003,331.2,1,0.07600000000002183
459.58000000000004,330.63750000000005,1,0.07800000000042928
459.22,330.975,1,0.07999999999992724
459.18,330.9375,1,0.0820000000003347
459.58000000000004,330.9375,1,0.08399999999983265
459.18,331.6875,1,0.0860000000002401
459.06,331.42499999999995,1,0.08799999999973807
459.18,331.65,1,0.09000000000014552
458.9,331.9125,1,0.09200000000055297
458.86,332.325,1,0.09400000000005093
458.86,331.725,1,0.09600000000045839
458.58,332.85,1,0.09799999999995634
458.46000000000004,332.6625,1,0.1000000000003638
458.62,333.225,1,0.10199999999986176
458.46000000000004,333.0375,1,0.10400000000026921
457.78,333.075,1,0.10599999999976717
457.94,333.2625,1,0.10800000000017462
457.86,332.6625,1,0.10999999999967258
457.86,333.3,1,0.11200000000008004
457.70000000000005,333.7875,1,0.11400000000048749
457.82,333.26250000000005,1,0.11599999999998545
457.94,333.975,1,0.1180000000003929
457.54,334.05,1,0.11999999999989086
457.86,333.29999999999995,1,0.12200000000029831
457.74,333.9,1,0.12399999999979627
458.02,333.975,1,0.12600000000020373
458.02,333.9,1,0.12799999999970169
458.18,333.8625,1,0.13000000000010914
457.62,333.67499999999995,1,0.1320000000005166
457.74,333.4125,1,0.13400000000001455
457.5,333.7875,1,0.136000000000422
457.94000000000005,333.9,1,0.13799999999991996
457.5,333.5625,1,0.14000000000032742
457.82,333.5625,1,0.14199999999982538
457.7,333.4125,1,0.14400000000023283
458.02,333.45000000000005,1,0.1459999999997308
457.98,333.11249999999995,1,0.14800000000013824
457.66,332.9625,1,0.1500000000005457
457.7,333.375,1,0.15200000000004366
457.29999999999995,333.0,1,0.1540000000004511
457.62,332.85,1,0.15599999999994907
457.34000000000003,332.2125,1,0.15800000000035652
457.22,332.7375,1,0.15999999999985448
457.58,331.35,1,0.16200000000026193
456.86,331.8375,1,0.1639999999997599
456.9,332.475,1,0.16600000000016735
456.94,331.95000000000005,1,0.1679999999996653
456.9,331.6875,1,0.17000000000007276
456.9,331.125,1,0.1720000000004802
457.06,331.1625,1,0.17399999999997817
456.94,330.2625,1,0.17600000000038563
456.62,330.075,1,0.17799999999988358
456.46000000000004,329.5875,1,0.18000000000029104
456.5,330.1125,1,0.181999999999789
456.62,329.70000000000005,1,0.18400000000019645
456.78,329.1375,1,0.1859999999996944
457.06,329.2875,1,0.18800000000010186
457.06,329.0625,1,0.19000000000050932
457.1,329.2875,1,0.19200000000000728
457.18,329.1375,1,0.19400000000041473
456.82,329.1375,1,0.1959999999999127
457.26,329.1375,1,0.19800000000032014
456.94,329.32500000000005,1,0.1999999999998181
457.06,330.4125,1,0.20200000000022555
457.02,330.0375,1,0.2039999999997235
457.02,330.45,1,0.20600000000013097
457.14,330.825,1,0.20800000000053842
457.86,331.0125,1,0.21000000000003638
457.7,331.35,1,0.21200000000044383
457.9,332.4,1,0.2139999999999418
458.1,332.0625,1,0.21600000000034925
458.1,332.2125,1,0.2179999999998472
458.26,333.0375,1,0.22000000000025466
458.26,333.2625,1,0.22199999999975262
458.42,333.8625,1,0.22400000000016007
458.26,333.5625,1,0.22599999999965803
458.38,333.29999999999995,1,0.22800000000006548
458.22,333.8625,1,0.23000000000047294
458.54,333.9375,1,0.2319999999999709
458.34000000000003,333.4125,1,0.23400000000037835
458.41999999999996,333.11249999999995,1,0.2359999999998763
458.74,333.075,1,0.23800000000028376
458.5,332.925,1,0.23999999999978172
458.58000000000004,332.36249999999995,1,0.24200000000018917
458.70000000000005,331.425,1,0.24399999999968713
458.9,331.5375,1,0.2460000000000946
458.86,331.2375,1,0.24800000000050204
458.74,331.65,1,0.25
459.1,331.2,1,0.25200000000040745
458.78,330.6,1,0.2539999999999054
458.7,329.925,1,0.25600000000031287
458.74,329.1375,1,0.2579999999998108
458.58,327.375,1,0.2600000000002183
458.53999999999996,326.025,1,0.26199999999971624
458.26,324.07500000000005,1,0.2640000000001237
457.78,323.4,1,0.26600000000053114
457.82,322.76250000000005,1,0.2680000000000291
457.98,322.35,1,0.27000000000043656
458.06,322.6875,1,0.2719999999999345
458.14,323.25,1,0.27400000000034197
457.82000000000005,323.17499999999995,1,0.27599999999983993
458.02,324.1875,1,0.2780000000002474
457.7,323.9625,1,0.27999999999974534
457.70000000000005,325.3875,1,0.2820000000001528
457.62,326.1,1,0.28399999999965075
457.46000000000004,326.8125,1,0.2860000000000582
458.02,326.8125,1,0.28800000000046566
457.65999999999997,326.92499999999995,1,0.2899999999999636
457.26,328.5375,1,0.2920000000003711
457.14,329.2125,1,0.29399999999986903
458.02,328.61249999999995,1,0.2960000000002765
457.26,328.3875,1,0.29799999999977445
457.22,328.95,1,0.3000000000001819
457.98,329.1,1,0.30199999999967986
457.5,328.5,1,0.3040000000000873
457.7,329.32500000000005,1,0.30600000000049477
457.53999999999996,327.4125,1,0.3079999999999927
457.65999999999997,328.8375,1,0.3100000000004002
457.1,328.3125,1,0.31199999999989814
457.38,327.9375,1,0.3140000000003056
457.34,327.975,1,0.31599999999980355
457.14,327.45000000000005,1,0.318000000000211
457.34000000000003,326.1375,1,0.31999999999970896
457.42,326.3625,1,0.3220000000001164
457.22,326.1375,1,0.32400000000052387
457.1,325.8375,1,0.32600000000002183
457.14,326.1,1,0.3280000000004293
457.3,325.65,1,0.32999999999992724
457.1,325.2375,1,0.3320000000003347
457.14,325.575,1,0.33399999999983265
457.14,324.975,1,0.3360000000002401
457.53999999999996,325.2375,1,0.33799999999973807
457.18,325.125,1,0.3400000000001455
457.46000000000004,324.1875,1,0.342000000000553
457.41999999999996,324.525,1,0.34400000000005093
457.46000000000004,324.0,1,0.3460000000004584
457.29999999999995,324.4875,1,0.34799999999995634
457.1,325.0875,1,0.3500000000003638
457.1,323.7375,1,0.35199999999986176
457.38,324.6,1,0.3540000000002692
457.5,324.9,1,0.35599999999976717
457.5,324.675,1,0.3580000000001746
457.1,324.7125,1,0.3599999999996726
457.34000000000003,325.57500000000005,1,0.36200000000008004
456.9,325.5375,1,0.3640000000004875
457.34000000000003,325.5375,1,0.36599999999998545
457.46000000000004,326.1,1,0.3680000000003929
456.94,325.875,1,0.36999999999989086
457.29999999999995,325.35,1,0.3720000000002983
457.05999999999995,325.8375,1,0.3739999999997963
457.41999999999996,325.875,1,0.3760000000002037
457.22,326.2125,1,0.3779999999997017
457.14,326.1375,1,0.38000000000010914
456.82000000000005,326.7375,1,0.3820000000005166
