gaze_x,gaze_y,status,timestamp
415.38,177.225,1,0.0
415.78,177.60000000000002,1,0.0020000000004074536
416.26,177.97500000000002,1,0.0039999999999054126
416.06,178.2,1,0.006000000000312866
416.3,178.1625,1,0.007999999999810825
416.34,177.2625,1,0.010000000000218279
416.1,177.375,1,0.011999999999716238
416.46,178.125,1,0.014000000000123691
416.18,177.9375,1,0.016000000000531145
416.5,178.2,1,0.018000000000029104
415.9,178.1625,1,0.020000000000436557
416.22,177.675,1,0.021999999999934516
416.3,178.27499999999998,1,0.02400000000034197
415.7,178.5,1,0.02599999999983993
415.74,178.2,1,0.028000000000247383
415.9,178.125,1,0.02999999999974534
415.98,178.275,1,0.032000000000152795
415.86,178.425,1,0.03400000000056025
415.98,178.8,1,0.03600000000005821
415.58000000000004,178.64999999999998,1,0.03800000000046566
415.34000000000003,178.83749999999998,1,0.03999999999996362
415.42,178.8375,1,0.042000000000371074
415.42,179.0625,1,0.04399999999986903
415.82,179.55,1,0.046000000000276486
415.62,180.1875,1,0.047999999999774445
415.53999999999996,180.1875,1,0.0500000000001819
415.94,180.15,1,0.05200000000058935
415.82000000000005,181.0875,1,0.05400000000008731
415.74,181.0875,1,0.056000000000494765
415.70000000000005,181.08749999999998,1,0.057999999999992724
415.62,181.2375,1,0.06000000000040018
415.5,181.05,1,0.06199999999989814
415.5,182.1375,1,0.06400000000030559
415.62,181.575,1,0.06599999999980355
415.94,181.725,1,0.068000000000211
416.14,181.8,1,0.06999999999970896
415.94,182.2875,1,0.07200000000011642
415.82,182.4375,1,0.07400000000052387
415.58000000000004,182.55,1,0.07600000000002183
415.94,182.925,1,0.07800000000042928
415.9,182.77499999999998,1,0.07999999999992724
415.74,183.525,1,0.0820000000003347
416.22,182.775,1,0.08399999999983265
416.38,182.8875,1,0.0860000000002401
416.46000000000004,182.85,1,0.08799999999973807
416.42,182.775,1,0.09000000000014552
416.42,182.66250000000002,1,0.09200000000055297
416.06,182.6625,1,0.09400000000005093
416.53999999999996,182.925,1,0.09600000000045839
416.29999999999995,182.925,1,0.09799999999995634
416.46,183.2625,1,0.1000000000003638
416.3,183.0,1,0.10199999999986176
416.38,183.3,1,0.10400000000026921
416.46000000000004,183.45,1,0.10599999999976717
416.86,184.08749999999998,1,0.10800000000017462
416.9,183.8625,1,0.11000000000058208
417.14,183.525,1,0.11200000000008004
416.78,183.4125,1,0.11400000000048749
417.3,183.7875,1,0.11599999999998545
417.5,183.4875,1,0.1180000000003929
417.65999999999997,184.3125,1,0.11999999999989086
417.38,184.2,1,0.12200000000029831
417.62,183.6375,1,0.12399999999979627
417.66,184.0875,1,0.12600000000020373
417.98,184.08749999999998,1,0.12799999999970169
417.94,183.4125,1,0.13000000000010914
418.14,184.0125,1,0.1320000000005166
417.5,184.3125,1,0.13400000000001455
417.53999999999996,184.2375,1,0.136000000000422
417.14,184.6125,1,0.13799999999991996
417.58000000000004,185.10000000000002,1,0.14000000000032742
417.06,184.125,1,0.14199999999982538
417.65999999999997,184.2,1,0.14400000000023283
417.78,185.175,1,0.1459999999997308
417.78,184.425,1,0.14800000000013824
417.42,184.875,1,0.1500000000005457
417.78,186.0,1,0.15200000000004366
417.46,185.55,1,0.1540000000004511
417.58000000000004,185.3625,1,0.15599999999994907
417.46,186.1875,1,0.15800000000035652
417.9,186.0375,1,0.15999999999985448
417.34000000000003,185.7,1,0.16200000000026193
417.38,186.1125,1,0.1639999999997599
417.82,186.3,1,0.16600000000016735
417.5,186.675,1,0.1680000000005748
417.65999999999997,185.625,1,0.17000000000007276
417.46,185.21249999999998,1,0.1720000000004802
417.70000000000005,185.8125,1,0.17399999999997817
417.46,185.85000000000002,1,0.17600000000038563
417.86,186.45,1,0.17799999999988358
418.22,186.375,1,0.18000000000029104
417.82,186.5625,1,0.181999999999789
417.94,186.7875,1,0.18400000000019645
417.46000000000004,186.7125,1,0.1859999999996944
417.74,186.3375,1,0.18800000000010186
417.46000000000004,187.425,1,0.19000000000050932
417.06,187.5375,1,0.19200000000000728
417.54,187.35000000000002,1,0.19400000000041473
417.38,187.4625,1,0.1959999999999127
417.1,187.9875,1,0.19800000000032014
417.06,187.95,1,0.1999999999998181
417.1,187.6875,1,0.20200000000022555
416.86,187.7625,1,0.2039999999997235
417.06,188.1,1,0.20600000000013097
416.58000000000004,187.64999999999998,1,0.20800000000053842
416.82,187.9875,1,0.21000000000003638
416.58,188.58749999999998,1,0.21200000000044383
417.1,188.39999999999998,1,0.2139999999999418
416.86,187.95,1,0.21600000000034925
417.1,188.5875,1,0.2179999999998472
417.1,188.55,1,0.22000000000025466
417.18,188.02499999999998,1,0.22199999999975262
416.98,188.8875,1,0.22400000000016007
416.9,188.925,1,0.22600000000056752
416.78,188.8125,1,0.22800000000006548
417.06,188.7,1,0.23000000000047294
417.02,188.58749999999998,1,0.2319999999999709
417.22,188.85000000000002,1,0.23400000000037835
416.74,188.5875,1,0.2359999999998763
416.70000000000005,189.075,1,0.23800000000028376
416.74,189.375,1,0.23999999999978172
416.5,189.41250000000002,1,0.24200000000018917
416.78,188.175,1,0.24400000000059663
416.46000000000004,189.6375,1,0.2460000000000946
416.78,188.9625,1,0.24800000000050204
416.82,188.7,1,0.25
416.34000000000003,189.675,1,0.25200000000040745
416.53999999999996,189.6375,1,0.2539999999999054
416.1,189.225,1,0.25600000000031287
416.3,189.6,1,0.2579999999998108
416.29999999999995,189.8625,1,0.2600000000002183
416.3,189.6375,1,0.26199999999971624
416.58000000000004,189.52499999999998,1,0.2640000000001237
416.58000000000004,189.6,1,0.26600000000053114
416.62,190.05,1,0.2680000000000291
416.74,190.05,1,0.27000000000043656
416.46,190.275,1,0.2719999999999345
416.5,190.0875,1,0.27400000000034197
416.70000000000005,190.65,1,0.27599999999983993
416.86,190.6875,1,0.2780000000002474
416.86,190.7625,1,0.27999999999974534
416.65999999999997,191.025,1,0.2820000000001528
416.5,190.3125,1,0.28400000000056025
416.1,190.6875,1,0.2860000000000582
416.3,191.2125,1,0.28800000000046566
416.41999999999996,190.6125,1,0.2899999999999636
416.86,191.47500000000002,1,0.2920000000003711
416.53999999999996,192.22500000000002,1,0.29399999999986903
416.9,192.0375,1,0.2960000000002765
416.86,191.4,1,0.29799999999977445
416.82,192.5625,1,0.3000000000001819
416.9,192.375,1,0.30200000000058935
416.46,191.39999999999998,1,0.3040000000000873
416.5,191.47500000000002,1,0.30600000000049477
416.9,192.0375,1,0.3079999999999927
417.17999999999995,191.2125,1,0.3100000000004002
417.02,191.475,1,0.31199999999989814
416.74,191.4375,1,0.3140000000003056
416.86,192.6375,1,0.31599999999980355
416.98,192.1125,1,0.318000000000211
417.14,192.41250000000002,1,0.31999999999970896
417.02,193.35000000000002,1,0.3220000000001164
417.22,193.9125,1,0.32400000000052387
417.18,194.775,1,0.32600000000002183
417.22,194.96249999999998,1,0.3280000000004293
417.46000000000004,195.1125,1,0.32999999999992724
417.18,195.89999999999998,1,0.3320000000003347
417.29999999999995,197.8875,1,0.33399999999983265
417.26,200.175,1,0.3360000000002401
417.29999999999995,205.35,1,0.33799999999973807
417.1,210.075,1,0.3400000000001455
417.86,217.425,1,0.342000000000553
418.54,226.3875,1,0.34400000000005093
419.26,236.2875,1,0.3460000000004584
419.94,244.16250000000002,1,0.34799999999995634
419.74,249.97500000000002,1,0.3500000000003638
420.38,254.0625,1,0.35199999999986176
421.22,255.9375,1,0.3540000000002692
421.38,256.275,1,0.35599999999976717
421.06,255.41250000000002,1,0.3580000000001746
420.38,253.8,1,0.3600000000005821
419.46000000000004,252.33749999999998,1,0.36200000000008004
419.3,248.85000000000002,1,0.3640000000004875
419.74,248.025,1,0.36599999999998545
418.98,247.5,1,0.3680000000003929
419.53999999999996,246.45,1,0.36999999999989086
419.22,247.5,1,0.3720000000002983
419.7,248.25,1,0.3739999999997963
419.62,248.9625,1,0.3760000000002037
419.34,249.97500000000002,1,0.3779999999997017
419.06,249.9,1,0.38000000000010914
419.22,250.0125,1,0.3820000000005166
419.18,250.575,1,0.38400000000001455
419.1,250.7625,1,0.386000000000422
418.78,250.35000000000002,1,0.38799999999991996
419.34000000000003,250.725,1,0.3900000000003274
419.14,250.9875,1,0.3919999999998254
419.58000000000004,251.47500000000002,1,0.39400000000023283
418.82,250.8,1,0.3959999999997308
419.1,251.85,1,0.39800000000013824
419.18,251.9625,1,0.4000000000005457
419.5,251.85,1,0.40200000000004366
419.29999999999995,252.1875,1,0.4040000000004511
419.18,252.5625,1,0.40599999999994907
419.29999999999995,252.60000000000002,1,0.4080000000003565
418.98,252.675,1,0.4099999999998545
419.26,252.825,1,0.41200000000026193
418.94,253.6125,1,0.4139999999997599
419.06,252.975,1,0.41600000000016735
419.38,253.27499999999998,1,0.4180000000005748
418.98,253.3125,1,0.42000000000007276
419.1,253.5,1,0.4220000000004802
418.98,253.9125,1,0.42399999999997817
418.58000000000004,253.72500000000002,1,0.4260000000003856
419.26,253.3875,1,0.4279999999998836
419.3,254.3625,1,0.43000000000029104
418.78,254.58749999999998,1,0.431999999999789
419.26,254.3625,1,0.43400000000019645
419.26,254.58749999999998,1,0.4359999999996944
419.3,254.775,1,0.43800000000010186
419.34000000000003,254.77499999999998,1,0.4400000000005093
419.17999999999995,254.475,1,0.4420000000000073
419.26,254.85,1,0.44400000000041473
419.22,255.71249999999998,1,0.4459999999999127
419.3,255.4875,1,0.44800000000032014
419.46000000000004,255.4875,1,0.4499999999998181
419.65999999999997,254.4375,1,0.45200000000022555
419.65999999999997,254.85000000000002,1,0.4539999999997235
419.41999999999996,254.9625,1,0.45600000000013097
419.58,254.47500000000002,1,0.4580000000005384
419.26,254.6625,1,0.4600000000000364
419.5,254.02499999999998,1,0.46200000000044383
419.5,253.83749999999998,1,0.4639999999999418
419.74,253.425,1,0.46600000000034925
420.06,252.89999999999998,1,0.4679999999998472
419.7,253.2,1,0.47000000000025466
419.58000000000004,253.08749999999998,1,0.4719999999997526
419.82,252.97500000000002,1,0.47400000000016007
419.86,253.575,1,0.4760000000005675
419.9,253.3125,1,0.4780000000000655
419.74,254.0625,1,0.48000000000047294
419.38,254.8875,1,0.4819999999999709
419.65999999999997,254.4375,1,0.48400000000037835
419.58000000000004,254.85000000000002,1,0.4859999999998763
419.5,255.6375,1,0.48800000000028376
419.5,254.85,1,0.4899999999997817
419.02,255.3375,1,0.4920000000001892
419.34,255.97500000000002,1,0.49400000000059663
419.18,255.525,1,0.4960000000000946
419.38,255.525,1,0.49800000000050204
419.46000000000004,256.0875,1,0.5
419.46000000000004,255.8625,1,0.5020000000004075
419.34000000000003,255.78750000000002,1,0.5039999999999054
419.65999999999997,256.425,1,0.5060000000003129
419.26,255.60000000000002,1,0.5079999999998108
419.82,256.875,1,0.5100000000002183
419.53999999999996,255.78750000000002,1,0.5119999999997162
419.65999999999997,255.9375,1,0.5140000000001237
419.58000000000004,255.8625,1,0.5160000000005311
419.42,255.7125,1,0.5180000000000291
419.41999999999996,255.1125,1,0.5200000000004366
418.9,255.525,1,0.5219999999999345
419.46000000000004,255.22500000000002,1,0.524000000000342
419.86,255.1875,1,0.5259999999998399
419.65999999999997,255.225,1,0.5280000000002474
419.86,255.5625,1,0.5299999999997453
419.62,255.675,1,0.5320000000001528
419.86,254.96249999999998,1,0.5340000000005602
419.86,254.2125,1,0.5360000000000582
420.18,254.7,1,0.5380000000004657
419.78,255.07500000000002,1,0.5399999999999636
420.14,254.8125,1,0.5420000000003711
420.26,254.2125,1,0.543999999999869
420.14,254.4375,1,0.5460000000002765
420.34000000000003,254.4,1,0.5479999999997744
420.7,254.8125,1,0.5500000000001819
420.62,253.95000000000002,1,0.5520000000005894
420.38,253.6125,1,0.5540000000000873
420.34000000000003,253.6125,1,0.5560000000004948
420.38,253.0125,1,0.5579999999999927
420.78,253.95,1,0.5600000000004002
420.82,253.08749999999998,1,0.5619999999998981
421.62,253.5,1,0.5640000000003056
421.02,253.875,1,0.5659999999998035
420.94,253.91250000000002,1,0.568000000000211
421.38,254.21249999999998,1,0.569999999999709
421.14,254.925,1,0.5720000000001164
420.78,254.6625,1,0.5740000000005239
420.94,254.92499999999998,1,0.5760000000000218
421.41999999999996,255.6,1,0.5780000000004293
421.5,255.2625,1,0.5799999999999272
421.5,255.0,1,0.5820000000003347
421.46000000000004,255.975,1,0.5839999999998327
421.02,256.1625,1,0.5860000000002401
421.58,256.35,1,0.5879999999997381
421.38,256.575,1,0.5900000000001455
421.42,256.275,1,0.592000000000553
421.38,256.6875,1,0.5940000000000509
420.98,257.1,1,0.5960000000004584
421.06,257.1375,1,0.5979999999999563
421.38,257.1,1,0.6000000000003638
421.02,256.3875,1,0.6019999999998618
421.29999999999995,256.95,1,0.6040000000002692
421.22,257.025,1,0.6059999999997672
421.65999999999997,256.4625,1,0.6080000000001746
421.22,256.8375,1,0.6100000000005821
421.46000000000004,257.025,1,0.61200000000008
421.78,256.9875,1,0.6140000000004875
421.58000000000004,256.2,1,0.6159999999999854
421.38,256.5375,1,0.6180000000003929
421.65999999999997,255.7875,1,0.6199999999998909
421.18,256.275,1,0.6220000000002983
421.34000000000003,255.9375,1,0.6239999999997963
421.46,256.4625,1,0.6260000000002037
421.26,255.4875,1,0.6279999999997017
421.41999999999996,254.8125,1,0.6300000000001091
421.26,254.625,1,0.6320000000005166
420.98,255.3,1,0.6340000000000146
421.26,254.5125,1,0.636000000000422
421.14,254.8125,1,0.63799999999992
420.34000000000003,255.15,1,0.6400000000003274
421.34000000000003,254.85,1,0.6419999999998254
420.78,254.775,1,0.6440000000002328
420.41999999999996,255.075,1,0.6459999999997308
420.74,255.11249999999998,1,0.6480000000001382
420.34000000000003,255.41250000000002,1,0.6500000000005457
420.34000000000003,255.22500000000002,1,0.6520000000000437
420.22,255.2625,1,0.6540000000004511
420.3,255.1875,1,0.6559999999999491
419.98,255.525,1,0.6580000000003565
420.14,255.525,1,0.6599999999998545
419.74,255.675,1,0.6620000000002619
420.29999999999995,256.05,1,0.6639999999997599
419.58000000000004,256.01250000000005,1,0.6660000000001673
420.02,255.375,1,0.6680000000005748
419.86,256.275,1,0.6700000000000728
420.38,256.0125,1,0.6720000000004802
419.78,256.6875,1,0.6739999999999782
419.9,255.60000000000002,1,0.6760000000003856
420.06,256.42499999999995,1,0.6779999999998836
419.7,256.3125,1,0.680000000000291
419.78,256.725,1,0.681999999999789
420.26,256.125,1,0.6840000000001965
420.26,256.65,1,0.6859999999996944
420.26,256.1625,1,0.6880000000001019
420.94,256.3125,1,0.6900000000005093
420.41999999999996,257.1,1,0.6920000000000073
