gazeX,gazeY,status,timestamp
460.9,240.15,1,0.0
461.02,239.4,1,0.0019999999999527
460.74,239.4,1,0.0040000000001327
460.66,239.55,1,0.0060000000000854
461.38,240.225,1,0.0080000000000381
461.46,239.4375,1,0.0099999999999909
461.38,240.825,1,0.0119999999999436
461.1,240.1125,1,0.0140000000001236
461.58,239.7,1,0.0160000000000763
461.62,239.8125,1,0.0180000000000291
461.54,239.5875,1,0.0199999999999818
461.18,239.1,1,0.0220000000001618
461.86,239.325,1,0.0240000000001145
461.46,239.25,1,0.0260000000000673
461.78,239.175,1,0.02800000000002
461.62,239.4375,1,0.0299999999999727
461.78,239.7,1,0.0320000000001527
461.42,239.1,1,0.0340000000001055
461.3,239.2125,1,0.0360000000000582
461.14,238.95,1,0.0380000000000109
460.54,239.475,1,0.0399999999999636
461.54,238.8,1,0.0420000000001437
461.3,238.8375,1,0.0440000000000964
461.14,239.25,1,0.0460000000000491
461.22,238.7625,1,0.0480000000000018
461.3,238.9125,1,0.0499999999999545
461.38,239.925,1,0.0520000000001346
461.02,239.775,1,0.0540000000000873
461.14,239.475,1,0.05600000000004
461.5,240.1875,1,0.0579999999999927
461.46,239.7375,1,0.0599999999999454
461.1,240.4875,1,0.0620000000001255
461.34,240.6,1,0.0640000000000782
461.14,239.9625,1,0.0660000000000309
461.22,240.5625,1,0.0679999999999836
461.5,241.0125,1,0.0699999999999363
461.74,240.9,1,0.0720000000001164
461.46,240.8625,1,0.0740000000000691
461.5,241.05,1,0.0760000000000218
461.86,241.275,1,0.0779999999999745
461.54,241.425,1,0.0800000000001546
461.26,241.875,1,0.0820000000001073
461.62,242.2125,1,0.08400000000006
461.86,242.4375,1,0.0860000000000127
461.74,241.875,1,0.0879999999999654
461.7000000000001,242.175,1,0.0900000000001455
461.98,242.3625,1,0.0920000000000982
461.9,242.325,1,0.0940000000000509
461.82,242.175,1,0.0960000000000036
461.66,242.3625,1,0.0979999999999563
462.34,242.3625,1,0.1000000000001364
461.74,242.175,1,0.1020000000000891
461.62,242.55,1,0.1040000000000418
461.98,242.625,1,0.1059999999999945
462.02,243.3375,1,0.1079999999999472
462.18,242.5875,1,0.1100000000001273
462.62,242.8875,1,0.11200000000008
462.22,242.5875,1,0.1140000000000327
462.58,243.225,1,0.1159999999999854
462.74,242.9625,1,0.1179999999999381
462.54,243.4125,1,0.1200000000001182
462.9,243.3,1,0.1220000000000709
462.98,243.45,1,0.1240000000000236
462.82,243.9375,1,0.1259999999999763
463.26,243.675,1,0.1280000000001564
463.18,243.4875,1,0.1300000000001091
462.94,244.4625,1,0.1320000000000618
463.02,244.0125,1,0.1340000000000145
463.06,243.45,1,0.1359999999999672
462.9,243.1875,1,0.1380000000001473
462.7,243.975,1,0.1400000000001
463.26,243.8625,1,0.1420000000000527
463.14,243.9375,1,0.1440000000000054
463.46,244.6875,1,0.1459999999999581
463.02,244.725,1,0.1480000000001382
463.26,245.025,1,0.1500000000000909
463.02,245.5125,1,0.1520000000000436
463.1,244.7625,1,0.1539999999999963
463.42,245.325,1,0.155999999999949
463.3,244.575,1,0.1580000000001291
463.22,245.175,1,0.1600000000000818
463.5,245.025,1,0.1620000000000345
462.98,246.1875,1,0.1639999999999872
463.34,245.2125,1,0.1659999999999399
463.38,244.725,1,0.16800000000012
463.34,245.1,1,0.1700000000000727
463.18,244.875,1,0.1720000000000254
463.74,244.35,1,0.1739999999999781
463.62,244.95,1,0.1760000000001582
463.42,244.125,1,0.1780000000001109
463.34,244.5,1,0.1800000000000636
463.78,244.875,1,0.1820000000000163
463.78,244.4625,1,0.183999999999969
463.66,244.725,1,0.1860000000001491
464.06,244.9125,1,0.1880000000001018
464.14,244.1625,1,0.1900000000000545
463.62,244.7625,1,0.1920000000000072
463.9,245.4,1,0.1939999999999599
463.94,244.65,1,0.19600000000014
464.14,244.575,1,0.1980000000000927
463.7000000000001,244.65,1,0.2000000000000454
463.94,244.6125,1,0.2019999999999981
463.54,244.8375,1,0.2039999999999509
463.66,244.2,1,0.2060000000001309
463.74,244.8375,1,0.2080000000000836
463.46,244.9875,1,0.2100000000000363
463.58,245.7375,1,0.211999999999989
463.58,244.6875,1,0.2139999999999418
463.5,245.775,1,0.2160000000001218
463.58,245.2125,1,0.2180000000000745
462.94,246.4125,1,0.2200000000000272
463.02,246.0375,1,0.22199999999998
463.22,246.1875,1,0.22400000000016
463.34,245.4,1,0.2260000000001127
463.3,246.1125,1,0.2280000000000654
463.78,245.85,1,0.2300000000000182
463.66,246.075,1,0.2319999999999709
463.74,245.7375,1,0.2340000000001509
463.66,246.5625,1,0.2360000000001036
463.9,246.0375,1,0.2380000000000564
463.74,246.825,1,0.2400000000000091
464.58,245.925,1,0.2419999999999618
464.38,246.375,1,0.2440000000001418
464.62,247.125,1,0.2460000000000946
464.78,246.8625,1,0.2480000000000473
464.34,246.6375,1,0.25
464.26,247.125,1,0.2519999999999527
464.46,246.15,1,0.2540000000001328
464.5,246.4125,1,0.2560000000000855
464.5,246.2625,1,0.2580000000000382
464.58,245.7,1,0.2599999999999909
464.9,246.3375,1,0.2619999999999436
464.14,246.675,1,0.2640000000001237
464.1,245.3625,1,0.2660000000000764
464.26,245.9625,1,0.2680000000000291
463.74,245.7375,1,0.2699999999999818
463.9,245.25,1,0.2720000000001619
463.98,245.775,1,0.2740000000001146
464.26,246.6375,1,0.2760000000000673
464.06,245.7,1,0.27800000000002
463.66,246.0375,1,0.2799999999999727
464.22,245.6625,1,0.2820000000001528
464.34,245.925,1,0.2840000000001055
464.22,245.925,1,0.2860000000000582
464.42,246.075,1,0.2880000000000109
464.18,246.0,1,0.2899999999999636
464.34,245.775,1,0.2920000000001437
464.5,245.775,1,0.2940000000000964
464.02,246.75,1,0.2960000000000491
464.3,245.175,1,0.2980000000000018
464.38,246.0,1,0.2999999999999545
464.22,246.15,1,0.3020000000001346
464.42,246.3,1,0.3040000000000873
464.22,245.6625,1,0.30600000000004
464.22,246.1875,1,0.3079999999999927
464.66,246.0375,1,0.3099999999999454
464.74,245.7,1,0.3120000000001255
464.62,246.3375,1,0.3140000000000782
464.66,245.7375,1,0.3160000000000309
464.66,246.1875,1,0.3179999999999836
464.42,246.6375,1,0.3199999999999363
464.54,246.525,1,0.3220000000001164
464.5,246.7875,1,0.3240000000000691
464.46,246.5625,1,0.3260000000000218
464.74,246.7125,1,0.3279999999999745
464.7,247.1625,1,0.3300000000001546
464.54,247.4625,1,0.3320000000001073
464.62,246.375,1,0.33400000000006
464.78,246.9,1,0.3360000000000127
464.42,246.75,1,0.3379999999999654
464.9,246.7125,1,0.3400000000001455
464.98,247.275,1,0.3420000000000982
465.54,246.825,1,0.3440000000000509
464.7000000000001,247.1625,1,0.3460000000000036
464.86,247.95,1,0.3479999999999563
464.7000000000001,246.6,1,0.3500000000001364
465.14,247.6125,1,0.3520000000000891
465.1,247.425,1,0.3540000000000418
465.42,247.4625,1,0.3559999999999945
465.34,247.4625,1,0.3579999999999472
465.86,247.575,1,0.3600000000001273
465.5,246.825,1,0.36200000000008
465.74,247.425,1,0.3640000000000327
465.46,246.525,1,0.3659999999999854
465.82,247.35,1,0.3679999999999381
465.38,246.4125,1,0.3700000000001182
465.9,246.8625,1,0.3720000000000709
465.66,246.6375,1,0.3740000000000236
465.46,247.35,1,0.3759999999999763
465.58,246.45,1,0.3780000000001564
465.58,247.1625,1,0.3800000000001091
465.42,246.75,1,0.3820000000000618
465.74,247.4625,1,0.3840000000000145
465.7,247.2,1,0.3859999999999672
466.22,246.825,1,0.3880000000001473
465.7,247.4625,1,0.3900000000001
465.9,247.2375,1,0.3920000000000527
466.22,247.3125,1,0.3940000000000054
465.86,247.4625,1,0.3959999999999581
465.78,247.125,1,0.3980000000001382
466.02,247.7625,1,0.4000000000000909
466.14,247.8,1,0.4020000000000436
465.98,247.8375,1,0.4039999999999963
466.06,246.6375,1,0.405999999999949
466.22,247.65,1,0.4080000000001291
466.5,247.5375,1,0.4100000000000818
466.3,247.125,1,0.4120000000000345
466.06,247.0875,1,0.4139999999999872
466.3,247.4625,1,0.41599999999994
465.94,246.5625,1,0.41800000000012
466.42,247.725,1,0.4200000000000727
465.94,247.5,1,0.4220000000000254
466.14,248.0625,1,0.4239999999999781
466.14,248.0625,1,0.4260000000001582
466.58,248.25,1,0.4280000000001109
466.3,248.25,1,0.4300000000000636
465.86,247.9125,1,0.4320000000000163
466.38,248.025,1,0.4339999999999691
466.38,247.65,1,0.4360000000001491
466.3,247.6875,1,0.4380000000001018
466.06,247.95,1,0.4400000000000545
466.3,248.1,1,0.4420000000000073
465.86,248.6625,1,0.44399999999996
466.38,247.9125,1,0.44600000000014
465.78,248.175,1,0.4480000000000927
466.06,248.025,1,0.4500000000000455
466.1,248.25,1,0.4519999999999982
465.9,248.475,1,0.4539999999999509
466.06,248.55,1,0.4560000000001309
466.14,247.8375,1,0.4580000000000837
466.02,248.4,1,0.4600000000000364
466.14,248.1,1,0.4619999999999891
466.02,248.1,1,0.4639999999999418
465.7000000000001,247.95,1,0.4660000000001219
466.14,248.475,1,0.4680000000000746
466.34,248.1375,1,0.4700000000000273
466.18,248.625,1,0.47199999999998
465.7,247.7625,1,0.47400000000016
466.14,248.55,1,0.4760000000001128
466.06,248.2125,1,0.4780000000000655
465.98,248.5875,1,0.4800000000000182
466.54,247.9875,1,0.4819999999999709
466.38,248.25,1,0.484000000000151
466.58,247.6125,1,0.4860000000001037
466.14,248.625,1,0.4880000000000564
466.14,248.175,1,0.4900000000000091
465.62,248.775,1,0.4919999999999618
465.98,248.475,1,0.4940000000001419
466.3,248.3625,1,0.4960000000000946
466.06,247.6875,1,0.4980000000000473
465.8200000000001,248.775,1,0.5
465.78,248.775,1,0.5019999999999527
466.14,248.5875,1,0.5040000000001328
466.02,247.875,1,0.5060000000000855
466.14,248.5875,1,0.5080000000000382
465.98,247.6875,1,0.5099999999999909
466.18,248.175,1,0.5119999999999436
466.42,248.475,1,0.5140000000001237
466.5,248.475,1,0.5160000000000764
466.66,248.4,1,0.5180000000000291
466.5,248.55,1,0.5199999999999818
466.5,248.775,1,0.5220000000001619
466.66,248.1,1,0.5240000000001146
466.82,247.9875,1,0.5260000000000673
466.78,248.325,1,0.52800000000002
466.42,248.7,1,0.5299999999999727
466.5,248.925,1,0.5320000000001528
466.74,248.625,1,0.5340000000001055
466.22,249.375,1,0.5360000000000582
466.34,249.2625,1,0.5380000000000109
466.26,249.7125,1,0.5399999999999636
466.22,249.4125,1,0.5420000000001437
466.58,249.8625,1,0.5440000000000964
466.3,249.8625,1,0.5460000000000491
466.34,250.725,1,0.5480000000000018
466.78,250.5375,1,0.5499999999999545
466.5,250.875,1,0.5520000000001346
466.3,251.0625,1,0.5540000000000873
466.62,251.3625,1,0.55600000000004
466.46,251.25,1,0.5579999999999927
466.66,251.1375,1,0.5599999999999454
466.66,250.9875,1,0.5620000000001255
466.54,251.85,1,0.5640000000000782
466.82,251.1,1,0.5660000000000309
466.34,251.325,1,0.5679999999999836
466.3,251.55,1,0.5699999999999363
466.34,251.5875,1,0.5720000000001164
466.26,250.4625,1,0.5740000000000691
466.58,250.6875,1,0.5760000000000218
466.14,251.0625,1,0.5779999999999745
466.22,251.2125,1,0.5800000000001546
466.42,251.0625,1,0.5820000000001073
466.42,251.2875,1,0.58400000000006
466.06,250.8375,1,0.5860000000000127
466.62,250.275,1,0.5879999999999654
466.1,250.3875,1,0.5900000000001455
466.22,250.5375,1,0.5920000000000982
466.3,250.5,1,0.5940000000000509
466.02,250.2375,1,0.5960000000000036
466.46,250.125,1,0.5979999999999563
466.46,250.725,1,0.6000000000001364
466.3,250.5,1,0.6020000000000891
466.14,250.65,1,0.6040000000000418
466.3,250.425,1,0.6059999999999945
466.54,250.95,1,0.6079999999999472
466.38,250.95,1,0.6100000000001273
466.58,251.025,1,0.61200000000008
466.22,251.175,1,0.6140000000000327
466.06,250.95,1,0.6159999999999854
466.58,250.9875,1,0.6179999999999382
466.62,251.7375,1,0.6200000000001182
466.66,251.4375,1,0.6220000000000709
466.66,251.4,1,0.6240000000000236
466.58,251.775,1,0.6259999999999764
466.18,252.1125,1,0.6280000000001564
466.3,252.2625,1,0.6300000000001091
466.1,252.7875,1,0.6320000000000618
466.54,253.3125,1,0.6340000000000146
466.58,253.0125,1,0.6359999999999673
466.46,253.3125,1,0.6380000000001473
466.66,253.3875,1,0.6400000000001
465.98,253.6875,1,0.6420000000000528
466.3,253.3875,1,0.6440000000000055
466.26,253.2,1,0.6459999999999582
466.54,253.7625,1,0.6480000000001382
466.7,253.7625,1,0.650000000000091
467.14,253.0125,1,0.6520000000000437
467.1,252.8625,1,0.6539999999999964
466.7000000000001,253.5375,1,0.6559999999999491
467.06,252.6375,1,0.6580000000001291
467.26,252.15,1,0.6600000000000819
467.06,252.3375,1,0.6620000000000346
467.3,252.15,1,0.6639999999999873
467.3,251.2875,1,0.66599999999994
467.18,251.85,1,0.66800000000012
467.14,251.475,1,0.6700000000000728
466.82,251.3625,1,0.6720000000000255
466.62,250.875,1,0.6739999999999782
466.78,251.6625,1,0.6760000000001583
466.7000000000001,251.3625,1,0.678000000000111
466.62,251.025,1,0.6800000000000637
467.1,251.25,1,0.6820000000000164
466.86,251.3625,1,0.6839999999999691
466.78,251.3625,1,0.6860000000001492
466.7,251.85,1,0.6880000000001019
466.78,251.7375,1,0.6900000000000546
466.18,252.1125,1,0.6920000000000073
466.66,251.0625,1,0.69399999999996
466.42,251.9625,1,0.6960000000001401
466.06,251.2125,1,0.6980000000000928
466.42,252.1125,1,0.7000000000000455
466.18,252.0375,1,0.7019999999999982
466.38,252.1875,1,0.7039999999999509
465.94000000000005,252.225,1,0.706000000000131
465.9,252.975,1,0.7080000000000837
465.34,252.075,1,0.7100000000000364
465.7000000000001,253.0875,1,0.7119999999999891
465.86,252.7875,1,0.7139999999999418
465.7000000000001,253.125,1,0.7160000000001219
465.7,252.975,1,0.7180000000000746
465.62,253.2375,1,0.7200000000000273
465.26,253.3875,1,0.72199999999998
465.26,253.4625,1,0.7240000000001601
465.3,252.975,1,0.7260000000001128
465.14,253.875,1,0.7280000000000655
465.3,253.2375,1,0.7300000000000182
465.18,253.2375,1,0.7319999999999709
464.78,253.1625,1,0.734000000000151
464.86,253.2,1,0.7360000000001037
464.9,253.2,1,0.7380000000000564
464.74,253.3125,1,0.7400000000000091
465.3,253.2,1,0.7419999999999618
464.8200000000001,253.5,1,0.7440000000001419
