gazeX,gazeY,status,timestamp
417.06,419.85,1,0.0
416.62,420.1875,1,0.0020000000004074
416.14,420.4875,1,0.0040000000008149
416.26,420.9375,1,0.0060000000012223
416.1,420.4125,1,0.0080000000016298
415.9,420.45,1,0.0100000000002182
415.58,419.8125,1,0.0120000000006257
415.14,419.5875,1,0.0140000000010331
415.7,421.05,1,0.0160000000014406
414.7000000000001,420.75,1,0.0180000000000291
414.82,421.3125,1,0.0200000000004365
414.62,420.8625,1,0.022000000000844
414.7,420.45,1,0.0240000000012514
414.14,419.925,1,0.0259999999998399
413.46,420.675,1,0.0280000000002473
413.5,420.3375,1,0.0300000000006548
412.8200000000001,420.0,1,0.0320000000010622
413.26,420.2625000000001,1,0.0340000000014697
413.26,419.2125,1,0.0360000000000582
412.78,418.8375,1,0.0380000000004656
412.34,418.9125,1,0.0400000000008731
412.58,418.5,1,0.0420000000012805
411.62,418.5375,1,0.043999999999869
412.02,418.725,1,0.0460000000002764
412.18,416.6625,1,0.0480000000006839
412.3,415.875,1,0.0500000000010913
412.46,416.7375,1,0.0520000000014988
412.58,416.0625,1,0.0540000000000873
412.82,415.725,1,0.0560000000004947
411.98,417.1125,1,0.0580000000009022
411.78,416.6625,1,0.0600000000013096
411.62,416.7,1,0.0619999999998981
412.22,415.6875,1,0.0640000000003055
412.02,416.4,1,0.066000000000713
412.3,414.825,1,0.0680000000011205
412.5,416.1,1,0.0700000000015279
412.3,414.7125,1,0.0720000000001164
411.86,415.2375,1,0.0740000000005238
412.3,414.7125,1,0.0760000000009313
412.26,414.7125,1,0.0780000000013387
411.74,415.125,1,0.0799999999999272
411.9,414.6375,1,0.0820000000003347
411.78,414.4875,1,0.0840000000007421
411.62,414.6,1,0.0860000000011496
411.62,413.625,1,0.088000000001557
411.7,414.525,1,0.0900000000001455
412.14,414.375,1,0.0920000000005529
411.78,414.1875,1,0.0940000000009604
411.34,413.85,1,0.0960000000013678
412.02,413.925,1,0.0979999999999563
411.82,413.175,1,0.1000000000003638
412.02,413.175,1,0.1020000000007712
411.78,412.875,1,0.1040000000011787
411.5,411.4875,1,0.1060000000015861
411.5,412.3875,1,0.1080000000001746
411.66,412.0125000000001,1,0.110000000000582
411.26,411.3,1,0.1120000000009895
411.14,412.05,1,0.1140000000013969
411.9,411.4875,1,0.1159999999999854
411.02,410.625,1,0.1180000000003929
411.14,407.025,1,0.1200000000008003
409.18,401.025,1,0.1220000000012078
407.02,387.0375,1,0.1240000000016152
404.82,370.8,1,0.1260000000002037
402.02,349.425,1,0.1280000000006111
399.82,329.475,1,0.1300000000010186
397.9,309.45,1,0.1320000000014261
396.1,294.675,1,0.1340000000000145
395.1,281.4375,1,0.136000000000422
394.9,273.225,1,0.1380000000008294
394.54,267.6,1,0.1400000000012369
394.8200000000001,266.85,1,0.1419999999998253
395.3,267.0,1,0.1440000000002328
395.86,268.3125,1,0.1460000000006402
395.82,271.9125,1,0.1480000000010477
395.66,271.8375,1,0.1500000000014552
395.74,272.325,1,0.1520000000000436
395.54,272.8125,1,0.1540000000004511
394.94,270.6,1,0.1560000000008585
394.22,269.25,1,0.158000000001266
394.14,267.6,1,0.1599999999998544
394.02,267.0375,1,0.1620000000002619
393.94,266.4,1,0.1640000000006694
393.78,267.6,1,0.1660000000010768
393.58,266.7,1,0.1680000000014843
394.06,268.2,1,0.1700000000000727
393.74,268.95,1,0.1720000000004802
393.86,269.5125,1,0.1740000000008876
393.26,269.7,1,0.1760000000012951
393.02,270.07500000000005,1,0.1779999999998835
392.62,269.9625,1,0.180000000000291
392.46,269.54999999999995,1,0.1820000000006985
392.78,268.95000000000005,1,0.1840000000011059
392.06,268.725,1,0.1860000000015134
392.58,267.8625,1,0.1880000000001018
392.26,267.9,1,0.1900000000005093
392.7,267.7875,1,0.1920000000009167
392.46,269.0625,1,0.1940000000013242
392.34,267.7875,1,0.1959999999999127
392.74,268.9875,1,0.1980000000003201
393.42,268.61249999999995,1,0.2000000000007276
392.98,268.7625,1,0.202000000001135
393.1,268.0875,1,0.2040000000015425
393.22,269.175,1,0.2060000000001309
393.22,267.6375,1,0.2080000000005384
392.78,269.2125,1,0.2100000000009458
393.06,268.8,1,0.2120000000013533
392.86,267.975,1,0.2139999999999418
392.74,268.125,1,0.2160000000003492
393.1,268.65,1,0.2180000000007567
393.34,267.26250000000005,1,0.2200000000011641
392.7000000000001,267.0375,1,0.2220000000015716
393.5,266.92499999999995,1,0.22400000000016
393.06,266.775,1,0.2260000000005675
392.74,267.1875,1,0.2280000000009749
393.22,266.8875,1,0.2300000000013824
393.62,267.075,1,0.2319999999999709
393.22,266.0625,1,0.2340000000003783
393.66,264.7125,1,0.2360000000007858
393.74,265.38750000000005,1,0.2380000000011932
394.1,264.825,1,0.2400000000016007
394.22,264.1875,1,0.2420000000001891
394.5,265.3875,1,0.2440000000005966
394.22,264.3375,1,0.246000000001004
394.3,263.55,1,0.2480000000014115
394.34,265.0875,1,0.25
394.98,263.4,1,0.2520000000004074
394.9,263.6625,1,0.2540000000008149
394.78,264.4875,1,0.2560000000012223
395.1,263.55,1,0.2580000000016298
395.34,264.15,1,0.2600000000002183
394.9,264.4125,1,0.2620000000006257
395.42,262.875,1,0.2640000000010332
395.38,263.25,1,0.2660000000014406
395.94,263.025,1,0.2680000000000291
395.82,263.025,1,0.2700000000004365
395.3,262.6875,1,0.272000000000844
395.46,262.9875,1,0.2740000000012514
395.38,262.4625,1,0.2759999999998399
395.58,263.55,1,0.2780000000002474
395.66,262.9125,1,0.2800000000006548
395.58,262.6875,1,0.2820000000010623
395.3,262.5,1,0.2840000000014697
395.62,262.3125,1,0.2860000000000582
395.86,263.1375,1,0.2880000000004656
395.46,265.275,1,0.2900000000008731
397.3,269.925,1,0.2920000000012805
399.54,279.4125,1,0.293999999999869
403.82,293.2875,1,0.2960000000002765
409.98,311.775,1,0.2980000000006839
416.46,332.475,1,0.3000000000010914
423.38,351.15,1,0.3020000000014988
429.62,372.45,1,0.3040000000000873
433.9,388.6875,1,0.3060000000004947
437.46,401.2875,1,0.3080000000009022
438.9,414.45,1,0.3100000000013097
441.42,421.2,1,0.3119999999998981
442.38,423.6,1,0.3140000000003056
444.06,424.65,1,0.316000000000713
445.82,426.15,1,0.3180000000011205
448.06,425.9625,1,0.3200000000015279
448.78,426.375,1,0.3220000000001164
449.54,426.0375,1,0.3240000000005238
449.98,425.4,1,0.3260000000009313
450.38,425.475,1,0.3280000000013388
450.58,424.8,1,0.3299999999999272
450.5,425.6625,1,0.3320000000003347
450.46,426.4125,1,0.3340000000007421
450.34,427.9875,1,0.3360000000011496
450.58,430.05,1,0.338000000001557
450.58,431.6625,1,0.3400000000001455
450.18,432.7875,1,0.342000000000553
450.42,433.275,1,0.3440000000009604
450.18,433.5750000000001,1,0.3460000000013679
450.8200000000001,431.8125,1,0.3479999999999563
450.38,431.85,1,0.3500000000003638
449.54,432.1875,1,0.3520000000007712
449.54,431.1,1,0.3540000000011787
450.1,431.925,1,0.3560000000015861
449.1,431.1,1,0.3580000000001746
449.58,430.875,1,0.3600000000005821
449.3,430.125,1,0.3620000000009895
448.82,429.7875,1,0.364000000001397
449.06,429.0,1,0.3659999999999854
448.74,429.7875,1,0.3680000000003929
447.74,428.55,1,0.3700000000008003
448.5,428.3625,1,0.3720000000012078
448.02,429.1875,1,0.3740000000016152
448.06,428.8875,1,0.3760000000002037
447.66,429.45,1,0.3780000000006112
447.26,429.1875,1,0.3800000000010186
447.98,428.475,1,0.3820000000014261
447.26,427.9875,1,0.3840000000000145
446.78,428.025,1,0.386000000000422
447.26,427.8,1,0.3880000000008294
447.3,428.3625,1,0.3900000000012369
447.14,427.575,1,0.3919999999998254
447.02,427.6875,1,0.3940000000002328
446.66,427.2000000000001,1,0.3960000000006403
446.74,427.0125,1,0.3980000000010477
446.7000000000001,426.3,1,0.4000000000014552
446.74,426.6,1,0.4020000000000436
445.82,425.8875000000001,1,0.4040000000004511
446.38,426.6,1,0.4060000000008585
445.86,426.6,1,0.408000000001266
446.1,426.0375,1,0.4099999999998545
446.14,426.4875,1,0.4120000000002619
446.22,426.45,1,0.4140000000006694
445.9,425.7,1,0.4160000000010768
446.02,426.4500000000001,1,0.4180000000014843
445.98,426.4500000000001,1,0.4200000000000727
445.98,426.3,1,0.4220000000004802
446.46,426.0375,1,0.4240000000008876
446.22,425.3625,1,0.4260000000012951
446.06,425.775,1,0.4279999999998836
