gazeX,gazeY,status,timestamp
520.1400000000001,249.7875,1,0.0
520.22,248.175,1,0.0019999999994979
519.98,247.8375,1,0.0039999999999054
519.54,249.0375,1,0.0059999999994033
519.94,247.95,1,0.0079999999998108
520.1,247.725,1,0.0100000000002182
519.62,247.9875,1,0.0119999999997162
519.4200000000001,247.1625,1,0.0140000000001236
519.38,247.35,1,0.0159999999996216
519.26,246.4875,1,0.0180000000000291
519.74,246.6375,1,0.019999999999527
519.1,245.625,1,0.0219999999999345
519.26,245.5125,1,0.0239999999994324
519.02,245.55,1,0.0259999999998399
518.8199999999999,245.475,1,0.0280000000002473
519.06,245.5875,1,0.0299999999997453
519.3,245.2125,1,0.0320000000001527
519.02,245.625,1,0.0339999999996507
519.1800000000001,245.4375,1,0.0360000000000582
519.1800000000001,245.55,1,0.0379999999995561
518.78,245.7375,1,0.0399999999999636
519.26,245.7375,1,0.0419999999994615
519.02,246.825,1,0.043999999999869
518.8599999999999,247.5375,1,0.0459999999993669
519.38,247.7625,1,0.0479999999997744
519.0999999999999,246.9375,1,0.0500000000001819
518.98,248.25,1,0.0519999999996798
519.3,248.4375,1,0.0540000000000873
519.5,248.3625,1,0.0559999999995852
520.06,250.2375,1,0.0579999999999927
518.98,249.0375,1,0.0599999999994906
519.8199999999999,249.4125,1,0.0619999999998981
520.46,250.2,1,0.0639999999993961
519.1800000000001,250.0875,1,0.0659999999998035
519.9,250.3875,1,0.068000000000211
520.0999999999999,250.9125,1,0.0699999999997089
519.58,250.2,1,0.0720000000001164
520.1800000000001,249.9,1,0.0739999999996143
519.98,250.65,1,0.0760000000000218
519.9000000000001,249.8625,1,0.0779999999995197
520.5,249.3375,1,0.0799999999999272
519.94,249.1875,1,0.0819999999994252
520.38,249.2625,1,0.0839999999998326
519.8199999999999,250.05,1,0.0860000000002401
520.06,248.5875,1,0.087999999999738
519.86,249.975,1,0.0900000000001455
520.3,248.25,1,0.0919999999996434
519.74,247.7625,1,0.0940000000000509
519.86,249.0375,1,0.0959999999995488
519.66,248.325,1,0.0979999999999563
519.5799999999999,248.25,1,0.0999999999994543
519.6600000000001,248.7375,1,0.1019999999998617
519.7,248.0625,1,0.1039999999993597
519.34,247.5375,1,0.1059999999997671
519.5,247.725,1,0.1080000000001746
519.1,246.525,1,0.1099999999996725
519.06,247.9125,1,0.11200000000008
519.06,247.65,1,0.113999999999578
519.4200000000001,247.9125,1,0.1159999999999854
518.78,247.6875,1,0.1179999999994834
518.54,248.0625,1,0.1199999999998908
519.02,247.5375,1,0.1219999999993888
518.62,247.725,1,0.1239999999997962
518.5,248.4,1,0.1260000000002037
518.62,248.4,1,0.1279999999997016
518.86,247.7625,1,0.1300000000001091
