gazeX,gazeY,status,timestamp
486.26,244.8375,1,0.0
490.38,243.45,1,0.0019999999999527
490.1,243.825,1,0.0039999999999054
490.94,242.4,1,0.0059999999998581
490.82,242.5125,1,0.0079999999998108
490.78,244.3875,1,0.0099999999997635
490.82,245.1375,1,0.0119999999997162
490.62,244.275,1,0.0139999999996689
491.06,246.075,1,0.0160000000000763
491.02,245.625,1,0.0180000000000291
490.82,247.3875,1,0.0199999999999818
490.54,245.775,1,0.0219999999999345
490.62,246.9375,1,0.0239999999998872
490.78,246.3375,1,0.0259999999998399
490.58,247.575,1,0.0279999999997926
490.62,246.825,1,0.0299999999997453
490.78,246.0,1,0.031999999999698
490.46,246.6375,1,0.0339999999996507
491.22,246.3,1,0.0360000000000582
490.78,246.4875,1,0.0380000000000109
491.06,245.8875,1,0.0399999999999636
490.62,245.85,1,0.0419999999999163
491.1,245.7,1,0.043999999999869
491.02,245.175,1,0.0459999999998217
491.3,246.225,1,0.0479999999997744
490.94000000000005,244.725,1,0.0499999999997271
490.94,244.275,1,0.0519999999996798
491.02,244.6125,1,0.0540000000000873
490.94,244.5375,1,0.05600000000004
490.7000000000001,243.825,1,0.0579999999999927
490.22,243.4125,1,0.0599999999999454
490.94,243.6375,1,0.0619999999998981
491.18,243.1125,1,0.0639999999998508
490.58,243.4875,1,0.0659999999998035
490.86,242.5125,1,0.0679999999997562
490.7,243.1875,1,0.0699999999997089
490.66,243.4875,1,0.0719999999996616
490.7,243.5625,1,0.0740000000000691
490.94000000000005,244.05,1,0.0760000000000218
490.42,244.0125,1,0.0779999999999745
490.78,244.125,1,0.0799999999999272
490.62,244.2,1,0.0819999999998799
490.58,244.3875,1,0.0839999999998326
490.42,244.7625,1,0.0859999999997853
490.18,244.95,1,0.087999999999738
490.42,245.625,1,0.0899999999996907
490.38,245.55,1,0.0919999999996434
490.62,245.8125,1,0.0940000000000509
490.18,245.9625,1,0.0960000000000036
490.34,246.15,1,0.0979999999999563
490.38,246.15,1,0.099999999999909
490.46,246.525,1,0.1019999999998617
490.58,245.3625,1,0.1039999999998144
490.62,246.975,1,0.1059999999997671
490.78,246.2625,1,0.1079999999997198
490.26,247.6125,1,0.1099999999996725
490.54,246.45,1,0.11200000000008
490.06,245.9625,1,0.1140000000000327
490.66,246.525,1,0.1159999999999854
490.3,245.775,1,0.1179999999999381
490.74,246.1875,1,0.1199999999998908
490.06,245.5875,1,0.1219999999998435
490.66,246.0,1,0.1239999999997962
490.42,244.425,1,0.1259999999997489
490.58,244.5375,1,0.1279999999997016
489.7,244.5375,1,0.1299999999996544
490.38,245.0625,1,0.1320000000000618
490.42,244.9125,1,0.1340000000000145
490.18,244.125,1,0.1359999999999672
489.86,244.5,1,0.1379999999999199
490.26,244.0125,1,0.1399999999998726
489.66,244.2375,1,0.1419999999998253
490.06,244.2,1,0.143999999999778
490.06,244.2,1,0.1459999999997308
489.7000000000001,244.05,1,0.1479999999996835
489.7,245.175,1,0.1500000000000909
489.98,244.425,1,0.1520000000000436
489.38,244.0125,1,0.1539999999999963
489.94,243.4125,1,0.155999999999949
489.66,244.35,1,0.1579999999999017
489.62,244.425,1,0.1599999999998544
489.78,244.3125,1,0.1619999999998072
489.98,244.2,1,0.1639999999997599
489.3,244.425,1,0.1659999999997126
489.26,245.175,1,0.1679999999996653
489.62,245.0625,1,0.1700000000000727
489.3,244.7625,1,0.1720000000000254
489.22,245.5875,1,0.1739999999999781
489.86,245.0625,1,0.1759999999999308
489.98,246.3,1,0.1779999999998835
489.42,245.2875,1,0.1799999999998363
489.58,244.3125,1,0.181999999999789
489.82,246.1125,1,0.1839999999997417
489.9,245.5125,1,0.1859999999996944
490.26,246.075,1,0.1879999999996471
490.1,245.625,1,0.1900000000000545
489.9,244.725,1,0.1920000000000072
489.38,245.025,1,0.1939999999999599
490.34,245.55,1,0.1959999999999127
490.1,244.7625,1,0.1979999999998654
490.34,244.6875,1,0.1999999999998181
489.78,244.425,1,0.2019999999997708
490.06,244.0875,1,0.2039999999997235
489.5,243.675,1,0.2059999999996762
490.22,243.7125,1,0.2080000000000836
489.62,243.375,1,0.2100000000000363
489.8200000000001,244.5375,1,0.211999999999989
489.54,243.9,1,0.2139999999999418
489.42,243.225,1,0.2159999999998945
489.42,243.7125,1,0.2179999999998472
489.34,243.375,1,0.2199999999997999
489.5,243.8625,1,0.2219999999997526
489.7,244.7625,1,0.2239999999997053
489.98,245.4375,1,0.225999999999658
489.62,245.4375,1,0.2280000000000654
489.3,246.5625,1,0.2300000000000182
487.22,250.275,1,0.2319999999999709
485.26,253.9875,1,0.2339999999999236
481.18,260.13750000000005,1,0.2359999999998763
476.82,267.45,1,0.237999999999829
472.22,272.4,1,0.2399999999997817
468.54,279.29999999999995,1,0.2419999999997344
465.86,284.175,1,0.2439999999996871
462.86,289.9875,1,0.2459999999996398
460.98,296.7,1,0.2480000000000473
458.62,301.6875,1,0.25
456.78,305.5875,1,0.2519999999999527
455.86,308.25,1,0.2539999999999054
454.38,310.7625,1,0.2559999999998581
454.14,313.8375,1,0.2579999999998108
454.58,315.225,1,0.2599999999997635
453.86,315.1125,1,0.2619999999997162
453.82,314.85,1,0.2639999999996689
454.38,314.5125,1,0.2660000000000764
453.94,313.725,1,0.2680000000000291
454.06,314.025,1,0.2699999999999818
454.06,313.725,1,0.2719999999999345
453.62,313.05,1,0.2739999999998872
453.86,313.65,1,0.2759999999998399
453.9,313.65,1,0.2779999999997926
453.58,313.125,1,0.2799999999997453
453.14,313.3125,1,0.281999999999698
452.9,312.4875,1,0.2839999999996507
453.7,313.575,1,0.2860000000000582
453.02,313.79999999999995,1,0.2880000000000109
453.1,313.05,1,0.2899999999999636
453.18,312.525,1,0.2919999999999163
452.82,312.7125,1,0.293999999999869
453.38,312.225,1,0.2959999999998217
452.9,311.6625,1,0.2979999999997744
453.02,312.5625,1,0.2999999999997271
452.86,312.1875,1,0.3019999999996798
452.82,312.75,1,0.3040000000000873
453.02,312.45000000000005,1,0.30600000000004
453.1,312.4125,1,0.3079999999999927
454.1,312.4125,1,0.3099999999999454
453.34,313.2,1,0.3119999999998981
453.78,313.65,1,0.3139999999998508
453.78,312.825,1,0.3159999999998035
453.66,314.2125,1,0.3179999999997562
453.74,314.25,1,0.3199999999997089
453.66,313.98749999999995,1,0.3219999999996616
453.78,313.65,1,0.3240000000000691
453.98,314.8125,1,0.3260000000000218
453.42,314.3625,1,0.3279999999999745
454.06,314.73749999999995,1,0.3299999999999272
453.58,314.92499999999995,1,0.3319999999998799
453.9,315.1875,1,0.3339999999998326
454.26,315.3375,1,0.3359999999997853
454.18,315.1125,1,0.337999999999738
454.18,315.3,1,0.3399999999996907
454.46,314.88750000000005,1,0.3419999999996435
454.18,315.4875,1,0.3440000000000509
454.1,315.7875,1,0.3460000000000036
454.26,315.7875,1,0.3479999999999563
454.74,315.3375,1,0.349999999999909
454.26,315.375,1,0.3519999999998617
454.1,314.5875,1,0.3539999999998144
454.58,315.48749999999995,1,0.3559999999997671
454.5,315.0375,1,0.3579999999997199
453.94,314.7,1,0.3599999999996726
454.46,314.7,1,0.36200000000008
454.1,314.55,1,0.3640000000000327
454.06,314.625,1,0.3659999999999854
453.86,314.73749999999995,1,0.3679999999999381
453.86,314.175,1,0.3699999999998908
453.82,314.5125,1,0.3719999999998435
453.62,314.32500000000005,1,0.3739999999997963
453.7,314.25,1,0.375999999999749
453.46,314.51250000000005,1,0.3779999999997017
453.46,314.55,1,0.3799999999996544
453.78,314.5875,1,0.3820000000000618
453.46,314.88750000000005,1,0.3840000000000145
453.7,315.2625,1,0.3859999999999672
453.26,315.0,1,0.3879999999999199
453.26,315.5625,1,0.3899999999998726
453.5,315.7125,1,0.3919999999998254
453.74,315.3,1,0.3939999999997781
453.42,316.2375,1,0.3959999999997308
453.74,316.35,1,0.3979999999996835
453.7,316.6125,1,0.4000000000000909
453.66,316.3125,1,0.4020000000000436
453.42,317.025,1,0.4039999999999963
454.14,317.0625,1,0.405999999999949
453.66,316.725,1,0.4079999999999018
453.66,317.55,1,0.4099999999998545
453.62,317.925,1,0.4119999999998072
453.54,317.4375,1,0.4139999999997599
453.54,318.0,1,0.4159999999997126
454.02,317.70000000000005,1,0.4179999999996653
454.94,319.35,1,0.4200000000000727
455.3,320.9625,1,0.4220000000000254
457.02,321.75,1,0.4239999999999781
458.02,323.4375,1,0.4259999999999309
458.34,324.86249999999995,1,0.4279999999998836
458.66,325.05,1,0.4299999999998363
458.58,326.55,1,0.431999999999789
458.58,327.075,1,0.4339999999997417
457.9,327.6375,1,0.4359999999996944
458.06,326.475,1,0.4379999999996471
458.02,327.825,1,0.4400000000000545
457.98,327.8625,1,0.4420000000000073
457.74,327.07500000000005,1,0.44399999999996
457.66,327.75,1,0.4459999999999127
457.54,327.9375,1,0.4479999999998654
457.54,327.225,1,0.4499999999998181
457.38,327.675,1,0.4519999999997708
457.34,327.29999999999995,1,0.4539999999997235
457.58,327.26250000000005,1,0.4559999999996762
457.46,328.725,1,0.4580000000000837
457.18,328.4625,1,0.4600000000000364
457.38,327.9,1,0.4619999999999891
457.42,327.45000000000005,1,0.4639999999999418
457.06,327.7875,1,0.4659999999998945
457.26,327.3375,1,0.4679999999998472
457.1,328.4625,1,0.4699999999997999
457.46,328.2,1,0.4719999999997526
456.74,326.7,1,0.4739999999997053
457.34,327.3375,1,0.475999999999658
457.3,327.15,1,0.4780000000000655
457.34,326.925,1,0.4800000000000182
456.5,327.4875,1,0.4819999999999709
457.02,326.3625,1,0.4839999999999236
457.14,327.375,1,0.4859999999998763
457.02,327.075,1,0.487999999999829
456.9,325.3875,1,0.4899999999997817
457.1,326.2875,1,0.4919999999997344
457.1,326.3625,1,0.4939999999996871
457.42,326.25,1,0.4959999999996398
457.02,326.4,1,0.4980000000000473
456.98,326.775,1,0.5
456.54,326.2125,1,0.5019999999999527
456.86,327.075,1,0.5039999999999054
456.62,327.525,1,0.5059999999998581
457.22,327.7125,1,0.5079999999998108
456.42,326.8125,1,0.5099999999997635
456.66,327.1875,1,0.5119999999997162
456.86,327.9375,1,0.5139999999996689
456.78,327.29999999999995,1,0.5160000000000764
456.94,327.0,1,0.5180000000000291
457.02,327.82500000000005,1,0.5199999999999818
456.38,327.375,1,0.5219999999999345
456.62,326.025,1,0.5239999999998872
456.94,325.98749999999995,1,0.5259999999998399
457.34,326.55,1,0.5279999999997926
456.86,325.23749999999995,1,0.5299999999997453
456.78,325.0875,1,0.531999999999698
456.7000000000001,325.6125,1,0.5339999999996508
456.9,325.3125,1,0.5360000000000582
456.42,325.2,1,0.5380000000000109
456.86,325.0875,1,0.5399999999999636
456.3,324.1875,1,0.5419999999999163
456.54,324.375,1,0.543999999999869
456.82,324.525,1,0.5459999999998217
456.26,323.92499999999995,1,0.5479999999997744
456.46,323.9625,1,0.5499999999997272
456.5,323.475,1,0.5519999999996799
456.78,322.125,1,0.5540000000000873
456.94,322.125,1,0.55600000000004
457.1,321.1125,1,0.5579999999999927
457.66,319.76250000000005,1,0.5599999999999454
457.62,318.375,1,0.5619999999998981
457.66,317.025,1,0.5639999999998508
458.38,315.45000000000005,1,0.5659999999998035
459.3,313.95,1,0.5679999999997563
459.46,313.35,1,0.569999999999709
460.42,315.375,1,0.5719999999996617
461.7000000000001,314.7375,1,0.5740000000000691
462.94,321.525,1,0.5760000000000218
462.82,338.2875,1,0.5779999999999745
463.46,354.7125,1,0.5799999999999272
462.18,374.3625,1,0.58199999999988
460.18,394.9125,1,0.5839999999998327
459.82,418.575,1,0.5859999999997854
459.1,443.85,1,0.5879999999997381
459.14,470.0625,1,0.5899999999996908
461.34,495.6,1,0.5919999999996435
460.62,519.7875,1,0.5940000000000509
461.94,543.4125,1,0.5960000000000036
462.22,567.4875,1,0.5979999999999563
463.6470967741936,568.9995967741935,0,0.599999999999909
465.0741935483871,570.511693548387,0,0.6019999999998618
466.50129032258064,572.0237903225806,0,0.6039999999998145
467.9283870967743,573.5358870967742,0,0.6059999999997672
469.3554838709677,575.0479838709676,0,0.6079999999997199
470.78258064516126,576.5600806451612,0,0.6099999999996726
472.2096774193549,578.0721774193548,0,0.61200000000008
473.6367741935484,579.5842741935484,0,0.6140000000000327
475.06387096774193,581.0963709677419,0,0.6159999999999854
476.4909677419355,582.6084677419354,0,0.6179999999999382
477.918064516129,584.120564516129,0,0.6199999999998909
479.3451612903226,585.6326612903225,0,0.6219999999998436
480.7722580645161,587.144758064516,0,0.6239999999997963
482.19935483870967,588.6568548387096,0,0.625999999999749
483.6264516129032,590.1689516129031,0,0.6279999999997017
485.0535483870968,591.6810483870968,0,0.6299999999996544
486.4806451612903,593.1931451612902,0,0.6320000000000618
