gazeX,gazeY,status,timestamp
318.74,203.025,1,0.0
317.3,200.25,1,0.0019999999999527
317.74,200.6625,1,0.0039999999999054
317.82,201.075,1,0.0059999999998581
317.54,201.375,1,0.0080000000000381
317.38,202.35,1,0.0099999999999909
317.7,201.9,1,0.0119999999999436
317.62,201.45,1,0.0139999999998963
317.26,203.8125,1,0.015999999999849
317.38,201.9,1,0.0180000000000291
317.58,203.9625,1,0.0199999999999818
317.34000000000003,203.25,1,0.0219999999999345
317.38,204.7875,1,0.0239999999998872
317.46000000000004,204.15,1,0.0259999999998399
317.66,204.075,1,0.02800000000002
318.42,205.0125,1,0.0299999999999727
318.06,205.7625,1,0.0319999999999254
317.74,204.375,1,0.0339999999998781
318.02,205.0875,1,0.0359999999998308
317.22,205.65,1,0.0380000000000109
317.54,206.4375,1,0.0399999999999636
317.62,204.825,1,0.0419999999999163
317.74,205.8,1,0.043999999999869
317.78,205.8375,1,0.0460000000000491
317.9,205.5,1,0.0480000000000018
318.02,205.8375,1,0.0499999999999545
318.26,207.1125,1,0.0519999999999072
318.38,206.6625,1,0.0539999999998599
317.66,206.325,1,0.05600000000004
318.1,206.325,1,0.0579999999999927
319.18,206.7,1,0.0599999999999454
318.26,205.125,1,0.0619999999998981
318.66,206.0625,1,0.0639999999998508
317.66,201.7875,1,0.0660000000000309
318.38,205.275,1,0.0679999999999836
317.9,203.775,1,0.0699999999999363
318.74,204.975,1,0.071999999999889
318.62,205.0875,1,0.0739999999998417
318.54,203.6625,1,0.0760000000000218
318.5,204.3,1,0.0779999999999745
318.42,203.8125,1,0.0799999999999272
319.7,203.175,1,0.0819999999998799
318.98,204.4125,1,0.0839999999998326
319.1,204.45,1,0.0860000000000127
319.34000000000003,204.675,1,0.0879999999999654
319.06,205.575,1,0.0899999999999181
319.5,207.1125,1,0.0919999999998708
319.9,207.0,1,0.0940000000000509
319.38,205.9125,1,0.0960000000000036
319.9,207.9,1,0.0979999999999563
319.98,207.6375,1,0.099999999999909
319.3,207.4875,1,0.1019999999998617
319.62,205.8375,1,0.1040000000000418
319.62,206.8125,1,0.1059999999999945
319.34000000000003,205.2,1,0.1079999999999472
319.78,207.1125,1,0.1099999999998999
319.86,206.85,1,0.1119999999998526
320.46000000000004,207.9,1,0.1140000000000327
319.98,207.45,1,0.1159999999999854
320.38,207.1875,1,0.1179999999999381
320.26,207.525,1,0.1199999999998908
320.62,208.2375,1,0.1219999999998435
320.38,208.0125,1,0.1240000000000236
320.74,207.0375,1,0.1259999999999763
320.3,207.3375,1,0.127999999999929
