gazeX,gazeY,status,timestamp
461.62,296.925,1,0.0
464.02,300.9375,1,0.0020000000000095
463.98,301.0875,1,0.004000000000019
463.82,298.7625,1,0.0060000000000286
463.66,298.98749999999995,1,0.0080000000000381
464.18,298.875,1,0.0100000000000477
464.38,298.275,1,0.0120000000000004
463.98,298.1625,1,0.01400000000001
464.1,297.9375,1,0.0160000000000195
464.78,299.5875,1,0.0180000000000291
463.5,297.8625,1,0.0200000000000386
463.1,297.375,1,0.0220000000000482
463.3,297.7875,1,0.0240000000000009
463.14,298.575,1,0.0260000000000104
464.22,298.875,1,0.02800000000002
463.3,297.6375,1,0.0300000000000295
463.42,297.375,1,0.0320000000000391
463.58,298.5,1,0.0340000000000486
463.3,299.175,1,0.0360000000000013
463.3,299.17499999999995,1,0.0380000000000109
462.22,301.0875,1,0.0400000000000204
460.94,302.13750000000005,1,0.04200000000003
462.94,299.2125,1,0.0440000000000395
461.78,299.85,1,0.0460000000000491
462.54,300.15,1,0.0480000000000018
461.66,300.45,1,0.0500000000000113
461.5,300.975,1,0.0520000000000209
461.78,301.5375,1,0.0540000000000304
461.54,300.1125,1,0.05600000000004
461.5,298.425,1,0.0579999999999927
462.18,300.0375,1,0.0600000000000022
461.9,300.1125,1,0.0620000000000118
461.3,299.475,1,0.0640000000000213
460.94,300.1875,1,0.0660000000000309
461.58,299.6625,1,0.0680000000000404
461.98,297.8625,1,0.0699999999999931
460.46,299.25,1,0.0720000000000027
461.58,298.9125,1,0.0740000000000122
461.02,298.2,1,0.0760000000000218
461.62,296.6625,1,0.0780000000000313
460.54,298.2375,1,0.0800000000000409
460.94,296.25,1,0.0819999999999936
461.58,295.875,1,0.0840000000000031
462.5,295.125,1,0.0860000000000127
461.82,296.1375,1,0.0880000000000222
461.86,294.45,1,0.0900000000000318
461.42,296.925,1,0.0920000000000413
462.34,296.2125,1,0.093999999999994
461.98,295.9125,1,0.0960000000000036
462.06,296.2125,1,0.0980000000000131
462.02,297.375,1,0.1000000000000227
461.54,294.7875,1,0.1020000000000322
462.86,296.2875,1,0.1040000000000418
462.62,295.7625,1,0.1059999999999945
461.58,297.0375,1,0.108000000000004
461.7,297.6,1,0.1100000000000136
462.1,296.85,1,0.1120000000000231
461.34,297.86249999999995,1,0.1140000000000327
461.66,299.625,1,0.1160000000000422
461.02,298.1625,1,0.117999999999995
461.86,299.0625,1,0.1200000000000045
460.8200000000001,300.4125,1,0.1220000000000141
461.06,299.85,1,0.1240000000000236
461.66,298.4625,1,0.1260000000000332
460.62,299.17499999999995,1,0.1280000000000427
460.94,299.2125,1,0.1299999999999954
460.86,301.9125,1,0.132000000000005
460.86,300.375,1,0.1340000000000145
460.66,300.1875,1,0.1360000000000241
461.66,299.9625,1,0.1380000000000336
461.46,300.1875,1,0.1400000000000432
461.74,297.15,1,0.1419999999999959
462.66,298.125,1,0.1440000000000054
460.7,299.8875,1,0.146000000000015
461.9,298.3875,1,0.1480000000000245
461.3,297.9375,1,0.1500000000000341
462.74,297.3375,1,0.1520000000000436
461.06,299.175,1,0.1539999999999963
462.42,297.7125,1,0.1560000000000059
461.46,297.75,1,0.1580000000000154
461.74,297.7875,1,0.160000000000025
462.66,297.525,1,0.1620000000000345
461.98,298.23749999999995,1,0.1640000000000441
462.54,297.975,1,0.1659999999999968
462.26,297.45000000000005,1,0.1680000000000063
462.18,298.125,1,0.1700000000000159
461.42,298.4625,1,0.1720000000000254
462.78,298.875,1,0.174000000000035
463.06,298.6875,1,0.1760000000000445
463.06,298.76250000000005,1,0.1779999999999972
463.26,297.9375,1,0.1800000000000068
462.22,298.1625,1,0.1820000000000163
462.06,299.4,1,0.1840000000000259
463.7,298.125,1,0.1860000000000354
461.74,298.7625,1,0.188000000000045
463.02,298.6875,1,0.1899999999999977
462.22,299.51250000000005,1,0.1920000000000072
462.34,300.0375,1,0.1940000000000168
462.66,298.9125,1,0.1960000000000263
