gaze_x,gaze_y,status,timestamp
460.46,309.82500000000005,1,0.0
460.38,309.4875,1,0.0019999999999527063
460.26,309.11249999999995,1,0.0039999999999054126
460.5,310.3875,1,0.005999999999858119
460.26,312.7125,1,0.008000000000265572
460.34000000000003,312.9,1,0.010000000000218279
460.7,311.4,1,0.012000000000170985
460.41999999999996,312.9,1,0.014000000000123691
460.62,312.6,1,0.016000000000076398
460.14,312.45,1,0.018000000000029104
460.82,312.7875,1,0.01999999999998181
460.66,314.3625,1,0.021999999999934516
460.5,312.6,1,0.023999999999887223
461.18,313.425,1,0.02599999999983993
460.58,313.04999999999995,1,0.028000000000247383
460.29999999999995,312.975,1,0.03000000000020009
460.41999999999996,312.6,1,0.032000000000152795
460.86,313.6125,1,0.0340000000001055
460.26,311.5125,1,0.03600000000005821
460.65999999999997,313.0875,1,0.038000000000010914
460.82,311.25,1,0.03999999999996362
459.62,310.9125,1,0.041999999999916326
460.65999999999997,309.525,1,0.04399999999986903
460.94,311.4375,1,0.04599999999982174
461.1,310.05,1,0.04800000000022919
461.02,311.025,1,0.0500000000001819
460.78,311.2875,1,0.052000000000134605
461.1,313.20000000000005,1,0.05400000000008731
461.41999999999996,310.65,1,0.05600000000004002
461.26,310.3875,1,0.057999999999992724
460.94,311.3625,1,0.05999999999994543
460.17999999999995,309.975,1,0.06199999999989814
461.1,311.475,1,0.06399999999985084
461.26,312.2625,1,0.0660000000002583
461.38,310.35,1,0.068000000000211
461.02,311.55,1,0.07000000000016371
461.46000000000004,310.275,1,0.07200000000011642
461.5,310.35,1,0.07400000000006912
461.29999999999995,311.32500000000005,1,0.07600000000002183
461.34000000000003,311.025,1,0.07799999999997453
461.38,312.5625,1,0.07999999999992724
462.06,313.275,1,0.08199999999987995
462.02,311.5875,1,0.08399999999983265
461.58,314.1,1,0.0860000000002401
461.70000000000005,312.4125,1,0.08800000000019281
462.26,314.0625,1,0.09000000000014552
461.78,312.7875,1,0.09200000000009823
462.22,313.6875,1,0.09400000000005093
461.94000000000005,311.7,1,0.09600000000000364
461.02,312.3,1,0.09799999999995634
461.5,312.6,1,0.09999999999990905
461.94,312.29999999999995,1,0.10199999999986176
462.22,315.0,1,0.10399999999981446
461.98,314.025,1,0.10600000000022192
462.3,315.67499999999995,1,0.10800000000017462
462.5,316.8375,1,0.11000000000012733
462.7,315.3375,1,0.11200000000008004
462.46000000000004,315.15,1,0.11400000000003274
462.14,316.1625,1,0.11599999999998545
462.34000000000003,317.1375,1,0.11799999999993815
461.65999999999997,315.0375,1,0.11999999999989086
462.58,317.775,1,0.12199999999984357
461.78,314.55,1,0.12400000000025102
461.46000000000004,316.0125,1,0.12600000000020373
461.82,312.975,1,0.12800000000015643
461.5,314.51250000000005,1,0.13000000000010914
461.14,313.575,1,0.13200000000006185
460.98,313.98749999999995,1,0.13400000000001455
460.98,314.0625,1,0.13599999999996726
460.65999999999997,314.1375,1,0.13799999999991996
461.34,314.3625,1,0.13999999999987267
460.94,314.0625,1,0.14199999999982538
460.78,312.6,1,0.14400000000023283
460.3,312.1875,1,0.14600000000018554
460.1,312.0375,1,0.14800000000013824
460.02,313.2375,1,0.15000000000009095
460.98,310.8375,1,0.15200000000004366
460.66,313.1625,1,0.15399999999999636
460.18,311.1375,1,0.15599999999994907
460.41999999999996,311.6625,1,0.15799999999990177
459.34000000000003,310.3125,1,0.15999999999985448
460.02,311.9625,1,0.16200000000026193
460.58,310.6875,1,0.16400000000021464
460.06,311.2875,1,0.16600000000016735
459.62,311.0625,1,0.16800000000012005
460.9,310.8375,1,0.17000000000007276
460.06,311.2125,1,0.17200000000002547
460.74,311.55,1,0.17399999999997817
460.98,311.025,1,0.17599999999993088
460.5,312.15,1,0.17799999999988358
461.41999999999996,312.375,1,0.1799999999998363
461.62,314.55,1,0.18200000000024374
460.65999999999997,313.9125,1,0.18400000000019645
461.65999999999997,313.57500000000005,1,0.18600000000014916
461.1,314.2125,1,0.18800000000010186
461.38,314.6625,1,0.19000000000005457
461.17999999999995,313.0875,1,0.19200000000000728
461.65999999999997,314.6625,1,0.19399999999995998
461.22,315.3,1,0.1959999999999127
461.82,314.6625,1,0.1979999999998654
461.7,314.9625,1,0.1999999999998181
461.46,316.0875,1,0.20200000000022555
461.86,316.2,1,0.20400000000017826
462.05999999999995,316.9125,1,0.20600000000013097
462.22,313.9875,1,0.20800000000008367
462.22,314.51250000000005,1,0.21000000000003638
462.41999999999996,314.54999999999995,1,0.21199999999998909
462.26,314.625,1,0.2139999999999418
462.34000000000003,313.95000000000005,1,0.2159999999998945
462.42,314.55,1,0.2179999999998472
462.82,313.5375,1,0.22000000000025466
462.38,314.1,1,0.22200000000020736
462.82,314.4,1,0.22400000000016007
462.5,315.45,1,0.22600000000011278
462.58000000000004,314.17499999999995,1,0.22800000000006548
462.94,314.7,1,0.2300000000000182
462.65999999999997,315.3375,1,0.2319999999999709
462.58000000000004,314.0625,1,0.2339999999999236
462.82,312.7125,1,0.2359999999998763
462.53999999999996,314.17499999999995,1,0.23799999999982901
463.02,312.5625,1,0.24000000000023647
462.7,314.8125,1,0.24200000000018917
463.18,314.32500000000005,1,0.24400000000014188
462.22,315.225,1,0.2460000000000946
462.74,314.3625,1,0.2480000000000473
462.34000000000003,316.6125,1,0.25
462.74,314.9625,1,0.2519999999999527
462.74,314.8875,1,0.2539999999999054
462.5,313.9125,1,0.2559999999998581
462.02,315.1125,1,0.2580000000002656
462.14,316.01250000000005,1,0.2600000000002183
461.86,316.4625,1,0.262000000000171
462.26,316.7625,1,0.2640000000001237
462.1,318.45,1,0.2660000000000764
462.34000000000003,316.725,1,0.2680000000000291
461.29999999999995,318.48749999999995,1,0.2699999999999818
462.02,317.6625,1,0.2719999999999345
461.46,319.8,1,0.2739999999998872
462.14,318.15,1,0.27599999999983993
461.41999999999996,318.67499999999995,1,0.2780000000002474
461.3,318.525,1,0.2800000000002001
461.74,318.5625,1,0.2820000000001528
461.3,319.8,1,0.2840000000001055
461.54,320.0625,1,0.2860000000000582
461.38,318.825,1,0.2880000000000109
461.94,319.8,1,0.2899999999999636
461.74,318.8625,1,0.2919999999999163
461.65999999999997,317.7,1,0.29399999999986903
461.82,319.3125,1,0.29599999999982174
461.5,319.5,1,0.2980000000002292
462.3,319.2,1,0.3000000000001819
461.74,320.32500000000005,1,0.3020000000001346
461.26,322.6875,1,0.3040000000000873
462.06,321.3,1,0.30600000000004
460.98,321.7125,1,0.3079999999999927
461.34000000000003,323.775,1,0.30999999999994543
461.53999999999996,321.9375,1,0.31199999999989814
461.5,323.7,1,0.31399999999985084
460.5,323.36249999999995,1,0.3160000000002583
460.9,323.9625,1,0.318000000000211
461.34000000000003,322.76250000000005,1,0.3200000000001637
461.1,325.5,1,0.3220000000001164
460.62,323.925,1,0.3240000000000691
461.82,325.79999999999995,1,0.32600000000002183
461.18,327.3375,1,0.32799999999997453
461.82,327.4125,1,0.32999999999992724
461.26,326.4,1,0.33199999999987995
460.26,328.3875,1,0.33399999999983265
460.62,327.26250000000005,1,0.3360000000002401
461.02,328.725,1,0.3380000000001928
460.3,328.2375,1,0.3400000000001455
459.98,329.175,1,0.3420000000000982
460.26,328.1625,1,0.34400000000005093
460.22,331.275,1,0.34600000000000364
460.7,329.5125,1,0.34799999999995634
460.34000000000003,330.4125,1,0.34999999999990905
460.22,330.9,1,0.35199999999986176
460.7,330.075,1,0.35399999999981446
460.02,330.0375,1,0.3560000000002219
459.86,331.125,1,0.3580000000001746
459.5,328.35,1,0.36000000000012733
459.5,330.825,1,0.36200000000008004
459.34000000000003,329.1375,1,0.36400000000003274
459.5,328.2375,1,0.36599999999998545
459.94000000000005,329.025,1,0.36799999999993815
459.38,330.0375,1,0.36999999999989086
460.18,328.575,1,0.37199999999984357
460.5,331.3125,1,0.374000000000251
459.38,329.25,1,0.3760000000002037
460.62,329.0625,1,0.37800000000015643
459.9,330.6375,1,0.38000000000010914
460.18,330.2625,1,0.38200000000006185
459.86,331.98749999999995,1,0.38400000000001455
460.74,330.86249999999995,1,0.38599999999996726
460.38,331.05,1,0.38799999999991996
460.98,331.425,1,0.38999999999987267
460.06,330.11249999999995,1,0.3919999999998254
460.17999999999995,330.0375,1,0.39400000000023283
460.7,331.0875,1,0.39600000000018554
459.65999999999997,331.35,1,0.39800000000013824
459.65999999999997,332.4,1,0.40000000000009095
460.46000000000004,333.6375,1,0.40200000000004366
459.46000000000004,330.6,1,0.40399999999999636
459.9,331.1625,1,0.40599999999994907
460.82,330.48749999999995,1,0.4079999999999018
460.62,331.0125,1,0.4099999999998545
460.5,330.5625,1,0.41200000000026193
459.86,332.85,1,0.41400000000021464
459.86,331.5375,1,0.41600000000016735
459.82,332.54999999999995,1,0.41800000000012005
460.17999999999995,332.17499999999995,1,0.42000000000007276
460.62,332.475,1,0.42200000000002547
459.94,333.07500000000005,1,0.42399999999997817
458.86,332.92499999999995,1,0.4259999999999309
459.78,332.175,1,0.4279999999998836
458.98,332.8875,1,0.4299999999998363
459.22,334.5,1,0.43200000000024374
458.82000000000005,333.4125,1,0.43400000000019645
458.5,335.1375,1,0.43600000000014916
458.86,334.125,1,0.43800000000010186
459.38,333.825,1,0.44000000000005457
459.7,334.3125,1,0.4420000000000073
459.1,334.1625,1,0.44399999999996
459.02,334.3875,1,0.4459999999999127
458.98,333.2625,1,0.4479999999998654
459.9,334.35,1,0.4499999999998181
458.98,333.4875,1,0.45200000000022555
459.46000000000004,337.125,1,0.45400000000017826
459.65999999999997,334.05,1,0.45600000000013097
458.74,334.8,1,0.4580000000000837
459.38,334.6125,1,0.4600000000000364
459.82,334.9875,1,0.4619999999999891
