gazeX,gazeY,status,timestamp
467.3,316.0875,1,0.0
467.02,315.1875,1,0.0020000000004074
466.98,315.375,1,0.0040000000008149
467.18,315.4125,1,0.0060000000003128
466.94,314.88750000000005,1,0.0080000000007203
467.22,314.85,1,0.0100000000002182
466.78,314.9625,1,0.0120000000006257
467.34,314.5125,1,0.0140000000001236
466.86,314.5875,1,0.0160000000005311
466.98,314.85,1,0.0180000000000291
466.62,315.0,1,0.0200000000004365
467.02,315.225,1,0.022000000000844
466.78,315.0375,1,0.0240000000003419
466.74,315.45000000000005,1,0.0260000000007494
467.06,316.05,1,0.0280000000002473
466.94,315.525,1,0.0300000000006548
467.34,315.3375,1,0.0320000000001527
466.7000000000001,316.8,1,0.0340000000005602
466.66,317.3625,1,0.0360000000000582
466.7,317.25,1,0.0380000000004656
467.22,317.775,1,0.0400000000008731
466.94,317.9625,1,0.042000000000371
466.54,317.6625,1,0.0440000000007785
466.98,318.225,1,0.0460000000002764
467.22,317.9625,1,0.0480000000006839
466.78,317.025,1,0.0500000000001819
466.9,317.25,1,0.0520000000005893
466.94,316.65,1,0.0540000000000873
466.54,316.65,1,0.0560000000004947
467.34,316.76250000000005,1,0.0579999999999927
467.14,315.6,1,0.0600000000004001
466.7,315.675,1,0.0620000000008076
466.9,315.3,1,0.0640000000003055
466.54,315.4875,1,0.066000000000713
466.82,314.775,1,0.068000000000211
466.98,314.85,1,0.0700000000006184
466.5,314.0625,1,0.0720000000001164
466.82,314.4375,1,0.0740000000005238
466.82,314.2875,1,0.0760000000000218
467.38,313.8,1,0.0780000000004292
467.1,314.4,1,0.0800000000008367
466.7,313.35,1,0.0820000000003347
467.34,313.1625,1,0.0840000000007421
466.9,314.025,1,0.0860000000002401
467.22,314.55,1,0.0880000000006475
467.34,313.4625,1,0.0900000000001455
467.3,313.725,1,0.0920000000005529
467.14,314.36249999999995,1,0.0940000000000509
467.26,314.85,1,0.0960000000004583
466.9,314.5125,1,0.0980000000008658
466.98,314.25,1,0.1000000000003638
467.3,315.1875,1,0.1020000000007712
466.98,314.475,1,0.1040000000002692
466.9,315.4125,1,0.1060000000006766
466.94,315.1125,1,0.1080000000001746
467.14,315.525,1,0.110000000000582
466.9,315.5625,1,0.11200000000008
467.54,316.2375,1,0.1140000000004874
466.82,315.3,1,0.1159999999999854
467.3,316.0875,1,0.1180000000003929
467.38,315.48749999999995,1,0.1200000000008003
467.14,315.5625,1,0.1220000000002983
466.98,316.0125,1,0.1240000000007057
466.94,316.05,1,0.1260000000002037
467.54,315.63750000000005,1,0.1280000000006111
467.62,315.7875,1,0.1300000000001091
467.22,315.75,1,0.1320000000005166
467.06,315.3,1,0.1340000000000145
467.34,314.32500000000005,1,0.136000000000422
467.3,315.1125,1,0.1380000000008294
467.38,314.4375,1,0.1400000000003274
467.54,315.0,1,0.1420000000007348
467.74,314.1,1,0.1440000000002328
467.22,314.85,1,0.1460000000006402
467.06,314.54999999999995,1,0.1480000000001382
467.58,314.4375,1,0.1500000000005457
466.8200000000001,313.575,1,0.1520000000000436
467.54,313.2375,1,0.1540000000004511
467.58,314.325,1,0.1560000000008585
466.74,314.6625,1,0.1580000000003565
466.66,313.3875,1,0.1600000000007639
466.86,313.875,1,0.1620000000002619
466.86,314.36249999999995,1,0.1640000000006694
466.9,314.925,1,0.1660000000001673
467.1,313.875,1,0.1680000000005748
466.98,315.075,1,0.1700000000000727
467.06,314.4375,1,0.1720000000004802
466.82,314.51250000000005,1,0.1739999999999781
466.7,314.55,1,0.1760000000003856
466.7,315.6,1,0.178000000000793
466.38,315.4125,1,0.180000000000291
466.34,315.29999999999995,1,0.1820000000006985
466.14,315.67499999999995,1,0.1840000000001964
466.5,315.675,1,0.1860000000006039
466.14,315.7125,1,0.1880000000001018
466.78,315.63750000000005,1,0.1900000000005093
466.14,315.0,1,0.1920000000000072
466.62,315.11249999999995,1,0.1940000000004147
466.34,315.4125,1,0.1960000000008221
466.5,315.1875,1,0.1980000000003201
466.54,314.51250000000005,1,0.2000000000007276
466.46,315.45,1,0.2020000000002255
465.94000000000005,315.1875,1,0.204000000000633
466.14,314.85,1,0.2060000000001309
465.86,314.475,1,0.2080000000005384
465.86,314.54999999999995,1,0.2100000000000363
465.74,314.88750000000005,1,0.2120000000004438
465.74,314.4,1,0.2140000000008513
465.66,314.9625,1,0.2160000000003492
465.42,314.73749999999995,1,0.2180000000007567
465.62,315.15,1,0.2200000000002546
465.54,315.6375,1,0.2220000000006621
465.38,315.525,1,0.22400000000016
465.74,315.8625,1,0.2260000000005675
465.1,315.375,1,0.2280000000000654
465.34,316.42499999999995,1,0.2300000000004729
465.34,315.375,1,0.2319999999999709
465.78,316.575,1,0.2340000000003783
465.74,315.9375,1,0.2360000000007858
465.86,316.425,1,0.2380000000002837
465.58,315.975,1,0.2400000000006912
465.58,316.1625,1,0.2420000000001891
464.7000000000001,316.725,1,0.2440000000005966
465.58,316.725,1,0.2460000000000946
465.5,316.3875,1,0.248000000000502
465.42,316.9125,1,0.25
465.26,316.725,1,0.2520000000004074
465.62,316.8375,1,0.2540000000008149
465.66,316.42499999999995,1,0.2560000000003128
465.5,317.8125,1,0.2580000000007203
465.38,316.7625,1,0.2600000000002183
465.98,315.6,1,0.2620000000006257
465.98,316.35,1,0.2640000000001237
465.62,316.23749999999995,1,0.2660000000005311
465.5,315.45,1,0.2680000000000291
466.14,316.5,1,0.2700000000004365
466.18,315.825,1,0.272000000000844
466.02,315.5625,1,0.2740000000003419
466.14,315.6,1,0.2760000000007494
465.98,315.5625,1,0.2780000000002474
465.78,315.375,1,0.2800000000006548
466.34,316.05,1,0.2820000000001528
465.82,315.1125,1,0.2840000000005602
466.58,315.82500000000005,1,0.2860000000000582
465.8200000000001,315.8625,1,0.2880000000004656
466.54,316.05,1,0.2900000000008731
466.34,315.525,1,0.2920000000003711
466.8200000000001,316.125,1,0.2940000000007785
466.42,315.375,1,0.2960000000002765
466.18,316.0125,1,0.2980000000006839
466.58,316.425,1,0.3000000000001819
466.58,316.38750000000005,1,0.3020000000005893
466.9,316.0125,1,0.3040000000000873
466.74,317.325,1,0.3060000000004947
466.46,316.125,1,0.3079999999999927
466.66,317.025,1,0.3100000000004002
467.26,318.0,1,0.3120000000008076
467.18,317.475,1,0.3140000000003056
466.8200000000001,317.2875,1,0.316000000000713
466.7000000000001,318.07500000000005,1,0.318000000000211
466.46,316.95000000000005,1,0.3200000000006184
467.7,316.725,1,0.3220000000001164
467.74,317.17499999999995,1,0.3240000000005238
467.5,317.6625,1,0.3260000000000218
466.98,317.475,1,0.3280000000004293
467.46,318.4875,1,0.3300000000008367
467.46,317.54999999999995,1,0.3320000000003347
467.86,318.1125,1,0.3340000000007421
467.46,317.475,1,0.3360000000002401
467.34,317.55,1,0.3380000000006475
467.54,317.9625,1,0.3400000000001455
467.5,317.475,1,0.342000000000553
467.34,317.325,1,0.3440000000000509
467.34,318.5625,1,0.3460000000004584
467.58,316.875,1,0.3480000000008658
467.34,317.4,1,0.3500000000003638
467.58,317.1375,1,0.3520000000007712
467.1,317.7375,1,0.3540000000002692
467.06,318.1875,1,0.3560000000006766
466.66,318.0,1,0.3580000000001746
466.66,317.5125,1,0.3600000000005821
466.94,316.8,1,0.36200000000008
467.06,317.5875,1,0.3640000000004875
466.82,317.6625,1,0.3659999999999854
466.66,319.2375,1,0.3680000000003929
466.94,318.675,1,0.3700000000008003
466.94,318.825,1,0.3720000000002983
466.42,319.5375,1,0.3740000000007057
466.7000000000001,319.5,1,0.3760000000002037
466.38,320.0625,1,0.3780000000006112
466.06,320.85,1,0.3800000000001091
466.3,321.0,1,0.3820000000005166
466.54,320.025,1,0.3840000000000145
466.42,321.0,1,0.386000000000422
466.5,319.95,1,0.3880000000008294
466.1,321.225,1,0.3900000000003274
465.54,321.9375,1,0.3920000000007348
464.82,322.38750000000005,1,0.3940000000002328
463.78,322.875,1,0.3960000000006403
463.18,323.4375,1,0.3980000000001382
462.1,322.9125,1,0.4000000000005457
461.38,323.55,1,0.4020000000000436
461.5,324.3375,1,0.4040000000004511
460.82,324.1875,1,0.4060000000008585
461.18,325.275,1,0.4080000000003565
460.94,324.75,1,0.410000000000764
461.06,324.45,1,0.4120000000002619
461.06,325.2,1,0.4140000000006694
460.82,325.05,1,0.4160000000001673
461.22,325.76250000000005,1,0.4180000000005748
460.94000000000005,325.5375,1,0.4200000000000727
461.38,325.9125,1,0.4220000000004802
461.26,325.4625,1,0.4239999999999781
461.42,326.36249999999995,1,0.4260000000003856
461.46,326.51250000000005,1,0.4280000000007931
461.02,326.73749999999995,1,0.430000000000291
461.06,326.4,1,0.4320000000006985
460.9,326.7375,1,0.4340000000001964
460.8200000000001,327.4875,1,0.4360000000006039
460.94,328.425,1,0.4380000000001018
460.86,326.85,1,0.4400000000005093
460.26,327.375,1,0.4420000000000073
460.62,327.9,1,0.4440000000004147
460.46,328.5375,1,0.4460000000008222
460.62,328.3125,1,0.4480000000003201
460.46,329.70000000000005,1,0.4500000000007276
460.46,329.2875,1,0.4520000000002255
460.1,329.5125,1,0.454000000000633
460.86,329.625,1,0.4560000000001309
460.66,331.0125,1,0.4580000000005384
460.42,330.1125,1,0.4600000000000364
460.54,331.875,1,0.4620000000004438
460.22,331.05,1,0.4640000000008513
460.46,331.5375,1,0.4660000000003492
460.18,332.4375,1,0.4680000000007567
459.94,332.325,1,0.4700000000002546
460.34,333.225,1,0.4720000000006621
460.42,332.925,1,0.47400000000016
460.38,333.075,1,0.4760000000005675
460.42,331.5375,1,0.4780000000000655
460.3,333.2625,1,0.4800000000004729
460.1,332.6625,1,0.4819999999999709
460.22,332.775,1,0.4840000000003783
460.38,332.73749999999995,1,0.4860000000007858
459.98,332.55,1,0.4880000000002837
459.66,332.925,1,0.4900000000006912
459.94,332.7,1,0.4920000000001892
459.86,332.175,1,0.4940000000005966
459.7,332.25,1,0.4960000000000946
459.42,332.8875,1,0.498000000000502
459.54,333.3375,1,0.5
459.66,333.225,1,0.5020000000004075
459.18,333.67499999999995,1,0.5040000000008149
459.58,333.75,1,0.5060000000003129
459.38,333.075,1,0.5080000000007203
459.26,333.525,1,0.5100000000002183
459.42,333.4875,1,0.5120000000006257
459.58,333.225,1,0.5140000000001237
459.38,334.125,1,0.5160000000005311
459.58,334.35,1,0.5180000000000291
459.26,334.1625,1,0.5200000000004366
458.86,334.3875,1,0.522000000000844
458.98,334.125,1,0.524000000000342
459.14,334.65,1,0.5260000000007494
459.14,334.0875,1,0.5280000000002474
459.02,334.04999999999995,1,0.5300000000006548
459.22,334.3125,1,0.5320000000001528
459.42,334.65,1,0.5340000000005602
459.54,334.5375,1,0.5360000000000582
459.58,334.3125,1,0.5380000000004657
459.3,334.42499999999995,1,0.5400000000008731
459.54,334.6125,1,0.5420000000003711
459.5,334.2375,1,0.5440000000007785
459.9,334.5,1,0.5460000000002765
