gaze_x,gaze_y,status,timestamp
2.142459988594055,0.9792509078979492,1,0.0
2.1418669521808624,0.9833022505044937,1,0.004
2.145487993955612,0.967156171798706,1,0.008
2.144854485988617,0.9868931174278259,1,0.012
2.148481607437134,0.9825129061937332,1,0.016
2.145177334547043,0.9738810211420059,1,0.02
2.146496683359146,0.9628083109855652,1,0.024
2.1469367146492004,0.9607428014278412,1,0.028
2.137884259223938,0.9922598451375961,1,0.032
2.1449234187602997,0.974872350692749,1,0.036000000000000004
2.1401040256023407,0.9716256111860275,1,0.04000000000000001
2.142407178878784,0.9580621272325516,1,0.04400000000000001
2.1413837671279907,0.9552236050367355,1,0.048000000000000015
2.146269768476486,0.9582741856575012,1,0.05200000000000002
2.1452713906764984,0.9496403485536575,1,0.05600000000000002
2.144517421722412,0.9661151617765427,1,0.060000000000000026
2.139643281698227,0.9589775055646896,1,0.06400000000000003
2.145478367805481,0.9410982877016068,1,0.06800000000000003
2.1536023020744324,0.9465018808841705,1,0.07200000000000004
2.145628899335861,0.9426720440387726,1,0.07600000000000004
2.144934892654419,0.9479223936796188,1,0.08000000000000004
2.1408577263355255,0.9408734440803528,1,0.08400000000000005
2.1453134417533875,0.9763005971908569,1,0.08800000000000005
2.144627720117569,0.9697991758584976,1,0.09200000000000005
2.146305024623871,0.9600819051265717,1,0.09600000000000006
2.1503186225891113,0.9570275992155075,1,0.10000000000000006
2.1386411488056183,0.9502088278532028,1,0.10400000000000006
2.142518788576126,0.946990579366684,1,0.10800000000000007
2.151777744293213,0.9459288418292999,1,0.11200000000000007
2.142787516117096,0.9627306312322617,1,0.11600000000000008
2.139870136976242,0.9618259519338608,1,0.12000000000000008
2.148853898048401,0.9602527916431427,1,0.12400000000000008
2.145318776369095,1.0010852962732315,1,0.12800000000000009
2.139740973711014,1.0651176869869232,1,0.1320000000000001
2.1383924260735516,1.065906348824501,0,0.1360000000000001
2.1370438784360886,1.066695010662079,0,0.1400000000000001
2.135695330798626,1.0674836724996568,0,0.1440000000000001
2.1343467831611633,1.0682723343372347,0,0.1480000000000001
2.1329982355237007,1.0690609961748123,0,0.1520000000000001
2.131649687886238,1.0698496580123902,0,0.1560000000000001
2.1303011402487755,1.070638319849968,0,0.16000000000000011
2.128952592611313,1.071426981687546,0,0.16400000000000012
2.1276040449738503,1.0722156435251238,0,0.16800000000000012
2.1262554973363876,1.0730043053627014,0,0.17200000000000013
2.124906949698925,1.0737929672002793,0,0.17600000000000013
2.1235584020614624,1.0745816290378571,0,0.18000000000000013
2.122209854424,1.075370290875435,0,0.18400000000000014
2.120861306786537,1.0761589527130129,0,0.18800000000000014
2.1195127591490746,1.0769476145505905,0,0.19200000000000014
2.118164211511612,1.0777362763881684,0,0.19600000000000015
2.1168156638741493,1.0785249382257462,0,0.20000000000000015
2.1154671162366867,1.079313600063324,0,0.20400000000000015
2.1141185685992245,1.080102261900902,0,0.20800000000000016
2.1127700209617615,1.0808909237384796,1,0.21200000000000016
2.1206953525543213,1.0320511609315872,1,0.21600000000000016
2.11791267991066,1.002399131655693,1,0.22000000000000017
2.1185052394866943,1.0309430658817291,1,0.22400000000000017
2.1180330514907837,1.0151464939117432,1,0.22800000000000017
2.1189462542533875,0.9943045377731323,1,0.23200000000000018
2.1214157938957214,0.9772956818342209,1,0.23600000000000018
2.1172361075878143,0.9993619173765182,1,0.24000000000000019
2.1185286045074463,0.9690281301736832,1,0.2440000000000002
2.123267263174057,0.9666668623685837,1,0.2480000000000002
2.1183538138866425,0.9783155173063278,1,0.25200000000000017
2.126204550266266,0.9664534777402878,1,0.25600000000000017
2.1195320785045624,0.9814213663339615,1,0.2600000000000002
2.1183920204639435,0.954463854432106,1,0.2640000000000002
2.126818150281906,0.9487940818071365,1,0.2680000000000002
