gazeX,gazeY,status,timestamp
,,0,0.0
2.0141803920269012,1.8406401574611664,1,0.004
2.0137497782707214,1.8420784771442413,1,0.008
2.006452441215515,1.8409454822540283,1,0.012
2.009982168674469,1.8259057998657227,1,0.016
2.0065465718507767,1.8321426510810852,1,0.02
2.0098827034235,1.8213847875595093,1,0.024
2.007067620754242,1.8174690306186676,1,0.028
2.00362491607666,1.8151326477527618,1,0.032
2.0053721368312836,1.808807611465454,1,0.036000000000000004
2.005530908703804,1.8254345953464508,1,0.04000000000000001
2.0030071288347244,1.7984122037887573,1,0.04400000000000001
2.002939760684967,1.7992286682128906,1,0.048000000000000015
2.008296877145767,1.7954052090644836,1,0.05200000000000002
2.0053065419197083,1.801493227481842,1,0.05600000000000002
2.004574164748192,1.7891903519630432,1,0.060000000000000026
2.007688194513321,1.7942682802677155,1,0.06400000000000003
2.0006089359521866,1.7976264357566833,1,0.06800000000000003
2.0009089708328247,1.7820827066898346,1,0.07200000000000004
2.003165125846863,1.7807217240333557,1,0.07600000000000004
2.0043922513723373,1.7895171642303467,1,0.08000000000000004
2.0012287348508835,1.7643432021141052,1,0.08400000000000005
1.9970669746398926,1.792021006345749,1,0.08800000000000005
1.9998109638690948,1.7676945924758911,1,0.09200000000000005
2.0020900517702103,1.7638366222381592,1,0.09600000000000006
2.0054941624403,1.7850628197193146,1,0.10000000000000006
2.0015270859003067,1.7686181366443634,1,0.10400000000000006
2.004973128437996,1.7769282758235931,1,0.10800000000000007
2.001157820224762,1.7852002680301666,1,0.11200000000000007
2.003253847360611,1.7608745396137238,1,0.11600000000000008
1.9985359162092209,1.760037124156952,1,0.12000000000000008
2.001102939248085,1.7739808857440948,1,0.12400000000000008
2.0043683648109436,1.7665703296661377,1,0.12800000000000009
2.001445859670639,1.7758792042732239,1,0.1320000000000001
1.9995169937610626,1.7715001702308655,1,0.1360000000000001
2.0033350735902786,1.791585385799408,1,0.1400000000000001
2.001012995839119,1.7909237146377563,1,0.1440000000000001
2.00556418299675,1.7825158834457397,1,0.1480000000000001
1.9985812604427338,1.7664328813552856,1,0.1520000000000001
2.003548875451088,1.7699530124664307,1,0.1560000000000001
2.006332516670227,1.7871500849723816,1,0.16000000000000011
2.002766191959381,1.7880517840385437,1,0.16400000000000012
2.0028441101312637,1.789977639913559,1,0.16800000000000012
2.0026586651802063,1.7876023650169373,1,0.17200000000000013
2.000116601586342,1.8072656095027924,1,0.17600000000000013
2.01128788292408,1.7857351005077362,1,0.18000000000000013
2.0053033232688904,1.7744795680046082,1,0.18400000000000014
1.997543528676033,1.7847223281860352,1,0.18800000000000014
2.004025310277939,1.8016760349273682,1,0.19200000000000014
2.0016209185123444,1.8204587996006012,1,0.19600000000000015
1.9969004094600677,1.772394210100174,1,0.20000000000000015
2.0064378678798676,1.7860779166221619,1,0.20400000000000015
2.0027356147766113,1.7956352233886719,1,0.20800000000000016
2.0009151995182037,1.7847963571548462,1,0.21200000000000016
2.000518187880516,1.7891541123390198,1,0.21600000000000016
2.0075207501649857,1.8092483580112457,1,0.22000000000000017
2.0020212680101395,1.783783733844757,1,0.22400000000000017
2.0071082711219788,1.7763808965682983,1,0.22800000000000017
1.9997785240411758,1.7745207250118256,1,0.23200000000000018
1.9997349232435226,1.7835828363895416,1,0.23600000000000018
2.001451686024666,1.8105871975421906,1,0.24000000000000019
1.9989829361438751,1.882135272026062,1,0.2440000000000002
2.001683160662651,2.031804621219635,1,0.2480000000000002
2.0122179090976715,2.1904608011245728,1,0.25200000000000017
2.0184977650642395,2.260101318359375,1,0.25600000000000017
2.0267584174871445,2.3584685921669006,1,0.2600000000000002
2.027668684720993,2.436091125011444,1,0.2640000000000002
2.0381132662296295,2.4944105744361877,1,0.2680000000000002
2.0384352803230286,2.5004347562789917,1,0.2720000000000002
2.033084958791733,2.456769347190857,1,0.2760000000000002
2.0346958339214325,2.4293741583824158,1,0.2800000000000002
2.031567305326462,2.438472092151642,1,0.2840000000000002
2.0340244472026825,2.4711632132530212,1,0.2880000000000002
2.0397010445594788,2.457973539829254,1,0.2920000000000002
2.0358170568943024,2.4428815841674805,1,0.2960000000000002
2.0248101353645325,2.4539374113082886,1,0.3000000000000002
2.0245621502399445,2.4544705152511597,1,0.3040000000000002
2.0274337232112885,2.4588268399238586,1,0.3080000000000002
2.0370046496391296,2.464304566383362,1,0.3120000000000002
2.0347337424755096,2.4737013578414917,1,0.3160000000000002
2.0294042229652405,2.447492241859436,1,0.32000000000000023
2.037493884563446,2.457775592803955,1,0.32400000000000023
2.036718875169754,2.454039692878723,1,0.32800000000000024
2.03355073928833,2.4668524861335754,1,0.33200000000000024
2.03726464509964,2.4528523087501526,1,0.33600000000000024
2.033286154270172,2.4498889446258545,1,0.34000000000000025
2.031901329755783,2.445047438144684,1,0.34400000000000025
2.0345810651779175,2.4523356556892395,1,0.34800000000000025
2.0317248702049255,2.443495988845825,1,0.35200000000000026
2.0374934375286102,2.4655522108078003,1,0.35600000000000026
2.036009132862091,2.457129418849945,1,0.36000000000000026
2.037827640771866,2.458026349544525,1,0.36400000000000027
2.033141076564789,2.460961639881134,1,0.36800000000000027
2.0245677828788757,2.455382287502289,1,0.3720000000000003
2.0304332971572876,2.4761773347854614,1,0.3760000000000003
2.0333538353443146,2.4551849365234375,1,0.3800000000000003
2.0309364199638367,2.4673829674720764,1,0.3840000000000003
2.0258211493492126,2.462117373943329,1,0.3880000000000003
2.0367693305015564,2.4509485363960266,1,0.3920000000000003
2.027021497488022,2.472852349281311,1,0.3960000000000003
2.0278821289539337,2.468665301799774,1,0.4000000000000003
2.0327152013778687,2.465861201286316,1,0.4040000000000003
2.031240791082382,2.456965684890747,1,0.4080000000000003
2.0326195061206818,2.466679632663727,1,0.4120000000000003
2.0356199145317078,2.4602155685424805,1,0.4160000000000003
2.033800780773163,2.4588303565979004,1,0.4200000000000003
2.034777909517288,2.469735622406006,1,0.4240000000000003
2.0251715779304504,2.452963352203369,1,0.4280000000000003
2.025080919265747,2.4541276693344116,1,0.43200000000000033
2.0231820344924927,2.4530832171440125,1,0.43600000000000033
2.025297313928604,2.4720903635025024,1,0.44000000000000034
2.028692454099655,2.466398775577545,1,0.44400000000000034
2.025429606437683,2.4517557621002197,1,0.44800000000000034
2.027781069278717,2.455790877342224,1,0.45200000000000035
2.0283846259117126,2.4674357175827026,1,0.45600000000000035
2.0346440374851227,2.4750868678092957,1,0.46000000000000035
2.0329611599445343,2.465545892715454,1,0.46400000000000036
2.0364278852939606,2.458677351474762,1,0.46800000000000036
2.0359070003032684,2.4595836400985718,1,0.47200000000000036
2.03490349650383,2.4685440063476562,1,0.47600000000000037
2.033722162246704,2.5042572617530823,1,0.48000000000000037
2.0449665784835815,2.593534767627716,1,0.4840000000000004
2.082459479570389,2.724443018436432,1,0.4880000000000004
2.113172709941864,2.8771859407424927,1,0.4920000000000004
2.152443528175354,3.0308027863502502,1,0.4960000000000004
2.1942674219608307,3.181406021118164,1,0.5000000000000003
2.2482392489910126,3.3097927570343018,1,0.5040000000000003
2.2923758924007416,3.4677603244781494,1,0.5080000000000003
2.3212625682353973,3.651004910469055,1,0.5120000000000003
2.3193856296914346,3.6412569050038797,0,0.5160000000000003
2.317508691147472,3.631508899538704,0,0.5200000000000004
2.315631752603509,3.621760894073529,0,0.5240000000000004
2.3137548140595467,3.612012888608354,0,0.5280000000000004
2.311877875515584,3.6022648831431785,0,0.5320000000000004
2.3100009369716212,3.592516877678003,0,0.5360000000000004
2.308123998427659,3.5827688722128284,0,0.5400000000000004
2.306247059883696,3.573020866747653,0,0.5440000000000004
2.3043701213397334,3.563272861282477,0,0.5480000000000004
2.302493182795771,3.5535248558173014,0,0.5520000000000004
2.300616244251808,3.5437768503521263,0,0.5560000000000004
2.2987393057078456,3.5340288448869512,0,0.5600000000000004
2.2968623671638833,3.5242808394217757,0,0.5640000000000004
2.2949854286199205,3.5145328339566,0,0.5680000000000004
2.293108490075958,3.504784828491425,0,0.5720000000000004
2.291231551531995,3.49503682302625,0,0.5760000000000004
2.2893546129880327,3.4852888175610746,0,0.5800000000000004
2.28747767444407,3.475540812095899,0,0.5840000000000004
2.285600735900107,3.4657928066307235,0,0.5880000000000004
2.283723797356145,3.4560448011655485,0,0.5920000000000004
2.281846858812182,3.4462967957003734,0,0.5960000000000004
2.2799699202682193,3.436548790235198,0,0.6000000000000004
2.2780929817242566,3.4268007847700224,0,0.6040000000000004
2.2762160431802942,3.4170527793048473,0,0.6080000000000004
2.2743391046363315,3.4073047738396722,0,0.6120000000000004
2.2724621660923687,3.3975567683744963,0,0.6160000000000004
2.270585227548406,3.3878087629093208,0,0.6200000000000004
2.2687082890044437,3.3780607574441457,0,0.6240000000000004
2.266831350460481,3.368312751978971,0,0.6280000000000004
2.264954411916518,3.358564746513795,0,0.6320000000000005
2.263077473372556,3.34881674104862,0,0.6360000000000005
2.2612005348285935,3.3390687355834445,0,0.6400000000000005
2.2593235962846308,3.329320730118269,0,0.6440000000000005
2.257446657740668,3.319572724653094,0,0.6480000000000005
2.2555697191967052,3.3098247191879184,0,0.6520000000000005
2.2536927806527425,3.3000767137227434,0,0.6560000000000005
2.25181584210878,3.290328708257568,0,0.6600000000000005
2.2499389035648174,3.2805807027923928,0,0.6640000000000005
2.248061965020855,3.2708326973272177,0,0.6680000000000005
2.2461850264768923,3.2610846918620418,0,0.6720000000000005
2.2443080879329296,3.2513366863968667,0,0.6760000000000005
2.242431149388967,3.241588680931691,0,0.6800000000000005
2.240554210845004,3.2318406754665157,0,0.6840000000000005
2.2386772723010417,3.2220926700013406,0,0.6880000000000005
2.236800333757079,3.2123446645361655,0,0.6920000000000005
2.234923395213116,3.2025966590709896,0,0.6960000000000005
2.233046456669154,3.1928486536058145,0,0.7000000000000005
2.231169518125191,3.1831006481406394,0,0.7040000000000005
2.2292925795812284,3.1733526426754644,0,0.7080000000000005
2.2274156410372656,3.163604637210289,0,0.7120000000000005
2.225538702493303,3.1538566317451133,0,0.7160000000000005
2.2236617639493406,3.1441086262799383,0,0.7200000000000005
2.2217848254053782,3.1343606208147627,0,0.7240000000000005
2.219907886861415,3.1246126153495872,0,0.7280000000000005
2.2180309483174527,3.114864609884412,0,0.7320000000000005
2.21615400977349,3.1051166044192366,0,0.7360000000000005
2.214277071229527,3.0953685989540616,0,0.7400000000000005
2.212400132685565,3.085620593488886,0,0.7440000000000005
2.210523194141602,3.075872588023711,0,0.7480000000000006
2.20864625559764,3.0661245825585355,0,0.7520000000000006
2.206769317053677,3.05637657709336,0,0.7560000000000006
2.2048923785097143,3.0466285716281845,0,0.7600000000000006
2.2030154399657516,3.036880566163009,0,0.7640000000000006
2.2011385014217892,3.027132560697834,0,0.7680000000000006
2.1992615628778265,3.017384555232659,0,0.7720000000000006
2.1973846243338637,3.0076365497674837,0,0.7760000000000006
2.195507685789901,2.997888544302308,0,0.7800000000000006
2.1936307472459387,2.9881405388371327,0,0.7840000000000006
2.191753808701976,2.9783925333719576,0,0.7880000000000006
2.189876870158013,2.968644527906782,0,0.7920000000000006
2.1879999316140504,2.9588965224416066,0,0.7960000000000006
2.186122993070088,2.9491485169764315,0,0.8000000000000006
2.1842460545261253,2.9394005115112565,0,0.8040000000000006
2.182369115982163,2.929652506046081,0,0.8080000000000006
2.1804921774382002,2.919904500580905,0,0.8120000000000006
2.1786152388942375,2.9101564951157304,0,0.8160000000000006
2.176738300350275,2.900408489650555,0,0.8200000000000006
2.174861361806312,2.8906604841853794,0,0.8240000000000006
2.1729844232623496,2.880912478720204,0,0.8280000000000006
2.171107484718387,2.8711644732550288,0,0.8320000000000006
2.1692305461744246,2.8614164677898533,0,0.8360000000000006
2.167353607630462,2.8516684623246786,0,0.8400000000000006
2.165476669086499,2.8419204568595027,0,0.8440000000000006
2.1635997305425363,2.8321724513943276,0,0.8480000000000006
2.161722791998574,2.822424445929152,0,0.8520000000000006
2.159845853454611,2.812676440463977,0,0.8560000000000006
2.1579689149106485,2.8029284349988015,0,0.8600000000000007
2.1560919763666857,2.7931804295336264,0,0.8640000000000007
2.1542150378227234,2.783432424068451,1,0.8680000000000007
2.086706727743149,2.538591504096985,1,0.8720000000000007
2.05197936296463,2.4050742983818054,1,0.8760000000000007
2.0605799853801727,2.390566647052765,1,0.8800000000000007
2.069226175546646,2.463725209236145,1,0.8840000000000007
2.0682656168937683,2.449098527431488,1,0.8880000000000007
2.071972995996475,2.4411001801490784,1,0.8920000000000007
2.069869875907898,2.409235119819641,1,0.8960000000000007
2.0717692375183105,2.4063419103622437,1,0.9000000000000007
2.0682681798934937,2.399103820323944,1,0.9040000000000007
2.065780848264694,2.407992124557495,1,0.9080000000000007
2.0666998624801636,2.4016993045806885,1,0.9120000000000007
2.0649272799491882,2.4105352759361267,1,0.9160000000000007
2.0572630167007446,2.408743679523468,1,0.9200000000000007
2.0577191412448883,2.404766798019409,1,0.9240000000000007
2.0609396398067474,2.3946292996406555,1,0.9280000000000007
2.0620942413806915,2.404293477535248,1,0.9320000000000007
2.057669520378113,2.417409837245941,1,0.9360000000000007
2.060138911008835,2.4198949337005615,1,0.9400000000000007
2.059900552034378,2.412876069545746,1,0.9440000000000007
2.0577382147312164,2.420258343219757,1,0.9480000000000007
2.063705325126648,2.4017122983932495,1,0.9520000000000007
2.0626778304576874,2.40020215511322,1,0.9560000000000007
2.0596758127212524,2.4102625846862793,1,0.9600000000000007
2.0586731135845184,2.4051891565322876,1,0.9640000000000007
2.0613446831703186,2.4093862175941467,1,0.9680000000000007
2.059325933456421,2.4048328399658203,1,0.9720000000000008
2.063965380191803,2.4124674797058105,1,0.9760000000000008
2.0630803406238556,2.3951425552368164,1,0.9800000000000008
2.05832976102829,2.4106868505477905,1,0.9840000000000008
2.0558761060237885,2.3960611820220947,1,0.9880000000000008
2.058465391397476,2.4048036336898804,1,0.9920000000000008
2.0639170706272125,2.4052172899246216,1,0.9960000000000008
2.0638654232025146,2.394596755504608,1,1.0000000000000007
2.0676238238811493,2.402424693107605,1,1.0040000000000007
2.0580435395240784,2.3982555270195007,1,1.0080000000000007
2.0567424595355988,2.4162981510162354,1,1.0120000000000007
2.056415408849716,2.405091881752014,1,1.0160000000000007
2.0670654475688934,2.4028961658477783,1,1.0200000000000007
2.0617138743400574,2.3999536633491516,1,1.0240000000000007
2.0585934817790985,2.393769860267639,1,1.0280000000000007
2.0555214285850525,2.4159998893737793,1,1.0320000000000007
2.0550236999988556,2.4070249795913696,1,1.0360000000000007
2.064737021923065,2.4050095081329346,1,1.0400000000000007
2.0619120597839355,2.403710901737213,1,1.0440000000000007
2.062231183052063,2.4051740169525146,1,1.0480000000000007
2.0599001944065094,2.407359540462494,1,1.0520000000000007
2.0609640777111053,2.40694922208786,1,1.0560000000000007
2.059155613183975,2.4075834155082703,1,1.0600000000000007
2.061138242483139,2.412615656852722,1,1.0640000000000007
2.063146620988846,2.394384503364563,1,1.0680000000000007
2.0582925975322723,2.3894333839416504,1,1.0720000000000007
2.0568588078022003,2.404527246952057,1,1.0760000000000007
2.055883973836899,2.4064732789993286,1,1.0800000000000007
2.055933356285095,2.403034210205078,1,1.0840000000000007
2.059945821762085,2.4209893345832825,1,1.0880000000000007
2.0551778972148895,2.4074005484580994,1,1.0920000000000007
2.0531082153320312,2.401637017726898,1,1.0960000000000008
2.066400557756424,2.3699657917022705,1,1.1000000000000008
2.0813305377960205,2.323996603488922,1,1.1040000000000008
2.1108271181583405,2.1925519704818726,1,1.1080000000000008
2.137921392917633,2.097554922103882,1,1.1120000000000008
2.1583855152130127,2.0362853407859802,1,1.1160000000000008
2.1800572872161865,1.9349704682826996,1,1.1200000000000008
2.187658131122589,1.8083041608333588,1,1.1240000000000008
2.1889381408691406,1.7445061206817627,1,1.1280000000000008
2.187012791633606,1.6656233966350555,1,1.1320000000000008
2.1796473562717438,1.594374805688858,1,1.1360000000000008
2.1792649924755096,1.5500287115573883,1,1.1400000000000008
2.172294646501541,1.5258303582668304,1,1.1440000000000008
2.1718727350234985,1.5339828431606293,1,1.1480000000000008
2.178065240383148,1.5531213581562042,1,1.1520000000000008
2.1793855130672455,1.5494884252548218,1,1.1560000000000008
2.1791631281375885,1.5456147193908691,1,1.1600000000000008
2.182091325521469,1.5329891741275787,1,1.1640000000000008
2.178323268890381,1.5321174263954163,1,1.1680000000000008
2.1793781220912933,1.5353901982307434,1,1.1720000000000008
2.1809878647327423,1.5268683731555939,1,1.1760000000000008
2.1780977845191956,1.5286054611206055,1,1.1800000000000008
2.180854320526123,1.5230269730091095,1,1.1840000000000008
2.179564267396927,1.5293910801410675,1,1.1880000000000008
2.179060250520706,1.5404615104198456,1,1.1920000000000008
2.178072154521942,1.5280990302562714,1,1.1960000000000008
2.17917537689209,1.5196563303470612,1,1.2000000000000008
2.180691510438919,1.5365533828735352,1,1.2040000000000008
2.1796173751354218,1.537894994020462,1,1.2080000000000009
2.1801151037216187,1.5387807488441467,1,1.2120000000000009
2.17742919921875,1.52893728017807,1,1.2160000000000009
2.176844894886017,1.5436415374279022,1,1.2200000000000009
2.175503760576248,1.5281716585159302,1,1.2240000000000009
2.181779205799103,1.5318416953086853,1,1.2280000000000009
2.1786423325538635,1.5361673831939697,1,1.2320000000000009
2.1772224605083466,1.534425288438797,1,1.2360000000000009
2.17879718542099,1.5412252247333527,1,1.2400000000000009
2.2084674537181854,1.4923218339681625,1,1.2440000000000009
2.239693969488144,1.402911588549614,1,1.2480000000000009
2.2832920849323273,1.309338927268982,1,1.252000000000001
2.305860072374344,1.2744828462600708,1,1.256000000000001
2.3158769011497498,1.2418783754110336,1,1.260000000000001
2.3178361356258392,1.2194255143404007,1,1.264000000000001
2.3163242042064667,1.2092396914958954,1,1.268000000000001
2.31191548705101,1.2257892936468124,1,1.272000000000001
2.309654474258423,1.2475446537137032,1,1.276000000000001
2.3084223866462708,1.2433252409100533,1,1.280000000000001
2.3149865865707397,1.2388067990541458,1,1.284000000000001
2.3182157278060913,1.2208501994609833,1,1.288000000000001
2.3170182406902313,1.2201323956251144,1,1.292000000000001
2.3125884532928467,1.2208568304777145,1,1.296000000000001
2.3203747868537903,1.2196849063038826,1,1.300000000000001
2.3150146901607513,1.2247889190912247,1,1.304000000000001
2.3200730979442596,1.2149931713938713,1,1.308000000000001
