gaze_x,gaze_y,status,timestamp
2.058857172727585,1.8525477051734924,1,0.0
2.05811870098114,1.84050852060318,1,0.004
2.056032031774521,1.8468614220619202,1,0.008
2.052716016769409,1.8466020226478577,1,0.012
2.05674946308136,1.8386637568473816,1,0.016
2.057583659887314,1.8308067321777344,1,0.02
2.058707147836685,1.8360398411750793,1,0.024
2.05736181139946,1.843254268169403,1,0.028
2.0589162409305573,1.8489794731140137,1,0.032
2.0601453483104706,1.842248558998108,1,0.036000000000000004
2.0591494143009186,1.8485673069953918,1,0.04000000000000001
2.0609414875507355,1.8144158720970154,1,0.04400000000000001
2.057997316122055,1.8549052476882935,1,0.048000000000000015
2.0573551058769226,1.8464607000350952,1,0.05200000000000002
2.0550244748592377,1.8570793271064758,1,0.05600000000000002
2.056918680667877,1.8332641124725342,1,0.060000000000000026
2.056896358728409,1.849676787853241,1,0.06400000000000003
2.0625179708004,1.8430536389350891,1,0.06800000000000003
2.0584897100925446,1.8460035920143127,1,0.07200000000000004
2.056480437517166,1.8561222553253174,1,0.07600000000000004
2.0579680800437927,1.8604155778884888,1,0.08000000000000004
2.0579223334789276,1.854238212108612,1,0.08400000000000005
2.0535963773727417,1.8631868958473206,1,0.08800000000000005
2.0516293346881866,1.865549087524414,1,0.09200000000000005
2.061013638973236,1.8529847264289856,1,0.09600000000000006
2.0541020333766937,1.8828449249267578,1,0.10000000000000006
2.0599255561828613,1.8513994216918945,1,0.10400000000000006
2.060305029153824,1.860237181186676,1,0.10800000000000007
2.059711843729019,1.8550474643707275,1,0.11200000000000007
2.0599231123924255,1.866844892501831,1,0.11600000000000008
2.0567624270915985,1.8562843799591064,1,0.12000000000000008
2.0622973144054413,1.8494221568107605,1,0.12400000000000008
2.0582084953784943,1.8437629342079163,1,0.12800000000000009
2.0604936480522156,1.852704405784607,1,0.1320000000000001
2.064071536064148,1.8569685220718384,1,0.1360000000000001
2.0605379343032837,1.8508012294769287,1,0.1400000000000001
2.0664636492729187,1.8534144759178162,1,0.1440000000000001
2.0615057051181793,1.8728808164596558,1,0.1480000000000001
2.0641067922115326,1.857908546924591,1,0.1520000000000001
2.0621615946292877,1.8688715100288391,1,0.1560000000000001
2.056415468454361,1.8588403463363647,1,0.16000000000000011
2.0626714527606964,1.859085738658905,1,0.16400000000000012
2.062227815389633,1.8755056858062744,1,0.16800000000000012
2.058174878358841,1.856210172176361,1,0.17200000000000013
2.0611840188503265,1.8620660305023193,1,0.17600000000000013
2.059443473815918,1.8672245144844055,1,0.18000000000000013
2.0598048269748688,1.8653717637062073,1,0.18400000000000014
2.059410572052002,1.8734651803970337,1,0.18800000000000014
2.0613363683223724,1.8649941086769104,1,0.19200000000000014
2.0553868412971497,1.8595214486122131,1,0.19600000000000015
2.0563339293003082,1.8715959787368774,1,0.20000000000000015
2.0586958527565002,1.8656363487243652,1,0.20400000000000015
2.0568887591362,1.859385371208191,1,0.20800000000000016
2.0579843521118164,1.8636640906333923,1,0.21200000000000016
2.0588023364543915,1.8594476580619812,1,0.21600000000000016
2.0681440830230713,1.866805911064148,1,0.22000000000000017
2.0662765502929688,1.8507121205329895,1,0.22400000000000017
2.063776522874832,1.866499423980713,1,0.22800000000000017
2.065111994743347,1.8651313781738281,1,0.23200000000000018
2.069492518901825,1.8582843542099,1,0.23600000000000018
2.0616329312324524,1.878545880317688,1,0.24000000000000019
2.0677649080753326,1.8666003942489624,1,0.2440000000000002
2.064679592847824,1.8393791913986206,1,0.2480000000000002
2.0592908561229706,1.8513711094856262,1,0.25200000000000017
2.0656425058841705,1.8507059812545776,1,0.25600000000000017
2.061563104391098,1.8544601798057556,1,0.2600000000000002
2.066767454147339,1.8460336327552795,1,0.2640000000000002
2.062554895877838,1.8495160341262817,1,0.2680000000000002
2.054565668106079,1.8517391681671143,1,0.2720000000000002
2.06176820397377,1.8471417427062988,1,0.2760000000000002
2.061513304710388,1.8420556783676147,1,0.2800000000000002
2.063483417034149,1.8544674515724182,1,0.2840000000000002
2.057825595140457,1.7986860275268555,1,0.2880000000000002
2.0555977523326874,1.6880963444709778,1,0.2920000000000002
2.051339417695999,1.475595861673355,1,0.2960000000000002
2.0385338366031647,1.319159209728241,1,0.3000000000000002
2.0349446833133698,1.216933399438858,1,0.3040000000000002
2.0357900261878967,1.1360743939876556,1,0.3080000000000002
2.0334360897541046,1.0667129456996918,1,0.3120000000000002
2.0324622690677643,1.0087653696537018,1,0.3160000000000002
2.033611387014389,0.9696643501520157,1,0.32000000000000023
2.0236641466617584,0.9749109297990799,1,0.32400000000000023
2.020645409822464,0.9947910010814667,1,0.32800000000000024
2.018217980861664,0.9988470524549484,1,0.33200000000000024
2.0194179117679596,0.9938076585531235,1,0.33600000000000024
2.019123613834381,0.9739015251398087,1,0.34000000000000025
2.0240891575813293,0.9534968584775925,1,0.34400000000000025
2.021687150001526,0.9612292349338531,1,0.34800000000000025
2.022267162799835,0.9590342044830322,1,0.35200000000000026
2.020793080329895,0.9469983726739883,1,0.35600000000000026
2.02263867855072,0.9506996273994446,1,0.36000000000000026
2.0243852734565735,0.9413629174232483,1,0.36400000000000027
2.020503729581833,0.9384169280529022,1,0.36800000000000027
2.024088501930237,0.9427299797534943,1,0.3720000000000003
2.0235454738140106,0.9377200901508331,1,0.3760000000000003
2.0195297300815582,0.9380111843347549,1,0.3800000000000003
2.018365293741226,0.9304249137639999,1,0.3840000000000003
2.0200726091861725,0.9391435384750366,1,0.3880000000000003
2.018740013241768,0.9398249685764313,1,0.3920000000000003
2.014661356806755,0.9342082142829895,1,0.3960000000000003
2.0221734046936035,0.9427183717489243,1,0.4000000000000003
2.022326707839966,0.9403037279844284,1,0.4040000000000003
2.021962285041809,0.9398955553770065,1,0.4080000000000003
2.0202684700489044,0.9430189579725266,1,0.4120000000000003
2.0216570049524307,0.9350549876689911,1,0.4160000000000003
2.0194011330604553,0.9515528678894043,1,0.4200000000000003
2.0181088149547577,0.9482985883951187,1,0.4240000000000003
2.019925355911255,0.948684960603714,1,0.4280000000000003
2.024366557598114,0.955923855304718,1,0.43200000000000033
2.0181642174720764,0.9425136744976044,1,0.43600000000000033
2.017299458384514,0.9518883973360062,1,0.44000000000000034
2.0177832692861557,0.9451917856931686,1,0.44400000000000034
2.0217601358890533,0.9417989403009415,1,0.44800000000000034
2.02107772231102,0.9493975788354874,1,0.45200000000000035
2.021703541278839,0.9475671648979187,1,0.45600000000000035
2.020236983895302,0.9505286365747452,1,0.46000000000000035
2.022875815629959,0.9447460621595383,1,0.46400000000000036
2.0238363444805145,0.9456514567136765,1,0.46800000000000036
2.021191731095314,0.957593560218811,1,0.47200000000000036
2.0206059217453003,0.9503656625747681,1,0.47600000000000037
2.0217098593711853,0.9550452381372452,1,0.48000000000000037
2.0238632261753082,0.951595738530159,1,0.4840000000000004
2.021839454770088,0.9526205807924271,1,0.4880000000000004
2.023431748151779,0.9435195326805115,1,0.4920000000000004
2.022113263607025,0.9506523311138153,1,0.4960000000000004
2.021608665585518,0.9496534615755081,1,0.5000000000000003
2.0229053795337677,0.9536808580160141,1,0.5040000000000003
2.0252224802970886,0.9470862001180649,1,0.5080000000000003
2.0225773453712463,0.9514463245868683,1,0.5120000000000003
2.017078161239624,0.9309522211551666,1,0.5160000000000003
2.001994267106056,0.8779614120721817,1,0.5200000000000004
1.9824289977550507,0.8298180550336838,1,0.5240000000000004
1.973312869668007,0.8068174868822098,1,0.5280000000000004
1.9630297124385834,0.7858063578605652,1,0.5320000000000004
1.9512203931808472,0.7827993929386139,1,0.5360000000000004
1.9441739171743393,0.785294234752655,1,0.5400000000000004
1.9493938833475113,0.8027970939874649,1,0.5440000000000004
1.9568586647510529,0.8119426220655441,1,0.5480000000000004
1.9566426575183868,0.8143089413642883,1,0.5520000000000004
1.954472839832306,0.8095152080059052,1,0.5560000000000004
1.953188493847847,0.8018982112407684,1,0.5600000000000004
1.9570701271295547,0.8019544184207916,1,0.5640000000000004
1.9533334970474243,0.8022413402795792,1,0.5680000000000004
1.954424500465393,0.8047176897525787,1,0.5720000000000004
1.9525367766618729,0.807178407907486,1,0.5760000000000004
1.9546954035758972,0.8006731867790222,1,0.5800000000000004
1.953250601887703,0.8038803488016129,1,0.5840000000000004
1.9524434208869934,0.801273763179779,1,0.5880000000000004
1.9554152488708496,0.7999263107776642,1,0.5920000000000004
1.9570869952440262,0.7974270433187485,1,0.5960000000000004
1.9543944597244263,0.7916976064443588,1,0.6000000000000004
1.9522727727890015,0.793793112039566,1,0.6040000000000004
1.9510298669338226,0.7911867797374725,1,0.6080000000000004
