gazeX,gazeY,status,timestamp
2.058857172727585,2.3525477051734924,1,0.0
2.05811870098114,2.34050852060318,1,0.004
2.056032031774521,2.34686142206192,1,0.008
2.052716016769409,2.3466020226478577,1,0.012
2.05674946308136,2.3386637568473816,1,0.016
2.057583659887314,2.3308067321777344,1,0.02
2.058707147836685,2.3360398411750793,1,0.024
2.05736181139946,2.343254268169403,1,0.028
2.0589162409305573,2.3489794731140137,1,0.032
2.0601453483104706,2.342248558998108,1,0.036000000000000004
2.0591494143009186,2.348567306995392,1,0.04000000000000001
2.0609414875507355,2.3144158720970154,1,0.04400000000000001
2.057997316122055,2.3549052476882935,1,0.048000000000000015
2.0573551058769226,2.346460700035095,1,0.05200000000000002
2.0550244748592377,2.357079327106476,1,0.05600000000000002
2.056918680667877,2.333264112472534,1,0.060000000000000026
2.056896358728409,2.349676787853241,1,0.06400000000000003
2.0625179708004,2.343053638935089,1,0.06800000000000003
2.0584897100925446,2.3460035920143127,1,0.07200000000000004
2.056480437517166,2.3561222553253174,1,0.07600000000000004
2.0579680800437927,2.3604155778884888,1,0.08000000000000004
2.0579223334789276,2.354238212108612,1,0.08400000000000005
2.0535963773727417,2.3631868958473206,1,0.08800000000000005
2.0516293346881866,2.365549087524414,1,0.09200000000000005
2.061013638973236,2.3529847264289856,1,0.09600000000000006
2.0541020333766937,2.382844924926758,1,0.10000000000000006
2.0599255561828613,2.3513994216918945,1,0.10400000000000006
2.060305029153824,2.360237181186676,1,0.10800000000000007
2.059711843729019,2.3550474643707275,1,0.11200000000000007
2.0599231123924255,2.366844892501831,1,0.11600000000000008
2.0567624270915985,2.3562843799591064,1,0.12000000000000008
2.0622973144054413,2.3494221568107605,1,0.12400000000000008
2.0582084953784943,2.3437629342079163,1,0.12800000000000009
2.0604936480522156,2.352704405784607,1,0.1320000000000001
2.064071536064148,2.3569685220718384,1,0.1360000000000001
2.0605379343032837,2.3508012294769287,1,0.1400000000000001
2.0664636492729187,2.353414475917816,1,0.1440000000000001
2.0615057051181793,2.3728808164596558,1,0.1480000000000001
2.0641067922115326,2.357908546924591,1,0.1520000000000001
2.0621615946292877,2.368871510028839,1,0.1560000000000001
2.056415468454361,2.3588403463363647,1,0.16000000000000011
2.0626714527606964,2.359085738658905,1,0.16400000000000012
2.062227815389633,2.3755056858062744,1,0.16800000000000012
2.058174878358841,2.356210172176361,1,0.17200000000000013
2.0611840188503265,2.3620660305023193,1,0.17600000000000013
2.059443473815918,2.3672245144844055,1,0.18000000000000013
2.0598048269748688,2.3653717637062073,1,0.18400000000000014
2.059410572052002,2.3734651803970337,1,0.18800000000000014
2.0613363683223724,2.3649941086769104,1,0.19200000000000014
2.0553868412971497,2.359521448612213,1,0.19600000000000015
2.0563339293003082,2.3715959787368774,1,0.20000000000000015
2.0586958527565002,2.3656363487243652,1,0.20400000000000015
2.0568887591362,2.359385371208191,1,0.20800000000000016
2.0579843521118164,2.3636640906333923,1,0.21200000000000016
2.0588023364543915,2.359447658061981,1,0.21600000000000016
