gazeX,gazeY,status,timestamp
1.9987162798643112,1.3710133582353592,1,0.0
2.0015092343091965,1.3721022307872772,1,0.004
2.002290040254593,1.3419645875692368,1,0.008
2.0102714747190475,1.4003703743219376,1,0.012
2.003642052412033,1.3363671898841858,1,0.016
2.004224956035614,1.361487790942192,1,0.02
2.00626340508461,1.3515971899032593,1,0.024
2.0008552819490433,1.4087785929441452,1,0.028
2.0015155225992203,1.3776803612709045,1,0.032
2.011097639799118,1.380868285894394,1,0.036000000000000004
2.0017785727977753,1.3827719688415527,1,0.04000000000000001
2.0059478729963303,1.382163479924202,1,0.04400000000000001
2.0127241164445877,1.413047268986702,1,0.048000000000000015
2.0086744874715805,1.3513961881399155,1,0.05200000000000002
1.995696172118187,1.4193939119577408,1,0.05600000000000002
1.9995278716087341,1.3370346575975418,1,0.060000000000000026
2.0014104396104813,1.3560205549001694,1,0.06400000000000003
2.007677063345909,1.3753106147050858,1,0.06800000000000003
1.9948126822710037,1.3365296125411987,1,0.07200000000000004
2.0021664053201675,1.3733849227428436,1,0.07600000000000004
2.001424103975296,1.3337012082338333,1,0.08000000000000004
2.0022431015968323,1.3665125370025635,1,0.08400000000000005
1.9983012676239014,1.3943168222904205,1,0.08800000000000005
2.003735527396202,1.3818106353282928,1,0.09200000000000005
2.0067852437496185,1.3555418103933334,1,0.09600000000000006
2.0079511255025864,1.3526892513036728,1,0.10000000000000006
2.0051411986351013,1.4096513390541077,1,0.10400000000000006
1.991275504231453,1.3496078550815582,1,0.10800000000000007
1.9945586770772934,1.3864019513130188,1,0.11200000000000007
2.0027441531419754,1.3206408619880676,1,0.11600000000000008
1.9897690266370773,1.3577466011047363,1,0.12000000000000008
1.9993199408054352,1.393077701330185,1,0.12400000000000008
1.9964657872915268,1.3491830676794052,1,0.12800000000000009
2.0010919868946075,1.3704764097929,1,0.1320000000000001
2.007398784160614,1.3526607751846313,1,0.1360000000000001
1.9974225014448166,1.3786327093839645,1,0.1400000000000001
1.9954486042261124,1.3750031292438507,1,0.1440000000000001
2.0023073554039,1.3964411467313766,1,0.1480000000000001
2.0019068717956543,1.3702747970819473,1,0.1520000000000001
1.9950330257415771,1.3832574486732483,1,0.1560000000000001
1.9907255321741104,1.3797932118177414,1,0.16000000000000011
2.003837913274765,1.340251550078392,1,0.16400000000000012
2.0029477179050446,1.3603786826133728,1,0.16800000000000012
1.9940075427293777,1.4764509201049805,1,0.17200000000000013
2.009742021560669,1.561775267124176,1,0.17600000000000013
2.028742730617523,1.600369244813919,1,0.18000000000000013
2.0474670231342316,1.6566169261932373,1,0.18400000000000014
2.0395302176475525,1.6295759975910187,1,0.18800000000000014
2.013694256544113,1.5885028541088104,1,0.19200000000000014
2.013466015458107,1.5777821242809296,1,0.19600000000000015
2.021073967218399,1.5762510001659393,1,0.20000000000000015
2.0177963078022003,1.5899249613285065,1,0.20400000000000015
2.013206869363785,1.605060636997223,1,0.20800000000000016
2.024723619222641,1.6098828315734863,1,0.21200000000000016
2.0213435888290405,1.6185794472694397,1,0.21600000000000016
2.0161945819854736,1.575905591249466,1,0.22000000000000017
2.019749879837036,1.6134760677814484,1,0.22400000000000017
2.023466646671295,1.62516650557518,1,0.22800000000000017
2.0160952359437943,1.6294126510620117,1,0.23200000000000018
2.018827497959137,1.5830129981040955,1,0.23600000000000018
2.0268230736255646,1.6065931618213654,1,0.24000000000000019
2.031687408685684,1.6214480102062225,1,0.2440000000000002
2.0293054580688477,1.6277040839195251,1,0.2480000000000002
2.024200439453125,1.6004856824874878,1,0.25200000000000017
2.0209913700819016,1.6016757786273956,1,0.25600000000000017
2.0259668231010437,1.5917226374149323,1,0.2600000000000002
2.02883243560791,1.5828818678855896,1,0.2640000000000002
2.03006711602211,1.609938144683838,1,0.2680000000000002
2.0142446756362915,1.5818608105182648,1,0.2720000000000002
2.019794523715973,1.603828489780426,1,0.2760000000000002
2.0145283937454224,1.6193394362926483,1,0.2800000000000002
2.024122655391693,1.5956491231918335,1,0.2840000000000002
2.0279517471790314,1.6076195538043976,1,0.2880000000000002
2.03281307220459,1.6036595702171326,1,0.2920000000000002
2.0300216674804688,1.6089324653148651,1,0.2960000000000002
2.026059538125992,1.6398528516292572,1,0.3000000000000002
2.0245813727378845,1.606768548488617,1,0.3040000000000002
2.0252814888954163,1.5921668410301208,1,0.3080000000000002
2.0259124040603638,1.6064517498016357,1,0.3120000000000002
2.023041993379593,1.5818546414375305,1,0.3160000000000002
2.0186567306518555,1.5772614479064941,1,0.32000000000000023
2.0197948217391968,1.588733196258545,1,0.32400000000000023
2.0215009599924088,1.6090691983699799,1,0.32800000000000024
2.019376754760742,1.6045506596565247,1,0.33200000000000024
2.019492954015732,1.5906418561935425,1,0.33600000000000024
2.0248148143291473,1.6356789767742157,1,0.34000000000000025
2.0147593170404434,1.6067494750022888,1,0.34400000000000025
2.0135552883148193,1.597654014825821,1,0.34800000000000025
2.022368997335434,1.6031118333339691,1,0.35200000000000026
2.0229427814483643,1.596504271030426,1,0.35600000000000026
2.028978258371353,1.5837636291980743,1,0.36000000000000026
2.0175202786922455,1.5769439935684204,1,0.36400000000000027
2.0269955694675446,1.6105830669403076,1,0.36800000000000027
2.0152925103902817,1.6169200241565704,1,0.3720000000000003
2.0225452184677124,1.625754714012146,1,0.3760000000000003
2.019305557012558,1.6234836280345917,1,0.3800000000000003
2.0257976949214935,1.6272184550762177,1,0.3840000000000003
2.0241624116897583,1.596479445695877,1,0.3880000000000003
2.0208868980407715,1.5847900807857513,1,0.3920000000000003
2.0133434534072876,1.573237806558609,1,0.3960000000000003
2.0179660618305206,1.631228506565094,1,0.4000000000000003
2.017302930355072,1.626083642244339,1,0.4040000000000003
2.019957274198532,1.587789922952652,1,0.4080000000000003
2.024594306945801,1.5686569809913635,1,0.4120000000000003
2.0164264142513275,1.6102523803710938,1,0.4160000000000003
2.0228318572044373,1.637927770614624,1,0.4200000000000003
2.0250536799430847,1.635141372680664,1,0.4240000000000003
2.0238340497016907,1.6213772892951965,1,0.4280000000000003
2.0216877162456512,1.6263909339904785,1,0.43200000000000033
2.0200125575065613,1.584581971168518,1,0.43600000000000033
2.016841694712639,1.5823529660701752,1,0.44000000000000034
2.028772532939911,1.585740089416504,1,0.44400000000000034
2.0201079845428467,1.5691064298152924,1,0.44800000000000034
2.018176317214966,1.6090161800384521,1,0.45200000000000035
2.0175634622573853,1.5950829684734344,1,0.45600000000000035
2.0162221491336823,1.6074678897857666,1,0.46000000000000035
2.0196494460105896,1.649176001548767,1,0.46400000000000036
2.02349790930748,1.619833379983902,1,0.46800000000000036
2.0200526118278503,1.5996427536010742,1,0.47200000000000036
2.017737030982971,1.5805657505989075,1,0.47600000000000037
2.0173915326595306,1.601797193288803,1,0.48000000000000037
2.0209562480449677,1.605916053056717,1,0.4840000000000004
2.019428864121437,1.6114709973335266,1,0.4880000000000004
2.005530372262001,1.6120661199092865,1,0.4920000000000004
2.0113237351179123,1.634571522474289,1,0.4960000000000004
2.0160831809043884,1.5861485600471497,1,0.5000000000000003
2.0204653441905975,1.5997026562690735,1,0.5040000000000003
2.0246888995170593,1.5816693007946014,1,0.5080000000000003
2.0211447179317474,1.6230417490005493,1,0.5120000000000003
2.02505961060524,1.6214860677719116,1,0.5160000000000003
2.0166239887475967,1.6370634138584137,1,0.5200000000000004
2.0150940120220184,1.6031609773635864,1,0.5240000000000004
2.016766458749771,1.5948695242404938,1,0.5280000000000004
2.0149644315242767,1.5729291439056396,1,0.5320000000000004
2.008670061826706,1.6347145438194275,1,0.5360000000000004
2.0002182871103287,1.6266674995422363,1,0.5400000000000004
1.9909062683582306,1.61449134349823,1,0.5440000000000004
2.010364845395088,1.6906764805316925,1,0.5480000000000004
2.0142356157302856,1.6850380599498749,1,0.5520000000000004
2.0203699469566345,1.6784122288227081,1,0.5560000000000004
2.009118765592575,1.6659357845783234,1,0.5600000000000004
2.0082278102636337,1.6472600400447845,1,0.5640000000000004
2.003227785229683,1.6576912105083466,1,0.5680000000000004
2.0068528950214386,1.6827418804168701,1,0.5720000000000004
2.022239178419113,1.687186360359192,1,0.5760000000000004
2.00469833612442,1.6837425827980042,1,0.5800000000000004
2.0081450641155243,1.6924557089805603,1,0.5840000000000004
2.004305899143219,1.6547148525714874,1,0.5880000000000004
2.0112291127443314,1.6610293984413147,1,0.5920000000000004
2.0031186044216156,1.6491373479366302,1,0.5960000000000004
1.9989549815654755,1.649976223707199,1,0.6000000000000004
2.0093305557966232,1.6553674340248108,1,0.6040000000000004
2.0081145614385605,1.688736617565155,1,0.6080000000000004
2.0031395256519318,1.6857950687408447,1,0.6120000000000004
2.006928637623787,1.6749885976314545,1,0.6160000000000004
2.0042524337768555,1.6578813195228577,1,0.6200000000000004
2.004060536623001,1.6498242020606995,1,0.6240000000000004
2.000523015856743,1.6383894979953766,1,0.6280000000000004
1.9998380690813065,1.6495174765586853,1,0.6320000000000005
1.995287001132965,1.6713297367095947,1,0.6360000000000005
2.0047415643930435,1.663678377866745,1,0.6400000000000005
2.006842538714409,1.6589801907539368,1,0.6440000000000005
2.006658613681793,1.6596931517124176,1,0.6480000000000005
1.9989621192216873,1.6554838120937347,1,0.6520000000000005
2.0097270160913467,1.6468878090381622,1,0.6560000000000005
2.0044491291046143,1.6837464272975922,1,0.6600000000000005
2.0065403878688812,1.665767252445221,1,0.6640000000000005
2.0069515705108643,1.6557056903839111,1,0.6680000000000005
2.0085342824459076,1.6537442803382874,1,0.6720000000000005
2.0056662559509277,1.6666216254234314,1,0.6760000000000005
2.002300888299942,1.6739079058170319,1,0.6800000000000005
2.0014107823371887,1.6270629465579987,1,0.6840000000000005
2.0054581463336945,1.6364215314388275,1,0.6880000000000005
2.006170868873596,1.638274997472763,1,0.6920000000000005
2.0116156339645386,1.633609414100647,1,0.6960000000000005
2.010919600725174,1.6511893570423126,1,0.7000000000000005
1.9982036799192429,1.6505120396614075,1,0.7040000000000005
2.011209547519684,1.636710286140442,1,0.7080000000000005
2.0010823160409927,1.6642420589923859,1,0.7120000000000005
2.0017245411872864,1.6450590789318085,1,0.7160000000000005
2.0055080205202103,1.6717376112937927,1,0.7200000000000005
2.0037703961133957,1.6736070811748505,1,0.7240000000000005
2.00476410984993,1.6437328159809113,1,0.7280000000000005
2.003633424639702,1.6564500033855438,1,0.7320000000000005
1.9972046613693237,1.647929072380066,1,0.7360000000000005
1.9990493655204773,1.6700519919395447,1,0.7400000000000005
2.0126585513353348,1.6598158776760101,1,0.7440000000000005
1.9940418303012848,1.633108526468277,1,0.7480000000000006
2.002108007669449,1.6610018610954285,1,0.7520000000000006
1.9997490793466568,1.6444770097732544,1,0.7560000000000006
2.000229090452194,1.65506049990654,1,0.7600000000000006
2.0012456476688385,1.6658868789672852,1,0.7640000000000006
1.9967924803495407,1.6590642035007477,1,0.7680000000000006
2.0010826885700226,1.6649646162986755,1,0.7720000000000006
1.998021885752678,1.6619510054588318,1,0.7760000000000006
1.9998885989189148,1.6555714905261993,1,0.7800000000000006
1.990515798330307,1.6393332183361053,1,0.7840000000000006
1.99785678088665,1.6765497624874115,1,0.7880000000000006
2.0063634514808655,1.6728047132492065,1,0.7920000000000006
1.998295709490776,1.67885422706604,1,0.7960000000000006
2.004457712173462,1.6747912168502808,1,0.8000000000000006
1.9995665848255157,1.6603883504867554,1,0.8040000000000006
2.0100464820861816,1.6281168162822723,1,0.8080000000000006
2.00538831949234,1.6750573813915253,1,0.8120000000000006
1.999113067984581,1.62731072306633,1,0.8160000000000006
2.005344033241272,1.6683863699436188,1,0.8200000000000006
2.009690135717392,1.659365326166153,1,0.8240000000000006
2.0092672407627106,1.7235389351844788,1,0.8280000000000006
2.001724511384964,1.662443846464157,1,0.8320000000000006
2.0055351555347443,1.6993018090724945,1,0.8360000000000006
2.0338029861450195,1.9798129796981812,1,0.8400000000000006
2.0615986734628677,2.3019792437553406,0,0.8440000000000006
2.089394360780716,2.6241455078125,1,0.8480000000000006
2.090253531628725,2.6255485366801823,0,0.8520000000000006
2.0911127024767353,2.626951565547865,0,0.8560000000000006
2.091971873324744,2.628354594415548,0,0.8600000000000007
2.092831044172754,2.6297576232832305,0,0.8640000000000007
2.0936902150207635,2.631160652150913,0,0.8680000000000007
2.094549385868773,2.6325636810185955,0,0.8720000000000007
2.0954085567167824,2.6339667098862782,0,0.8760000000000007
2.096267727564792,2.635369738753961,0,0.8800000000000007
2.0971268984128013,2.6367727676216437,0,0.8840000000000007
2.097986069260811,2.638175796489326,0,0.8880000000000007
2.0988452401088207,2.6395788253570087,0,0.8920000000000007
2.0997044109568304,2.6409818542246914,0,0.8960000000000007
2.1005635818048396,2.642384883092374,0,0.9000000000000007
2.1014227526528493,2.643787911960057,0,0.9040000000000007
2.102281923500859,2.645190940827739,0,0.9080000000000007
2.103141094348868,2.646593969695422,0,0.9120000000000007
2.104000265196878,2.647996998563104,0,0.9160000000000007
2.1048594360448876,2.6494000274307874,0,0.9200000000000007
2.105718606892897,2.6508030562984697,0,0.9240000000000007
2.1065777777409065,2.6522060851661524,0,0.9280000000000007
2.107436948588916,2.653609114033835,0,0.9320000000000007
2.108296119436926,2.6550121429015174,0,0.9360000000000007
2.109155290284935,2.6564151717692006,0,0.9400000000000007
2.1100144611329448,2.657818200636883,0,0.9440000000000007
2.1108736319809545,2.6592212295045656,0,0.9480000000000007
2.1117328028289637,2.6606242583722484,0,0.9520000000000007
2.112591973676973,2.6620272872399307,0,0.9560000000000007
2.1134511445249826,2.6634303161076134,0,0.9600000000000007
2.1143103153729923,2.664833344975296,0,0.9640000000000007
2.115169486221002,2.666236373842979,0,0.9680000000000007
2.1160286570690117,2.6676394027106616,0,0.9720000000000008
2.116887827917021,2.669042431578344,0,0.9760000000000008
2.1177469987650306,2.6704454604460266,0,0.9800000000000008
2.11860616961304,2.6718484893137093,0,0.9840000000000008
2.1194653404610495,2.6732515181813916,0,0.9880000000000008
2.120324511309059,2.6746545470490743,0,0.9920000000000008
2.1211836821570684,2.676057575916757,0,0.9960000000000008
2.122042853005078,2.6774606047844394,0,1.0000000000000007
2.122902023853088,2.6788636336521225,0,1.0040000000000007
2.1237611947010975,2.6802666625198053,0,1.0080000000000007
2.1246203655491067,2.681669691387488,0,1.0120000000000007
2.1254795363971164,2.6830727202551703,0,1.0160000000000007
2.126338707245126,2.684475749122853,0,1.0200000000000007
2.1271978780931353,2.6858787779905358,0,1.0240000000000007
2.128057048941145,2.687281806858218,0,1.0280000000000007
2.1289162197891542,2.688684835725901,0,1.0320000000000007
2.129775390637164,2.6900878645935835,0,1.0360000000000007
2.1306345614851736,2.6914908934612662,0,1.0400000000000007
2.131493732333183,2.6928939223289485,0,1.0440000000000007
2.132352903181193,2.6942969511966317,0,1.0480000000000007
2.1332120740292018,2.695699980064314,0,1.0520000000000007
2.1340712448772114,2.6971030089319967,0,1.0560000000000007
2.134930415725221,2.698506037799679,0,1.0600000000000007
2.135789586573231,2.6999090666673617,0,1.0640000000000007
2.1366487574212405,2.7013120955350445,0,1.0680000000000007
2.1375079282692497,2.702715124402727,0,1.0720000000000007
2.1383670991172594,2.70411815327041,0,1.0760000000000007
2.139226269965269,2.7055211821380927,0,1.0800000000000007
2.1400854408132783,2.7069242110057754,0,1.0840000000000007
2.140944611661288,2.7083272398734577,0,1.0880000000000007
2.1418037825092977,2.7097302687411404,0,1.0920000000000007
2.142662953357307,2.7111332976088227,0,1.0960000000000008
2.1435221242053166,2.7125363264765054,0,1.1000000000000008
2.1443812950533263,2.713939355344188,0,1.1040000000000008
2.1452404659013355,2.715342384211871,0,1.1080000000000008
2.1460996367493452,2.7167454130795536,0,1.1120000000000008
2.146958807597355,2.7181484419472364,0,1.1160000000000008
2.1478179784453646,2.7195514708149187,0,1.1200000000000008
2.148677149293374,2.7209544996826014,0,1.1240000000000008
2.149536320141383,2.722357528550284,0,1.1280000000000008
2.1503954909893928,2.7237605574179664,0,1.1320000000000008
2.1512546618374024,2.725163586285649,0,1.1360000000000008
2.152113832685412,2.7265666151533323,0,1.1400000000000008
2.152973003533422,2.7279696440210146,0,1.1440000000000008
2.153832174381431,2.7293726728886973,0,1.1480000000000008
2.1546913452294407,2.7307757017563796,0,1.1520000000000008
2.1555505160774504,2.732178730624063,0,1.1560000000000008
2.1564096869254596,2.733581759491745,0,1.1600000000000008
2.1572688577734693,2.7349847883594274,0,1.1640000000000008
2.1581280286214786,2.7363878172271106,0,1.1680000000000008
2.1589871994694882,2.737790846094793,0,1.1720000000000008
2.159846370317498,2.7391938749624756,0,1.1760000000000008
2.160705541165507,2.7405969038301583,0,1.1800000000000008
2.161564712013517,2.741999932697841,0,1.1840000000000008
2.1624238828615265,2.7434029615655238,0,1.1880000000000008
2.163283053709536,2.744805990433206,0,1.1920000000000008
2.1641422245575455,2.746209019300889,0,1.1960000000000008
2.165001395405555,2.747612048168571,0,1.2000000000000008
2.1658605662535644,2.7490150770362543,0,1.2040000000000008
2.166719737101574,2.7504181059039365,0,1.2080000000000009
2.1675789079495837,2.7518211347716193,0,1.2120000000000009
2.1684380787975934,2.753224163639302,0,1.2160000000000009
2.169297249645603,2.7546271925069847,0,1.2200000000000009
2.1701564204936123,2.7560302213746675,0,1.2240000000000009
2.1710155913416216,2.7574332502423498,0,1.2280000000000009
2.1718747621896313,2.7588362791100325,0,1.2320000000000009
2.172733933037641,2.7602393079777148,0,1.2360000000000009
2.1735931038856506,2.761642336845398,1,1.2400000000000009
2.14825302362442,2.5913217663764954,1,1.2440000000000009
2.10107159614563,2.431025981903076,1,1.2480000000000009
2.0621602535247803,2.3026130199432373,1,1.252000000000001
2.0458076149225235,2.2382657527923584,1,1.256000000000001
2.075634181499481,1.9938839077949524,1,1.260000000000001
2.059383749961853,1.9082549810409546,0,1.264000000000001
2.043133318424225,1.8226260542869568,1,1.268000000000001
2.0453629791736603,1.7486292719841003,0,1.272000000000001
2.0475926399230957,1.674632489681244,1,1.276000000000001
2.0455247163772583,1.6825213730335233,0,1.280000000000001
2.043456792831421,1.6904102563858032,0,1.284000000000001
2.0413888692855835,1.6982991397380829,0,1.288000000000001
2.039320945739746,1.7061880230903625,0,1.292000000000001
2.0372530221939087,1.714076906442642,0,1.296000000000001
2.0351850986480713,1.7219657897949219,1,1.300000000000001
2.0318592190742493,1.7178067415952682,0,1.304000000000001
2.0285333395004272,1.7136476933956146,1,1.308000000000001
2.0303728580474854,1.7148863449692726,0,1.312000000000001
2.0322123765945435,1.7161249965429306,0,1.316000000000001
2.0340518951416016,1.7173636481165886,0,1.320000000000001
2.0358914136886597,1.7186022996902466,0,1.324000000000001
2.0377309322357178,1.7198409512639046,0,1.328000000000001
2.039570450782776,1.7210796028375626,0,1.332000000000001
2.041409969329834,1.7223182544112206,0,1.336000000000001
2.043249487876892,1.7235569059848785,1,1.340000000000001
2.035697877407074,1.7294042110443115,1,1.344000000000001
2.0384606420993805,1.7069907784461975,1,1.348000000000001
2.0433824956417084,1.7109629213809967,1,1.352000000000001
2.044128865003586,1.7023446261882782,0,1.356000000000001
2.0448752343654633,1.6937263309955597,0,1.360000000000001
2.0456216037273407,1.6851080358028412,1,1.364000000000001
2.01428160443902,1.737023152410984,0,1.368000000000001
1.9829416051506996,1.788938269019127,0,1.372000000000001
1.951601605862379,1.8408533856272697,0,1.376000000000001
1.9202616065740585,1.8927685022354126,1,1.380000000000001
1.9795560017228127,1.7923354655504227,0,1.384000000000001
2.0388503968715668,1.6919024288654327,1,1.388000000000001
2.046136498451233,1.7047400772571564,0,1.392000000000001
2.053422600030899,1.71757772564888,1,1.396000000000001
2.047857880592346,1.7341175377368927,1,1.400000000000001
2.0481699407100677,1.7038166224956512,1,1.404000000000001
2.0146751403808594,1.855274260044098,1,1.408000000000001
2.0300532281398773,1.8636713922023773,1,1.412000000000001
2.0460564494132996,1.7244741916656494,1,1.416000000000001
2.033657342195511,1.7855015695095062,1,1.420000000000001
2.023897483944893,1.885547399520874,1,1.424000000000001
2.017833948135376,1.6756764650344849,1,1.428000000000001
1.9654159396886826,1.5613538324832916,1,1.432000000000001
1.9515501856803894,1.5196617245674133,1,1.436000000000001
1.9761927276849747,1.4893606901168823,1,1.440000000000001
2.0144267678260803,1.556918203830719,1,1.444000000000001
2.016257479786873,1.5795060992240906,1,1.448000000000001
2.0028687119483948,1.6128158867359161,1,1.452000000000001
1.9864035248756409,1.5736492574214935,1,1.456000000000001
1.9877573549747467,1.592152714729309,1,1.460000000000001
1.9923262298107147,1.5970103442668915,1,1.464000000000001
1.9914239943027496,1.567991465330124,1,1.468000000000001
1.9923656433820724,1.5913706421852112,1,1.472000000000001
1.9898712933063507,1.5819498896598816,1,1.476000000000001
1.981680378317833,1.5762848556041718,1,1.480000000000001
1.9862117320299149,1.637438178062439,1,1.484000000000001
1.9948649406433105,1.632062405347824,1,1.488000000000001
