gaze_x,gaze_y,status,timestamp
2.3238590955734253,2.109891176223755,1,0.0
2.3243826031684875,2.0998023748397827,1,0.004
2.3316833078861237,2.115364670753479,1,0.008
2.3289243578910828,2.111411929130554,1,0.012
2.326717972755432,2.113686501979828,1,0.016
2.319810599088669,2.1107396483421326,1,0.02
2.3265525102615356,2.1039697527885437,1,0.024
2.315990775823593,2.1194302439689636,1,0.028
2.329153686761856,2.1090226769447327,1,0.032
2.330164521932602,2.1178579330444336,1,0.036000000000000004
2.3289419412612915,2.1157329082489014,1,0.04000000000000001
2.320462852716446,2.116173803806305,1,0.04400000000000001
2.3261954188346863,2.1154350638389587,1,0.048000000000000015
2.3272252678871155,2.134778678417206,1,0.05200000000000002
2.324602872133255,2.1207786798477173,1,0.05600000000000002
2.3211509585380554,2.130614221096039,1,0.060000000000000026
2.3252772390842438,2.141937255859375,1,0.06400000000000003
2.3234717547893524,2.117355227470398,1,0.06800000000000003
2.319153845310211,2.1204841136932373,1,0.07200000000000004
2.3315772712230682,2.117265045642853,1,0.07600000000000004
2.3154822885990143,2.1335409283638,1,0.08000000000000004
2.3244716823101044,2.1282013654708862,1,0.08400000000000005
2.3171227872371674,2.129580557346344,1,0.08800000000000005
2.3132465183734894,2.0511093139648438,1,0.09200000000000005
2.321084886789322,1.9687188863754272,1,0.09600000000000006
2.3338646292686462,1.8029345273971558,1,0.10000000000000006
2.3316766917705536,1.7240347266197205,1,0.10400000000000006
2.3269931077957153,1.6376467943191528,1,0.10800000000000007
2.327675312757492,1.5769779086112976,1,0.11200000000000007
2.3311598002910614,1.5325470566749573,1,0.11600000000000008
2.32402440905571,1.5066509246826172,1,0.12000000000000008
2.317315489053726,1.4913928806781769,1,0.12400000000000008
2.3228470385074615,1.4890641570091248,1,0.12800000000000009
2.3321050107479095,1.4804315567016602,1,0.1320000000000001
2.315021425485611,1.492443710565567,1,0.1360000000000001
2.322647750377655,1.4845552444458008,1,0.1400000000000001
2.3194388449192047,1.5026900470256805,1,0.1440000000000001
2.3163284957408905,1.497730016708374,1,0.1480000000000001
2.3135525584220886,1.494203895330429,1,0.1520000000000001
2.3116276562213898,1.48611980676651,1,0.1560000000000001
2.3169569075107574,1.4973337054252625,1,0.16000000000000011
2.3115348517894745,1.5048852562904358,1,0.16400000000000012
2.31041157245636,1.5065056085586548,1,0.16800000000000012
2.3054132163524628,1.5085349380970001,1,0.17200000000000013
2.3179363310337067,1.50311678647995,1,0.17600000000000013
2.311478078365326,1.4999333918094635,1,0.18000000000000013
2.3096176385879517,1.4748237431049347,1,0.18400000000000014
2.309342622756958,1.497381716966629,1,0.18800000000000014
2.3159004151821136,1.4603385031223297,1,0.19200000000000014
2.319496363401413,1.5121010839939117,1,0.19600000000000015
2.309991329908371,1.503936767578125,1,0.20000000000000015
2.3124091029167175,1.512252300977707,1,0.20400000000000015
2.312185674905777,1.4861440658569336,1,0.20800000000000016
2.3152676820755005,1.519713133573532,1,0.21200000000000016
2.3206479847431183,1.4907353520393372,1,0.21600000000000016
2.320102959871292,1.5061668157577515,1,0.22000000000000017
2.3173315227031708,1.4873219430446625,1,0.22400000000000017
2.3138465881347656,1.5017652213573456,1,0.22800000000000017
2.3117396235466003,1.483725368976593,1,0.23200000000000018
2.3215839564800262,1.4825230538845062,1,0.23600000000000018
2.320123106241226,1.4866307377815247,1,0.24000000000000019
2.313652217388153,1.493975579738617,1,0.2440000000000002
2.318184107542038,1.4878502190113068,1,0.2480000000000002
2.3219302594661713,1.4712767601013184,1,0.25200000000000017
2.314335435628891,1.471787840127945,1,0.25600000000000017
2.318239063024521,1.4766008853912354,1,0.2600000000000002
2.31545352935791,1.4791078567504883,1,0.2640000000000002
2.3238333463668823,1.496166855096817,1,0.2680000000000002
2.321246713399887,1.4871713817119598,1,0.2720000000000002
2.3165766894817352,1.4788128733634949,1,0.2760000000000002
2.313263922929764,1.4639236629009247,1,0.2800000000000002
2.323637306690216,1.4796370267868042,1,0.2840000000000002
2.321208357810974,1.4870352745056152,1,0.2880000000000002
2.3237390220165253,1.4820123612880707,1,0.2920000000000002
2.314467191696167,1.4956121146678925,1,0.2960000000000002
2.29104483127594,1.4370492696762085,1,0.3000000000000002
2.267154783010483,1.3346898257732391,1,0.3040000000000002
2.240622639656067,1.2568406164646149,1,0.3080000000000002
2.21351021528244,1.1837324500083923,1,0.3120000000000002
2.174110621213913,1.121283084154129,1,0.3160000000000002
2.1516493260860443,1.0832055807113647,1,0.32000000000000023
2.113921195268631,1.0008909404277802,1,0.32400000000000023
2.082461178302765,0.9624697864055634,1,0.32800000000000024
2.0628498196601868,0.9571644365787506,1,0.33200000000000024
2.042388141155243,0.9635457396507263,1,0.33600000000000024
2.0288821160793304,0.9321097284555435,1,0.34000000000000025
2.0347501635551453,0.9330021888017654,1,0.34400000000000025
2.0391687154769897,0.9340483844280243,1,0.34800000000000025
2.0349020659923553,0.9278075844049454,1,0.35200000000000026
2.031438857316971,0.9365502893924713,1,0.35600000000000026
