gazeX,gazeY,status,timestamp
1.917136311531067,1.4637824296951294,1,0.0
1.9171813428401947,1.453366443514824,1,0.004
1.9199075549840927,1.4856001287698746,1,0.008
1.9067989438772202,1.4736806452274323,1,0.012
1.9105724543333054,1.459167554974556,1,0.016
1.9223426431417465,1.448805794119835,1,0.02
1.921475425362587,1.4495149999856949,1,0.024
1.911659985780716,1.4503104984760284,1,0.028
1.9169716238975525,1.4714420288801193,1,0.032
1.9129758775234222,1.4767194092273712,1,0.036000000000000004
1.9174814969301224,1.489543929696083,1,0.04000000000000001
1.9164925813674927,1.4660386443138123,1,0.04400000000000001
1.9192436635494232,1.4755845069885254,1,0.048000000000000015
1.9217625856399536,1.4816690981388092,1,0.05200000000000002
1.9188294112682343,1.4635838717222214,1,0.05600000000000002
1.9244766235351562,1.464625671505928,1,0.060000000000000026
1.92430779337883,1.4695941358804703,1,0.06400000000000003
1.9151297807693481,1.467041164636612,1,0.06800000000000003
1.9184910356998444,1.4619536250829697,1,0.07200000000000004
1.9157070517539978,1.462991163134575,1,0.07600000000000004
1.9249581098556519,1.4797323197126389,1,0.08000000000000004
1.9154779762029648,1.4820456206798553,1,0.08400000000000005
1.9179903119802475,1.4749835431575775,1,0.08800000000000005
1.9159884601831436,1.4746660143136978,1,0.09200000000000005
1.918862983584404,1.4674749225378036,1,0.09600000000000006
1.9147192686796188,1.4552059173583984,1,0.10000000000000006
1.9186656922101974,1.4693624824285507,1,0.10400000000000006
1.9259764850139618,1.4817326068878174,1,0.10800000000000007
1.9185338467359543,1.4780446887016296,1,0.11200000000000007
1.9174673855304718,1.4774582087993622,1,0.11600000000000008
1.9238855093717575,1.4626973271369934,1,0.12000000000000008
1.9219935834407806,1.4734601229429245,1,0.12400000000000008
1.921699270606041,1.475187063217163,1,0.12800000000000009
1.9246288239955902,1.474842220544815,1,0.1320000000000001
1.9187223613262177,1.4771885871887207,1,0.1360000000000001
1.9167593270540237,1.492978721857071,1,0.1400000000000001
1.9176880568265915,1.487274870276451,1,0.1440000000000001
1.9208699613809586,1.4773693978786469,1,0.1480000000000001
1.9190497398376465,1.4793401211500168,1,0.1520000000000001
1.9223910868167877,1.4744558036327362,1,0.1560000000000001
1.9208036959171295,1.4611762166023254,1,0.16000000000000011
1.920305460691452,1.482050821185112,1,0.16400000000000012
1.9226020723581314,1.4690562337636948,1,0.16800000000000012
1.928587481379509,1.4603219628334045,1,0.17200000000000013
1.922828659415245,1.457324430346489,1,0.17600000000000013
1.9169709086418152,1.4645952582359314,1,0.18000000000000013
1.9288784712553024,1.4778444319963455,1,0.18400000000000014
1.919629693031311,1.4731434434652328,1,0.18800000000000014
1.9223129153251648,1.4820066839456558,1,0.19200000000000014
1.9225469529628754,1.4912359565496445,1,0.19600000000000015
1.919479861855507,1.5120464861392975,1,0.20000000000000015
1.9287875890731812,1.4895822256803513,1,0.20400000000000015
1.921583816409111,1.4837862700223923,1,0.20800000000000016
1.9223496317863464,1.4705668985843658,1,0.21200000000000016
1.925180196762085,1.4698312282562256,1,0.21600000000000016
1.928811714053154,1.4821423590183258,1,0.22000000000000017
1.9235086292028427,1.47983019053936,1,0.22400000000000017
1.914598509669304,1.4650329947471619,1,0.22800000000000017
1.9210890233516693,1.49850395321846,1,0.23200000000000018
1.9334411323070526,1.489734798669815,1,0.23600000000000018
1.9274775087833405,1.5179914832115173,1,0.24000000000000019
1.9171169251203537,1.5950082540512085,1,0.2440000000000002
1.9155146330595016,1.6551989912986755,1,0.2480000000000002
1.900119125843048,1.7726395428180695,1,0.25200000000000017
1.886695683002472,1.885013997554779,1,0.25600000000000017
1.8781339079141617,2.0239148437976837,1,0.2600000000000002
1.8893363922834396,2.107632637023926,1,0.2640000000000002
1.9054963886737823,2.2007431387901306,1,0.2680000000000002
1.9299283027648926,2.259046971797943,1,0.2720000000000002
1.9181864112615585,2.3165704011917114,1,0.2760000000000002
1.9223606586456299,2.3625771403312683,1,0.2800000000000002
1.91319540143013,2.3074697256088257,1,0.2840000000000002
1.905330628156662,2.277870535850525,1,0.2880000000000002
1.9115895926952362,2.2974764108657837,1,0.2920000000000002
1.9146847277879715,2.3304152488708496,1,0.2960000000000002
1.90888012945652,2.35026216506958,1,0.3000000000000002
1.9081268012523651,2.33197820186615,1,0.3040000000000002
1.9147338271141052,2.333350419998169,1,0.3080000000000002
1.9127617627382278,2.3227813243865967,1,0.3120000000000002
1.9125421941280365,2.393134832382202,1,0.3160000000000002
1.9213207364082336,2.363768696784973,1,0.32000000000000023
1.9212502092123032,2.3565362691879272,1,0.32400000000000023
1.9137315601110458,2.385209858417511,1,0.32800000000000024
1.9184700697660446,2.3490306735038757,1,0.33200000000000024
1.9149964451789856,2.342164635658264,1,0.33600000000000024
1.9120657742023468,2.38456654548645,1,0.34000000000000025
1.9152794182300568,2.3577415347099304,1,0.34400000000000025
1.9211638271808624,2.3834426403045654,1,0.34800000000000025
1.932319313287735,2.3917248249053955,1,0.35200000000000026
1.9202694296836853,2.364703953266144,1,0.35600000000000026
1.9233403503894806,2.3714077472686768,1,0.36000000000000026
1.922173634171486,2.3564541935920715,1,0.36400000000000027
1.9100568145513535,2.3650230765342712,1,0.36800000000000027
1.9153142869472504,2.365577518939972,1,0.3720000000000003
1.9310912191867828,2.4114983081817627,1,0.3760000000000003
1.929565742611885,2.410283923149109,1,0.3800000000000003
1.9167824983596802,2.4110889434814453,1,0.3840000000000003
1.9114098250865936,2.365037500858307,1,0.3880000000000003
1.906619980931282,2.376847982406616,1,0.3920000000000003
1.9244009405374527,2.377211034297943,1,0.3960000000000003
1.9173535406589508,2.353798747062683,1,0.4000000000000003
1.9159877002239227,2.3316699862480164,1,0.4040000000000003
1.9095683991909027,2.34183007478714,1,0.4080000000000003
