gaze_x,gaze_y,status,timestamp
2.0680689811706543,1.754305124282837,1,0.0
2.074535369873047,1.7563632726669312,1,0.004
2.07522714138031,1.7450407147407532,1,0.008
2.071740448474884,1.7771251201629639,1,0.012
2.076115906238556,1.7764890789985657,1,0.016
2.066351979970932,1.7606796622276306,1,0.02
2.0623666048049927,1.75930255651474,1,0.024
2.0646810233592987,1.7442700266838074,1,0.028
2.06993904709816,1.7591878771781921,1,0.032
2.066431909799576,1.7234590649604797,1,0.036000000000000004
2.067379653453827,1.7526231408119202,1,0.04000000000000001
2.06565523147583,1.7504976391792297,1,0.04400000000000001
2.0631613433361053,1.7510979175567627,1,0.048000000000000015
2.0759555995464325,1.744883418083191,1,0.05200000000000002
2.0604122281074524,1.7277666926383972,1,0.05600000000000002
2.0597424507141113,1.7384806275367737,1,0.060000000000000026
2.0617772340774536,1.7161340713500977,1,0.06400000000000003
2.063034236431122,1.7445404529571533,1,0.06800000000000003
2.0636682510375977,1.7298309206962585,1,0.07200000000000004
2.0685728192329407,1.7332248091697693,1,0.07600000000000004
2.0621281266212463,1.7430796027183533,1,0.08000000000000004
2.0659639835357666,1.7316052913665771,1,0.08400000000000005
2.0712994039058685,1.7373223304748535,1,0.08800000000000005
2.067892014980316,1.7372185587882996,1,0.09200000000000005
2.065648764371872,1.7480690479278564,1,0.09600000000000006
2.0620647966861725,1.718806266784668,1,0.10000000000000006
2.060001641511917,1.7525008916854858,1,0.10400000000000006
2.0635736882686615,1.7269847393035889,1,0.10800000000000007
2.067629486322403,1.746521532535553,1,0.11200000000000007
2.061560273170471,1.7291969060897827,1,0.11600000000000008
2.064157009124756,1.7176375985145569,1,0.12000000000000008
2.064734607934952,1.7139198184013367,1,0.12400000000000008
2.0587769150733948,1.7481003999710083,1,0.12800000000000009
2.063598543405533,1.7309550046920776,1,0.1320000000000001
2.0588694512844086,1.7227102518081665,1,0.1360000000000001
2.0643433928489685,1.7360680103302002,1,0.1400000000000001
2.066782921552658,1.7459378242492676,1,0.1440000000000001
2.070302277803421,1.737224519252777,1,0.1480000000000001
2.0615556836128235,1.7414426803588867,1,0.1520000000000001
2.059975564479828,1.735422968864441,1,0.1560000000000001
2.065150946378708,1.738573968410492,1,0.16000000000000011
2.0631229877471924,1.7141002416610718,1,0.16400000000000012
2.0664270520210266,1.7398691177368164,1,0.16800000000000012
2.065776288509369,1.7527784705162048,1,0.17200000000000013
2.06060653924942,1.7573171257972717,1,0.17600000000000013
2.0696124732494354,1.741386890411377,1,0.18000000000000013
2.067089259624481,1.7400240898132324,1,0.18400000000000014
2.0722279846668243,1.7285743951797485,1,0.18800000000000014
2.0667933523654938,1.7486137747764587,1,0.19200000000000014
2.0713270604610443,1.7352526783943176,1,0.19600000000000015
2.062039315700531,1.7324885725975037,1,0.20000000000000015
2.0687511265277863,1.7359141111373901,1,0.20400000000000015
2.0621233582496643,1.7512648701667786,1,0.20800000000000016
2.0589550137519836,1.7194864153862,1,0.21200000000000016
2.063861131668091,1.721294105052948,1,0.21600000000000016
2.068747401237488,1.7249112129211426,1,0.22000000000000017
2.0760449171066284,1.7311861515045166,1,0.22400000000000017
2.0697227716445923,1.6873850226402283,1,0.22800000000000017
2.067419409751892,1.728870153427124,1,0.23200000000000018
2.0650761425495148,1.7138932347297668,1,0.23600000000000018
2.0631970167160034,1.7096187472343445,1,0.24000000000000019
2.0561327636241913,1.7217751741409302,1,0.2440000000000002
2.062579572200775,1.731741487979889,1,0.2480000000000002
2.0604124069213867,1.7297770977020264,1,0.25200000000000017
2.0588985085487366,1.7643576860427856,1,0.25600000000000017
2.0534097850322723,1.7411612272262573,1,0.2600000000000002
2.0670911073684692,1.7468988299369812,1,0.2640000000000002
2.051348328590393,1.7469229698181152,1,0.2680000000000002
2.0628744661808014,1.7664443254470825,1,0.2720000000000002
