gazeX,gazeY,status,timestamp
1.9625733345746994,1.5301362574100494,1,0.0
1.9535135477781296,1.523631066083908,1,0.004
1.9563556462526321,1.52957284450531,1,0.008
1.9577982425689697,1.5297499597072601,1,0.012
1.9546084851026535,1.5264067649841309,1,0.016
1.9579176753759384,1.5231181979179382,1,0.02
1.956276312470436,1.529987394809723,1,0.024
1.9557048082351685,1.5296992063522339,1,0.028
1.9582732766866684,1.525446891784668,1,0.032
1.9600296318531036,1.5195264518260956,1,0.036000000000000004
1.959598794579506,1.5224607586860657,1,0.04000000000000001
1.9586799442768097,1.5184671878814697,1,0.04400000000000001
1.9592107236385345,1.521883338689804,1,0.048000000000000015
1.961057037115097,1.5216074585914612,1,0.05200000000000002
1.9612015336751938,1.5308719873428345,1,0.05600000000000002
1.956007570028305,1.5278045535087585,1,0.060000000000000026
1.9566821306943893,1.5272853672504425,1,0.06400000000000003
1.9551773518323898,1.5270983278751373,1,0.06800000000000003
1.9564341753721237,1.5299999415874481,1,0.07200000000000004
1.9573562443256378,1.5309497714042664,1,0.07600000000000004
1.9557274729013443,1.536355435848236,1,0.08000000000000004
1.9614063501358032,1.5272504091262817,1,0.08400000000000005
1.9576539993286133,1.5246315002441406,1,0.08800000000000005
1.9572757333517075,1.5214073359966278,1,0.09200000000000005
1.9586069732904434,1.5291549265384674,1,0.09600000000000006
1.9582373946905136,1.5329373180866241,1,0.10000000000000006
1.9558464288711548,1.5417310297489166,1,0.10400000000000006
1.9530367404222488,1.5398211181163788,1,0.10800000000000007
1.9551197290420532,1.537659227848053,1,0.11200000000000007
1.9538840651512146,1.535928189754486,1,0.11600000000000008
1.9554290026426315,1.5330767631530762,1,0.12000000000000008
1.9543808698654175,1.5210708379745483,1,0.12400000000000008
1.9569239020347595,1.5207904875278473,1,0.12800000000000009
1.9574075490236282,1.516126811504364,1,0.1320000000000001
1.957534909248352,1.522167831659317,1,0.1360000000000001
1.9604376703500748,1.5283713340759277,1,0.1400000000000001
1.9609383046627045,1.524762213230133,1,0.1440000000000001
1.958690106868744,1.534353256225586,1,0.1480000000000001
1.9564424455165863,1.539110153913498,1,0.1520000000000001
1.954006388783455,1.5448494851589203,1,0.1560000000000001
1.9583384543657303,1.5429112017154694,1,0.16000000000000011
1.9585688561201096,1.5374087989330292,1,0.16400000000000012
1.9539993852376938,1.5379189550876617,1,0.16800000000000012
1.9563877880573273,1.531046748161316,1,0.17200000000000013
1.9578243792057037,1.5240082144737244,1,0.17600000000000013
1.9545003324747086,1.520323485136032,1,0.18000000000000013
1.9565906375646591,1.522696167230606,1,0.18400000000000014
1.9540252089500427,1.5261775255203247,1,0.18800000000000014
1.9566935002803802,1.523847609758377,1,0.19200000000000014
1.954944834113121,1.5276977717876434,1,0.19600000000000015
1.9595389813184738,1.5332558751106262,1,0.20000000000000015
1.9543419033288956,1.5362783670425415,1,0.20400000000000015
1.9563979804515839,1.5376355051994324,1,0.20800000000000016
1.9581315964460373,1.5347968935966492,1,0.21200000000000016
1.956097424030304,1.5324633717536926,1,0.21600000000000016
