gazeX,gazeY,status,timestamp
2.0513372719287872,1.9281306862831116,1,0.0
2.0467748045921326,1.9317579567432404,1,0.004
2.049988776445389,1.9277531504631042,1,0.008
2.0451855063438416,1.9528656601905823,1,0.012
2.050646424293518,1.9681225717067719,1,0.016
2.05098819732666,1.935150146484375,1,0.02
2.0514690279960632,1.950958400964737,1,0.024
2.0560322701931,1.9588518738746643,1,0.028
2.04675629734993,1.9169925451278687,1,0.032
2.0490606129169464,1.9206748306751251,1,0.036000000000000004
2.042338788509369,1.9235291481018066,1,0.04000000000000001
2.0440735816955566,1.9355192184448242,1,0.04400000000000001
2.0503264367580414,1.9394811689853668,1,0.048000000000000015
2.044617682695389,1.946002334356308,1,0.05200000000000002
2.045757234096527,1.9330165684223175,1,0.05600000000000002
2.0547887682914734,1.9397378861904144,1,0.060000000000000026
2.0583072900772095,1.940961629152298,1,0.06400000000000003
2.058528423309326,1.9395584166049957,1,0.06800000000000003
2.055079936981201,1.952564388513565,1,0.07200000000000004
2.0528725683689117,1.9363084435462952,1,0.07600000000000004
2.05182945728302,1.9397853314876556,1,0.08000000000000004
2.0497979521751404,1.908582478761673,1,0.08400000000000005
2.051446259021759,1.9397768378257751,1,0.08800000000000005
2.0493695437908173,1.9356944859027863,1,0.09200000000000005
2.0501508116722107,1.9150974452495575,1,0.09600000000000006
2.0543667376041412,1.9117938578128815,1,0.10000000000000006
2.054401218891144,1.895193189382553,1,0.10400000000000006
2.0524949729442596,1.9034339785575867,1,0.10800000000000007
2.048113524913788,1.9024260640144348,1,0.11200000000000007
2.059628814458847,1.891887217760086,1,0.11600000000000008
2.046988993883133,1.9153478741645813,1,0.12000000000000008
2.0591553449630737,1.9432293474674225,1,0.12400000000000008
2.055525541305542,1.922581821680069,1,0.12800000000000009
2.053559273481369,1.942068874835968,1,0.1320000000000001
2.0525533258914948,1.9306247234344482,1,0.1360000000000001
2.051555961370468,1.9158991575241089,1,0.1400000000000001
2.046342819929123,1.9473215341567993,1,0.1440000000000001
2.0489601790905,1.8905222117900848,1,0.1480000000000001
2.047137498855591,1.921126276254654,1,0.1520000000000001
2.048126220703125,1.9204398095607758,1,0.1560000000000001
2.0510575473308563,1.9049048721790314,1,0.16000000000000011
2.055105894804001,1.912024199962616,1,0.16400000000000012
2.048072189092636,1.9139644503593445,1,0.16800000000000012
2.0580082535743713,1.925982266664505,1,0.17200000000000013
2.0548463463783264,1.900766760110855,1,0.17600000000000013
2.0493351221084595,1.943895846605301,1,0.18000000000000013
2.053768664598465,1.923252910375595,1,0.18400000000000014
2.0553399324417114,1.931166559457779,1,0.18800000000000014
2.0534107983112335,1.910414695739746,1,0.19200000000000014
2.052330195903778,1.9102981686592102,1,0.19600000000000015
2.051308125257492,1.9222599864006042,1,0.20000000000000015
2.0520147383213043,1.9137148261070251,1,0.20400000000000015
2.0477398931980133,1.918664664030075,1,0.20800000000000016
2.0594973266124725,1.8819778561592102,1,0.21200000000000016
2.0552263855934143,1.9347159564495087,1,0.21600000000000016
2.0574174523353577,1.9216603934764862,1,0.22000000000000017
2.0584763884544373,1.9124348163604736,1,0.22400000000000017
2.0489195585250854,1.9245105981826782,1,0.22800000000000017
2.0565491914749146,1.9281342327594757,1,0.23200000000000018
2.047893077135086,1.9059284925460815,1,0.23600000000000018
2.0354894399642944,1.889061152935028,1,0.24000000000000019
1.9934876412153244,1.8169336020946503,1,0.2440000000000002
1.9677342176437378,1.7375883162021637,1,0.2480000000000002
1.9745091497898102,1.6834601163864136,1,0.25200000000000017
1.9725089818239212,1.62332683801651,1,0.25600000000000017
1.9677786529064178,1.6342658698558807,1,0.2600000000000002
1.9655829221010208,1.5892573595046997,1,0.2640000000000002
1.9680151790380478,1.5851334929466248,1,0.2680000000000002
1.9570720493793488,1.5539593398571014,1,0.2720000000000002
1.9570155441761017,1.5569145381450653,1,0.2760000000000002
1.9539335072040558,1.5885484218597412,1,0.2800000000000002
1.9626152366399765,1.5548064410686493,1,0.2840000000000002
1.9551004022359848,1.5433643162250519,1,0.2880000000000002
1.955240398645401,1.5707303285598755,1,0.2920000000000002
1.957516074180603,1.5763687491416931,1,0.2960000000000002
1.948822095990181,1.5583118200302124,1,0.3000000000000002
1.9619091749191284,1.5289831757545471,1,0.3040000000000002
1.9560091644525528,1.5558059513568878,1,0.3080000000000002
1.9536805897951126,1.5552548468112946,1,0.3120000000000002
1.9575499296188354,1.5358255207538605,1,0.3160000000000002
1.9528010040521622,1.573466420173645,1,0.32000000000000023
1.952825516462326,1.5541211366653442,1,0.32400000000000023
1.9562914967536926,1.561551183462143,1,0.32800000000000024
1.9587199538946152,1.566327691078186,1,0.33200000000000024
1.954229399561882,1.5561901330947876,1,0.33600000000000024
1.9509694278240204,1.5206617712974548,1,0.34000000000000025
1.9611759334802628,1.5651122331619263,1,0.34400000000000025
1.9525593370199203,1.5715341567993164,1,0.34800000000000025
1.9549972862005234,1.5518863797187805,1,0.35200000000000026
1.9487264305353165,1.5726850628852844,1,0.35600000000000026
1.9574491381645203,1.5578537285327911,1,0.36000000000000026
1.9602254182100296,1.572744995355606,1,0.36400000000000027
1.953910693526268,1.5775562822818756,1,0.36800000000000027
1.9528049528598785,1.5635762810707092,1,0.3720000000000003
1.9620346426963806,1.5632952749729156,1,0.3760000000000003
1.9504644125699997,1.5510466992855072,1,0.3800000000000003
1.958517000079155,1.545298844575882,1,0.3840000000000003
1.9480910450220108,1.5645962059497833,1,0.3880000000000003
1.9577120691537857,1.5546592772006989,1,0.3920000000000003
1.955494686961174,1.529760718345642,1,0.3960000000000003
1.9440753608942032,1.5460034310817719,1,0.4000000000000003
1.9454892724752426,1.5483129024505615,1,0.4040000000000003
1.9525714963674545,1.5564881563186646,1,0.4080000000000003
1.9419374912977219,1.5341752767562866,1,0.4120000000000003
1.9468690752983093,1.5808380544185638,1,0.4160000000000003
1.9529035836458206,1.5503280758857727,1,0.4200000000000003
1.9539643377065659,1.6073273122310638,1,0.4240000000000003
1.9467210918664932,1.5962677896022797,1,0.4280000000000003
1.945058360695839,1.584550529718399,1,0.43200000000000033
1.9463065415620804,1.5896520018577576,1,0.43600000000000033
1.9474280029535294,1.5867483019828796,1,0.44000000000000034
1.952634260058403,1.5850180685520172,1,0.44400000000000034
1.952354833483696,1.5956350266933441,1,0.44800000000000034
1.9491858780384064,1.5898680984973907,1,0.45200000000000035
1.9561611711978912,1.5815559029579163,1,0.45600000000000035
1.9431445896625519,1.536574512720108,1,0.46000000000000035
1.9454298317432404,1.586969941854477,1,0.46400000000000036
1.9490676373243332,1.5431990921497345,1,0.46800000000000036
1.950446993112564,1.5485916435718536,1,0.47200000000000036
1.9480031579732895,1.5842944085597992,1,0.47600000000000037
1.94572514295578,1.606170505285263,1,0.48000000000000037
1.951369747519493,1.5807911455631256,1,0.4840000000000004
1.9598073214292526,1.5386168956756592,1,0.4880000000000004
1.945835068821907,1.5715192258358002,1,0.4920000000000004
1.9529814273118973,1.569551706314087,1,0.4960000000000004
1.9484910666942596,1.5803034007549286,1,0.5000000000000003
1.9466759413480759,1.5675233602523804,1,0.5040000000000003
1.9530493468046188,1.567687451839447,1,0.5080000000000003
1.9595118463039398,1.5815605819225311,1,0.5120000000000003
1.9564892202615738,1.5600933134555817,1,0.5160000000000003
1.9597443789243698,1.5507906675338745,1,0.5200000000000004
1.9475163370370865,1.5574378073215485,1,0.5240000000000004
1.935965582728386,1.5825390815734863,1,0.5280000000000004
1.9299004673957825,1.5762879848480225,1,0.5320000000000004
1.9046621173620224,1.5498933494091034,1,0.5360000000000004
1.884586587548256,1.519048422574997,1,0.5400000000000004
1.8853933364152908,1.516458421945572,1,0.5440000000000004
1.8914744406938553,1.525453433394432,1,0.5480000000000004
1.8841642886400223,1.5328288078308105,1,0.5520000000000004
1.8823278695344925,1.5398362427949905,1,0.5560000000000004
1.8786469995975494,1.5375970155000687,1,0.5600000000000004
1.8786745071411133,1.5677319765090942,1,0.5640000000000004
1.8836455941200256,1.5243030488491058,1,0.5680000000000004
1.8881738781929016,1.5377207845449448,1,0.5720000000000004
1.8815404623746872,1.5136997699737549,1,0.5760000000000004
1.8776738196611404,1.5276108235120773,1,0.5800000000000004
1.8789820075035095,1.5257150083780289,1,0.5840000000000004
1.8819037228822708,1.504879355430603,1,0.5880000000000004
1.882869392633438,1.51859350502491,1,0.5920000000000004
1.8798947185277939,1.527932494878769,1,0.5960000000000004
1.8818242102861404,1.5244227647781372,1,0.6000000000000004
1.8759421110153198,1.5392466634511948,1,0.6040000000000004
1.885947808623314,1.5524191558361053,1,0.6080000000000004
1.887432485818863,1.5350374281406403,1,0.6120000000000004
1.879712074995041,1.5619246661663055,1,0.6160000000000004
1.8771795630455017,1.5483416467905045,1,0.6200000000000004
1.8748562335968018,1.5420038849115372,1,0.6240000000000004
1.885213017463684,1.5590229630470276,1,0.6280000000000004
1.8814493864774704,1.5152378380298615,1,0.6320000000000005
1.8768423199653625,1.528703659772873,1,0.6360000000000005
1.8765967935323715,1.5623596906661987,1,0.6400000000000005
1.8759004771709442,1.5387411564588547,1,0.6440000000000005
1.8755712360143661,1.5451216995716095,1,0.6480000000000005
1.8808161467313766,1.5269152075052261,1,0.6520000000000005
1.8797273635864258,1.5479722172021866,1,0.6560000000000005
1.8816852867603302,1.530200943350792,1,0.6600000000000005
1.876461774110794,1.550416886806488,1,0.6640000000000005
1.8743116110563278,1.5513933300971985,1,0.6680000000000005
1.8770320415496826,1.5467738807201385,1,0.6720000000000005
1.8728418052196503,1.556813806295395,1,0.6760000000000005
1.8801962286233902,1.5581549406051636,1,0.6800000000000005
1.8794735670089722,1.5400377810001373,1,0.6840000000000005
1.8862956315279007,1.5439204275608063,1,0.6880000000000005
1.8792389929294586,1.5119710117578506,1,0.6920000000000005
1.8823105543851852,1.505975365638733,1,0.6960000000000005
1.8830749094486237,1.4995518773794174,1,0.7000000000000005
1.8807857483625412,1.5233011990785599,1,0.7040000000000005
1.8814493268728256,1.528833121061325,1,0.7080000000000005
