gaze_x,gaze_y,status,timestamp
2.042619213461876,0.9791482836008072,1,0.0
2.04931578040123,0.9905907213687897,1,0.004
2.041127845644951,0.9902920573949814,1,0.008
2.0511475652456284,1.0050645172595978,1,0.012
2.055019959807396,1.0062629133462906,1,0.016
2.0486023128032684,0.9972341507673264,1,0.02
2.0519084483385086,0.9837130010128021,1,0.024
2.052819699048996,0.9765732437372208,1,0.028
2.047408252954483,0.9982598125934601,1,0.032
2.0536964386701584,0.9887946844100952,1,0.036000000000000004
2.0475136637687683,0.9971114099025726,1,0.04000000000000001
2.051383003592491,0.9948359280824661,1,0.04400000000000001
2.0489716678857803,1.0032338201999664,1,0.048000000000000015
2.0549294650554657,1.01434788107872,1,0.05200000000000002
2.0560526996850967,0.9986965656280518,1,0.05600000000000002
2.0308610945940018,1.001519039273262,1,0.060000000000000026
2.0040802657604218,1.052323430776596,1,0.06400000000000003
1.9472766369581223,1.1237309575080872,1,0.06800000000000003
1.8966266363859177,1.1795404255390167,1,0.07200000000000004
1.8510358147323132,1.224774420261383,1,0.07600000000000004
1.7946503590792418,1.1988936066627502,1,0.08000000000000004
1.74878393067047,1.1905805468559265,1,0.08400000000000005
1.714214289560914,1.206559032201767,1,0.08800000000000005
1.707415334880352,1.2277484238147736,1,0.09200000000000005
1.6940902546048164,1.2239383459091187,1,0.09600000000000006
1.6660482212901115,1.231065958738327,1,0.10000000000000006
1.6698784716427326,1.2242439985275269,1,0.10400000000000006
1.701176529750228,1.2286224663257599,1,0.10800000000000007
1.6927718967199326,1.2375307977199554,1,0.11200000000000007
1.6793269664049149,1.2369491755962372,1,0.11600000000000008
1.6744123883545399,1.227941483259201,1,0.12000000000000008
1.6755987294018269,1.2233670353889465,1,0.12400000000000008
1.6834943182766438,1.2305123805999756,1,0.12800000000000009
1.6777343265712261,1.2442310750484467,1,0.1320000000000001
1.6807035319507122,1.225805014371872,1,0.1360000000000001
1.6828524768352509,1.2443712949752808,1,0.1400000000000001
1.6780842021107674,1.231096476316452,1,0.1440000000000001
1.6876138057559729,1.241641640663147,1,0.1480000000000001
1.6817988082766533,1.2323887944221497,1,0.1520000000000001
1.679048489779234,1.2322075963020325,1,0.1560000000000001
1.6779280826449394,1.2300125062465668,1,0.16000000000000011
1.670826904475689,1.2226215600967407,1,0.16400000000000012
1.67384697124362,1.228167712688446,1,0.16800000000000012
1.6767758186906576,1.2348231375217438,1,0.17200000000000013
1.675390861928463,1.236127257347107,1,0.17600000000000013
1.6795766912400723,1.2305707931518555,1,0.18000000000000013
1.6796316094696522,1.2400371730327606,1,0.18400000000000014
1.6807465963065624,1.2147103548049927,1,0.18800000000000014
1.6817343961447477,1.2333137392997742,1,0.19200000000000014
1.6811316907405853,1.2272575795650482,1,0.19600000000000015
1.6852310225367546,1.23884978890419,1,0.20000000000000015
1.6809567976742983,1.2338682115077972,1,0.20400000000000015
1.67396130412817,1.2276437282562256,1,0.20800000000000016
1.6868572253733873,1.2352611124515533,1,0.21200000000000016
1.6854965258389711,1.226251631975174,1,0.21600000000000016
1.686929702758789,1.219517320394516,1,0.22000000000000017
1.6861556470394135,1.2395691275596619,1,0.22400000000000017
1.6865340657532215,1.241167038679123,1,0.22800000000000017
1.683664195239544,1.2294169068336487,1,0.23200000000000018
1.6761144660413265,1.2321108877658844,1,0.23600000000000018
1.681882705539465,1.2161699533462524,1,0.24000000000000019
1.6758849564939737,1.2217021584510803,1,0.2440000000000002
1.6814269833266735,1.2238825559616089,1,0.2480000000000002
1.6828799806535244,1.2239554226398468,1,0.25200000000000017
1.6942981258034706,1.2489574253559113,1,0.25600000000000017
1.680046720430255,1.212243139743805,1,0.2600000000000002
1.6844297889620066,1.225008100271225,1,0.2640000000000002
1.6912384759634733,1.2417370975017548,1,0.2680000000000002
1.6847770847380161,1.2429682910442352,1,0.2720000000000002
1.6884002033621073,1.2278403043746948,1,0.2760000000000002
1.677563190460205,1.2304958701133728,1,0.2800000000000002
1.674802951514721,1.21973317861557,1,0.2840000000000002
1.68003511428833,1.2341730296611786,1,0.2880000000000002
1.6770607233047485,1.2132879793643951,1,0.2920000000000002
1.6819643545895815,1.24188831448555,1,0.2960000000000002
1.6853831857442856,1.2257748246192932,1,0.3000000000000002
1.6763277389109135,1.2285407185554504,1,0.3040000000000002
1.684602266177535,1.226270854473114,1,0.3080000000000002
1.6869512982666492,1.2305589616298676,1,0.3120000000000002
1.6746249087154865,1.2227689325809479,1,0.3160000000000002
1.6835669111460447,1.2251098155975342,1,0.32000000000000023
1.6759293153882027,1.214438557624817,1,0.32400000000000023
1.6807117238640785,1.2199163734912872,1,0.32800000000000024
1.688064694404602,1.224087804555893,1,0.33200000000000024
1.689710594713688,1.2306160032749176,1,0.33600000000000024
1.6852144803851843,1.2160544693470001,1,0.34000000000000025
1.6844903510063887,1.2271379232406616,1,0.34400000000000025
1.6774605624377728,1.2165208756923676,1,0.34800000000000025
1.6841416861861944,1.2304767668247223,1,0.35200000000000026
1.6808024235069752,1.2125299572944641,1,0.35600000000000026
1.6841886974871159,1.2374381124973297,1,0.36000000000000026
1.6905428133904934,1.2259528040885925,1,0.36400000000000027
1.6752016730606556,1.2264114022254944,1,0.36800000000000027
1.6887940280139446,1.2077535390853882,1,0.3720000000000003
1.6862324476242065,1.2422138452529907,1,0.3760000000000003
1.6857076175510883,1.231925129890442,1,0.3800000000000003
1.6767780967056751,1.2300603985786438,1,0.3840000000000003
1.6764547359198332,1.2253475487232208,1,0.3880000000000003
1.6818948946893215,1.2209948301315308,1,0.3920000000000003
1.681292163208127,1.22489595413208,1,0.3960000000000003
1.6738628521561623,1.238388568162918,1,0.4000000000000003
1.6717264987528324,1.2147361040115356,1,0.4040000000000003
1.6694374047219753,1.204799234867096,1,0.4080000000000003
1.6784248799085617,1.2222926914691925,1,0.4120000000000003
1.684349225834012,1.2212732434272766,1,0.4160000000000003
1.669092170894146,1.2128901481628418,1,0.4200000000000003
1.6780305542051792,1.2084958851337433,1,0.4240000000000003
1.6930482033640146,1.218564212322235,1,0.4280000000000003
1.7511447708238848,1.2317586839199066,1,0.43200000000000033
1.8171854317188263,1.2166232466697693,1,0.43600000000000033
1.8820440620183945,1.2168834209442139,1,0.44000000000000034
1.9512953385710716,1.2046368420124054,1,0.44400000000000034
2.0043231546878815,1.1869750320911407,1,0.44800000000000034
2.0615564733743668,1.1920571625232697,1,0.45200000000000035
2.1000377982854843,1.1923024654388428,1,0.45600000000000035
2.145806923508644,1.217884749174118,1,0.46000000000000035
2.1604952663183212,1.2130766212940216,1,0.46400000000000036
2.1570358872413635,1.2233631312847137,1,0.46800000000000036
2.1821619868278503,1.1922372877597809,1,0.47200000000000036
2.173962652683258,1.2023358941078186,1,0.47600000000000037
2.172488272190094,1.2056671679019928,1,0.48000000000000037
2.1760485619306564,1.2140460014343262,1,0.4840000000000004
2.1806408762931824,1.2117905914783478,1,0.4880000000000004
2.185216873884201,1.2169273793697357,1,0.4920000000000004
2.18692883849144,1.2160018980503082,1,0.4960000000000004
2.18027064204216,1.2125816643238068,1,0.5000000000000003
2.1891325265169144,1.208653211593628,1,0.5040000000000003
2.1853079944849014,1.199718028306961,1,0.5080000000000003
2.1893523931503296,1.2062420547008514,1,0.5120000000000003
2.1870697885751724,1.2129319608211517,1,0.5160000000000003
2.184910163283348,1.2139882147312164,1,0.5200000000000004
2.187511697411537,1.2000505328178406,1,0.5240000000000004
2.1959568858146667,1.2096360623836517,1,0.5280000000000004
2.174104869365692,1.2156609296798706,1,0.5320000000000004
2.1897273659706116,1.207864761352539,1,0.5360000000000004
2.1908914297819138,1.2061427533626556,1,0.5400000000000004
2.1839050948619843,1.2117373943328857,1,0.5440000000000004
2.1828624606132507,1.1895344853401184,1,0.5480000000000004
2.189599871635437,1.2124622166156769,1,0.5520000000000004
2.1833150386810303,1.1844843626022339,1,0.5560000000000004
2.185602903366089,1.180413693189621,1,0.5600000000000004
2.1920103579759598,1.1774898767471313,1,0.5640000000000004
2.1831450164318085,1.1905783116817474,1,0.5680000000000004
2.1899288296699524,1.1949826776981354,1,0.5720000000000004
2.1806535124778748,1.2037771940231323,1,0.5760000000000004
2.1829425245523453,1.2063104212284088,1,0.5800000000000004
2.187325581908226,1.2028837502002716,1,0.5840000000000004
2.1923806071281433,1.2079757750034332,1,0.5880000000000004
2.183008775115013,1.2246009409427643,1,0.5920000000000004
2.188548445701599,1.2025372087955475,1,0.5960000000000004
2.182474121451378,1.1785408854484558,1,0.6000000000000004
2.1804094165563583,1.195726215839386,1,0.6040000000000004
2.186647042632103,1.1859569251537323,1,0.6080000000000004
2.188115879893303,1.1889700889587402,1,0.6120000000000004
2.1829622387886047,1.205790638923645,1,0.6160000000000004
2.1870623528957367,1.2047732472419739,1,0.6200000000000004
2.1889373064041138,1.204412966966629,1,0.6240000000000004
2.181683734059334,1.1949264407157898,1,0.6280000000000004
2.193345457315445,1.1955871880054474,1,0.6320000000000005
2.1947236210107803,1.2225328385829926,1,0.6360000000000005
2.1870445162057877,1.206577867269516,1,0.6400000000000005
2.188451185822487,1.1976823806762695,1,0.6440000000000005
2.183431938290596,1.1979990303516388,1,0.6480000000000005
2.19283626973629,1.2051866054534912,1,0.6520000000000005
2.19790743291378,1.1927459239959717,1,0.6560000000000005
2.191483572125435,1.2199795544147491,1,0.6600000000000005
2.1906781792640686,1.192921370267868,1,0.6640000000000005
2.1858174800872803,1.1981295347213745,1,0.6680000000000005
2.180713474750519,1.2054170668125153,1,0.6720000000000005
2.188916102051735,1.1835772097110748,1,0.6760000000000005
2.184156149625778,1.2016400694847107,1,0.6800000000000005
2.2000188529491425,1.2055863440036774,1,0.6840000000000005
2.1922700107097626,1.1977707147598267,1,0.6880000000000005
2.184251233935356,1.200462132692337,1,0.6920000000000005
2.1900818198919296,1.209487110376358,1,0.6960000000000005
2.1867529898881912,1.224719375371933,1,0.7000000000000005
2.18709234893322,1.2072359323501587,1,0.7040000000000005
2.180763453245163,1.2054384350776672,1,0.7080000000000005
2.192288801074028,1.2036049365997314,1,0.7120000000000005
2.1940246522426605,1.2053141593933105,1,0.7160000000000005
2.1990402042865753,1.2038765847682953,1,0.7200000000000005
2.186896502971649,1.1893801093101501,1,0.7240000000000005
2.186495468020439,1.1918142139911652,1,0.7280000000000005
2.1865493208169937,1.1893272697925568,1,0.7320000000000005
2.185709699988365,1.1931558549404144,1,0.7360000000000005
2.1941345036029816,1.2220804393291473,1,0.7400000000000005
2.1846642196178436,1.1900079846382141,1,0.7440000000000005
2.1862582117319107,1.2110000252723694,1,0.7480000000000006
