gazeX,gazeY,status,timestamp
2.2601426541805267,1.8890615701675415,1,0.0
2.2589907944202423,1.8879596590995789,1,0.004
2.2632885575294495,1.9057489931583405,1,0.008
2.2645420134067535,1.8830545544624329,1,0.012
2.2590361833572388,1.878557026386261,1,0.016
2.2660472095012665,1.8896538019180298,1,0.02
2.262786418199539,1.9055957794189453,1,0.024
2.2607059478759766,1.9073602855205536,1,0.028
2.263446480035782,1.8947684168815613,1,0.032
2.2636002004146576,1.9008074700832367,1,0.036000000000000004
2.267374873161316,1.9023912250995636,1,0.04000000000000001
2.2587513625621796,1.9243524074554443,1,0.04400000000000001
2.260932147502899,1.9045649468898773,1,0.048000000000000015
2.266688734292984,1.8852888643741608,1,0.05200000000000002
2.2564311921596527,1.9008022844791412,1,0.05600000000000002
2.2658768594264984,1.9189212620258331,1,0.060000000000000026
2.268509715795517,1.9218089282512665,1,0.06400000000000003
2.267449766397476,1.9120496809482574,1,0.06800000000000003
2.2666734755039215,1.9021595120429993,1,0.07200000000000004
2.259996622800827,1.9049161076545715,1,0.07600000000000004
2.2541336715221405,1.8921160399913788,1,0.08000000000000004
2.2593272030353546,1.8714786171913147,1,0.08400000000000005
2.2619722485542297,1.9068015217781067,1,0.08800000000000005
2.2620413303375244,1.8958126902580261,1,0.09200000000000005
2.2616118788719177,1.874507188796997,1,0.09600000000000006
2.2644969820976257,1.9025289416313171,1,0.10000000000000006
2.2571204006671906,1.8767296075820923,1,0.10400000000000006
2.261348217725754,1.883807897567749,1,0.10800000000000007
2.2643790543079376,1.891470342874527,1,0.11200000000000007
2.267041355371475,1.894545167684555,1,0.11600000000000008
2.256923496723175,1.9189265370368958,1,0.12000000000000008
2.2538624703884125,1.9074152112007141,1,0.12400000000000008
2.254828989505768,1.8970636129379272,1,0.12800000000000009
2.255814343690872,1.9125218987464905,1,0.1320000000000001
2.257106691598892,1.8962302803993225,1,0.1360000000000001
2.2596504390239716,1.8967957496643066,1,0.1400000000000001
2.2568008303642273,1.9073218405246735,1,0.1440000000000001
2.26017102599144,1.888714075088501,1,0.1480000000000001
2.267889052629471,1.8843783140182495,1,0.1520000000000001
2.2718109488487244,1.8984498381614685,1,0.1560000000000001
2.2563945651054382,1.8828046917915344,1,0.16000000000000011
2.253146529197693,1.8366869390010834,1,0.16400000000000012
2.199094921350479,1.7621096074581146,1,0.16800000000000012
2.169536918401718,1.6603480875492096,1,0.17200000000000013
2.1414740085601807,1.577545553445816,1,0.17600000000000013
2.116850107908249,1.5258192270994186,1,0.18000000000000013
2.0898297131061554,1.4958843737840652,1,0.18400000000000014
2.0557250380516052,1.4375273436307907,1,0.18800000000000014
2.0444157421588898,1.4145255237817764,1,0.19200000000000014
2.0382494926452637,1.4213103950023651,1,0.19600000000000015
2.039998322725296,1.4349757730960846,1,0.20000000000000015
2.0484743118286133,1.4375221282243729,1,0.20400000000000015
2.0449661314487457,1.4280439466238022,1,0.20800000000000016
2.044887214899063,1.399091124534607,1,0.21200000000000016
2.0413307547569275,1.4013477712869644,1,0.21600000000000016
2.0483523309230804,1.4298110455274582,1,0.22000000000000017
2.0477697253227234,1.4262503683567047,1,0.22400000000000017
2.0501380562782288,1.4417564570903778,1,0.22800000000000017
2.0453928112983704,1.4159213304519653,1,0.23200000000000018
2.049907475709915,1.4375319331884384,1,0.23600000000000018
2.047282725572586,1.4310889691114426,1,0.24000000000000019
2.055186629295349,1.4437722563743591,1,0.2440000000000002
2.051713079214096,1.4431448876857758,1,0.2480000000000002
2.0584302842617035,1.4369424134492874,1,0.25200000000000017
2.0539260804653168,1.4249250888824463,1,0.25600000000000017
2.057213217020035,1.4320360869169235,1,0.2600000000000002
2.0514738261699677,1.450656309723854,1,0.2640000000000002
2.0555158257484436,1.4534505754709244,1,0.2680000000000002
2.048279821872711,1.457167774438858,1,0.2720000000000002
2.043976604938507,1.4525593519210815,1,0.2760000000000002
2.0512655675411224,1.4485985785722733,1,0.2800000000000002
2.0516637563705444,1.4449035972356796,1,0.2840000000000002
2.0540897250175476,1.4457979798316956,1,0.2880000000000002
2.0517906844615936,1.4426029175519943,1,0.2920000000000002
2.04863303899765,1.4482646584510803,1,0.2960000000000002
2.0473062992095947,1.4435989707708359,1,0.3000000000000002
2.0518667697906494,1.44010791182518,1,0.3040000000000002
2.0523661971092224,1.4391208291053772,1,0.3080000000000002
2.0460024178028107,1.4162070602178574,1,0.3120000000000002
2.0478192269802094,1.4324785470962524,1,0.3160000000000002
