gazeX,gazeY,status,timestamp
1.9718798696994781,1.3930085599422455,1,0.0
1.9649748802185059,1.3816377818584442,1,0.004
1.96794593334198,1.4007963985204697,1,0.008
1.9632582813501358,1.3942841142416,1,0.012
1.973768636584282,1.3912482857704163,1,0.016
1.9749683886766434,1.379864901304245,1,0.02
1.9747750908136368,1.3932529091835022,1,0.024
1.9626903980970383,1.3918655514717102,1,0.028
1.9778575003147125,1.3846342265605927,1,0.032
1.971332460641861,1.3865125924348831,1,0.036000000000000004
1.9714511632919312,1.389613151550293,1,0.04000000000000001
1.9637106508016586,1.4081520736217499,1,0.04400000000000001
1.9658872932195663,1.3864870071411133,1,0.048000000000000015
1.9732211083173752,1.368074581027031,1,0.05200000000000002
1.967849239706993,1.3999930769205093,1,0.05600000000000002
1.9595821648836136,1.3818390518426895,1,0.060000000000000026
1.9702120423316956,1.4040984809398651,1,0.06400000000000003
1.9642343372106552,1.3866652101278305,1,0.06800000000000003
1.9585958868265152,1.3825378715991974,1,0.07200000000000004
1.9677677601575851,1.3908242136240005,1,0.07600000000000004
1.974011316895485,1.376737356185913,1,0.08000000000000004
1.962169200181961,1.3730546087026596,1,0.08400000000000005
1.9722238928079605,1.38635715842247,1,0.08800000000000005
1.980369970202446,1.4038136452436447,1,0.09200000000000005
1.9677162021398544,1.399129182100296,1,0.09600000000000006
1.9748734831809998,1.367488071322441,1,0.10000000000000006
1.9802452325820923,1.3793538957834244,1,0.10400000000000006
1.9783608317375183,1.378284752368927,1,0.10800000000000007
1.9767340272665024,1.3820542246103287,1,0.11200000000000007
1.9823143929243088,1.378902181982994,1,0.11600000000000008
1.9616625308990479,1.3875476717948914,1,0.12000000000000008
1.9680053740739822,1.403464898467064,1,0.12400000000000008
1.97037273645401,1.4012661427259445,1,0.12800000000000009
1.9735087752342224,1.4005292356014252,1,0.1320000000000001
1.9738054126501083,1.3891920149326324,1,0.1360000000000001
1.9675283581018448,1.3984364122152328,1,0.1400000000000001
1.9767982363700867,1.3977639973163605,1,0.1440000000000001
1.979913517832756,1.3898419439792633,1,0.1480000000000001
1.9658953100442886,1.3871389478445053,1,0.1520000000000001
1.9600585848093033,1.3869689404964447,1,0.1560000000000001
1.9763993322849274,1.3850403726100922,1,0.16000000000000011
1.975737988948822,1.3977909982204437,1,0.16400000000000012
1.9739541560411453,1.3937286138534546,1,0.16800000000000012
1.96808822453022,1.39570152759552,1,0.17200000000000013
1.9633118957281113,1.389052763581276,1,0.17600000000000013
1.9751354902982712,1.4078152477741241,1,0.18000000000000013
1.964262679219246,1.3951534777879715,1,0.18400000000000014
1.9733239114284515,1.4004641026258469,1,0.18800000000000014
1.9636112451553345,1.4034007340669632,1,0.19200000000000014
1.9644077718257904,1.3978195190429688,1,0.19600000000000015
1.9726868122816086,1.3980913311243057,1,0.20000000000000015
1.9674736559391022,1.3911769688129425,1,0.20400000000000015
1.9568158835172653,1.4048193246126175,1,0.20800000000000016
1.969397559762001,1.4147782772779465,1,0.21200000000000016
1.9689202308654785,1.4590142220258713,1,0.21600000000000016
1.9875514060258865,1.516765832901001,1,0.22000000000000017
1.9855336248874664,1.6086965501308441,1,0.22400000000000017
1.9849453568458557,1.6257516145706177,1,0.22800000000000017
1.984474927186966,1.5928493440151215,1,0.23200000000000018
1.9933161586523056,1.6113405525684357,1,0.23600000000000018
1.9781581461429596,1.5887722671031952,1,0.24000000000000019
1.9666568487882614,1.5951301753520966,1,0.2440000000000002
1.9912060052156448,1.5746509432792664,1,0.2480000000000002
1.9895738512277603,1.58383047580719,1,0.25200000000000017
1.9889618307352066,1.5835215747356415,1,0.25600000000000017
1.9839611798524857,1.5907594561576843,1,0.2600000000000002
